"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"402","Nathan Walker","STL","L","30","1.9833333333333","0.066111111111111","-18.48","-50.82","-18.56","-15.5","-35.32","-19.12","-15.5","-44.71","-","-1.79","-3.58","-","-1.47","-3.62","-17.85","-9.54","-16.84","-16.84","-5.37","11.77","-22.50","-1.19","-1.79","-","-5.56","-38.15","-","-0.79","-1.59","-33.33","-6.89","-48.22","-","0","-0.86","0.00","-","-","-","0","0","0","90.76","-","0","0","0","-"
"24","Blake Comeau","DAL","L","6","6.05","1.0083333333333","0.71","-50.98","6.59","0.71","-27.14","5.95","3.78","-21.71","10.91","0","-8.5","0.00","-0.51","-0.04","-6.87","-9.21","-29.27","-15.79","-6.14","7.56","-33.33","0","3.78","0.00","-4.09","-49.1","-","0","-8.18","0.00","14.33","-22.5","20.00","0","-8.87","0.00","0.00","75.00","0.750","0","9.92","9.92","128.93","0.00","9.92","9.92","9.92","50.00"
"858","Jamie Drysdale","ANA","D","81","3.1666666666667","0.039094650205761","5.98","-51.01","14.27","7.13","-30.65","13.10","-10.18","-46.22","-13.51","-0.98","-7.06","-","-0.86","-3.87","-9.02","-5.58","-41.46","-8.46","-2.79","-4.53","-10.63","-0.82","-2.79","-","-3.72","-49.25","-","0","-3.28","0.00","-3.79","-17.82","-4.97","0","-2.37","0.00","-","100.00","1.00","0","0","56.84","132.63","0.00","0","0","56.84","0.00"
"864","Daniil Miromanov","VGK","D","11","2.8","0.25454545454545","5.85","-51.68","13.16","5.85","-22.25","9.75","5.85","-40.88","30.00","19.7","-10.38","85.71","3.39","-3.6","32.42","11.04","-29.84","20.83","16.24","9.97","19.70","19.7","-6.92","80.00","-6.92","-53.08","-","0","0","-","-7.5","-34.05","-10.34","0","-5","0.00","100.00","100.00","2.000","0","0","21.43","64.29","0.00","21.43","21.43","21.43","50.00"
"269","Torey Krug","STL","D","64","11.883333333333","0.18567708333333","7.62","-51.86","22.42","4.13","-33.41","17.43","1.04","-34.61","27.91","3.87","-6.07","83.78","3.35","-2.88","39.50","12.56","-43.18","54.13","11.23","-11.45","44.62","4.46","-3.13","84.21","1.77","-42.31","89.50","-0.52","-2.61","-16.67","-5.38","-15.09","-8.37","0","-1.41","0.00","33.33","100.00","1.333","0","5.05","10.1","171.67","0.00","5.05","10.1","10.1","33.33"
"253","Mark Scheifele","WPG","C","67","5.65","0.084328358208955","-18.14","-51.98","-14.72","-16.55","-43.66","-16.12","-13.96","-43.76","-17.68","-1.79","-9.57","-","-1.64","-5.96","-15.95","-11.96","-30.15","-16.17","-6.58","-15.5","-20.12","-1","-4.59","-","-7.18","-19.54","-13.04","-0.8","-3.46","-18.75","-3.74","-33.26","-5.53","0","-3.46","0.00","-","100.00","1.00","31.86","42.48","63.72","148.67","33.33","31.86","42.48","74.34","30.00"
"116","Matt Martin","NYI","L","71","1.5333333333333","0.021596244131455","61.05","-53.71","51.03","63.17","-30.31","48.82","66.85","-11.55","48.29","-0.77","-5.22","-","2.03","-3.17","35.33","30.43","-53.58","86.02","-3.68","-18.38","-","-0.77","-2.51","-","45.47","-46.94","87.50","0","-2.32","0.00","50.93","-2.71","41.38","0","-1.4","0.00","0.00","100.00","1.000","39.13","0","0","156.52","100.00","39.13","0","0","100.00"
"761","Sampo Ranta","COL","L","10","2.6166666666667","0.26166666666667","12.7","-53.99","17.31","14.16","-23.29","16.30","14.16","-19.91","21.57","-1.46","-5.85","-","0.18","0.59","0.98","17.08","-3.84","22.81","-4.38","25.4","-17.65","-1.46","0","-","28.62","-38.98","95.24","0","-5.85","0.00","-2.11","-68.22","-2.04","0","-2.11","0.00","0.00","100.00","1.000","0","0","0","91.72","-","0","0","0","-"
"317","Erik Gustafsson","CHI","D","59","6.3333333333333","0.10734463276836","5.78","-54.38","14.41","6.96","-43.93","20.55","9.07","-41.95","36.05","-0.24","-9.64","-","2.57","-6.34","61.25","11.66","-48.37","55.48","15.66","-20.46","86.14","-0.24","-3.53","-","-5.33","-37.22","-9.66","0","-4.39","0.00","-3.4","-22.02","-4.24","0","-4.08","0.00","0.00","100.00","1.000","9.47","0","9.47","123.16","50.00","9.47","0","18.95","33.33"
"437","Nicolas Aube-Kubel","COL, PHI","R","74","2.6","0.035135135135135","7.28","-54.72","19.79","-14.32","-31.19","-15.62","-12.67","-31.56","-18.83","-0.66","-7.73","-","-0.91","-4.34","-9.97","16","-35.18","39.17","-3.29","-29.13","-","-0.16","-4.61","-","25.72","-8.07","38.50","-0.66","-1.54","-30.00","-4.52","-26.09","-7.06","0","-2.61","0.00","-","100.00","1.00","0","46.15","23.08","46.15","0.00","0","69.23","23.08","0.00"
"44","Alex Biega","TOR","D","2","0.65","0.325","-39.82","-55.75","-","-39.82","-23.89","-","-39.82","-23.89","-","-15.93","0","-","-3.23","-1.82","-","-39.82","-23.89","-","-23.89","0","-","-7.96","0","-","-21.24","-31.86","-","-10.62","0","-100.00","0","-46.02","-","0","0","-","-","-","-","92.31","0","0","92.31","100.00","92.31","0","0","100.00"
"56","Phil Kessel","ARI","C, R","82","2.0833333333333","0.025406504065041","16.04","-56.33","23.26","17.8","-32.73","22.48","-8.5","-35.57","-11.67","-0.44","-9.24","-","-0.48","-4.74","-2.30","-5.87","-2.96","-8.83","-3.37","-26.69","-","-0.29","-4.25","-","-3.32","31.64","-6.85","0","-3.71","0.00","36.73","-75.83","93.96","-0.21","-3.18","-6.25","-","100.00","1.00","0","0","0","230.4","-","0","0","28.8","0.00"
"764","Liam Foudy","CBJ","C","1","0.76666666666667","0.76666666666667","-11.29","-56.43","-","-11.29","-45.14","-","-11.29","-22.57","-","0","-11.29","-","-1.34","-3.76","-","-11.29","-22.57","-","-11.29","0","-","0","0","-","0","-30.09","-","0","-15.05","0.00","0","-32.6","-","0","0","-","-","-","-","0","0","0","78.26","-","0","0","0","-"
"849","Jake Neighbours","STL","L","9","4.4666666666667","0.4962962962963","-2.27","-56.54","11.05","-2.27","-47.73","15.94","-14.39","-33.33","-19.30","-2.62","-5.23","-","0.09","-3.71","11.77","-5.23","-17.63","-10.53","-3.93","-22.25","-","-1.31","-2.62","-","-1.74","6.16","-5.56","-1.74","-1.74","-50.00","17.51","-58.1","47.62","0","-1.89","0.00","-","100.00","1.00","0","0","13.43","120.9","0.00","13.43","13.43","13.43","50.00"
"540","Conor Garland","VAN","R","77","3.7166666666667","0.048268398268398","17.85","-56.68","27.93","19.89","-32.23","26.68","22.44","-42.44","52.27","-0.68","-9","-","-0.29","-5.52","11.99","9.18","-43.29","39.51","-2.55","-21.4","-","-0.17","-4.41","-","15.64","-29.19","39.60","-0.68","-4.08","-14.29","-3.19","-18.36","-4.68","0","-2.21","0.00","0.00","100.00","1.000","0","32.29","32.29","96.86","0.00","0","32.29","32.29","0.00"
"29","Sidney Crosby","PIT","C","69","8.5666666666667","0.12415458937198","12.71","-57.13","26.63","7.39","-40.86","22.28","9.06","-32.65","31.79","-0.63","1.13","-9.68","-0.02","-5.11","19.88","6.67","-28.04","26.99","10.44","-18.03","83.50","-0.21","-3.14","-","-5.03","-13.35","-10.84","-0.56","7.38","-22.22","6.18","-32.81","14.90","0","-1.82","0.00","0.00","66.67","0.667","14.01","0","49.03","224.12","22.22","28.02","0","56.03","33.33"
"724","Marián Studenic","DAL, N.J","L, R","33","17.166666666667","0.52020202020202","26.51","-57.66","40.26","27.87","-40.73","40.83","31.05","-30.78","49.28","-2.72","-2.86","-30.00","1.22","-4.84","38.82","4.9","-40.5","35.71","3.81","-10.26","34.44","-1.36","-2.27","-","1.45","-40.31","36.32","-1.82","-3.63","-33.33","11.21","-28.07","27.02","0","3.08","0.00","0.00","83.33","0.833","6.99","6.99","13.98","73.4","33.33","6.99","6.99","13.98","33.33"
"792","Samuel Fagemo","L.A","L","4","1.5166666666667","0.37916666666667","-27.15","-58.18","-21.74","-27.15","-31.03","-27.78","-21.72","-48.87","-","-5.43","-21.72","-","-2.47","-4.3","-28.96","-16.29","-48.87","-","-10.86","-16.29","-","0","-5.43","-","-7.24","-43.44","-","-7.24","-14.48","-33.33","0","-21.29","0.00","0","-7.84","0.00","-","-","-","0","0","0","118.68","-","0","0","0","-"
"578","Jesse Puljujarvi","EDM","R","65","1.4166666666667","0.021794871794872","23.03","-59.29","34.02","25.07","-36.81","32.08","27.67","-14.32","29.43","-2.04","-7.06","-","-1.06","-4.13","-9.45","-9.11","-55.75","-","-4.46","-21.74","-","-0.93","-3.72","-","-6.19","-45.34","-","-0.99","-2.48","-28.57","-5.91","-7.27","-7.94","-0.54","-2.15","-20.00","0.00","100.00","1.000","42.35","42.35","42.35","127.06","50.00","42.35","42.35","42.35","50.00"
"803","Bowen Byram","COL","D","30","8.7333333333333","0.29111111111111","21.95","-59.34","28.67","24.11","-47.74","35.13","10.37","-29.81","23.73","-1.08","-0.68","-12.50","1.47","-5.45","34.78","13.6","-36","38.98","4.17","-15.91","25.00","-0.54","-4.85","-","12.57","-26.78","52.87","-0.72","-2.88","-20.00","15.17","-30.6","23.07","0","9.14","0.00","0.00","80.00","0.800","0","6.87","13.74","109.92","0.00","6.87","6.87","13.74","33.33"
"553","Lane Pederson","S.J","C","29","2.1333333333333","0.073563218390805","38.07","-60.37","49.63","39.51","-36.45","46.08","12.34","-47.36","75.00","-1.44","-3.35","-","1.88","-4.36","50.35","19.99","-20.19","35.59","24.3","-22","85.19","-0.96","-1.44","-","-5.74","2.42","-14.06","-0.64","-1.91","-25.00","-6.91","-92.59","-","0","-0.69","0.00","0.00","-","0.00","28.13","28.13","0","112.5","100.00","28.13","28.13","0","100.00"
"321","Petteri Lindbohm","FLA","D","9","2.8166666666667","0.31296296296296","-11.32","-60.58","-8.33","-10.06","-32.92","-9.41","-10.06","-52.89","-11.94","-3.77","-7.54","-","-0.87","-3.36","-8.06","-6.29","-7.77","-8.06","-6.29","8.65","-15.63","-3.77","-3.77","-","0","-21.89","0.00","0","-5.03","0.00","-1.82","-85.37","-","0","0","-","-","100.00","1.00","0","0","21.3","85.21","0.00","0","0","21.3","0.00"
"477","Connor McDavid","EDM","C","80","18.25","0.228125","-2.36","-60.98","12.43","-0.54","-42.43","12.23","2.03","-30.46","16.37","1.77","-4.29","33.33","-0.43","-4.37","3.76","-5.36","-39.26","1.51","-0.81","-9.29","4.57","2.68","-0.65","36.67","-6.07","-39.96","-11.07","-0.81","-2.43","-25.00","-1.16","-33.78","4.39","-0.44","-2.63","-14.29","20.00","88.89","1.089","9.86","16.44","36.16","187.4","21.43","13.15","16.44","36.16","26.67"
"809","Nikita Okhotiuk","N.J","D","5","1.25","0.25","-9.29","-61.91","-","-6.19","-46.43","-","-6.19","-27.86","-","0","0","-","-0.35","-4.56","-","-6.19","-18.57","-","-3.1","-9.29","-","0","0","-","-4.13","-12.38","-","0","0","-","60.39","-76.01","89.47","0","0","-","-","-","-","48","0","48","48","50.00","48","0","48","50.00"
"773","Ty Smith","N.J","D","66","5.8833333333333","0.089141414141414","-6.42","-62","16.55","-3.69","-46.3","16.10","-1.18","-27.4","14.10","-1.37","12.2","-14.29","-0.68","-0.27","-8.53","-7.06","-35.33","-13.42","-2.96","-19.35","-","-0.91","-4.1","-","-5.46","-21.3","-13.53","-0.3","9.65","-7.14","6.84","-67.4","89.52","0","-1.64","0.00","0.00","0.00","0.000","0","10.2","10.2","142.78","0.00","0","10.2","20.4","0.00"
"468","Dryden Hunt","NYR","L","76","1.55","0.020394736842105","22.37","-63.58","36.23","24.41","-39.41","34.53","27.82","-19.16","34.16","-1.19","-6.64","-","6.24","-1.4","41.91","29.86","-17.11","36.32","33.94","16.92","32.05","-0.68","-2.89","-","-5.45","-45.39","-","-0.45","-2.5","-15.38","-7.38","-69.08","-","-0.25","-2.7","-8.33","0.00","100.00","1.000","0","38.71","0","270.97","-","0","77.42","0","-"
"202","Nino Niederreiter","CAR","R","75","1.4","0.018666666666667","-16.9","-65.1","-","-14.95","-52.38","-","-12.99","-36.32","-","-0.56","-4.19","-","-0.91","-5.08","-","-7.4","-35.2","-","-3.91","-16.2","-","-0.42","-2.51","-","-4.66","-25.33","-","0","-1.3","0.00","-6.86","-42.57","-","-0.2","-1.01","-16.67","-","-","-","0","0","0","171.43","-","0","0","0","-"
"827","Victor Soderstrom","ARI","D","16","6.8666666666667","0.42916666666667","3.81","-65.43","12.48","7.41","-67.91","24.42","0.11","-49.42","21.90","-0.72","-9.35","-","-0.06","-6.5","9.22","2.98","-25.47","11.30","-4.32","-22.19","-12.24","-0.72","-4.32","-","9.73","-4.37","20.35","0","-2.88","0.00","-6.23","-54.6","-6.32","0","-4.16","0.00","0.00","100.00","1.000","0","17.48","26.21","61.17","0.00","0","17.48","43.69","0.00"
"495","Travis Konecny","PHI","C, R","79","13.2","0.16708860759494","12.84","-66","28.11","14.01","-40.15","25.94","11.82","-34.15","30.37","-1.01","0.2","-10.17","0.58","-1.16","7.61","11.13","-40.22","39.23","5.4","-6.66","20.39","-0.84","-2.85","-","7.65","-44.75","90.91","-0.22","-4.25","-5.00","-4.61","-43.79","-6.17","0","2.44","0.00","0.00","66.67","0.667","4.55","4.55","22.73","81.82","16.67","4.55","4.55","22.73","16.67"
"755","Jesperi Kotkaniemi","CAR","C","66","1.0666666666667","0.016161616161616","39.27","-66.04","79.55","40.99","-51.71","77.21","43.48","-35.51","73.55","-0.62","-4.05","-","-0.97","-4.92","83.46","-7.94","-34.58","-","-4.21","-15.11","-","-0.47","-2.34","-","-4.98","-25.96","-","0","-1.25","0.00","-6.52","-43.42","-","-0.22","-1.12","-16.67","0.00","-","0.00","0","112.5","56.25","225","0.00","0","112.5","112.5","0.00"
"483","Jakub Zboril","BOS","D","10","6.4166666666667","0.64166666666667","32.22","-66.29","45.24","32.22","-65.98","60.90","33.95","-38.33","60.95","0","-5.18","-","2.18","-5.4","66.48","7.62","-38.33","30.39","7.62","-19.01","91.67","0","-5.18","-","0","-25.76","0.00","0","0","-","8.51","-37.89","26.19","0","0","-","0.00","100.00","1.000","0","0","37.4","84.16","0.00","0","0","56.1","0.00"
"847","Lucas Raymond","DET","L","82","1.8333333333333","0.022357723577236","49.7","-66.38","52.95","52","-43.25","51.62","53.48","-56.61","82.54","-0.66","-9.68","-","7.14","-5.53","66.58","59.55","-59.07","90.91","62.34","-22.64","87.90","-0.66","-3.61","-","-3.72","-48.57","-","0","-5.69","0.00","-7.35","-17.2","-10.23","0","-2.37","0.00","0.00","-","0.00","65.45","98.18","0","229.09","100.00","65.45","130.91","0","100.00"
"769","Adam Boqvist","CBJ","D","52","2.1833333333333","0.041987179487179","62.21","-66.62","57.30","37","-43.86","46.55","13.57","-53.63","79.40","-1.52","-6.58","-","2.24","-5.57","61.32","-9.36","-51.61","-","-4.55","-18.97","-","-1.26","-3.54","-","-6.41","-43.51","-","-0.34","-3.04","-10.00","110.68","-21.33","62.89","0","-1.1","0.00","0.00","-","0.00","27.48","0","27.48","274.81","50.00","54.96","0","27.48","66.67"
"692","Aleksi Heponiemi","FLA","C","6","2","0.33333333333333","-21.11","-67.13","-17.86","-19","-52.35","-18.75","-12.67","-65.45","-","-2.11","-8.45","-","-1.59","-5.83","-17.41","-8.45","-22.79","-13.79","-4.22","-25.34","-","-2.11","-4.22","-","-5.63","3.4","-13.33","0","-5.63","0.00","-6.1","-67.1","-","0","0","-","-","-","-","0","0","0","90","-","0","0","0","-"
"546","Troy Terry","ANA","C, R","75","1.4666666666667","0.019555555555556","70.05","-67.16","56.85","71.3","-45.93","55.86","31.99","-24","37.92","-0.89","34.31","-11.90","-0.67","0.31","-7.61","-4.99","-59.03","-","-2.5","-22.47","-","-0.89","-2.67","-","-3.33","-48.74","-","0","-2.85","0.00","-3.61","-73.67","-","0","-2.58","0.00","0.00","0.00","0.000","0","0","0","327.27","-","0","0","0","-"
"270","Matt Tennyson","NSH","D","8","3.2","0.4","-10.41","-67.35","-7.77","-9.11","-72.32","-9.09","-7.81","-45","-10.91","0","-7.81","-","-0.57","-7.89","-6.12","-5.2","-63.22","-5.97","-1.3","-26.02","-","0","-1.3","-","-5.2","-49.59","-6.52","0","-5.2","0.00","-3.76","-4.09","-6.06","0","-3.76","0.00","-","100.00","1.00","0","0","18.75","75","0.00","0","0","18.75","0.00"
"817","Jack Hughes","N.J","C","49","3.5333333333333","0.072108843537415","15.91","-67.67","49.09","19.33","-51.18","49.00","21.51","-30.95","46.05","-1.24","9.82","-14.81","-0.51","2.44","-7.82","-9.96","-50.11","-","-3.42","-20.54","-","-0.62","-4.05","-","-8.71","-39.42","-","-0.41","-3.32","-11.11","42.76","-37.06","57.40","0","-0.9","0.00","0.00","0.00","0.000","16.98","33.96","16.98","135.85","50.00","16.98","33.96","50.94","25.00"
"211","Alex Belzile","MTL","R","11","5.05","0.45909090909091","20.35","-67.73","31.15","22.71","-57.27","37.78","26.23","-34.92","38.24","-1.18","3.65","-12.50","2.9","-6.65","58.60","15.53","-37.39","38.14","22.59","-21.17","94.74","-1.18","-1.18","-","-9.41","-21.63","-15.00","0","9.57","0.00","15.46","-43.82","31.21","0","-1.7","0.00","0.00","66.67","0.667","0","0","11.88","95.05","0.00","0","11.88","11.88","0.00"
"552","Sami Niku","MTL","D","13","3.4166666666667","0.26282051282051","-0.59","-68.04","11.93","3.04","-62","20.33","5.76","-37.5","19.35","0","-9.98","-","-0.34","-5.51","5.06","-10.89","-10.86","-14.63","-2.72","-22.69","-","0","-1.82","-","-10.89","15.78","-16.67","0","-8.47","0.00","21.43","-93.09","95.95","0","-2.62","0.00","0.00","100.00","1.000","0","17.56","17.56","87.8","0.00","17.56","17.56","35.12","33.33"
"799","Nolan Foote","N.J","L","7","0.2","0.028571428571429","-12.29","-68.45","-","-10.53","-54.41","-","-7.02","-38.62","-","0","-5.27","-","-0.65","-6.38","-","-8.78","-36.86","-","-1.76","-17.55","-","0","-3.51","-","-9.36","-25.74","-","0","-2.34","0.00","-7.61","-53.24","-","0","0","-","-","-","-","0","0","300","0","0.00","0","0","300","0.00"
"544","Christian Jaros","N.J","D","11","3.4666666666667","0.31515151515152","11.15","-69.66","45.42","-4.78","-71.78","76.47","-2.02","-53.83","73.58","0","-6.9","-","-1.03","-7.65","87.46","4.88","-35.15","30.85","-2.76","-22.09","-","0","-5.52","-","10.19","-17.41","25.86","0","-1.84","0.00","-5.98","-26.84","-10.34","0","0","-","0.00","-","0.00","0","0","34.62","69.23","0.00","0","0","34.62","0.00"
"607","Dennis Cholowski","SEA, WSH","D","11","1.6166666666667","0.1469696969697","-12.1","-70.47","-10.11","-9.41","-47.61","-10.00","-8.07","-22.06","-12.00","-1.34","-8.07","-","-0.72","-6.09","-8.30","-5.38","-22.06","-8.33","-2.69","-26.9","-","0","-4.03","-","-3.59","6.45","-7.69","-1.79","-3.59","-33.33","-1.94","-69.93","-","0","-1.94","0.00","-","100.00","1.00","0","0","0","148.45","-","0","0","0","-"
"697","Jack Rathbone","VAN","D","9","2","0.22222222222222","-9.48","-72.69","-6.67","-9.48","-41.1","-8.57","-6.32","-18.98","-7.41","0","-12.64","-","-0.62","-7.39","-6.24","-3.16","-58.45","-","-1.58","-25.27","-","0","-7.9","-","-2.11","-44.23","-","0","-6.32","0.00","-4.56","-16.01","-4.26","0","0","-","-","100.00","1.00","0","0","0","90","-","0","0","0","-"
"515","Kyle Capobianco","ARI","D","45","6.25","0.13888888888889","25.67","-74.17","39.84","27.17","-61.31","46.06","20.81","-44.7","48.89","-0.25","1.36","-2.94","3.02","-3.7","37.02","23.31","-22.5","34.59","16.45","-7.01","40.52","-0.25","6.11","-6.67","9.14","-20.66","26.00","0","-3.99","0.00","8.82","-72.83","93.52","0","-2.52","0.00","0.00","50.00","0.500","9.6","9.6","9.6","153.6","50.00","9.6","19.2","9.6","50.00"
"384","Nathan MacKinnon","COL","C","65","4.1666666666667","0.064102564102564","14.98","-74.61","38.21","16.2","-66.06","53.13","17.83","-57.09","83.88","-0.61","-7.31","-","0.56","-5.61","28.22","6.07","-41.27","36.98","-3.66","-14.04","-11.39","-0.2","-3.86","-","12.97","-36.3","85.35","-0.54","-1.9","-22.22","-2.64","-67.5","-","0","-2.64","0.00","0.00","-","0.00","14.4","57.6","72","244.8","16.67","14.4","72","86.4","14.29"
"351","Hudson Fasching","ARI","R","11","2.8166666666667","0.25606060606061","50.85","-74.87","50.00","9.55","-50.07","22.08","10.86","-25.27","20.00","0","14.78","0.00","1.08","-2.48","15.92","57.38","-41.35","65.57","18.69","-2.19","40.00","0","18.69","0.00","51.58","-52.21","90.91","0","-1.74","0.00","-1.89","-48.42","-2.33","0","-3.77","0.00","0.00","50.00","0.500","0","0","42.6","85.21","0.00","0","0","42.6","0.00"
"814","Artemi Kniazev","S.J","D","1","0.58333333333333","0.58333333333333","-9.45","-75.59","-","-9.45","-47.24","-","-9.45","-37.8","-","-9.45","0","-","-1.19","-2.76","-","-9.45","-28.35","-","-9.45","-9.45","-","-9.45","0","-","0","-25.2","-","0","0","-","148.57","-122.83","100.00","0","0","-","-","-","-","0","0","0","102.86","-","102.86","0","0","100.00"
"857","Alexander Holtz","N.J","R","9","0.033333333333333","0.0037037037037037","-12.1","-75.63","-","-10.59","-58.99","-","-7.56","-43.87","-","-1.51","-6.05","-","-0.6","-4.39","-","-4.54","-34.79","-","-3.03","-9.08","-","-1.51","-1.51","-","-2.02","-34.29","-","0","-6.05","0.00","-13.11","-76.47","-","0","0","-","-","-","-","0","0","0","1800","-","0","0","0","-"
"121","Tyler Johnson","CHI","C","26","2.3333333333333","0.08974358974359","-17.81","-75.7","-14.94","-15.34","-49.48","-16.94","-12.37","-29.2","-18.38","-0.49","-6.43","-","-1.33","-6.29","-16.12","-11.38","-48.98","-","-5.94","-16.33","-","-0.49","-1.98","-","-7.26","-43.53","-","0","-4.62","0.00","-5.72","-39.32","-6.96","0","-1.43","0.00","-","100.00","1.00","0","0","25.71","77.14","0.00","0","0","25.71","0.00"
"487","Jansen Harkins","WPG","C","77","2.0833333333333","0.027056277056277","-17.94","-75.71","-14.65","-15.87","-56.05","-15.75","-13.11","-35.01","-17.04","-1.55","-8.97","-","-1.58","-8.05","-15.88","-11.73","-60.02","-","-6.38","-25.35","-","-0.86","-4.66","-","-7.13","-46.22","-","-0.69","-3.22","-17.65","-4.23","-66.02","-","0","-2.74","0.00","-","100.00","1.00","0","0","0","115.2","-","0","0","0","-"
"222","Johnny Gaudreau","CGY","L","82","5.55","0.067682926829268","-5.99","-75.88","33.77","-3.99","-53.67","31.33","-0.72","-47.54","80.48","-1","-5.98","-","0.85","-5.24","60.44","2.41","-46.55","84.72","7.11","-15.52","80.74","-0.71","-1.99","-","-6.26","-41.37","-","-0.38","-3.04","-11.11","-5.55","-43.8","-8.54","0","-2.47","0.00","0.00","-","0.00","21.62","21.62","64.86","237.84","25.00","21.62","21.62","86.49","20.00"
"770","Rasmus Sandin","TOR","D","51","2.7666666666667","0.054248366013072","62.68","-77.51","76.30","43.88","-61.86","74.49","27.25","-46.94","74.43","-1.93","-5.54","-","1.16","-5.89","78.23","8.21","-41.64","75.55","-6.02","-17.81","-","-1.68","-2.65","-","18.97","-31.77","76.15","-0.32","-3.21","-9.09","52.57","-54.24","84.32","0","-0.7","0.00","0.00","-","0.00","21.69","43.37","65.06","216.87","25.00","21.69","65.06","65.06","25.00"
"359","Mason Geertsen","N.J","D","25","0.13333333333333","0.0053333333333333","435.14","-78.18","84.02","437.89","-64.96","84.29","439.54","-46.25","81.55","-1.65","-7.16","-","32","-6.56","86.87","444.49","-45.14","89.13","-2.75","-22.57","-","-0.55","-4.4","-","596.33","-30.1","89.13","-0.73","-3.67","-16.67","-7.16","-62.03","-","0","0","-","0.00","-","0.00","0","0","0","450","-","0","0","0","-"
"500","Glenn Gawdin","CGY","C","2","0.18333333333333","0.091666666666667","-21.47","-78.73","-","-21.47","-64.41","-","-21.47","-57.26","-","0","-21.47","-","-2.09","-4.57","-","-14.31","-42.94","-","-14.31","0","-","0","0","-","0","-57.26","-","0","-19.09","0.00","0","-51.69","-","0","-10.34","0.00","-","-","-","0","0","0","327.27","-","0","0","0","-"
"542","Kirill Kaprizov","MIN","L","81","4.35","0.053703703703704","1.28","-79.08","22.83","2.84","-68.56","38.26","-8.39","-46.65","-12.19","-0.28","5.12","-3.17","-0.34","-2.54","-2.11","-4.98","-55.61","-","-1.99","-19.34","-","-0.14","-4.41","-","-3.98","-48.36","-","-0.19","-2.84","-6.25","14.17","-54.44","42.82","0","-3.08","0.00","-","0.00","0.00","13.79","13.79","13.79","165.52","50.00","13.79","27.59","13.79","50.00"
"164","Justin Dowling","VAN","C","22","7.6333333333333","0.3469696969697","12.25","-81.01","25.21","14.38","-47.72","24.49","7.93","-36.54","23.05","-1.42","-10.62","-","1.28","-5.85","33.48","2.9","-50.13","26.33","6.44","-19.83","93.33","-0.71","-4.96","-","-4.72","-40.41","-7.14","-0.94","-6.61","-12.50","9.31","-39.48","17.65","0","-1.02","0.00","0.00","100.00","1.000","0","0","39.3","86.46","0.00","0","0","55.02","0.00"
"146","Tomas Tatar","N.J","L","76","1.1666666666667","0.015350877192982","-16.03","-81.09","-","-13.27","-64.87","-","-11.06","-46.63","-","-1.11","-7.37","-","-0.87","-6.52","-","-6.63","-46.08","-","-2.76","-18.61","-","-0.74","-3.5","-","-5.16","-36.61","-","-0.25","-3.69","-6.25","-7.72","-62.56","-","0","-1.33","0.00","-","-","-","0","51.43","51.43","154.29","-","0","102.86","0","-"
"498","Brock Boeser","VAN","R","71","2.4166666666667","0.034037558685446","85.12","-81.33","68.21","62.5","-56.45","62.15","64.9","-60.08","86.24","24.27","-9.77","94.64","0.51","-6.63","38.16","43.57","-34.7","57.40","-2.21","-21.93","-","-0.37","-4.61","-","61.05","-17.03","57.33","32.86","-4.42","94.74","32.4","-66.55","95.06","0","-2.66","0.00","33.33","-","0.33","0","24.83","49.66","173.79","0.00","24.83","24.83","49.66","33.33"
"860","Isaak Phillips","CHI","D","4","1.3333333333333","0.33333333333333","39.45","-82.58","45.83","39.45","-97.07","94.59","42.23","-66.56","96.00","0","-8.32","-","3.09","-7.65","97.78","42.23","-74.88","96.43","0","-24.96","-","0","-2.77","-","56.3","-66.56","94.74","0","0","-","0","-11.12","0.00","0","-8.01","0.00","0.00","-","0.00","0","0","45","90","0.00","0","0","45","0.00"
"840","Nick Abruzzese","TOR","C","9","0.11666666666667","0.012962962962963","-15.9","-82.69","-","-15.9","-66.78","-","-14.31","-57.24","-","-1.59","-6.36","-","-1.4","-5.38","-","-12.72","-39.75","-","-6.36","-11.13","-","0","0","-","-8.48","-38.16","-","-2.12","-8.48","-20.00","0","-68.9","-","0","0","-","-","-","-","0","514.29","0","0","-","0","514.29","0","-"
