"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"570","Pavel Buchnevich","NYR","R","74","4.5333333333333","0.061261261261261","10.53","-28.99","14.22","12.69","-7.73","12.85","2.94","-16.26","9.46","-0.83","-6.98","-","-0.41","-4.94","8.94","4.6","-56.47","86.73","8.58","-25.58","84.62","-0.83","-3.65","-","-5.31","-41.19","-","0","-1.77","0.00","14.32","42.81","8.33","0","-2.88","0.00","0.00","100.00","1.000","13.24","13.24","26.47","172.06","33.33","26.47","13.24","26.47","50.00"
"94","Mike Green","DET","D","66","9.6833333333333","0.14671717171717","11.59","-29.11","12.75","7.2","-9.56","7.68","11.01","-7.71","13.95","-1.45","4.05","-14.81","-0.51","0.91","-5.99","1.15","-4.81","2.87","1.66","-9.72","16.33","-0.73","-3.63","-","-0.68","6.55","-2.92","-0.97","-2.66","-26.67","3.19","-30.65","9.57","0","13.97","0.00","0.00","75.00","0.750","0","30.98","37.18","173.49","0.00","0","37.18","49.57","0.00"
"373","Ryan Johansen","NSH","C","79","84.666666666667","1.0717299578059","3.76","-29.41","7.27","4.13","-21.89","8.96","1.43","-11.87","5.33","1.2","-2.87","21.79","0.05","-1.62","3.12","1.27","-20.33","8.63","0.6","-4.6","5.52","1.66","-0.88","31.75","0.89","-20.98","11.11","-0.62","-1.86","-25.00","0.07","-13.22","1.23","0","-0.86","0.00","18.75","90.48","1.092","3.54","7.09","18.43","87.17","16.13","4.25","12.05","23.39","15.38"
"710","Brock Boeser","VAN","R","62","1.85","0.029838709677419","15.73","-29.43","18.28","17.7","-72.03","83.02","-13.29","-52.45","-","-1.26","-8.8","-","0.14","-6.03","86.58","23.99","15.11","18.83","-4.49","-18.32","-","-1.08","-4.49","-","37.97","44.58","22.17","-0.24","-3.11","-7.14","-5.19","-59.93","-","0","-2.85","0.00","-","-","-","0","32.43","64.86","129.73","0.00","0","32.43","64.86","0.00"
"279","Kyle Clifford","L.A","L","50","1.7166666666667","0.034333333333333","-14.59","-29.53","-12.80","-13.24","-2.6","-15.45","-11","18.95","-17.75","-0.67","-5.84","-","-0.81","2.65","-10.38","-7.63","17.61","-12.73","-3.14","49.25","-13.21","-0.45","-1.8","-","-5.99","-42.2","-","0","-1.2","0.00","-5.19","-63.55","-","-0.32","-4.54","-6.67","-","100.00","1.00","34.95","69.9","34.95","104.85","50.00","34.95","69.9","34.95","50.00"
"263","Luke Witkowski","DET","R","31","2","0.064516129032258","44.38","-29.88","28.47","45.94","-57.47","52.82","19.46","-58.57","84.75","-1.17","-7.42","-","3.87","-7.37","63.12","20.63","-38.73","38.00","-3.9","-28.12","-","-0.39","-4.3","-","32.71","-14.15","38.14","-1.04","-2.08","-33.33","-4.51","-24.35","-6.25","0","-2.26","0.00","0.00","-","0.00","30","0","0","150","100.00","30","0","0","100.00"
"302","Tyson Barrie","COL","D","68","13.55","0.19926470588235","-1.96","-29.96","1.02","-0.44","-22.87","2.98","1.42","-11.82","4.96","-1.01","7.37","-14.63","-0.11","0.13","-1.44","-1.32","0.38","-2.29","-2.53","11.06","-11.28","-0.51","7","-21.43","1.62","-14.23","9.84","-0.68","-2.93","-18.75","-2.2","-40.65","-2.51","0","3.71","0.00","0.00","70.00","0.700","4.43","8.86","17.71","141.7","20.00","4.43","13.28","17.71","20.00"
"6","Jason Chimera","ANA, NYI","L","74","38.916666666667","0.5259009009009","-0.15","-30.83","3.07","1","-19.18","3.75","-2.86","-5.19","-2.91","-1.34","0.8","-13.73","-0.49","-2.75","-3.45","-3.83","-13.69","-4.14","-3.07","-0.71","-14.81","-0.77","-0.37","-18.18","-1.01","-17.3","1.38","-0.77","0.27","-16.67","-2.49","-24.78","-1.69","0","1.4","0.00","0.00","83.78","0.838","0","12.33","6.17","111.01","0.00","0","13.88","12.33","0.00"
"687","Joe Hicketts","DET","D","5","7.8833333333333","1.5766666666667","-6.79","-30.86","-2.77","-6.79","-29.01","-2.39","-4.73","-13.99","-2.86","-2.06","-8.23","-","0.94","-1.82","15.86","-0.62","-5.15","0.67","3.5","-0.62","16.67","-2.06","-4.11","-","-5.49","-6.04","-10.53","0","0","-","0","-31.2","0.00","0","-5.94","0.00","0.00","100.00","1.000","0","0","22.83","45.67","0.00","7.61","0","30.44","20.00"
"287","Oliver Ekman-Larsson","ARI","D","82","136.11666666667","1.6599593495935","0.66","-31.04","3.93","0.61","-24.11","4.17","0.9","-13.42","4.49","-0.54","-1.72","-6.06","0.55","-2.04","8.33","4.07","-15.19","9.85","2.79","-7.32","12.57","0","-2.19","0.00","1.71","-10.5","7.31","-0.36","0.43","-12.50","-2","-20.22","-0.73","-0.39","0.22","-14.29","0.00","86.11","0.861","1.32","4.85","40.11","45.4","3.19","2.2","9.26","56.86","3.73"
"753","Clayton Keller","ARI","C","82","9.8833333333333","0.12052845528455","23.37","-31.04","22.17","13.12","-14.27","14.56","14.67","-7.58","18.71","5.9","4.59","31.11","-0.02","2.33","-1.95","6.48","-14.4","14.97","-2.75","-6.34","-10.06","0","8.36","0.00","12.3","-10.75","30.00","-0.23","-2.75","-7.69","21.84","-17.08","27.31","8.77","-2.48","100.00","25.00","75.00","1.000","18.21","6.07","12.14","163.91","60.00","18.21","6.07","12.14","60.00"
"663","Jared McCann","FLA","C","68","37.9","0.55735294117647","14.21","-31.1","14.44","13.94","-33.25","18.98","6.78","-25.63","14.68","0.27","-2.45","9.62","0.89","-3.44","15.11","10.27","-12.11","16.20","4.86","-7.99","18.12","0.93","-1.41","20.83","7.21","-5.49","14.29","-0.58","-0.22","-20.00","6.47","-25.62","12.72","0","-1.26","0.00","8.33","89.66","0.980","3.17","1.58","19","110.82","14.29","4.75","7.92","26.91","15.00"
"463","Ryan Murphy","MIN","D","21","6.3166666666667","0.30079365079365","15.39","-31.11","18.16","7.34","-31.93","19.05","10.74","-16.66","24.55","-0.97","-3.88","-","0.87","-3.43","26.23","22.18","-25.67","47.62","8.04","-9.44","42.86","0","-1.46","-","18.86","-21.65","50.79","-1.29","-1.29","-50.00","-3.51","-13.85","-4.85","0","-1.4","0.00","0.00","100.00","1.000","9.5","0","0","94.99","100.00","19","0","0","100.00"
"525","Damon Severson","N.J","D","76","28.883333333333","0.38004385964912","-2.99","-31.21","2.93","-3.47","-18.81","0.97","-6.99","-13.43","-6.36","-1.59","4.33","-20.83","-0.76","-2.69","-4.17","-4.13","-15.52","-1.73","-1.74","-2.02","-4.03","-1.27","5.92","-34.78","-3.18","-18","-1.79","-0.42","-0.2","-12.50","3.71","-17.59","8.87","0","-2.07","0.00","0.00","73.68","0.737","4.15","8.31","22.85","101.79","15.38","6.23","10.39","24.93","20.00"
"199","Brad Malone","EDM","C","7","3.85","0.55","-8.83","-31.25","-10.17","-8.83","-29.17","-12.77","-8.83","-45.63","-","0","-7.36","-","-0.53","-3.51","-8.09","-5.89","-31.51","-11.11","-4.42","-29.44","-","0","-5.89","-","-1.96","-2.77","-7.69","0","-1.96","0.00","-2.13","-20.01","-4.76","0","0","-","-","-","-","15.58","0","15.58","77.92","50.00","15.58","0","15.58","50.00"
"685","Ondrej Kase","ANA","R","66","0.85","0.012878787878788","52.13","-31.34","34.67","55.01","-9.84","33.77","-11.85","13.02","-17.07","-1.19","64.66","-16.67","2.21","10.51","2.50","-8.8","15.73","-13.83","-3.89","48.07","-14.74","-0.51","68.05","-16.67","-6.55","-43.12","-","-0.68","-2.03","-25.00","94.13","-63.84","89.08","-0.24","-2.69","-8.33","-","0.00","0.00","0","0","0","141.18","-","0","0","0","-"
"450","Ryan Sproul","NYR","D","16","10.15","0.634375","-8.69","-31.57","-4.80","-7.57","-30.51","-3.29","-11.23","-47.71","-15.87","-2.25","-11.23","-","-0.42","-4.15","2.99","-1.95","-38.72","19.87","-5.62","-10.64","-20.00","-2.25","-4.49","-","4.89","-37.44","92.59","0","-3","0.00","0","16.82","0.00","0","-6.49","0.00","-","100.00","1.00","5.91","5.91","17.73","70.94","25.00","5.91","5.91","17.73","25.00"
"7","Mike Fisher","NSH","C","16","26.5","1.65625","-8.32","-31.8","-5.01","-7.46","-23.36","-5.58","-4.89","-17.24","-4.00","-2.57","-1.77","-23.08","-1.07","-4.22","-5.05","-5.44","-14.31","-7.35","-1.16","-14.07","7.10","-1.71","0.25","-28.57","-5.71","-0.32","-13.51","-1.14","-4.57","-20.00","-1.68","-22.35","-0.41","0","2.03","0.00","0.00","85.00","0.850","0","24.91","29.43","58.87","0.00","0","27.17","33.96","0.00"
"744","Kevin Rooney","N.J","C","1","0.23333333333333","0.23333333333333","0","-31.86","-","0","-31.86","-","0","-15.93","-","0","0","-","0","-1.33","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","-46.02","-","0","0","-","-","-","-","0","0","0","257.14","-","0","0","0","-"
"408","Max McCormick","OTT","L","30","9.7333333333333","0.32444444444444","10.88","-31.91","14.58","13.8","-24.13","19.64","17.69","-10.84","22.10","-0.49","-2.59","-5.26","1.02","-3.37","25.48","8.76","-28.2","32.76","2.27","-12.32","32.61","0","-4.38","-","8.66","-21.18","32.86","-0.65","-3.24","-16.67","3.28","-6.53","4.95","0","6.09","0.00","0.00","85.71","0.857","12.33","6.16","12.33","86.3","50.00","12.33","6.16","12.33","50.00"
"638","Garnet Hathaway","CGY","R","59","65.116666666667","1.1036723163842","0.74","-32.02","5.79","2.65","-32.64","10.75","0.41","-24.85","10.95","2.29","-1.98","35.16","0.61","-3.86","17.16","5.82","-26.77","18.30","4.09","-11.21","23.20","1.37","-2.15","53.33","2.3","-20.74","14.42","0","-0.69","0.00","-4.88","-8.81","-5.60","1.33","0.99","50.00","23.08","87.88","1.110","3.69","5.53","7.37","82.01","33.33","5.53","10.14","11.06","33.33"
"770","Zach Aston-Reese","PIT","C","16","13.55","0.846875","-13.01","-32.07","-8.79","-13.34","-40.17","-14.29","-13.34","-25.43","-19.12","-1.03","-8.21","-","-0.99","-4.39","-12.12","-8.21","-24.4","-12.90","-4.1","-13.71","-15.38","-1.03","-4.1","-","-5.47","-14.25","-11.11","0","-4.1","0.00","0.47","-15.99","3.61","0","-1.48","0.00","-","100.00","1.00","4.43","8.86","26.57","70.85","14.29","4.43","8.86","26.57","14.29"
"509","Filip Forsberg","NSH","L","67","39.4","0.58805970149254","2.86","-32.99","7.60","4.12","-19.59","8.66","2.97","-11.41","7.49","0.26","-3.74","17.65","-0.26","-2.36","0.64","-1.43","-11.81","0.31","-0.43","-6.66","3.61","0.58","-1.95","28.57","-1.34","-6.86","-2.05","-0.42","0.35","-20.00","2.04","-27.92","6.70","0","-2.96","0.00","11.11","93.10","1.042","7.61","10.66","21.32","94.42","26.32","7.61","12.18","22.84","25.00"
"160","Claude Giroux","PHI","C","82","64.216666666667","0.78313008130081","3.75","-33.14","8.29","2.01","-14.72","5.59","3.42","-11.39","8.67","-0.64","-2.34","-6.12","0.59","-2.29","12.36","3.15","-20.26","12.82","4.91","-11.92","31.76","-0.43","-1.6","-7.41","-2.35","-11.12","-2.79","-0.28","0.5","-12.50","0.47","-12.87","2.01","0","-1.62","0.00","0.00","81.82","0.818","2.8","5.61","66.34","66.34","4.05","3.74","7.47","82.22","4.35"
"352","Jon Merrill","VGK","D","34","14.316666666667","0.42107843137255","-6.1","-33.49","-0.13","-12.29","-18.07","-10.67","-12.09","-16.69","-17.10","-1.1","-0.41","-11.11","-0.97","-1.44","-10.64","-4.6","-14.65","-4.37","-4.76","-9.4","-17.81","-1.1","-3.66","-","0.22","-7","2.58","0","1.19","0.00","5.76","-30.33","16.30","0","3.94","0.00","-","80.00","0.80","0","4.19","20.95","75.44","0.00","0","16.76","33.53","0.00"
"717","Thomas Chabot","OTT","D","63","9.6333333333333","0.15291005291005","-8.28","-33.53","-1.51","-11.19","-28.15","-7.15","-8.91","-18.42","-7.06","-0.21","-8.92","-","-0.82","-3.39","-10.06","-2.07","-12.2","-0.05","-3.73","-3.09","-14.63","0","-4.77","-","2.22","-12.14","10.90","-0.28","-2.77","-9.09","-8.09","-24.52","-10.42","0","-3","0.00","0.00","100.00","1.000","12.46","6.23","12.46","118.34","50.00","12.46","6.23","12.46","50.00"
"340","Jason Zucker","MIN","L","82","49.133333333333","0.59918699186992","2.01","-33.54","5.96","2.61","-28.7","8.62","3.83","-17.76","10.96","3.05","-2.28","35.01","0.07","-3.05","7.47","0.01","-15.64","4.73","0.16","-14.77","22.92","2.29","-2.13","62.32","-0.19","-1.15","-0.08","1.02","0.41","15.69","2.87","-22.56","5.70","0","-0.44","0.00","30.00","87.50","1.175","2.44","12.21","15.88","91.59","13.33","3.66","18.32","19.54","15.79"
"662","Kasperi Kapanen","TOR","R","38","41.416666666667","1.0899122807018","5.8","-34.13","9.00","8.38","-34.86","13.94","6.62","-25.45","14.50","0.93","1.86","6.62","0.91","-2.38","12.57","2.48","-20.07","8.05","1.76","-1.65","6.36","0","1.55","0.00","0.97","-24.55","9.89","1.24","-1.38","66.67","3.74","-23.61","9.29","0","1.94","0.00","9.09","77.42","0.865","2.9","2.9","15.94","84.02","15.38","4.35","7.24","24.63","15.00"
"746","Kyle Criscuolo","BUF","C","9","3.2333333333333","0.35925925925926","16.51","-34.28","17.38","20.63","-46.67","33.56","7.57","-17.83","16.67","0","-8.24","-","-0.36","-6.25","12.47","11.69","-46","40.38","-4.12","-31.59","-","0","-5.49","-","21.08","-19.21","42.31","0","0","-","-9.92","-7.89","-13.89","0","-3.97","0.00","0.00","100.00","1.000","18.56","0","0","111.34","100.00","18.56","0","0","100.00"
"651","Nikolaj Ehlers","WPG","L","82","1.3666666666667","0.016666666666667","29.94","-34.58","23.09","32.46","-47.75","38.90","34.99","-20.88","37.91","-1.2","-6.65","-","1.92","-6.14","48.93","38.18","-56","90.73","-2.93","-21.68","-","-0.4","-3.59","-","54.81","-45.76","92.47","-0.53","-1.6","-25.00","-4.8","39.02","-5.19","-0.58","-2.69","-17.65","0.00","100.00","1.000","0","43.9","0","307.32","-","0","43.9","0","-"
"401","Ryan Dzingel","OTT","L","79","2.7","0.034177215189873","-19.64","-34.93","-16.20","-16.58","-33.17","-17.61","-14.17","-11.43","-20.23","-0.64","-8.53","-","-0.86","-3.55","-10.85","-8.21","-26.73","-14.37","-3.54","-21.74","-","-0.32","-4.51","-","-6.23","-6.65","-14.65","-0.43","-3.01","-12.50","-8.14","-5.11","-10.51","0","-2.56","0.00","-","100.00","1.00","22.22","0","22.22","133.33","50.00","22.22","0","44.44","33.33"
"784","Andreas Borgman","TOR","D","48","9.35","0.19479166666667","2.32","-35.06","7.09","3.79","-12.09","6.06","5.75","-9.34","10.67","-0.49","7.7","-8.70","0.32","-0.88","5.06","2.51","3.43","3.56","-0.73","6.6","-3.70","-0.24","10.15","-8.33","4.32","-4.23","10.08","-0.33","-0.98","-25.00","-4.94","-49.6","-6.76","0","-2.47","0.00","0.00","71.43","0.714","0","0","6.42","154.01","0.00","6.42","0","6.42","50.00"
"588","Chris Bigras","COL","D","15","25.1","1.6733333333333","3.07","-35.08","5.04","3.88","-29.12","7.40","3.91","-30.39","11.68","-1.61","-5.71","-13.33","0.04","-2.99","2.94","-0.06","-38.37","6.18","0.78","-14.72","9.02","-0.81","-4.84","-","-1.12","-31.54","4.09","-1.08","-2.19","-16.67","1.12","8.25","0.97","0","1.12","0.00","0.00","88.24","0.882","0","2.39","21.51","59.76","0.00","2.39","9.56","31.08","7.14"
"440","Victor Rask","CAR","C","71","0.91666666666667","0.012910798122066","-11.95","-35.16","-10.61","-10.57","-8.29","-12.53","-8.04","15.37","-13.83","-0.69","-8.5","-","-0.72","-2.25","-8.79","-4.82","19.74","-9.55","-2.76","-25.04","-","-0.69","-5.05","-","-2.76","59.71","-9.09","0","-1.23","0.00","-3.65","-71.01","-","0","-3.65","0.00","-","100.00","1.00","0","0","0","589.09","-","0","0","0","-"
"498","Mark Jankowski","CGY","C","72","76.383333333333","1.0608796296296","-2.68","-35.29","2.45","-1.06","-30.71","4.61","-3.97","-26.85","1.75","1.75","-3.7","30.18","0.34","-3.52","10.63","2.6","-29.42","12.37","2.51","-9.61","13.84","0.97","-2.64","37.50","0.13","-26.42","11.58","0","-1.65","0.00","-2.71","-8.1","-2.73","1.13","0.26","50.00","33.33","88.64","1.220","5.5","6.28","7.86","83.26","41.18","5.5","9.43","11.78","31.82"
"482","Torey Krug","BOS","D","76","29.733333333333","0.39122807017544","8.58","-35.49","13.81","7.93","-24.38","14.95","4.09","-17.87","12.77","3.18","-6.14","87.80","1.7","-2.9","32.71","4.46","-24.86","20.57","1.31","-10.85","20.73","1.17","-2.56","75.00","4.21","-18.68","20.66","2.69","-2.96","100.00","4.31","-17.48","8.33","0","-1.97","0.00","33.33","100.00","1.333","4.04","12.11","20.18","94.84","16.67","10.09","18.16","26.23","27.78"
"658","Travis Sanheim","PHI","D","49","19.416666666667","0.39625850340136","-3.71","-35.71","1.97","-5.28","-28.84","0.45","-2.55","-23.68","5.27","0","-6.61","0.00","-0.18","-2.44","1.98","-1.4","-8.95","-0.04","-0.85","-0.81","-2.44","0","-2.67","0.00","-0.73","-10.86","2.29","0","-1.62","0.00","3.67","-41.02","15.44","0","-3.94","0.00","0.00","90.00","0.900","9.27","9.27","24.72","67.98","27.27","12.36","12.36","30.9","28.57"
"4","Joe Thornton","S.J","C","47","0.91666666666667","0.019503546099291","-17.17","-35.82","-14.50","-15.92","-10.69","-17.30","-12.94","6.98","-18.12","-1.49","-5.97","-","-1.14","-2.2","-13.52","-7.71","12.95","-12.81","-3.48","-25.63","-","-0.75","-4.23","-","-5.64","51.44","-13.60","-0.66","-1","-40.00","-6.83","-62.9","-","-0.36","-1.08","-25.00","-","100.00","1.00","0","0","130.91","392.73","0.00","0","0","130.91","0.00"
"488","Alex Galchenyuk","MTL","L","82","2.2666666666667","0.027642276422764","-13.25","-36.04","-10.30","-10.85","-60.22","-11.13","-9.16","-61.32","-","-0.99","-9.59","-","-0.8","-0.39","-8.88","-6.63","22.32","-10.40","-3.52","-0.59","-11.52","-0.99","-5.5","-","-4.14","30.55","-9.36","0","-2.26","0.00","-5.9","-78.19","-","0","-3.26","0.00","-","-","-","26.47","0","52.94","105.88","33.33","26.47","0","52.94","33.33"
"342","Ryan Spooner","BOS, NYR","C","59","0.98333333333333","0.016666666666667","46.8","-36.07","37.23","48.33","-12.46","35.28","51.4","5.91","35.14","-1.75","-7.43","-","-1.04","-5.71","-7.71","-7.65","-49.42","-","-4.15","-21.21","-","-1.31","-2.84","-","-4.67","-37.61","-","-0.29","-3.21","-8.33","-4.74","23.7","-6.85","0","-3.16","0.00","0.00","100.00","1.000","0","122.03","0","305.08","-","0","122.03","0","-"
"698","Jack Eichel","BUF","C","67","53.216666666667","0.79427860696517","5.52","-36.44","9.66","5.94","-33.39","13.71","5.18","-21.27","13.71","1.15","-7.02","39.36","0.68","-4.05","18.86","4.4","-18.74","13.23","5.24","-11.45","28.89","1.81","-3.29","57.58","-1.12","-9.72","-0.20","-0.59","-0.85","-20.00","6.01","-24.7","10.99","0","-4.47","0.00","14.29","94.29","1.086","4.51","2.25","16.91","87.94","21.05","4.51","4.51","23.68","16.00"
"759","Pierre-Luc Dubois","CBJ","C","82","12.65","0.15426829268293","-18.34","-36.93","-15.07","-16.58","-25.06","-17.67","-13.75","-13.03","-19.80","-0.71","-8.99","-","-1.2","-3.64","-13.99","-9.35","-34.1","-14.97","-4.41","-12.56","-16.67","-0.35","-3.7","-","-6.58","-28.73","-13.73","-0.47","-3.29","-12.50","-6.37","1.27","-8.65","0","-3.57","0.00","-","100.00","1.00","14.23","14.23","4.74","147.04","75.00","18.97","23.72","4.74","80.00"
"346","Greg McKegg","PIT","C","26","29.083333333333","1.1185897435897","1.44","-37.26","7.04","0.77","-25.24","6.56","0.57","-10.58","3.47","0.67","6.55","-2.50","0.07","-2.24","4.23","-0.98","-12.54","0.68","1.8","-8.05","14.80","1.6","3.4","10.71","-3.71","-5.99","-8.70","-0.62","4.54","-14.29","3.57","-28.32","11.34","-0.67","-0.37","-16.67","20.00","69.57","0.896","0","0","70.14","53.64","0.00","0","12.38","74.27","0.00"
"197","Kyle Turris","NSH, OTT","C","76","8.4","0.11052631578947","14.05","-37.39","18.27","15.53","-35.55","25.74","2.87","-22.09","12.08","-1.63","-6.82","-","3.65","-2.61","38.29","0.92","-12.16","5.16","-2.96","-8.24","-11.63","-1.19","-4","-","5.18","-5.22","13.60","-0.59","-1.98","-23.08","4.97","-40.98","18.07","0","-1.93","0.00","0.00","100.00","1.000","0","21.43","7.14","192.86","0.00","0","21.43","7.14","0.00"
"338","Martin Marincin","TOR","D","2","4.8833333333333","2.4416666666667","5.61","-37.68","12.86","0","-42.22","0.00","0","-22.18","0.00","0","-6.68","-","0","-3.2","0.00","0","-1.07","0.00","0","0","-","0","0","-","0","-1.43","0.00","0","0","-","-9.65","-70.63","-8.33","0","-9.65","0.00","-","100.00","1.00","0","0","24.57","49.15","0.00","0","0","36.86","0.00"
"517","Shayne Gostisbehere","PHI","D","78","6","0.076923076923077","-6.48","-38.13","-0.10","-4.95","-29.77","2.35","-2.84","-31.17","13.27","-0.57","-9.58","-","-0.82","-3.02","-10.85","-7.09","-26.77","-13.17","-3.83","-20.12","-","-0.38","-5.17","-","-4.34","-8.85","-10.90","-0.26","-2.04","-11.11","-5.26","-11.43","-7.06","0","-4.15","0.00","0.00","100.00","1.000","10","10","30","130","25.00","10","10","30","25.00"
"21","Justin Williams","CAR","R","82","0.98333333333333","0.011991869918699","-11.37","-38.75","-10.23","-10","-12.68","-11.94","-7.64","10.25","-13.09","-0.59","-8.43","-","-0.69","-2.43","-8.56","-4.9","14.95","-9.62","-2.74","-23.91","-","-0.59","-5.1","-","-2.87","51.82","-8.87","0","-1.05","0.00","-3.4","-69.93","-","0","-3.68","0.00","-","100.00","1.00","122.03","0","0","671.19","100.00","122.03","0","0","100.00"
"782","Oscar Fantenberg","L.A","D","27","7.1333333333333","0.2641975308642","-6.78","-39.03","-1.39","-4.66","-12.89","-2.90","-10.24","3.07","-15.51","-0.71","-4.59","-","0.08","-0.75","1.59","-6.36","-27.11","-9.47","-2.83","-8.26","-10.13","-0.71","-2.12","-","-4.71","-25.14","-9.01","0","-2.35","0.00","6.03","-15.18","11.24","0","-1.02","0.00","-","100.00","1.00","0","8.41","0","92.52","-","0","16.82","8.41","0.00"
"742","Casey Nelson","BUF","D","37","37.45","1.0121621621622","10.12","-39.72","12.87","9.29","-27.51","13.13","6.86","-24.74","15.38","3.86","1.53","22.81","1.2","-2.75","16.97","10.32","-14.98","20.39","6.11","-8.05","24.35","3.2","1.18","33.33","5.61","-9.24","16.71","1.5","0.23","25.00","1.7","-34.87","6.26","0","0.25","0.00","25.00","77.78","1.028","1.6","0","22.43","73.7","6.67","3.2","4.81","27.24","10.53"
"454","Jonathan Huberdeau","FLA","L","82","8.4166666666667","0.10264227642276","-18.76","-39.82","-14.44","-17.32","-24.03","-16.41","-12.99","-11.75","-15.88","-1.6","-7.22","-","-1.27","-2.56","-12.96","-9.78","-18.87","-15.21","-3.53","-18.85","-11.96","-0.96","-4.17","-","-8.34","-0.03","-17.97","-0.43","-2.99","-12.50","-7.87","-26.33","-9.19","-0.23","-1.16","-16.67","-","100.00","1.00","0","14.26","71.29","142.57","0.00","0","14.26","71.29","0.00"
"238","Jordan Eberle","NYI","C","81","2.2","0.02716049382716","67.76","-39.85","39.64","42.38","-37.73","38.35","-10.27","-14.19","-13.00","-0.79","17.48","-7.46","0.45","-5.28","21.05","20","-34.98","39.55","-3.48","-21.65","-","-0.47","-4.9","-","31.31","-17.78","41.46","-0.42","-3.37","-11.11","75.36","-2.23","45.95","0","35.97","0.00","-","50.00","0.50","81.82","27.27","27.27","245.45","75.00","109.09","27.27","27.27","80.00"
"362","Vladimir Tarasenko","STL","R","80","11.283333333333","0.14104166666667","-5.93","-40.1","1.00","-4.79","-25.8","0.87","-8.46","-20.26","-6.61","-0.82","-1.9","-10.20","-0.57","-1.58","-5.44","-0.1","-20.99","6.45","-3.28","0.6","-13.70","-0.49","-3.94","-","4.25","-28.78","42.66","-0.22","-2.62","-7.69","-4.74","-28.66","-6.60","0","-1.9","0.00","0.00","83.33","0.833","5.32","10.64","0","186.12","100.00","5.32","26.59","5.32","50.00"
"554","Andrej Sustr","T.B","D","44","20.983333333333","0.47689393939394","-5.5","-40.37","-1.77","-6.4","-24.32","-5.25","-4.15","-13.88","-4.43","-1.96","-0.68","-17.50","-0.59","-1.69","-7.08","-4.15","-7.32","-6.00","-3.09","2.06","-14.67","-1.68","-1.35","-28.57","-1.42","-12.51","0.26","0","0.45","0.00","1.29","-49.04","6.05","0","0.48","0.00","0.00","83.33","0.833","0","8.58","28.59","74.34","0.00","2.86","17.16","40.03","6.67"
"163","Derick Brassard","OTT, PIT","C","72","8.4333333333333","0.11712962962963","-2.81","-40.54","4.17","0.27","-45.62","13.90","2.27","-32.26","16.87","-0.72","-10.33","-","-0.08","-5.34","12.86","0.59","-37.97","22.22","4.21","-24.47","89.40","-0.36","-6.16","-","-4.83","-18","-11.56","-0.48","-3.14","-13.33","-8.12","3.09","-10.54","0","-2.62","0.00","0.00","100.00","1.000","14.23","14.23","21.34","106.72","40.00","14.23","14.23","35.57","28.57"
"749","Auston Matthews","TOR","C","62","2.15","0.034677419354839","72.42","-40.67","49.51","74.64","-20.08","49.31","75.85","2.93","47.04","-0.61","-6.66","-","2.7","-1.35","29.80","51.37","9.59","41.24","54.2","8.73","58.90","-0.4","-3.23","-","-3.77","1.15","-9.46","-0.27","-1.61","-14.29","35.35","-67.35","93.15","0","-3.21","0.00","0.00","100.00","1.000","27.91","27.91","83.72","251.16","25.00","27.91","27.91","83.72","25.00"
"153","Jamie McGinn","FLA","L","76","2.55","0.033552631578947","5.61","-41.02","11.17","7.15","-41.85","17.77","11.41","-22.4","18.48","-1.71","-6.83","-","1.85","-6.01","42.03","14.14","-30.74","35.25","-3.41","-25.77","-","-1.02","-3.92","-","23.41","-6.63","32.67","-0.46","-2.73","-14.29","-7.64","-45.14","-8.81","-0.25","-1.23","-16.67","0.00","100.00","1.000","0","23.53","0","94.12","-","0","23.53","0","-"
"110","Adam Cracknell","DAL, NYR","R","5","4.2666666666667","0.85333333333333","-13.5","-41.03","-10.81","-13.5","-3.91","-15.38","-10.12","12.96","-15.00","0","3.94","0.00","-0.62","-4.57","-5.78","-3.37","-28.67","-4.55","0","-23.05","0.00","0","10.69","0.00","-4.5","-7.49","-9.09","0","-4.5","0.00","-9.75","-8.11","-16.67","0","-4.87","0.00","-","80.00","0.80","0","0","14.06","98.44","0.00","0","0","14.06","0.00"
