"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"341","Oscar Lindberg","VGK","C","63","10.333333333333","0.16402116402116","75.48","5.81","92.86","52.26","5.81","90.00","23.23","5.81","80.00","0","0","-","3.84","0.63","85.92","23.23","5.81","80.00","5.81","0","100.00","0","0","-","23.23","7.74","75.00","0","0","-","67.1","0","100.00","0","0","-","0.00","100.00","1.000","46.45","17.42","0","63.87","100.00","69.68","23.23","0","100.00"
"575","John Gilmour","NYR","D","28","33.866666666667","1.2095238095238","120.47","5.31","95.77","90.35","3.54","96.23","62.01","3.54","94.59","7.09","0","100.00","8.98","0.06","99.32","54.92","1.77","96.88","24.8","0","100.00","3.54","0","100.00","40.16","2.36","94.44","2.36","0","100.00","89.57","2.56","97.22","2.56","0","100.00","11.43","100.00","1.114","31.89","7.09","5.31","33.66","85.71","51.38","10.63","8.86","85.29"
"199","Paul Postma","BOS","D","14","11.416666666667","0.81547619047619","84.09","5.26","94.12","52.55","5.26","90.91","47.3","0","100.00","0","0","-","3.97","0.02","99.43","42.04","0","100.00","10.51","0","100.00","0","0","-","42.04","0","100.00","0","0","-","45.55","0","100.00","0","0","-","0.00","-","0.00","10.51","10.51","5.26","68.32","66.67","15.77","26.28","10.51","60.00"
"748","Filip Chlapik","OTT","C","20","12.25","0.6125","68.57","4.9","93.33","39.18","4.9","88.89","39.18","4.9","88.89","4.9","0","100.00","3.71","0.6","86.08","24.49","4.9","83.33","14.69","4.9","75.00","0","0","-","13.06","0","100.00","0","0","-","63.67","0","100.00","7.07","0","100.00","12.50","100.00","1.125","9.8","0","0","78.37","100.00","24.49","4.9","0","100.00"
"35","Tomas Plekanec","MTL, TOR","C","77","12.783333333333","0.16601731601732","75.1","4.69","94.12","42.24","4.69","90.00","42.24","4.69","90.00","0","0","-","2.84","0.02","99.46","14.08","0","100.00","4.69","0","100.00","0","0","-","12.52","0","100.00","0","0","-","67.8","0","100.00","0","0","-","0.00","100.00","1.000","70.4","4.69","14.08","75.1","83.33","70.4","4.69","14.08","83.33"
"31","Ales Hemsky","MTL","R","7","18.033333333333","2.5761904761905","119.78","3.33","97.30","96.49","3.33","96.67","73.2","3.33","95.65","3.33","0","100.00","8.36","0.01","99.92","59.89","0","100.00","23.29","0","100.00","3.33","0","100.00","48.8","0","100.00","0","0","-","76.89","0","100.00","0","0","-","4.55","100.00","1.045","33.27","0","0","33.27","100.00","53.23","3.33","0","100.00"
"158","Chris Stewart","CGY, MIN","R","54","22.216666666667","0.41141975308642","94.52","2.7","97.22","72.92","2.7","96.43","51.31","2.7","95.00","5.4","0","100.00","5.83","0.1","98.28","40.51","0","100.00","16.2","0","100.00","5.4","0","100.00","32.41","0","100.00","0","0","-","70.22","3.9","94.74","0","0","-","10.53","100.00","1.105","43.21","10.8","0","43.21","100.00","59.41","13.5","0","100.00"
"7","Mike Fisher","NSH","C","16","0.43333333333333","0.027083333333333","138.46","0","100.00","138.46","0","100.00","138.46","0","100.00","138.46","0","100.00","12.2","0","100.00","138.46","0","100.00","0","0","-","0","0","-","184.62","0","100.00","184.62","0","100.00","0","0","-","0","0","-","100.00","-","1.00","138.46","138.46","0","276.92","100.00","138.46","138.46","0","100.00"
"24","Paul Martin","S.J","D","14","0.3","0.021428571428571","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","200","0","0","-","0","200","0","-"
"33","Chris Thorburn","STL","R","50","1.1333333333333","0.022666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","158.82","0","52.94","52.94","75.00","158.82","0","52.94","75.00"
"40","Brooks Laich","L.A","C","12","0.45","0.0375","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","133.33","-","0","0","0","-"
"41","Johnny Oduya","OTT, PHI","D","52","1.75","0.033653846153846","102.86","0","100.00","34.29","0","100.00","34.29","0","100.00","0","0","-","1.41","0","100.00","34.29","0","100.00","0","0","-","0","0","-","45.71","0","100.00","0","0","-","99.05","0","100.00","0","0","-","0.00","-","0.00","34.29","68.57","34.29","205.71","50.00","34.29","68.57","34.29","50.00"
"47","Jay Bouwmeester","STL","D","35","1.4333333333333","0.040952380952381","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","41.86","83.72","41.86","125.58","50.00","41.86","125.58","83.72","33.33"
"48","Matt Stajan","CGY","C","68","4.3166666666667","0.063480392156863","55.6","0","100.00","41.7","0","100.00","27.8","0","100.00","0","0","-","3.84","0","100.00","55.6","0","100.00","13.9","0","100.00","0","0","-","55.6","0","100.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","41.7","27.8","13.9","152.9","75.00","41.7","27.8","13.9","75.00"
"53","Josh Gorges","BUF","D","34","0.58333333333333","0.017156862745098","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","102.86","102.86","102.86","411.43","50.00","102.86","102.86","102.86","50.00"
"55","Chris Kunitz","T.B","L","82","17.833333333333","0.21747967479675","107.66","0","100.00","84.11","0","100.00","60.56","0","100.00","3.36","0","100.00","5.68","0","100.00","50.47","0","100.00","16.82","0","100.00","3.36","0","100.00","44.86","0","100.00","0","0","-","77.76","0","100.00","0","0","-","5.56","-","0.06","47.1","3.36","10.09","33.64","82.35","77.38","6.73","10.09","88.46"
"59","Braydon Coburn","T.B","D","72","1.0666666666667","0.014814814814815","56.25","0","100.00","56.25","0","100.00","56.25","0","100.00","0","0","-","2.1","0","100.00","56.25","0","100.00","56.25","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","0","0","168.75","-","112.5","0","0","100.00"
"66","Eric Fehr","S.J, TOR","C","18","0.58333333333333","0.032407407407407","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","308.57","-","0","102.86","0","-"
"72","Patrick Eaves","ANA","R","2","6.7666666666667","3.3833333333333","141.87","0","100.00","106.4","0","100.00","62.07","0","100.00","0","0","-","8.02","0","100.00","53.2","0","100.00","8.87","0","100.00","0","0","-","59.11","0","100.00","0","0","-","128.08","0","100.00","0","0","-","0.00","-","0.00","26.6","8.87","0","17.73","100.00","97.54","17.73","0","100.00"
"77","Kyle Quincey","MIN","D","18","0.31666666666667","0.017592592592593","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","378.95","0","189.47","-","0","378.95","189.47","0.00"
"78","Lee Stempniak","CAR","R","37","3.9333333333333","0.10630630630631","167.8","0","100.00","137.29","0","100.00","106.78","0","100.00","15.25","0","100.00","23.57","0","100.00","122.03","0","100.00","106.78","0","100.00","15.25","0","100.00","20.34","0","100.00","0","0","-","66.1","0","100.00","0","0","-","14.29","-","0.14","76.27","15.25","15.25","106.78","83.33","91.53","15.25","30.51","75.00"
"87","Tanner Glass","CGY","L","16","0.46666666666667","0.029166666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","385.71","0","0","385.71","100.00","385.71","0","0","100.00"
"99","David Booth","DET","L","28","3.3","0.11785714285714","36.36","0","100.00","36.36","0","100.00","36.36","0","100.00","18.18","0","100.00","6.31","0","100.00","36.36","0","100.00","18.18","0","100.00","18.18","0","100.00","24.24","0","100.00","0","0","-","0","0","-","0","0","-","50.00","-","0.50","36.36","18.18","0","90.91","100.00","36.36","54.55","0","100.00"
"104","Alexei Emelin","NSH","D","76","2.2166666666667","0.029166666666667","54.14","0","100.00","54.14","0","100.00","54.14","0","100.00","0","0","-","1.17","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","78.2","0","100.00","0","0","-","0.00","-","0.00","108.27","81.2","0","189.47","100.00","135.34","162.41","0","100.00"
"106","Torrey Mitchell","L.A, MTL","C","60","1.8","0.03","66.67","0","100.00","33.33","0","100.00","33.33","0","100.00","0","0","-","1.14","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","96.3","0","100.00","0","0","-","0.00","-","0.00","66.67","0","0","400","100.00","66.67","0","0","100.00"
"109","Roman Polak","TOR","D","54","0.8","0.014814814814815","75","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","75","0","100.00","0","0","-","0","0","-","100","0","100.00","0","0","-","0","0","-","0","0","-","-","-","-","75","75","0","300","100.00","75","75","0","100.00"
"111","Matt Hunwick","PIT","D","42","4.7166666666667","0.11230158730159","38.16","0","100.00","38.16","0","100.00","25.44","0","100.00","12.72","0","100.00","3.29","0","100.00","25.44","0","100.00","12.72","0","100.00","12.72","0","100.00","16.96","0","100.00","0","0","-","18.37","0","100.00","0","0","-","50.00","-","0.50","25.44","38.16","0","114.49","100.00","25.44","38.16","0","100.00"
"114","Cody McLeod","NSH, NYR","L","48","0.41666666666667","0.0086805555555556","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","144","144","432","0.00","0","288","144","0.00"
"121","Marc Staal","NYR","D","72","2.7666666666667","0.038425925925926","173.49","0","100.00","151.81","0","100.00","130.12","0","100.00","21.69","0","100.00","11.98","0","100.00","43.37","0","100.00","43.37","0","100.00","21.69","0","100.00","0","0","-","0","0","-","187.95","0","100.00","0","0","-","16.67","-","0.17","43.37","21.69","43.37","130.12","50.00","86.75","43.37","65.06","57.14"
"128","Taylor Chorney","CBJ, WSH","D","25","0.5","0.02","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","120","-","0","0","0","-"
"130","Adam McQuaid","BOS","D","38","0.65","0.017105263157895","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","369.23","-","0","0","0","-"
"136","Chris Butler","STL","D","6","1.95","0.325","92.31","0","100.00","30.77","0","100.00","30.77","0","100.00","0","0","-","3.47","0","100.00","30.77","0","100.00","30.77","0","100.00","0","0","-","0","0","-","0","0","-","88.89","0","100.00","0","0","-","0.00","-","0.00","30.77","61.54","0","30.77","100.00","61.54","92.31","0","100.00"
"138","Tom Pyatt","OTT","L","81","1.2333333333333","0.01522633744856","48.65","0","100.00","48.65","0","100.00","0","0","-","0","0","-","1.59","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","70.27","0","100.00","0","0","-","-","-","-","97.3","0","0","681.08","100.00","97.3","0","0","100.00"
"141","Ryan Reaves","PIT, VGK","R","79","4.2166666666667","0.05337552742616","85.38","0","100.00","85.38","0","100.00","56.92","0","100.00","0","0","-","3.6","0","100.00","28.46","0","100.00","0","0","-","0","0","-","37.94","0","100.00","0","0","-","82.21","0","100.00","0","0","-","0.00","-","0.00","28.46","28.46","14.23","241.9","66.67","42.69","42.69","14.23","75.00"
"148","Alex Biega","VAN","D","44","1.9166666666667","0.043560606060606","31.3","0","100.00","31.3","0","100.00","31.3","0","100.00","0","0","-","2.44","0","100.00","31.3","0","100.00","0","0","-","0","0","-","41.74","0","100.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","31.3","0","156.52","-","0","31.3","0","-"
"151","Derek Dorsett","VAN","R","20","3","0.15","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","20","0","260","-","0","40","0","-"
"172","Nikolay Kulemin","NYI","L","13","0.76666666666667","0.058974358974359","78.26","0","100.00","78.26","0","100.00","0","0","-","0","0","-","6.06","0","100.00","78.26","0","100.00","0","0","-","0","0","-","104.35","0","100.00","0","0","-","0","0","-","0","0","-","-","-","-","0","234.78","0","0","-","0","234.78","0","-"
"180","Karl Alzner","MTL","D","82","1.6166666666667","0.019715447154472","111.34","0","100.00","111.34","0","100.00","111.34","0","100.00","0","0","-","7.81","0","100.00","37.11","0","100.00","37.11","0","100.00","0","0","-","0","0","-","0","0","-","107.22","0","100.00","0","0","-","0.00","-","0.00","111.34","0","37.11","519.59","75.00","185.57","37.11","37.11","83.33"
"181","Justin Falk","BUF","D","46","1.0166666666667","0.022101449275362","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","59.02","295.08","0.00","0","0","59.02","0.00"
"184","Paul Carey","NYR","C","60","1.45","0.024166666666667","165.52","0","100.00","124.14","0","100.00","124.14","0","100.00","41.38","0","100.00","18.63","0","100.00","82.76","0","100.00","82.76","0","100.00","41.38","0","100.00","0","0","-","0","0","-","119.54","0","100.00","0","0","-","33.33","-","0.33","41.38","124.14","0","206.9","100.00","82.76","165.52","0","100.00"
"200","Brad Malone","EDM","C","7","0.48333333333333","0.069047619047619","124.14","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","179.31","0","100.00","0","0","-","-","-","-","248.28","0","0","0","100.00","372.41","0","0","100.00"
"201","Brendan Smith","NYR","D","44","2.3","0.052272727272727","156.52","0","100.00","130.43","0","100.00","104.35","0","100.00","26.09","0","100.00","11.3","0","100.00","26.09","0","100.00","26.09","0","100.00","26.09","0","100.00","0","0","-","0","0","-","188.41","0","100.00","0","0","-","25.00","-","0.25","78.26","26.09","0","104.35","100.00","130.43","52.17","0","100.00"
"206","Mario Kempe","ARI","R","18","1.2666666666667","0.07037037037037","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","94.74","-","0","0","0","-"
"207","Yannick Weber","NSH","D","47","0.51666666666667","0.010992907801418","116.13","0","100.00","116.13","0","100.00","116.13","0","100.00","0","0","-","15.02","0","100.00","116.13","0","100.00","116.13","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","-","0.00","116.13","0","0","348.39","100.00","116.13","0","0","100.00"
"209","Robert Bortuzzo","STL","D","72","1.8","0.025","100","0","100.00","100","0","100.00","100","0","100.00","0","0","-","12.95","0","100.00","66.67","0","100.00","33.33","0","100.00","0","0","-","44.44","0","100.00","0","0","-","48.15","0","100.00","0","0","-","0.00","-","0.00","133.33","66.67","0","266.67","100.00","133.33","66.67","0","100.00"
"225","Jason Garrison","VGK","D","8","1.1666666666667","0.14583333333333","51.43","0","100.00","51.43","0","100.00","51.43","0","100.00","0","0","-","4.36","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","74.29","0","100.00","0","0","-","0.00","-","0.00","205.71","0","0","102.86","100.00","205.71","51.43","0","100.00"
"230","Luke Schenn","ARI","D","64","4.3666666666667","0.068229166666667","13.74","0","100.00","13.74","0","100.00","0","0","-","0","0","-","0.61","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","19.85","0","100.00","0","0","-","-","-","-","41.22","54.96","27.48","123.66","60.00","54.96","54.96","27.48","66.67"
"245","Travis Hamonic","CGY","D","74","7.1666666666667","0.096846846846847","83.72","0","100.00","75.35","0","100.00","50.23","0","100.00","0","0","-","7.11","0","100.00","58.6","0","100.00","33.49","0","100.00","0","0","-","33.49","0","100.00","0","0","-","36.28","0","100.00","0","0","-","0.00","-","0.00","83.72","8.37","8.37","108.84","90.91","92.09","8.37","8.37","91.67"
"253","David Warsofsky","COL","D","16","0.91666666666667","0.057291666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","65.45","0","0","196.36","100.00","65.45","0","0","100.00"
"259","Greg Pateryn","DAL","D","73","4.0833333333333","0.055936073059361","88.16","0","100.00","58.78","0","100.00","0","0","-","0","0","-","4.94","0","100.00","29.39","0","100.00","29.39","0","100.00","0","0","-","0","0","-","0","0","-","84.9","0","100.00","0","0","-","-","-","-","58.78","29.39","14.69","220.41","80.00","58.78","29.39","14.69","80.00"
"260","Mark Borowiecki","OTT","D","52","0.55","0.010576923076923","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","218.18","0","0","436.36","100.00","218.18","0","0","100.00"
"261","Matt Martin","TOR","L","50","1.0166666666667","0.020333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","177.05","0","0","236.07","100.00","177.05","0","0","100.00"
"264","Mark Barberio","COL","D","46","7.45","0.16195652173913","40.27","0","100.00","8.05","0","100.00","8.05","0","100.00","8.05","0","100.00","0.46","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","46.53","0","100.00","11.63","0","100.00","100.00","-","1.00","8.05","8.05","0","161.07","100.00","8.05","16.11","0","100.00"
"265","Luke Witkowski","DET","R","31","0.13333333333333","0.0043010752688172","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","450","0","0","-","0","450","0","-"
"268","Zach Redmond","BUF","D","3","0.05","0.016666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1200","-","0","0","0","-"
"269","Matt Bartkowski","CGY","D","18","0.16666666666667","0.0092592592592593","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","720","-","360","0","0","100.00"
"270","Dalton Prout","N.J","D","4","0.066666666666667","0.016666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","900","-","0","0","0","-"
"271","Jordie Benn","MTL","D","77","1.8666666666667","0.024242424242424","64.29","0","100.00","64.29","0","100.00","64.29","0","100.00","0","0","-","2.57","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","92.86","0","100.00","0","0","-","0.00","-","0.00","192.86","64.29","32.14","192.86","85.71","225","64.29","32.14","87.50"
"276","Jordan Schroeder","CBJ","L","21","2.3333333333333","0.11111111111111","25.71","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","37.14","0","100.00","0","0","-","-","-","-","102.86","25.71","0","25.71","100.00","102.86","25.71","0","100.00"
"279","Landon Ferraro","MIN","C","2","0.05","0.025","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1200","0","0","-","0","1200","0","-"
"294","Zack Kassian","EDM","R","74","6.7666666666667","0.091441441441441","106.4","0","100.00","88.67","0","100.00","79.8","0","100.00","8.87","0","100.00","6.56","0","100.00","35.47","0","100.00","8.87","0","100.00","0","0","-","35.47","0","100.00","11.82","0","100.00","76.85","0","100.00","0","0","-","11.11","-","0.11","70.94","17.73","8.87","97.54","88.89","97.54","17.73","8.87","91.67"
"299","Jacob Josefson","BUF","C","39","2.9166666666667","0.074786324786325","20.57","0","100.00","20.57","0","100.00","0","0","-","0","0","-","0.47","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","29.71","0","100.00","0","0","-","-","-","-","41.14","20.57","20.57","205.71","66.67","41.14","20.57","20.57","66.67"
"312","Jordan Szwarz","BOS","R","12","8.5166666666667","0.70972222222222","77.5","0","100.00","63.41","0","100.00","49.32","0","100.00","7.05","0","100.00","8.16","0","100.00","49.32","0","100.00","21.14","0","100.00","7.05","0","100.00","37.57","0","100.00","0","0","-","40.7","0","100.00","0","0","-","14.29","-","0.14","7.05","7.05","0","98.63","100.00","14.09","21.14","0","100.00"
"317","Nicolas Deslauriers","MTL","L","58","1.3","0.022413793103448","92.31","0","100.00","92.31","0","100.00","92.31","0","100.00","0","0","-","5.23","0","100.00","46.15","0","100.00","0","0","-","0","0","-","61.54","0","100.00","0","0","-","66.67","0","100.00","0","0","-","0.00","-","0.00","138.46","0","46.15","230.77","75.00","184.62","0","46.15","80.00"
"320","Gabriel Dumont","OTT, T.B","C","30","0.93333333333333","0.031111111111111","128.57","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","64.29","0","100.00","0","0","-","0","0","-","85.71","0","100.00","0","0","-","92.86","0","100.00","0","0","-","-","-","-","128.57","0","64.29","64.29","66.67","128.57","0","64.29","66.67"
"321","Gabriel Bourque","COL","L","58","0.65","0.011206896551724","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","184.62","92.31","0","276.92","100.00","184.62","92.31","0","100.00"
"325","Curtis McKenzie","DAL","L","7","4.3666666666667","0.62380952380952","82.44","0","100.00","82.44","0","100.00","68.7","0","100.00","0","0","-","7.71","0","100.00","41.22","0","100.00","41.22","0","100.00","0","0","-","0","0","-","0","0","-","59.54","0","100.00","0","0","-","0.00","-","0.00","13.74","0","0","54.96","100.00","27.48","0","13.74","66.67"
"327","Marcus Kruger","CAR","C","48","5.1833333333333","0.10798611111111","81.03","0","100.00","46.3","0","100.00","46.3","0","100.00","0","0","-","3.41","0","100.00","57.88","0","100.00","34.73","0","100.00","0","0","-","30.87","0","100.00","0","0","-","33.44","0","100.00","0","0","-","0.00","-","0.00","46.3","23.15","0","243.09","100.00","69.45","23.15","0","100.00"
"328","Nick Jensen","DET","D","81","5.2166666666667","0.06440329218107","69.01","0","100.00","69.01","0","100.00","57.51","0","100.00","11.5","0","100.00","8.08","0","100.00","69.01","0","100.00","23","0","100.00","11.5","0","100.00","61.34","0","100.00","0","0","-","0","0","-","0","0","-","20.00","-","0.20","57.51","11.5","11.5","103.51","83.33","80.51","23","11.5","87.50"
"330","Nic Dowd","L.A, VAN","C","56","1.0666666666667","0.019047619047619","168.75","0","100.00","112.5","0","100.00","112.5","0","100.00","112.5","0","100.00","17.86","0","100.00","112.5","0","100.00","56.25","0","100.00","56.25","0","100.00","75","0","100.00","75","0","100.00","81.25","0","100.00","0","0","-","100.00","-","1.00","0","56.25","0","337.5","-","0","56.25","0","-"
"331","Darren Archibald","VAN","R","27","1.0833333333333","0.040123456790123","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","55.38","55.38","332.31","0.00","0","110.77","55.38","0.00"
"333","Mike Liambas","ANA","L","7","0.23333333333333","0.033333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","514.29","-","0","0","0","-"
"335","Radko Gudas","PHI","D","70","4.6166666666667","0.065952380952381","25.99","0","100.00","25.99","0","100.00","25.99","0","100.00","0","0","-","1.72","0","100.00","13","0","100.00","0","0","-","0","0","-","17.33","0","100.00","0","0","-","18.77","0","100.00","0","0","-","0.00","-","0.00","25.99","25.99","25.99","233.94","50.00","51.99","25.99","25.99","66.67"
"337","Matt Irwin","NSH","D","50","0.31666666666667","0.0063333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","189.47","0","0","568.42","100.00","378.95","0","0","100.00"
"342","Martin Marincin","TOR","D","2","0.1","0.05","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","600","-","0","0","0","-"
"347","Mark Alt","COL, PHI","D","15","0.083333333333333","0.0055555555555556","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","720","0","0","0","100.00","720","0","0","100.00"
"349","Greg McKegg","PIT","C","26","4.1666666666667","0.16025641025641","14.4","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","14.4","0","100.00","0","0","-","0","0","-","19.2","0","100.00","0","0","-","0","0","-","0","0","-","-","-","-","43.2","14.4","0","86.4","100.00","43.2","28.8","0","100.00"
"355","Jon Merrill","VGK","D","34","4.3833333333333","0.12892156862745","13.69","0","100.00","13.69","0","100.00","13.69","0","100.00","0","0","-","0.7","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","19.77","0","100.00","0","0","-","0.00","-","0.00","13.69","13.69","0","82.13","100.00","13.69","13.69","0","100.00"
"359","Alex Petrovic","FLA","D","67","1.85","0.027611940298507","64.86","0","100.00","64.86","0","100.00","0","0","-","0","0","-","5.24","0","100.00","32.43","0","100.00","32.43","0","100.00","0","0","-","0","0","-","0","0","-","46.85","0","100.00","0","0","-","-","-","-","32.43","32.43","0","324.32","100.00","97.3","32.43","0","100.00"
"360","Devante Smith-Pelly","WSH","R","75","3.45","0.046","34.78","0","100.00","17.39","0","100.00","0","0","-","0","0","-","0.68","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","50.24","0","100.00","0","0","-","-","-","-","104.35","52.17","17.39","156.52","85.71","104.35","52.17","17.39","85.71"
"362","Beau Bennett","STL","R","6","4.8","0.8","150","0","100.00","100","0","100.00","87.5","0","100.00","0","0","-","9.32","0","100.00","25","0","100.00","25","0","100.00","0","0","-","0","0","-","0","0","-","162.5","0","100.00","0","0","-","0.00","-","0.00","12.5","0","0","62.5","100.00","50","0","0","100.00"
"374","Erik Gudbranson","VAN","D","52","4.8","0.092307692307692","37.5","0","100.00","25","0","100.00","25","0","100.00","0","0","-","1.9","0","100.00","25","0","100.00","12.5","0","100.00","0","0","-","16.67","0","100.00","0","0","-","18.06","0","100.00","0","0","-","0.00","-","0.00","0","12.5","25","137.5","0.00","0","25","25","0.00"
"382","Joakim Nordstrom","CAR","L","75","5.1","0.068","23.53","0","100.00","23.53","0","100.00","23.53","0","100.00","0","0","-","1.8","0","100.00","11.76","0","100.00","11.76","0","100.00","0","0","-","0","0","-","0","0","-","16.99","0","100.00","0","0","-","0.00","-","0.00","94.12","35.29","0","176.47","100.00","105.88","35.29","0","100.00"
