"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"646","Robert Hagg","PHI","D","70","1151.05","16.443571428571","0.16","0.31","0.16","0.16","0.47","17.31","4.59","3.41","0.16","9.43","6.67","1.62","0.16","0.16","0.57","1.46","0.73","0.73","0","0","0.31","1.67","0.36","11.05","4.53","4.33","0","0","-"
"721","Kasperi Kapanen","TOR","R","38","384.13333333333","10.108771929825","0.94","0.31","0.16","0.16","1.25","80.00","7.81","12.00","0.77","12.65","10.62","7.81","3.28","0","0.78","0.62","0.31","0.31","0","0","0.47","0.94","1.72","8.75","5.78","1.09","0","0.62","0.00"
"788","Noah Juulsen","MTL","D","23","384.08333333333","16.699275362319","0.16","0.31","0.16","0.16","0.47","23.08","4.84","3.23","0.14","10.47","5.94","1.56","0.31","0.16","0.31","0.62","0.31","0.31","0","0","0.47","2.66","0.94","8.9","7.81","3.75","0","0","-"
"849","Troy Stecher","VAN","D","68","1159.5333333333","17.051960784314","0.05","0.41","0.26","0.16","0.47","19.15","4.66","1.11","0.19","10.5","6.88","3.21","0.36","0.36","0.47","1.6","0.72","0.67","0.05","0","0.72","1.4","1.03","4.81","5.69","2.95","0","0.05","0.00"
"850","Nikita Zaitsev","TOR","D","60","1142.25","19.0375","0.26","0.42","0.26","0.16","0.68","22.03","2.57","10.20","0.11","8.25","4.1","2.05","0.37","0.16","0.37","1.63","0.74","0.68","0.05","0","0.16","3.41","0.89","5.67","5.25","5.1","0","0","-"
"42","Johnny Oduya","OTT, PHI","D","52","784.93333333333","15.094871794872","0.31","0.31","0.15","0.15","0.61","26.67","4.36","7.02","0.15","7.95","5.81","1.99","0.46","0.31","0.31","2.45","1.22","1.22","0","0","0.31","2.37","0.76","3.59","4.74","4.89","0","0","-"
"158","Erik Johnson","COL","D","62","1238.0833333333","19.969086021505","0.44","0.58","0.44","0.15","1.02","33.87","6.83","6.38","0.28","11.68","8.63","3.05","0.78","0.15","0.58","2.52","0.92","0.78","0.1","0.05","0.53","1.45","1.55","5.09","3.15","5.09","0","0","-"
"258","Marco Scandella","BUF","D","82","1566.9","19.108536585366","0.19","0.46","0.31","0.15","0.65","28.81","4.52","4.24","0.19","10.19","6.62","2.11","0.31","0.15","0.5","1.26","0.57","0.54","0.04","0","0.38","1.3","0.65","3.18","3.41","3.37","0","0","-"
"482","Scott Harrington","CBJ","D","32","397.7","12.428125","0.3","0.3","0.15","0.15","0.6","26.67","4.22","7.14","0.2","8","6.19","1.81","0.45","0.15","0","1.21","0.6","0.6","0","0","0","0.45","1.06","5.13","7.54","6.03","0","0","-"
"540","Cody Ceci","OTT","D","82","1633.8","19.924390243902","0.18","0.33","0.18","0.15","0.51","22.58","4.88","3.76","0.24","10.87","7.01","3.01","0.73","0.22","0.59","0.44","0.22","0.22","0","0","0.22","1.25","0.55","5.44","4.63","5.36","0","0","-"
"851","Drake Caggiula","EDM","L","67","792.86666666667","11.833830845771","0.68","0.53","0.38","0.15","1.21","57.14","6.36","10.71","0.69","11.35","8.55","7.49","3.41","0.45","0.76","2.8","1.21","1.14","0.08","0","0.98","1.97","1.89","10.97","6.58","2.35","0.83","2.88","1.70"
"852","Michal Kempny","CHI, WSH","D","53","802.58333333333","15.143081761006","0.22","0.52","0.37","0.15","0.75","23.81","5.98","3.75","0.21","12.34","8.15","2.62","0.3","0.3","0.6","1.94","0.97","0.97","0","0","0.45","2.77","0.67","4.11","5.46","5.61","0","0","-"
"2","Matt Cullen","MIN","C","79","862.51666666667","10.917932489451","0.77","0.7","0.56","0.14","1.46","61.76","7.03","10.89","0.73","11.41","9.18","7.17","4.24","0.21","0.9","1.11","0.56","0.56","0","0","0.63","1.18","0.83","0.9","3.41","2.5","22.4","22.33","3.48"
"27","Matt Hendricks","WPG","C","60","442.3","7.3716666666667","0.68","1.09","0.95","0.14","1.76","68.42","7.46","9.09","0.52","11.26","9.63","5.56","2.58","0.54","0.68","5.02","1.49","0.81","0.68","0","0.95","1.22","1.76","16.41","5.97","2.44","22.25","22.11","6.80"
"46","Trevor Daley","DET","D","77","1330.8166666667","17.283333333333","0.36","0.23","0.09","0.14","0.59","21.31","4.15","8.70","0.21","7.89","5.77","2.34","0.59","0.14","0.36","1.53","0.77","0.77","0","0","0.27","1.8","0.45","1.04","2.75","4.01","0","0","-"
"54","Josh Gorges","BUF","D","34","442.35","13.010294117647","0","0.27","0.14","0.14","0.27","16.67","2.03","0.00","0.07","4.75","3.39","0.95","0","0","0.41","2.31","0.95","0.81","0.14","0","0.68","0.95","0.41","8.68","7.73","4.88","0","0","-"
"79","Lee Stempniak","CAR","R","37","442.76666666667","11.966666666667","0.27","0.81","0.68","0.14","1.08","72.73","5.28","5.13","0.63","11.52","8.27","6.37","2.57","0.27","0.95","0.54","0.27","0.27","0","0","0.81","2.98","2.17","5.42","6.23","1.49","0.41","1.49","2.90"
"101","Brandon Dubinsky","CBJ","C","62","832.3","13.424193548387","0.36","0.58","0.43","0.14","0.94","46.43","5.98","6.02","0.57","10.31","8.15","5.77","2.45","0.43","0.43","2.38","1.08","1.01","0.07","0","0.72","0.79","1.73","10.38","2.81","2.96","31.43","25.95","3.95"
"267","Gustav Nyquist","DET","R","82","1261.05","15.378658536585","0.86","0.67","0.52","0.14","1.52","66.67","8.61","9.94","0.77","13.85","11.47","8.04","3.95","0.52","0.57","0.95","0.48","0.48","0","0","0.67","1.67","2","2.95","3.33","1.71","0.29","0.33","2.20"
"303","Magnus Paajarvi","OTT, STL","L","79","869.51666666667","11.006540084388","0.55","0.28","0.14","0.14","0.83","60.00","8","6.90","0.7","11.25","9.32","5.93","3.52","0.48","0.62","0.83","0.41","0.41","0","0","0.21","0.83","1.31","6.97","5.59","2.35","0","0.28","0.00"
"376","Devante Smith-Pelly","WSH","R","75","849.63333333333","11.328444444444","0.49","0.64","0.49","0.14","1.13","57.14","7.2","6.86","0.72","13.49","10.73","7.27","2.82","0.14","0.42","2.54","0.78","0.56","0.14","0.07","0.64","1.27","1.06","10.45","6.07","3.6","0.71","0.85","3.21"
"430","Rob O'Gara","BOS, NYR","D","30","422.73333333333","14.091111111111","0","0.43","0.28","0.14","0.43","18.75","2.84","0.00","0.16","8.52","4.83","2.7","0.43","0.14","0.85","0.85","0.43","0.43","0","0","0.28","0.85","0.57","5.68","3.97","5.68","0","0","-"
"501","Nathan Beaulieu","BUF","D","59","872.31666666667","14.785028248588","0.07","0.48","0.34","0.14","0.55","28.57","4.33","1.59","0.18","9.35","6.81","2.13","0.55","0.21","0.14","2.48","0.83","0.55","0.28","0","0.76","1.79","0.41","3.1","4.13","4.26","0","0","-"
"593","Christian Djoos","WSH","D","63","863.65","13.70873015873","0.21","0.76","0.63","0.14","0.97","30.43","4.1","5.08","0.23","7.71","5.7","2.57","0.9","0.07","0.42","0.69","0.35","0.35","0","0","0.42","2.29","0.9","1.53","3.82","3.82","0","0","-"
"654","Artturi Lehkonen","MTL","L","66","859.78333333333","13.02702020202","0.56","0.56","0.42","0.14","1.12","64.00","9.98","5.59","1.05","17.38","13.05","10.47","5.51","0.84","1.47","1.26","0.63","0.63","0","0","0.63","1.26","1.26","4.4","6.7","1.33","0.63","0.77","3.14"
"725","Nikolay Goldobin","VAN","R","38","432.3","11.376315789474","0.83","0.83","0.69","0.14","1.67","70.59","6.11","13.64","0.69","12.21","9.99","7.63","3.05","0","0.83","0.83","0.42","0.42","0","0","0.42","1.39","1.39","1.67","1.67","0.97","0.14","0.14","6.94"
"783","Brandon Carlo","BOS","D","76","1245.75","16.391447368421","0","0.24","0.1","0.14","0.24","9.62","3.42","0.00","0.15","6.69","4.72","1.44","0.48","0.14","0.14","1.97","0.92","0.87","0.05","0","0.1","1.97","1.01","3.9","9.3","2.94","0.05","0","4.82"
"53","Jonathan Ericsson","DET","D","81","1344.4","16.597530864198","0.13","0.4","0.27","0.13","0.54","23.53","3.66","3.66","0.11","6.56","4.42","1.29","0.18","0.09","0.22","2.01","0.94","0.89","0.04","0","0.31","2.59","0.54","5.4","3.61","2.81","0.04","0","4.46"
"160","Trevor Lewis","L.A","C","68","889.48333333333","13.080637254902","0.74","0.67","0.54","0.13","1.42","77.78","7.96","9.32","0.74","13.9","11.06","7.29","3.24","0.88","1.21","1.55","0.67","0.61","0.07","0","0.4","0.74","1.15","8.09","6","1.69","2.43","3.58","2.73"
"265","Dale Weise","PHI","R","46","468.66666666667","10.188405797101","0.51","0.51","0.38","0.13","1.02","88.89","5.5","9.30","0.4","8.71","7.04","4.35","1.66","0","0.13","2.18","0.9","0.77","0.13","0","1.41","0.77","1.66","9.73","6.66","1.66","0","0.13","0.00"
"328","David Savard","CBJ","D","81","1375.6666666667","16.98353909465","0.17","0.48","0.35","0.13","0.65","22.73","5.84","2.99","0.22","11.34","7.76","2.66","0.44","0.04","0.79","1.31","0.65","0.65","0","0","0.17","1.05","0.65","5.32","4.62","4.84","0","0","-"
"340","Marcus Kruger","CAR","C","48","458.66666666667","9.5555555555556","0.13","0.65","0.52","0.13","0.78","54.55","3.66","3.57","0.38","7.33","5.76","4.19","2.22","0.26","0.52","3.66","1.31","1.18","0","0.13","1.7","1.44","1.18","7.19","9.42","1.7","18.31","13.74","7.48"
"435","Josh Archibald","ARI, PIT","R","42","456.18333333333","10.861507936508","0.66","0.79","0.66","0.13","1.45","68.75","5.39","12.20","0.45","11.05","8.02","5.13","2.24","0.13","0.26","3.03","0.79","0.53","0.13","0.13","0.79","0.39","0.79","11.18","6.31","1.97","3.16","5.13","5.01"
"453","Blake Coleman","N.J","C","79","959.41666666667","12.144514767932","0.63","0.75","0.63","0.13","1.38","57.89","7.69","8.13","0.82","13.57","10.76","7.88","3.94","0.63","0.56","2.56","1.19","1.13","0.06","0","1","1.13","2.69","12.26","6.69","2.75","12.95","14.26","2.98"
"564","Damon Severson","N.J","D","76","1342.1833333333","17.660307017544","0.4","0.49","0.36","0.13","0.89","33.33","4.69","8.57","0.22","9.12","6.39","2.28","0.67","0.22","0.63","1.79","0.76","0.67","0.09","0","0.58","2.15","1.12","4.6","2.77","2.73","0","0","-"
"148","Patric Hornqvist","PIT","R","70","964.01666666667","13.771666666667","0.87","0.81","0.68","0.12","1.68","54.00","10.95","7.95","1.11","17.12","14.63","11.45","6.78","0.25","1","2.86","1.18","1.12","0","0.06","1.18","0.5","1.43","7.97","7.47","3.86","1","0.87","3.32"
"168","Jeff Petry","MTL","D","82","1505.05","18.354268292683","0.24","0.52","0.4","0.12","0.76","32.76","5.42","4.41","0.29","11.4","7.38","2.67","0.84","0.16","0.68","0.96","0.48","0.48","0","0","0.36","3.07","1.12","5.9","4.9","4.11","0","0","-"
"263","Lance Bouma","CHI","L","53","501.98333333333","9.4713836477987","0.36","0.6","0.48","0.12","0.96","47.06","6.57","5.45","0.83","9.68","8.37","7.41","4.9","0.36","0.84","3.82","1.55","1.31","0.24","0","1.79","0.96","0.48","15.66","9.56","2.75","1.55","1.91","5.36"
"590","Ben Hutton","VAN","D","61","964.71666666667","15.815027322404","0","0.19","0.06","0.12","0.19","10.71","5.22","0.00","0.21","10.82","7.34","3.36","0.62","0.31","0.25","1.43","0.62","0.56","0.06","0","0.62","2.43","1.37","2.49","4.98","3.36","0","0.06","0.00"
"714","Julius Honka","DAL","D","42","488.88333333333","11.640079365079","0.12","0.25","0.12","0.12","0.37","20.00","4.3","2.86","0.14","10.55","6.14","2.82","0.12","0.25","0.49","1.72","0.74","0.74","0","0","0.49","2.09","0.25","2.45","7.24","3.44","0","0","-"
"261","Michael Stone","CGY","D","82","1124.9833333333","13.719308943089","0.16","0.32","0.21","0.11","0.48","25.00","4.8","3.33","0.15","11.73","7.52","2.03","0.11","0.05","0.37","1.39","0.69","0.69","0","0","0.37","1.28","0.69","5.39","4.75","6.35","0","0","-"
"277","Zac Rinaldo","ARI","C","53","556.88333333333","10.507232704403","0.54","0.22","0.11","0.11","0.75","38.89","5.82","9.26","0.41","10.34","7.76","4.85","2.48","0.32","0.43","4.74","1.29","0.75","0.43","0.11","1.51","0.65","0.65","20.04","5.39","2.26","0.43","1.19","2.87"
"371","Jon Merrill","VGK","D","34","528.21666666667","15.535784313725","0.11","0.23","0.11","0.11","0.34","14.29","3.41","3.33","0.12","6.7","4.88","1.7","0.34","0.11","0.68","2.5","1.25","1.25","0","0","0.11","2.04","0.8","3.98","8.86","4.66","0","0","-"
"638","Ian McCoshen","FLA","D","38","528.51666666667","13.908333333333","0.34","0.11","0","0.11","0.45","26.67","2.95","11.54","0.13","7.15","5.11","1.7","0.11","0.23","0.23","2.84","1.25","1.14","0.11","0","0.79","3.41","0.34","7.95","3.41","4.31","0","0","-"
"623","Anton Slepyshev","EDM","L","50","580.15","11.603","0.62","0.62","0.52","0.1","1.24","57.14","7.45","8.33","0.83","14.07","10.86","8.79","3.93","0.41","1.14","0.83","0.41","0.41","0","0","0.93","1.86","2.59","6.31","6.52","1.76","0.1","0.62","1.48"
"355","Oscar Lindberg","VGK","C","63","676.23333333333","10.733862433862","0.8","0.18","0.09","0.09","0.98","57.89","7.01","11.39","0.62","12.42","9.94","6.21","2.48","0.53","0.8","1.24","0.53","0.53","0","0","0.62","2.04","1.77","6.21","5.5","2.22","7.99","7.19","4.67"
"398","Joakim Nordstrom","CAR","L","75","660.11666666667","8.8015555555556","0.18","0.45","0.36","0.09","0.64","36.84","7.82","2.33","0.68","16","11.45","7.73","2.82","1","1","0.55","0.27","0.27","0","0","0.55","1.82","1.91","9.45","9.73","2.45","2.82","2.55","4.78"
"700","Tomas Nosek","VGK","L","67","633.83333333333","9.4601990049751","0.57","0.66","0.57","0.09","1.23","52.00","7.95","7.14","0.83","13.63","11.36","9.94","4.26","0.47","0.95","1.33","0.66","0.66","0","0","0.76","1.23","2.46","4.45","8.42","1.33","2.93","2.27","5.34"
"841","Victor Mete","MTL","D","49","689.23333333333","14.065986394558","0","0.26","0.17","0.09","0.26","9.09","3.05","0.00","0.19","7.4","4.44","2.18","0.7","0.35","0.52","0.17","0.09","0.09","0","0","0.35","4.53","0.52","0.09","6.96","6.18","0","0","-"
"171","Patrik Berglund","STL","C","57","770.7","13.521052631579","1.01","0.47","0.39","0.08","1.48","67.86","7.08","14.29","0.61","11.44","9.5","6.93","2.57","0.47","0.39","2.34","1.01","1.01","0","0","0.54","0.86","1.48","7.86","3.19","2.57","11.68","9.5","4.29"
"226","Alec Martinez","L.A","D","77","1427.1666666667","18.534632034632","0.29","0.25","0.17","0.08","0.55","22.03","3.32","8.86","0.13","7.02","4.71","1.77","0.38","0.08","0.17","1.35","0.67","0.67","0","0","0.08","2.61","0.34","3.74","5.26","6.6","0","0.04","0.00"
"428","Scott Wilson","BUF, DET, PIT","C, L","69","756.3","10.960869565217","0.48","0.56","0.48","0.08","1.03","52.00","7.54","6.32","0.58","12.06","9.92","5.55","2.54","0.16","0.48","0.48","0.24","0.24","0","0","0.4","1.11","1.03","9.52","4.2","2.3","0.56","0.56","3.97"
"645","Remi Elie","DAL","L","72","717.36666666667","9.9634259259259","0.5","0.67","0.59","0.08","1.17","58.33","5.77","8.70","0.61","10.87","8.7","5.85","3.18","0.25","0.92","1.51","0.75","0.75","0","0","1.51","2.09","1.67","8.36","6.94","1.67","0.42","0.75","2.99"
"390","Erik Gudbranson","VAN","D","52","821","15.788461538462","0.15","0.22","0.15","0.07","0.37","23.81","3.65","4.00","0.14","9.14","5.92","1.83","0.22","0","0.58","2.56","0.66","0.37","0.22","0.07","0.58","1.68","0.29","8.26","5.77","4.6","0","0","-"
"837","Jesse Puljujarvi","EDM","R","65","820.16666666667","12.617948717949","0.73","0.59","0.51","0.07","1.32","54.55","9.22","7.94","0.86","15.95","12.66","8.71","3.66","0.73","1.17","1.02","0.51","0.51","0","0","0.29","2.93","1.98","4.9","5.56","1.68","0","0.22","0.00"
"7","Mike Fisher","NSH","C","16","170.58333333333","10.661458333333","0.7","0.7","0.7","0","1.41","66.67","4.92","14.29","0.37","8.09","6.33","3.87","1.06","0","0","2.81","1.41","1.41","0","0","0.7","1.76","2.11","8.44","5.63","4.57","32.71","23.57","20.44"
"12","Chris Kelly","ANA","C","12","84.3","7.025","0","1.42","1.42","0","1.42","40.00","3.56","0.00","0.35","7.12","4.98","4.98","1.42","1.42","0","1.42","0.71","0.71","0","0","0.71","0.71","0","4.98","2.85","4.27","0.71","4.98","8.90"
"17","Mark Streit","MTL","D","2","24.266666666667","12.133333333333","0","0","0","0","0","-","4.95","0.00","0.06","4.95","4.95","0","0","0","0","0","0","0","0","0","0","0","0","4.95","7.42","0","0","0","-"
"18","Marian Gaborik","L.A, OTT","R","46","555.1","12.067391304348","0.86","0.76","0.76","0","1.62","65.22","6.49","13.33","0.74","13.94","10.16","8","3.24","0.43","0.76","2.59","1.3","1.3","0","0","0.65","1.95","1.41","1.19","2.59","0.97","0","0","-"
"25","Paul Martin","S.J","D","14","204.6","14.614285714286","0","0.59","0.59","0","0.59","25.00","1.76","0.00","0.06","4.69","3.23","1.47","0.29","0.29","0.59","0","0","0","0","0","0.29","2.05","2.64","2.35","3.81","4.99","0","0","-"
"32","Ales Hemsky","MTL","R","7","51.3","7.3285714285714","0","0","0","0","0","-","5.85","0.00","0.56","10.53","9.36","3.51","3.51","0","0","11.7","5.85","5.85","0","0","2.34","2.34","1.17","0","10.53","2.34","0","0","-"
"65","Steve Bernier","NYI","R","4","35.016666666667","8.7541666666667","0","0","0","0","0","-","3.43","0.00","0.26","5.14","3.43","5.14","3.43","0","0","0","0","0","0","0","0","0","0","18.85","8.57","1.71","1.71","1.71","85.67"
"67","Eric Fehr","S.J, TOR","C","18","183.76666666667","10.209259259259","0.98","0.33","0.33","0","1.31","30.77","7.84","12.50","0.96","11.75","10.12","7.51","5.55","0.33","0.65","0.65","0.33","0.33","0","0","0.33","0.98","0.98","7.51","3.27","2.94","16.98","18.28","15.72"
"73","Patrick Eaves","ANA","R","2","26.15","13.075","2.29","0","0","0","2.29","100.00","6.88","33.33","0.68","16.06","13.77","6.88","4.59","0","0","0","0","0","0","0","2.29","0","0","11.47","6.88","2.29","0","2.29","0.00"
"87","Matt Moulson","BUF","L","14","122.45","8.7464285714286","0","0","0","0","0","-","4.9","0.00","0.37","10.78","8.82","4.9","1.47","0","0","0.98","0.49","0.49","0","0","0","0.49","0.49","3.92","1.96","2.45","0","0","-"
"88","Tanner Glass","CGY","L","16","135.41666666667","8.4635416666667","0","0","0","0","0","-","5.76","0.00","0.59","10.63","9.75","5.76","3.1","0.44","0.89","8.42","2.22","0.89","1.33","0","2.22","0","0.89","15.51","4.43","2.66","0.89","1.33","17.72"
"100","David Booth","DET","L","28","190.61666666667","6.8077380952381","1.26","0","0","0","1.26","100.00","10.39","12.12","0.76","15.42","12.91","7.24","4.41","0.31","0.31","3.15","1.57","1.57","0","0","0.31","2.83","0","7.24","5.35","2.2","0.94","1.89","10.49"
"107","Torrey Mitchell","L.A, MTL","C","60","590.31666666667","9.8386111111111","0.61","0.41","0.41","0","1.02","58.82","5.18","11.76","0.51","8.33","6.5","5.39","2.54","0.41","0.91","2.44","1.22","1.22","0","0","0.71","1.83","0.71","5.39","5.49","2.34","17.28","16.97","5.13"
"109","Kris Versteeg","CGY","R","24","241.88333333333","10.078472222222","0.5","0.25","0.25","0","0.74","75.00","7.44","6.67","0.47","11.41","8.93","6.7","1.74","0.5","0.5","1.49","0.74","0.74","0","0","0.74","2.98","2.98","1.24","3.47","1.24","8.93","7.19","13.74"
"114","Adam Cracknell","DAL, NYR","R","5","34.283333333333","6.8566666666667","0","0","0","0","0","-","10.5","0.00","0.46","14","10.5","3.5","1.75","1.75","0","0","0","0","0","0","0","1.75","5.25","21","5.25","1.75","3.5","5.25","70.00"
"117","Mike Blunden","OTT","R","1","6.5166666666667","6.5166666666667","0","0","0","0","0","-","9.21","0.00","2.34","9.21","9.21","9.21","9.21","0","0","0","0","0","0","0","0","0","0","55.24","0","0","0","0","-"
"122","Benoit Pouliot","BUF","L","74","841.91666666667","11.377252252252","0.71","0.43","0.43","0","1.14","64.00","5.13","13.89","0.46","8.77","7.27","5.06","2.49","0.21","0.64","1.28","0.64","0.64","0","0","0.71","2.14","1.92","4.56","3.42","2.07","0.64","1.07","2.67"
"139","Chris Butler","STL","D","6","75.916666666667","12.652777777778","0","0","0","0","0","0.00","1.58","0.00","0.02","5.53","1.58","0.79","0","0","0.79","1.58","0.79","0.79","0","0","0","1.58","0","2.37","2.37","2.37","0","0","-"
"140","Jared Boll","ANA","R","10","43.616666666667","4.3616666666667","1.38","0","0","0","1.38","50.00","5.5","25.00","0.48","6.88","6.88","4.13","1.38","0","0","22.01","6.88","4.13","2.75","0","2.75","0","0","12.38","9.63","0","0","0","-"
"144","Nathan Gerbe","CBJ","C","2","17.2","8.6","0","0","0","0","0","-","3.49","0.00","0.03","3.49","3.49","0","0","0","0","0","0","0","0","0","0","0","0","13.95","3.49","0","0","0","-"
"145","Cal O'Reilly","MIN","C","1","7.9333333333333","7.9333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.56","0","0","7.56","15.13","22.69","302.52"
"156","Derek Dorsett","VAN","R","20","248.56666666667","12.428333333333","1.21","0.48","0.48","0","1.69","87.50","5.07","23.81","0.52","7.72","7.24","4.34","2.17","0.24","0.48","13.28","3.38","2.17","0.72","0.48","2.17","0.48","0.72","8.93","5.07","2.17","0","0.24","0.00"
"157","Will O'Neill","PHI","D","1","9.4166666666667","9.4166666666667","0","0","0","0","0","-","19.12","0.00","0.39","19.12","19.12","6.37","0","0","0","0","0","0","0","0","0","0","0","0","25.49","0","0","0","-"
"163","Eric Gryba","EDM","D","21","278.76666666667","13.274603174603","0","0.43","0.43","0","0.43","13.33","4.09","0.00","0.15","12.27","7.32","1.94","0.22","0","0.65","6.67","2.15","1.72","0.22","0.22","0.65","1.72","1.51","10.98","6.46","3.44","0","0","-"
"166","Matt Beleskey","BOS, NYR","L","15","144.38333333333","9.6255555555556","0","0","0","0","0","0.00","7.06","0.00","0.65","15.38","12.88","4.57","2.91","0.83","0.83","8.73","2.49","1.25","1.25","0","2.49","0.83","2.08","13.3","4.16","2.08","0","2.08","0.00"
"175","Korbinian Holzer","ANA","D","16","170.9","10.68125","0","0","0","0","0","0.00","3.51","0.00","0.16","6.32","4.92","2.11","0.35","0","0.35","2.11","1.05","1.05","0","0","0.35","3.16","0","6.67","6.32","4.56","0","0","-"
"179","Shawn Matthias","WPG","L","27","262.13333333333","9.7086419753086","0.23","0.46","0.46","0","0.69","30.00","5.49","4.17","0.65","8.47","6.41","6.64","3.89","0.69","0.23","2.29","1.14","1.14","0","0","0.23","0.46","0.92","4.58","1.6","2.52","2.52","3.43","9.68"
"184","David Schlemko","MTL","D","37","587.98333333333","15.891441441441","0.1","0.2","0.2","0","0.31","12.50","3.57","2.86","0.13","7.96","4.49","1.53","0.2","0.31","0.71","0.61","0.31","0.31","0","0","0.2","2.65","1.12","3.16","8.06","6.43","0","0","-"
"189","Justin Falk","BUF","D","46","665.13333333333","14.459420289855","0.09","0","0","0","0.09","7.14","3.07","2.94","0.1","5.32","3.88","0.81","0.27","0.09","0.09","2.35","0.81","0.72","0","0.09","0.63","0.99","0.18","10.28","4.33","3.61","0","0","-"
"191","Steven Kampfer","NYR","D","22","337.5","15.340909090909","0","0.18","0.18","0","0.18","12.50","5.51","0.00","0.36","9.24","7.64","2.31","0.53","0.53","0.18","3.2","1.07","0.71","0.36","0","1.07","1.78","1.07","8","8.89","5.87","0","0","-"
"195","Christopher DiDomenico","OTT","L","24","246.41666666667","10.267361111111","0.97","0.49","0.49","0","1.46","54.55","4.38","22.22","0.55","8.28","7.3","4.38","2.92","0.49","0.49","1.95","0.97","0.97","0","0","0.49","1.46","1.95","5.11","7.06","3.41","0.97","2.92","6.09"
"196","Jim O'Brien","OTT","C","10","82.916666666667","8.2916666666667","0","0.72","0.72","0","0.72","33.33","7.96","0.00","0.46","10.13","9.41","5.79","2.89","0","1.45","0","0","0","0","0","1.45","1.45","1.45","7.24","10.13","2.89","18.81","25.33","30.84"
"205","Anthony Peluso","WSH","R","2","9.2833333333333","4.6416666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","25.85","12.93","12.93","0","0","6.46","6.46","0","25.85","6.46","0","0","0","-"
"209","Paul Postma","BOS","D","14","131.45","9.3892857142857","0","0.46","0.46","0","0.46","25.00","5.02","0.00","0.36","11.41","8.67","3.65","0.46","0.46","0.46","0.91","0.46","0.46","0","0","0","1.83","0.46","5.48","4.11","4.56","0","0","-"
"210","Brad Malone","EDM","C","7","51.583333333333","7.3690476190476","0","0","0","0","0","-","10.47","0.00","0.86","11.63","10.47","8.14","5.82","0","0","6.98","3.49","3.49","0","0","1.16","3.49","1.16","19.77","10.47","2.33","22.1","10.47","78.93"
"217","Yannick Weber","NSH","D","47","559.68333333333","11.908156028369","0.21","0.32","0.32","0","0.54","33.33","4.29","5.00","0.25","8.79","6.11","2.57","0.86","0.21","0.43","1.72","0.86","0.86","0","0","0.32","1.39","0.43","5.04","6.65","3.75","0","0","-"
"239","Zach Bogosian","BUF","D","18","310.06666666667","17.225925925926","0","0.19","0.19","0","0.19","20.00","5.42","0.00","0.18","8.51","6.39","1.94","0.58","0","0.39","3.87","1.35","0.97","0.39","0","0.58","1.74","0.19","4.26","1.16","3.87","0","0","-"
"255","Zac Dalpe","CBJ","C","12","86.416666666667","7.2013888888889","0","0","0","0","0","0.00","11.11","0.00","0.61","15.97","13.19","6.94","2.08","0.69","0.69","9.03","3.47","2.78","0.69","0","0.69","1.39","2.08","4.17","3.47","2.78","4.17","11.11","18.94"
"279","Zach Redmond","BUF","D","3","42.816666666667","14.272222222222","0","0","0","0","0","0.00","9.81","0.00","0.29","14.01","9.81","4.2","1.4","0","0","2.8","1.4","1.4","0","0","0","0","1.4","5.61","4.2","2.8","0","0","-"
"281","Dalton Prout","N.J","D","4","53.466666666667","13.366666666667","0","0","0","0","0","0.00","5.61","0.00","0.27","10.1","7.86","2.24","0","0","0","14.59","5.61","4.49","1.12","0","1.12","4.49","0","7.86","4.49","3.37","0","0","-"
"285","Brian Lashoff","DET","D","1","2.9833333333333","2.9833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"288","Jordan Schroeder","CBJ","L","21","154.2","7.3428571428571","0.39","0.39","0.39","0","0.78","100.00","7.78","5.00","0.87","12.06","10.89","7","3.11","0.39","1.17","1.56","0.78","0.78","0","0","0.39","0.78","1.56","5.45","6.23","0.78","14.79","9.34","23.85"
"291","Landon Ferraro","MIN","C","2","8.7833333333333","4.3916666666667","6.83","0","0","0","6.83","100.00","20.49","33.33","2.04","20.49","20.49","20.49","13.66","6.83","6.83","0","0","0","0","0","0","0","0","6.83","0","0","0","0","-"
"318","Brandon Pirri","VGK","C","2","30.55","15.275","5.89","0","0","0","5.89","100.00","17.68","33.33","0.86","21.6","19.64","7.86","3.93","0","0","0","0","0","0","0","0","0","3.93","3.93","1.96","0","0","1.96","0.00"
"333","Wade Megan","STL","C","1","6.6","6.6","0","0","0","0","0","-","9.09","0.00","1.09","9.09","9.09","9.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.09","9.09","454.55"
