"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"85","Tanner Glass","CGY","L","16","14.2","0.8875","8.45","80.28","9.52","8.45","59.15","12.50","8.45","59.15","12.50","0","4.23","0.00","0.51","5.38","8.65","8.45","38.03","18.18","0","8.45","0.00","0","4.23","0.00","11.27","39.44","22.22","0","0","-","0","54.93","0.00","0","0","-","0.00","92.86","0.929","4.23","16.9","16.9","84.51","20.00","8.45","16.9","21.13","28.57"
"742","Casey Nelson","BUF","D","37","37.45","1.0121621621622","27.24","80.11","25.37","24.03","65.69","26.79","19.23","43.26","30.77","4.81","9.61","33.33","2.05","5.84","26.00","16.02","36.85","30.30","8.01","17.62","31.25","3.2","6.41","33.33","10.68","25.63","29.41","2.14","2.14","50.00","9.26","57.85","13.79","0","2.31","0.00","25.00","77.78","1.028","1.6","0","22.43","73.7","6.67","3.2","4.81","27.24","10.53"
"302","Tyson Barrie","COL","D","68","13.55","0.19926470588235","8.86","79.7","10.00","8.86","57.56","13.33","8.86","44.28","16.67","0","13.28","0.00","0.54","7.06","7.07","4.43","48.71","8.33","0","31","0.00","0","8.86","0.00","5.9","23.62","20.00","0","0","-","0","44.77","0.00","0","6.4","0.00","0.00","70.00","0.700","4.43","8.86","17.71","141.7","20.00","4.43","13.28","17.71","20.00"
"662","Kasperi Kapanen","TOR","R","38","41.416666666667","1.0899122807018","20.28","79.68","20.29","20.28","60.85","25.00","15.94","44.91","26.19","1.45","10.14","12.50","1.47","6.45","18.53","8.69","42.01","17.14","4.35","23.18","15.79","0","7.24","0.00","5.79","25.11","18.75","1.93","0","100.00","10.46","48.13","17.86","0","4.19","0.00","9.09","77.42","0.865","2.9","2.9","15.94","84.02","15.38","4.35","7.24","24.63","15.00"
"200","Brendan Smith","NYR","D","44","62.55","1.4215909090909","17.27","79.62","17.82","16.31","70.02","18.89","10.55","56.59","15.71","0","12.47","0.00","1.04","7.68","11.95","10.55","50.84","17.19","3.84","29.74","11.43","0","7.67","0.00","8.95","28.14","24.14","0","2.56","0.00","5.54","40.18","12.12","0","4.16","0.00","0.00","77.97","0.780","2.88","1.92","21.1","70.98","12.00","2.88","7.67","24.94","10.34"
"488","Alex Galchenyuk","MTL","L","82","2.2666666666667","0.027642276422764","0","79.41","0.00","0","26.47","0.00","0","0","-","0","0","-","0","7.8","0.00","0","79.41","0.00","0","26.47","0.00","0","0","-","0","70.59","0.00","0","0","-","0","0","-","0","0","-","-","-","-","26.47","0","52.94","105.88","33.33","26.47","0","52.94","33.33"
"760","Jesper Bratt","N.J","L","74","77.833333333333","1.0518018018018","18.5","79.4","18.90","17.73","60.13","22.77","12.33","47.02","20.78","1.54","6.94","18.18","1.21","5.44","18.17","10.79","43.17","20.00","5.4","17.73","23.33","1.54","3.85","28.57","7.19","33.92","17.50","0","3.08","0.00","6.68","47.88","12.24","0","1.11","0.00","12.50","85.25","0.977","0.77","7.71","23.13","79.4","3.23","3.85","10.79","26.98","12.50"
"460","Dougie Hamilton","CGY","D","82","41.733333333333","0.50894308943089","28.75","79.07","26.67","27.32","61.82","30.65","23","53.19","30.19","1.44","5.75","20.00","1.29","7.41","14.87","17.25","43.13","28.57","4.31","24.44","15.00","1.44","5.75","20.00","17.25","24.92","40.91","0","0","-","6.23","49.84","11.11","0","0","-","6.25","89.19","0.954","2.88","11.5","28.75","70.45","9.09","8.63","20.13","37.38","18.75"
"675","Brett Lernout","MTL","D","18","22.766666666667","1.2648148148148","15.81","79.06","16.67","13.18","60.61","17.86","13.18","36.9","26.32","2.64","7.91","25.00","0.83","6.29","11.64","7.91","52.71","13.04","5.27","26.35","16.67","2.64","2.64","50.00","3.51","35.14","9.09","0","3.51","0.00","3.81","34.26","10.00","0","3.81","0.00","20.00","78.57","0.986","2.64","5.27","10.54","71.16","20.00","7.91","10.54","23.72","25.00"
"270","Antoine Roussel","DAL","L","73","73.666666666667","1.0091324200913","14.66","79","15.65","13.85","60.27","18.68","12.22","44.8","21.43","0","4.07","0.00","0.79","5.21","13.16","5.7","38.28","12.96","3.26","14.66","18.18","0","1.63","0.00","3.26","31.49","9.38","0","1.09","0.00","4.71","55.29","7.84","0","2.35","0.00","0.00","90.91","0.909","0","12.22","12.22","92.04","0.00","0","18.73","14.66","0.00"
"639","Frederick Gaudreau","NSH","C","20","2.2833333333333","0.11416666666667","0","78.83","0.00","0","26.28","0.00","0","26.28","0.00","0","0","-","0","0.99","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","113.87","0.00","0","0","-","-","100.00","1.00","26.28","26.28","0","105.11","100.00","26.28","26.28","0","100.00"
"666","Adrian Kempe","L.A","L","81","6.9333333333333","0.08559670781893","34.62","77.88","30.77","25.96","60.58","30.00","17.31","43.27","28.57","0","8.65","0.00","2.49","5.67","30.50","17.31","43.27","28.57","8.65","17.31","33.33","0","0","-","11.54","34.62","25.00","0","0","-","12.5","50","20.00","0","12.5","0.00","0.00","80.00","0.800","8.65","0","8.65","138.46","50.00","8.65","8.65","8.65","50.00"
"615","Max Domi","ARI","L","82","4.6333333333333","0.05650406504065","25.9","77.7","25.00","12.95","51.8","20.00","12.95","38.85","25.00","0","0","-","0.07","3.85","1.78","12.95","38.85","25.00","0","12.95","0.00","0","0","-","17.27","34.53","33.33","0","0","-","0","37.41","0.00","0","0","-","0.00","100.00","1.000","0","0","12.95","258.99","0.00","0","0","12.95","0.00"
"732","Andreas Martinsen","CHI","L","9","3.8666666666667","0.42962962962963","15.52","77.59","16.67","15.52","46.55","25.00","15.52","46.55","25.00","0","15.52","0.00","0.56","5.37","9.48","0","31.03","0.00","0","15.52","0.00","0","0","-","0","20.69","0.00","0","20.69","0.00","22.41","67.24","25.00","0","0","-","0.00","66.67","0.667","0","15.52","31.03","93.1","0.00","0","15.52","31.03","0.00"
"774","Nico Hischier","N.J","C","82","42.65","0.52012195121951","21.1","77.37","21.43","15.47","63.31","19.64","15.47","52.05","22.92","0","2.81","0.00","1.17","6.19","15.87","9.85","42.2","18.92","4.22","18.29","18.75","0","1.41","0.00","7.5","31.89","19.05","0","1.88","0.00","14.22","44.7","24.14","0","0","-","0.00","94.59","0.946","2.81","15.47","21.1","99.88","11.76","9.85","16.88","23.92","29.17"
"410","Dylan DeMelo","S.J","D","63","17.883333333333","0.28386243386243","26.84","77.17","25.81","20.13","67.1","23.08","10.07","57.04","15.00","0","13.42","0.00","0.83","5.85","12.44","13.42","43.62","23.53","3.36","26.84","11.11","0","6.71","0.00","13.42","22.37","37.50","0","0","-","4.85","48.46","9.09","0","9.69","0.00","0.00","76.47","0.765","0","6.71","13.42","93.94","0.00","0","13.42","16.78","0.00"
"7","Mike Fisher","NSH","C","16","26.5","1.65625","4.53","76.98","5.56","4.53","58.87","7.14","4.53","45.28","9.09","0","6.79","0.00","0.53","4.7","10.12","2.26","36.23","5.88","2.26","9.06","20.00","0","4.53","0.00","0","36.23","0.00","0","0","-","3.27","55.6","5.56","0","3.27","0.00","0.00","85.00","0.850","0","24.91","29.43","58.87","0.00","0","27.17","33.96","0.00"
"505","Teuvo Teravainen","CAR","L","82","0.78333333333333","0.0095528455284553","0","76.6","0.00","0","76.6","0.00","0","76.6","0.00","0","0","-","0","6.68","0.00","0","76.6","0.00","0","0","-","0","0","-","0","102.13","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","76.6","-","0","0","0","-"
"706","Christian Fischer","ARI","R","79","1.5666666666667","0.019831223628692","0","76.6","0.00","0","76.6","0.00","0","76.6","0.00","0","0","-","0","5.1","0.00","0","38.3","0.00","0","38.3","0.00","0","0","-","0","0","-","0","0","-","0","55.32","0.00","0","0","-","-","100.00","1.00","0","38.3","0","191.49","-","0","38.3","0","-"
"687","Joe Hicketts","DET","D","5","7.8833333333333","1.5766666666667","7.61","76.11","9.09","7.61","53.28","12.50","7.61","45.67","14.29","0","0","-","1.61","4.81","25.05","7.61","38.05","16.67","7.61","7.61","50.00","0","0","-","0","40.59","0.00","0","0","-","0","54.97","0.00","0","0","-","0.00","100.00","1.000","0","0","22.83","45.67","0.00","7.61","0","30.44","20.00"
"678","Lucas Wallmark","CAR","C","11","3.1666666666667","0.28787878787879","18.95","75.79","20.00","18.95","75.79","20.00","0","56.84","0.00","0","0","-","1.27","5.24","19.50","18.95","56.84","25.00","0","18.95","0.00","0","0","-","25.26","50.53","33.33","0","0","-","0","27.37","0.00","0","0","-","-","100.00","1.00","0","0","0","113.68","-","0","0","0","-"
"698","Jack Eichel","BUF","C","67","53.216666666667","0.79427860696517","21.42","75.54","22.09","20.29","51.86","28.13","15.78","39.46","28.57","2.25","2.25","50.00","1.58","3.86","29.07","10.15","33.82","23.08","7.89","12.4","38.89","2.25","1.13","66.67","3.01","28.56","9.52","0","1.5","0.00","13.03","55.37","19.05","0","0","-","14.29","94.29","1.086","4.51","2.25","16.91","87.94","21.05","4.51","4.51","23.68","16.00"
"277","Kyle Palmieri","N.J","R","62","44.666666666667","0.72043010752688","12.09","75.22","13.85","5.37","59.1","8.33","5.37","45.67","10.53","0","1.34","0.00","0.23","5.16","4.29","1.34","37.61","3.45","1.34","9.4","12.50","0","0","-","0","37.61","0.00","0","1.79","0.00","13.58","50.45","21.21","0","0","-","0.00","97.06","0.971","2.69","13.43","10.75","75.22","20.00","2.69","14.78","16.12","14.29"
"340","Jason Zucker","MIN","L","82","49.133333333333","0.59918699186992","14.65","74.49","16.44","13.43","52.51","20.37","12.21","39.08","23.81","3.66","4.88","42.86","0.69","3.63","15.93","6.11","31.75","16.13","2.44","4.88","33.33","2.44","1.22","66.67","4.88","35.82","12.00","1.63","3.26","33.33","7.06","59.97","10.53","0","1.76","0.00","30.00","87.50","1.175","2.44","12.21","15.88","91.59","13.33","3.66","18.32","19.54","15.79"
"554","Andrej Sustr","T.B","D","44","20.983333333333","0.47689393939394","5.72","74.34","7.14","2.86","62.91","4.35","2.86","51.47","5.26","0","8.58","0.00","0.15","5.01","2.86","2.86","42.89","6.25","0","20.02","0.00","0","2.86","0.00","3.81","30.5","11.11","0","3.81","0.00","4.13","41.3","9.09","0","4.13","0.00","0.00","83.33","0.833","0","8.58","28.59","74.34","0.00","2.86","17.16","40.03","6.67"
"746","Kyle Criscuolo","BUF","C","9","3.2333333333333","0.35925925925926","37.11","74.23","33.33","37.11","37.11","50.00","18.56","37.11","33.33","0","0","-","0.86","2.65","24.51","18.56","18.56","50.00","0","0","-","0","0","-","24.74","24.74","50.00","0","0","-","0","53.61","0.00","0","0","-","0.00","100.00","1.000","18.56","0","0","111.34","100.00","18.56","0","0","100.00"
"114","Sidney Crosby","PIT","C","82","21.133333333333","0.25772357723577","22.71","73.82","23.53","14.2","56.78","20.00","14.2","31.23","31.25","0","8.52","0.00","1.16","5.4","17.67","14.2","25.55","35.71","8.52","8.52","50.00","0","2.84","0.00","7.57","22.71","25.00","0","0","-","8.2","57.41","12.50","0","8.2","0.00","0.00","72.73","0.727","5.68","14.2","65.3","79.5","8.00","17.03","19.87","79.5","17.65"
"373","Ryan Johansen","NSH","C","79","84.666666666667","1.0717299578059","16.3","73.7","18.11","15.59","55.98","21.78","11.34","44.65","20.25","2.13","4.25","33.33","0.81","5.54","12.81","6.38","29.06","18.00","3.54","16.3","17.86","2.13","2.83","42.86","3.78","17.01","18.18","0","0","-","4.09","58.35","6.56","0","2.05","0.00","18.75","90.48","1.092","3.54","7.09","18.43","87.17","16.13","4.25","12.05","23.39","15.38"
"753","Clayton Keller","ARI","C","82","9.8833333333333","0.12052845528455","36.42","72.85","33.33","24.28","66.78","26.67","24.28","48.57","33.33","6.07","12.14","33.33","0.68","10.05","6.38","12.14","36.42","25.00","0","18.21","0.00","0","12.14","0.00","16.19","24.28","40.00","0","0","-","26.31","52.61","33.33","8.77","0","100.00","25.00","75.00","1.000","18.21","6.07","12.14","163.91","60.00","18.21","6.07","12.14","60.00"
"145","Alex Biega","VAN","D","44","34.666666666667","0.78787878787879","24.23","72.69","25.00","22.5","51.92","30.23","19.04","39.81","32.35","3.46","5.19","40.00","1.77","4.09","30.18","12.12","38.08","24.14","10.38","12.12","46.15","3.46","3.46","50.00","2.31","34.62","6.25","0","2.31","0.00","15","50","23.08","0","0","-","18.18","86.96","1.051","0","10.38","10.38","76.15","0.00","0","19.04","17.31","0.00"
"203","David Perron","VGK","L","70","15.85","0.22642857142857","22.71","71.92","24.00","15.14","60.57","20.00","15.14","37.85","28.57","0","3.79","0.00","0.43","4.54","8.61","3.79","41.64","8.33","0","22.71","0.00","0","0","-","5.05","25.24","16.67","0","5.05","0.00","0","38.28","0.00","0","0","-","0.00","90.00","0.900","11.36","22.71","18.93","136.28","37.50","11.36","22.71","18.93","37.50"
"498","Mark Jankowski","CGY","C","72","76.383333333333","1.0608796296296","12.57","71.48","14.95","11.78","54.99","17.65","7.07","34.56","16.98","2.36","3.93","37.50","1.14","4.72","19.44","9.43","32.99","22.22","4.71","17.28","21.43","1.57","1.57","50.00","6.28","20.95","23.08","0","2.09","0.00","4.54","52.19","8.00","1.13","1.13","50.00","33.33","88.64","1.220","5.5","6.28","7.86","83.26","41.18","5.5","9.43","11.78","31.82"
"454","Jonathan Huberdeau","FLA","L","82","8.4166666666667","0.10264227642276","0","71.29","0.00","0","64.16","0.00","0","57.03","0.00","0","0","-","0","5.98","0.00","0","35.64","0.00","0","7.13","0.00","0","0","-","0","38.02","0.00","0","0","-","0","51.49","0.00","0","0","-","-","100.00","1.00","0","14.26","71.29","142.57","0.00","0","14.26","71.29","0.00"
"725","Gabriel Carlsson","CBJ","D","14","3.3666666666667","0.24047619047619","17.82","71.29","20.00","17.82","35.64","33.33","0","17.82","0.00","0","0","-","1.37","1.73","44.28","17.82","35.64","33.33","17.82","0","100.00","0","0","-","0","47.52","0.00","0","0","-","0","51.49","0.00","0","0","-","-","100.00","1.00","0","0","0","89.11","-","0","17.82","0","-"
"352","Jon Merrill","VGK","D","34","14.316666666667","0.42107843137255","12.57","71.25","15.00","4.19","62.86","6.25","0","41.91","0.00","0","8.38","0.00","0.19","5.83","3.16","4.19","37.72","10.00","0","12.57","0.00","0","0","-","5.59","33.53","14.29","0","5.59","0.00","12.11","36.32","25.00","0","6.05","0.00","-","80.00","0.80","0","4.19","20.95","75.44","0.00","0","16.76","33.53","0.00"
"699","Vince Dunn","STL","D","75","5.9","0.078666666666667","40.68","71.19","36.36","30.51","71.19","30.00","30.51","61.02","33.33","0","10.17","0.00","1.38","9.05","13.27","20.34","30.51","40.00","10.17","20.34","33.33","0","0","-","13.56","13.56","50.00","0","0","-","29.38","44.07","40.00","0","0","-","0.00","83.33","0.833","10.17","20.34","20.34","142.37","33.33","10.17","20.34","30.51","25.00"
"339","Justin Holl","TOR","D","2","2.5333333333333","1.2666666666667","0","71.05","0.00","0","47.37","0.00","0","23.68","0.00","0","0","-","0","4.07","0.00","0","47.37","0.00","0","23.68","0.00","0","0","-","0","31.58","0.00","0","0","-","0","34.21","0.00","0","0","-","-","100.00","1.00","0","0","47.37","71.05","0.00","0","0","47.37","0.00"
"160","Claude Giroux","PHI","C","82","64.216666666667","0.78313008130081","18.69","71.01","20.83","15.88","56.99","21.79","14.95","41.11","26.67","0","7.47","0.00","1.27","4.7","21.31","9.34","29.9","23.81","7.47","10.28","42.11","0","3.74","0.00","2.49","26.16","8.70","0","2.49","0.00","5.4","58.03","8.51","0","2.7","0.00","0.00","81.82","0.818","2.8","5.61","66.34","66.34","4.05","3.74","7.47","82.22","4.35"
"571","Jake Guentzel","PIT","C","82","18.6","0.22682926829268","16.13","70.97","18.52","12.9","48.39","21.05","12.9","35.48","26.67","0","0","-","1.01","4.18","19.41","12.9","35.48","26.67","6.45","9.68","40.00","0","0","-","8.6","34.41","20.00","0","0","-","4.66","46.59","9.09","0","0","-","0.00","100.00","1.000","9.68","12.9","6.45","109.68","60.00","16.13","12.9","9.68","62.50"
"638","Garnet Hathaway","CGY","R","59","65.116666666667","1.1036723163842","17.51","70.95","19.79","16.59","48.84","25.35","11.98","30.41","28.26","2.76","3.69","42.86","1.49","3.98","27.24","12.9","31.33","29.17","6.45","13.82","31.82","1.84","0.92","66.67","8.6","23.34","26.92","0","2.46","0.00","3.99","51.91","7.14","1.33","1.33","50.00","23.08","87.88","1.110","3.69","5.53","7.37","82.01","33.33","5.53","10.14","11.06","33.33"
"411","Iiro Pakarinen","EDM","R","40","57.55","1.43875","17.72","70.89","20.00","16.68","51.09","24.62","14.6","34.4","29.79","0","6.26","0.00","0.96","4.28","18.30","8.34","32.32","20.51","3.13","20.85","13.04","0","3.13","0.00","6.95","15.29","31.25","0","1.39","0.00","6.02","46.68","11.43","0","1.51","0.00","0.00","81.82","0.818","2.09","5.21","37.53","67.77","5.26","2.09","9.38","40.66","4.88"
"153","Jamie McGinn","FLA","L","76","2.55","0.033552631578947","23.53","70.59","25.00","23.53","47.06","33.33","23.53","47.06","33.33","0","0","-","3.08","2.56","54.61","23.53","23.53","50.00","0","0","-","0","0","-","31.37","31.37","50.00","0","0","-","0","33.99","0.00","0","0","-","0.00","100.00","1.000","0","23.53","0","94.12","-","0","23.53","0","-"
"685","Ondrej Kase","ANA","R","66","0.85","0.012878787878788","70.59","70.59","50.00","70.59","70.59","50.00","0","70.59","0.00","0","70.59","0.00","3.37","18.19","15.64","0","70.59","0.00","0","70.59","0.00","0","70.59","0.00","0","0","-","0","0","-","101.96","0","100.00","0","0","-","-","0.00","0.00","0","0","0","141.18","-","0","0","0","-"
"696","Pavel Zacha","N.J","C","69","72.466666666667","1.0502415458937","17.39","70.38","19.81","14.9","51.33","22.50","12.42","41.4","23.08","1.66","2.48","40.00","1.15","4.62","19.99","8.28","34.77","19.23","5.8","13.25","30.43","0.83","1.66","33.33","3.31","28.7","10.34","1.1","0","100.00","7.18","46.64","13.33","0","1.2","0.00","13.33","94.00","1.073","1.66","5.8","16.56","81.97","9.09","4.97","12.42","21.53","18.75"
"110","Adam Cracknell","DAL, NYR","R","5","4.2666666666667","0.85333333333333","0","70.31","0.00","0","70.31","0.00","0","70.31","0.00","0","14.06","0.00","0","5.48","0.00","0","42.19","0.00","0","14.06","0.00","0","14.06","0.00","0","37.5","0.00","0","0","-","0","40.63","0.00","0","0","-","-","80.00","0.80","0","0","14.06","98.44","0.00","0","0","14.06","0.00"
"691","Nikita Soshnikov","STL, TOR","R","15","9.4166666666667","0.62777777777778","19.12","70.09","21.43","19.12","50.97","27.27","19.12","50.97","27.27","0","6.37","0.00","1.31","8.82","12.97","19.12","44.6","30.00","6.37","19.12","25.00","0","0","-","16.99","33.98","33.33","0","8.5","0.00","0","27.61","0.00","0","0","-","0.00","87.50","0.875","0","6.37","6.37","108.32","0.00","6.37","6.37","6.37","50.00"
"279","Kyle Clifford","L.A","L","50","1.7166666666667","0.034333333333333","0","69.9","0.00","0","69.9","0.00","0","69.9","0.00","0","0","-","0","9.62","0.00","0","69.9","0.00","0","69.9","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","34.95","69.9","34.95","104.85","50.00","34.95","69.9","34.95","50.00"
"188","Kevin Shattenkirk","NYR","D","46","3.45","0.075","86.96","69.57","55.56","52.17","69.57","42.86","34.78","52.17","40.00","0","17.39","0.00","1.95","8.99","17.85","17.39","34.78","33.33","17.39","17.39","50.00","0","17.39","0.00","0","23.19","0.00","0","0","-","50.24","50.24","50.00","0","0","-","0.00","66.67","0.667","17.39","17.39","34.78","121.74","33.33","69.57","17.39","34.78","66.67"
"596","Dillon Heatherington","DAL","D","6","3.45","0.575","17.39","69.57","20.00","17.39","17.39","50.00","0","0","-","0","0","-","2.77","1.68","62.21","17.39","34.78","33.33","17.39","0","100.00","0","0","-","0","46.38","0.00","0","0","-","0","50.24","0.00","0","0","-","-","-","-","0","0","17.39","86.96","0.00","0","0","17.39","0.00"
"509","Filip Forsberg","NSH","L","67","39.4","0.58805970149254","16.75","68.53","19.64","16.75","56.35","22.92","13.71","44.16","23.68","1.52","3.05","33.33","0.65","4.78","11.92","4.57","33.5","12.00","3.05","13.71","18.18","1.52","1.52","50.00","2.03","26.4","7.14","0","2.03","0.00","6.6","46.19","12.50","0","0","-","11.11","93.10","1.042","7.61","10.66","21.32","94.42","26.32","7.61","12.18","22.84","25.00"
"717","Thomas Chabot","OTT","D","63","9.6333333333333","0.15291005291005","12.46","68.51","15.38","6.23","49.83","11.11","6.23","37.37","14.29","0","0","-","0.01","3.81","0.36","6.23","37.37","14.29","0","18.69","0.00","0","0","-","8.3","24.91","25.00","0","0","-","0","44.98","0.00","0","0","-","0.00","100.00","1.000","12.46","6.23","12.46","118.34","50.00","12.46","6.23","12.46","50.00"
"658","Travis Sanheim","PHI","D","49","19.416666666667","0.39625850340136","12.36","67.98","15.38","9.27","46.35","16.67","9.27","30.9","23.08","0","3.09","0.00","0.74","4.94","13.08","6.18","40.17","13.33","3.09","21.63","12.50","0","3.09","0.00","4.12","24.72","14.29","0","0","-","8.93","31.24","22.22","0","0","-","0.00","90.00","0.900","9.27","9.27","24.72","67.98","27.27","12.36","12.36","30.9","28.57"
"408","Max McCormick","OTT","L","30","9.7333333333333","0.32444444444444","30.82","67.81","31.25","30.82","49.32","38.46","30.82","43.15","41.67","0","6.16","0.00","1.98","3.21","38.17","18.49","18.49","50.00","6.16","6.16","50.00","0","0","-","16.44","16.44","50.00","0","0","-","8.9","62.33","12.50","0","8.9","0.00","0.00","85.71","0.857","12.33","6.16","12.33","86.3","50.00","12.33","6.16","12.33","50.00"
"782","Oscar Fantenberg","L.A","D","27","7.1333333333333","0.2641975308642","8.41","67.29","11.11","8.41","67.29","11.11","0","58.88","0.00","0","0","-","0.75","7.38","9.27","0","33.64","0.00","0","16.82","0.00","0","0","-","0","22.43","0.00","0","0","-","12.15","48.6","20.00","0","0","-","-","100.00","1.00","0","8.41","0","92.52","-","0","16.82","8.41","0.00"
"700","Travis Dermott","TOR","D","37","15.166666666667","0.40990990990991","19.78","67.25","22.73","19.78","59.34","25.00","15.82","43.52","26.67","0","7.91","0.00","0.61","3.51","14.77","3.96","27.69","12.50","3.96","11.87","25.00","0","3.96","0.00","0","21.1","0.00","0","0","-","11.43","51.43","18.18","0","5.71","0.00","0.00","81.82","0.818","0","3.96","39.56","67.25","0.00","0","11.87","43.52","0.00"
"395","Taylor Fedun","BUF","D","7","5.3666666666667","0.76666666666667","44.72","67.08","40.00","44.72","55.9","44.44","33.54","44.72","42.86","0","0","-","6.08","6.41","48.70","22.36","55.9","28.57","22.36","22.36","50.00","0","0","-","0","44.72","0.00","0","0","-","16.15","16.15","50.00","0","0","-","0.00","100.00","1.000","22.36","0","11.18","55.9","66.67","22.36","0","11.18","66.67"
"401","Ryan Dzingel","OTT","L","79","2.7","0.034177215189873","0","66.67","0.00","0","44.44","0.00","0","44.44","0.00","0","0","-","0","3.53","0.00","0","22.22","0.00","0","0","-","0","0","-","0","29.63","0.00","0","0","-","0","64.2","0.00","0","0","-","-","100.00","1.00","22.22","0","22.22","133.33","50.00","22.22","0","44.44","33.33"
"463","Ryan Murphy","MIN","D","21","6.3166666666667","0.30079365079365","28.5","66.49","30.00","19","37.99","33.33","19","28.5","40.00","0","0","-","1.59","2.75","36.62","28.5","19","60.00","9.5","9.5","50.00","0","0","-","25.33","12.66","66.67","0","0","-","0","54.88","0.00","0","0","-","0.00","100.00","1.000","9.5","0","0","94.99","100.00","19","0","0","100.00"
"660","Tony DeAngelo","NYR","D","32","4.5166666666667","0.14114583333333","13.28","66.42","16.67","13.28","53.14","20.00","13.28","26.57","33.33","0","0","-","0.85","4.36","16.25","13.28","39.85","25.00","0","26.57","0.00","0","0","-","17.71","17.71","50.00","0","0","-","0","38.38","0.00","0","0","-","0.00","100.00","1.000","0","13.28","13.28","79.7","0.00","0","13.28","13.28","0.00"
"770","Zach Aston-Reese","PIT","C","16","13.55","0.846875","4.43","66.42","6.25","0","39.85","0.00","0","31","0.00","0","0","-","0","2.78","0.00","0","31","0.00","0","8.86","0.00","0","0","-","0","29.52","0.00","0","0","-","6.4","44.77","12.50","0","0","-","-","100.00","1.00","4.43","8.86","26.57","70.85","14.29","4.43","8.86","26.57","14.29"
"759","Pierre-Luc Dubois","CBJ","C","82","12.65","0.15426829268293","0","66.4","0.00","0","52.17","0.00","0","42.69","0.00","0","0","-","0","3.75","0.00","0","18.97","0.00","0","9.49","0.00","0","0","-","0","12.65","0.00","0","0","-","0","68.51","0.00","0","0","-","-","100.00","1.00","14.23","14.23","4.74","147.04","75.00","18.97","23.72","4.74","80.00"
"309","Jordan Szwarz","BOS","R","12","3.6166666666667","0.30138888888889","0","66.36","0.00","0","66.36","0.00","0","49.77","0.00","0","0","-","0","2.69","0.00","0","16.59","0.00","0","0","-","0","0","-","0","22.12","0.00","0","0","-","0","71.89","0.00","0","0","-","-","100.00","1.00","0","0","16.59","99.54","0.00","0","0","16.59","0.00"
"570","Pavel Buchnevich","NYR","R","74","4.5333333333333","0.061261261261261","26.47","66.18","28.57","26.47","66.18","28.57","13.24","39.71","25.00","0","0","-","0.71","2.54","21.97","13.24","0","100.00","13.24","0","100.00","0","0","-","0","0","-","0","0","-","19.12","95.59","16.67","0","0","-","0.00","100.00","1.000","13.24","13.24","26.47","172.06","33.33","26.47","13.24","26.47","50.00"
"4","Joe Thornton","S.J","C","47","0.91666666666667","0.019503546099291","0","65.45","0.00","0","65.45","0.00","0","65.45","0.00","0","0","-","0","5.1","0.00","0","65.45","0.00","0","0","-","0","0","-","0","87.27","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","130.91","392.73","0.00","0","0","130.91","0.00"
"440","Victor Rask","CAR","C","71","0.91666666666667","0.012910798122066","0","65.45","0.00","0","65.45","0.00","0","65.45","0.00","0","0","-","0","5.27","0.00","0","65.45","0.00","0","0","-","0","0","-","0","87.27","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","589.09","-","0","0","0","-"
"276","Marcus Johansson","N.J","L","29","2.7666666666667","0.095402298850575","21.69","65.06","25.00","21.69","43.37","33.33","21.69","43.37","33.33","0","0","-","2.56","3.54","41.98","21.69","65.06","25.00","21.69","0","100.00","0","0","-","0","86.75","0.00","0","0","-","0","0","-","0","0","-","0.00","100.00","1.000","21.69","0","21.69","195.18","50.00","43.37","21.69","21.69","66.67"
"450","Ryan Sproul","NYR","D","16","10.15","0.634375","5.91","65.02","8.33","5.91","41.38","12.50","0","11.82","0.00","0","0","-","0.55","3.23","14.61","5.91","11.82","33.33","0","11.82","0.00","0","0","-","7.88","0","100.00","0","0","-","0","76.85","0.00","0","0","-","-","100.00","1.00","5.91","5.91","17.73","70.94","25.00","5.91","5.91","17.73","25.00"
"710","Brock Boeser","VAN","R","62","1.85","0.029838709677419","32.43","64.86","33.33","32.43","0","100.00","0","0","-","0","0","-","1.07","0","100.00","32.43","64.86","33.33","0","0","-","0","0","-","43.24","86.49","33.33","0","0","-","0","0","-","0","0","-","-","-","-","0","32.43","64.86","129.73","0.00","0","32.43","64.86","0.00"
