"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"493","Dougie Hamilton","CGY","D","82","1505.3","18.357317073171","71.99","53.41","57.41","53.69","41.53","56.38","37.07","29.58","55.62","2.95","2.87","50.68","3.08","2.47","55.56","31.37","23.84","56.82","13.59","9.33","59.30","1.2","1.32","47.62","23.7","19.34","55.06","1.49","0.9","62.22","47.5","34.49","57.94","0.81","1.04","43.75","7.96","90.30","0.983","9.92","13.11","8.41","40.82","54.13","23.28","20.17","20.57","53.09"
"236","Drew Doughty","L.A","D","82","1716.1","20.928048780488","60.63","53.39","53.17","45.77","41.57","52.40","32.55","28.81","53.05","3.29","2.55","56.29","2.6","2.68","49.21","27.97","25.07","52.74","10.59","10.77","49.59","1.64","1.4","54.02","23.17","19.07","54.86","1.21","0.61","66.67","39.14","34.04","53.49","0.76","0.86","46.88","10.10","91.14","1.012","8.01","15.45","9.75","37.41","45.08","20.45","22.9","19.47","51.23"
"528","Phillip Di Giuseppe","CAR","L","49","509.08333333333","10.389455782313","64.35","53.39","54.65","47.26","40.43","53.90","33.47","28.29","54.20","2.48","2.48","50.00","2.6","2.51","50.84","28.17","24.75","53.23","10.61","10.73","49.72","1.41","1.41","50.00","23.41","18.7","55.60","0.63","0.94","40.00","44.94","33.88","57.02","0.68","0.51","57.14","7.39","91.25","0.986","10.37","15.68","8.13","50.44","56.05","17.8","20.15","16.26","52.25"
"683","Nathan Walker","EDM, WSH","L","9","80.916666666667","8.9907407407407","43.01","53.39","44.62","30.4","40.78","42.71","17.05","26.69","38.98","2.22","2.22","50.00","1.06","2.27","31.86","16.31","27.44","37.29","4.45","12.61","26.09","0","1.48","0.00","15.82","19.77","44.44","1.98","0.99","66.67","35.35","33.2","51.56","1.07","0","100.00","13.04","91.67","1.047","7.42","15.57","8.9","48.2","45.45","14.09","20.02","18.54","43.18"
"200","James van Riemsdyk","TOR","L","81","1019.7666666667","12.589711934156","67.02","53.37","55.67","48.01","41.13","53.86","33.13","29.6","52.81","2.88","2.53","53.26","2.93","2.34","55.64","34.3","23.48","59.37","13.71","9.3","59.59","1.88","1.53","55.17","27.46","18.91","59.22","1.02","0.47","68.42","39.69","36.2","52.30","0.34","0.93","26.67","8.70","91.45","1.002","17.95","13.53","7.47","47.19","70.60","27.42","18.77","16.3","62.72"
"758","Dryden Hunt","FLA","L","11","115.8","10.527272727273","52.33","53.37","49.51","41.45","41.45","50.00","30.05","31.61","48.74","0","2.59","0.00","1.85","1.96","48.51","18.65","23.32","44.44","5.18","10.36","33.33","0","0.52","0.00","17.96","17.27","50.98","0","0.69","0.00","40.41","35.18","53.47","0","2.25","0.00","0.00","91.80","0.918","10.88","15.54","7.25","55.96","60.00","15.54","21.24","15.54","50.00"
"123","Anze Kopitar","L.A","C","82","1395.5","17.018292682927","60.37","53.36","53.08","44.72","39.77","52.93","31.52","27.69","53.23","3.48","2.58","57.45","2.61","2.66","49.52","28.51","25.37","52.91","11.44","10.4","52.36","1.85","1.38","57.33","22.76","19.95","53.29","0.97","0.63","60.71","38.32","32.6","54.03","0.93","0.87","51.72","11.05","90.68","1.017","10.75","16.21","10.92","34.31","49.60","18.96","22.87","20.51","48.04"
"401","Joonas Donskoi","S.J","R","66","879.25","13.32196969697","65.72","53.36","55.19","48.93","37.33","56.72","36.1","27.16","57.07","2.93","2.18","57.33","2.92","2.21","56.92","32","24.16","56.99","14.13","10.51","57.34","1.84","1.57","54.00","23.84","18.2","56.71","0.82","0.36","69.23","40.02","33.32","54.57","0.69","0.49","58.33","8.13","91.96","1.001","10.44","14.54","7.1","52.82","59.53","19.31","21.63","15.29","55.82"
"771","Vince Dunn","STL","D","75","1137.0666666667","15.160888888889","64.22","53.35","54.62","45.91","39","54.07","34.72","29.66","53.93","2.69","2.53","51.52","2.48","2.29","51.96","28.28","23.9","54.20","9.6","9.66","49.86","1.16","1.48","44.00","24.91","19","56.73","1.27","0.98","56.25","43.83","34.68","55.83","0.84","0.3","73.33","7.75","91.46","0.992","9.81","10.92","6.02","50.87","62.00","22.16","17.52","14.3","60.78"
"3","Zdeno Chara","BOS","D","73","1374.5166666667","18.82899543379","60.06","53.34","52.96","46.05","40.29","53.34","32.74","28.64","53.34","3.19","2.36","57.48","2.99","2.16","58.07","28.9","24.4","54.22","11.13","10.08","52.47","1.44","1.53","48.53","23.69","19.09","55.37","1.22","0.52","70.00","38.02","36.19","51.23","0.82","0.57","59.09","9.73","91.77","1.015","8.21","11","7.77","40.51","51.37","18.03","18.9","18.94","48.76"
"30","Mikko Koivu","MIN","C","82","1143.8833333333","13.949796747967","52.45","53.34","49.58","40.76","38.55","51.39","29.9","27.59","52.01","2.83","2.36","54.55","2.58","1.98","56.64","25.23","18.83","57.26","11.54","7.19","61.62","1.21","1.26","48.94","18.25","15.53","54.04","0.7","0.63","52.63","32.28","39.32","45.08","1.29","0.68","65.38","9.47","91.44","1.009","8.24","16.05","12.69","39.55","39.35","17.41","23.39","23.55","42.51"
"815","Christian Wolanin","OTT","D","10","131.66666666667","13.166666666667","60.61","53.32","53.20","47.39","40.56","53.89","35.09","29.62","54.23","2.28","4.1","35.71","2.73","2.35","53.79","26.89","25.52","51.30","15.49","10.94","58.62","2.28","1.82","55.56","15.19","19.44","43.86","0","1.82","0.00","40.81","35.54","53.45","0","0.66","0.00","6.49","86.15","0.926","10.48","12.76","3.65","47.39","74.19","19.14","17.77","10.48","64.62"
"631","Andre Burakovsky","WSH","L","56","706.98333333333","12.624702380952","60","53.3","52.96","42.01","40.14","51.14","29.11","27.24","51.66","2.63","2.21","54.39","2.24","2.48","47.44","28.09","25.55","52.37","8.32","11.2","42.61","1.19","1.53","43.75","26.37","19.12","57.96","1.36","0.68","66.67","38.37","32.73","53.97","0.61","0.25","71.43","9.04","91.90","1.009","9.51","14.51","8.23","38.87","53.59","17.23","19.6","14.68","53.99"
"730","Ivan Barbashev","STL","C","53","629.46666666667","11.876729559748","54.24","53.28","50.44","39.75","38.03","51.10","27.64","27.45","50.17","1.81","1.81","50.00","1.99","2","49.90","23.54","24.69","48.81","7.91","6.58","54.61","0.67","1.05","38.89","20.84","24.15","46.33","1.14","0.64","64.29","37.04","34.28","51.93","0.41","0.41","50.00","6.55","93.40","1.000","9.72","13.34","7.72","48.23","55.74","18.87","18.02","16.59","53.23"
"169","Claude Giroux","PHI","C","82","1320.3","16.101219512195","60.71","53.26","53.27","45.85","39.45","53.76","33.72","28.13","54.52","4.04","2.54","61.38","2.81","2.57","52.21","27.18","25.81","51.29","12.09","10.36","53.85","2.23","1.36","62.03","20.12","20.6","49.40","1.58","0.85","65.00","40.3","32.16","55.62","0.79","0.59","57.14","11.99","90.95","1.029","11.82","15.68","10.68","39.45","52.53","19.5","21.54","23.31","45.54"
"397","Nino Niederreiter","MIN","R","63","800.91666666667","12.712962962963","59.63","53.26","52.82","44.27","41.13","51.84","33.71","28.84","53.89","3.45","2.1","62.16","2.68","2.09","56.19","27.19","22.7","54.50","12.06","9.59","55.71","1.87","1.27","59.52","20.18","17.48","53.58","0.8","0.6","57.14","37.55","36.79","50.51","1.08","0.54","66.67","10.22","92.73","1.029","8.54","14.16","7.64","45.4","52.78","17.16","20.9","16.71","50.66"
"500","Joel Armia","WPG","R","79","788.55","9.9816455696203","57.22","53.26","51.79","42","39.03","51.83","29.67","29.52","50.13","2.51","2.36","51.56","2.33","1.99","53.91","23.89","22.52","51.48","10.04","9.28","51.97","0.99","1.14","46.43","18.46","17.65","51.12","1.32","0.91","59.09","36.93","34.07","52.01","0.66","0.77","46.15","8.46","92.01","1.005","8.29","13.32","11.87","50.29","41.13","14.91","18.79","21.84","40.58"
"170","Jordan Staal","CAR","C","79","1178.6833333333","14.920042194093","64.29","53.19","54.72","47.39","41.33","53.41","34.41","30.08","53.35","2.85","3","48.70","3.03","2.58","54.04","30.75","25.25","54.91","12.98","10.59","55.08","1.78","1.37","56.45","23.69","19.55","54.79","0.68","1.36","33.33","39.48","33.38","54.19","0.74","0.66","52.63","8.28","90.02","0.983","11.61","18.17","12.57","40.77","48.00","20.62","23.93","21.69","48.74"
"702","Sam Reinhart","BUF","C","82","1130.75","13.789634146341","58.32","53.17","52.31","44.89","41.44","52.00","32.53","30.14","51.91","2.18","3.02","41.84","2.25","2.74","45.10","23.61","21.28","52.60","10.35","9.13","53.13","1.33","1.54","46.30","17.69","16.2","52.19","0.57","1.06","34.78","40.16","37.48","51.73","0.54","0.61","46.67","6.69","89.96","0.967","12.58","13.96","9.45","43.62","57.11","22.6","21.6","18.09","55.54"
"163","Eric Gryba","EDM","D","21","278.76666666667","13.274603174603","65.65","53.16","55.25","48.86","38.31","56.05","35.3","29.06","54.85","3.23","2.8","53.57","3.03","2.35","56.30","29.7","25.83","53.49","12.27","11.41","51.82","1.94","1.29","60.00","23.25","19.23","54.73","1.43","2.01","41.67","44.15","31.4","58.44","0.31","0","100.00","9.15","90.37","0.995","10.33","12.91","8.18","54.24","55.81","21.31","20.02","15.93","57.23"
"609","MacKenzie Weegar","FLA","D","60","842.2","14.036666666667","56.64","53.15","51.59","42.89","37.9","53.09","31.49","27.93","53.00","1.71","1.35","55.81","2.45","2.23","52.35","24.51","23.01","51.57","10.33","8.76","54.10","0.85","0.78","52.17","18.9","19","49.87","0.57","0.47","54.55","39.41","33.96","53.72","0.62","0.31","66.67","5.43","95.15","1.006","9.05","14.6","5.56","48.37","61.95","19.16","22.16","14.89","56.28"
"843","Pierre-Luc Dubois","CBJ","C","82","1192.35","14.540853658537","67.48","53.14","55.94","51.83","39.3","56.87","37.44","30.7","54.95","2.97","2.37","55.66","3.19","2.53","55.79","33.51","27.07","55.32","12.83","11.02","53.80","1.61","1.26","56.14","27.58","21.4","56.30","1.27","1.07","54.29","42.74","31.25","57.76","0.44","0.29","60.00","7.93","92.30","1.002","12.58","16.61","5.23","42.82","70.62","24.36","22.85","12.68","65.76"
"612","Tucker Poolman","WPG","D","24","299.3","12.470833333333","60.54","53.12","53.26","42.9","39.89","51.82","30.47","31.67","49.03","1.8","1.4","56.25","2.23","2","52.66","25.46","22.65","52.92","11.23","8.22","57.73","1.2","0.2","85.71","18.98","19.24","49.65","0.53","0.8","40.00","39.38","36.77","51.71","0.29","0.87","25.00","5.92","95.57","1.015","9.02","12.83","10.22","44.9","46.88","22.25","18.24","21.25","51.15"
"352","Christopher Tanev","VAN","D","42","692.6","16.490476190476","47.65","53.1","47.29","35.43","40.8","46.48","26.25","29.28","47.27","2.95","2.6","53.13","2","2.22","47.34","21.48","26.77","44.52","8.49","10.57","44.55","1.47","1.56","48.57","17.33","21.6","44.51","1.27","0.81","61.11","30.16","30.66","49.59","0.63","0.63","50.00","11.22","91.12","1.023","9.79","16.72","12.04","44.27","44.84","18.63","24.52","25.99","41.75"
"267","Gustav Nyquist","DET","R","82","1261.05","15.378658536585","55.53","53.05","51.14","42.44","40.97","50.88","31.02","29.07","51.62","2.28","2.33","49.48","2.4","2.46","49.38","26.03","24.03","52.00","11.28","8.94","55.76","1.62","1.14","58.62","19.67","20.11","49.44","0.63","0.95","40.00","35.12","34.16","50.69","0.27","0.48","36.36","7.36","91.98","0.993","12.75","14.46","7.8","41.58","62.04","20.89","19.7","16.56","55.78"
"512","Tomas Hyka","VGK","R","10","105.36666666667","10.536666666667","56.37","52.96","51.56","40.43","43.85","47.97","31.89","31.32","50.45","2.28","1.14","66.67","2.25","2.24","50.07","26.76","21.07","55.95","11.39","9.11","55.56","1.71","1.14","60.00","20.5","15.94","56.25","0","0","-","32.08","37.01","46.43","0.82","0","100.00","7.14","96.36","1.035","6.83","11.39","6.83","51.25","50.00","21.64","22.21","14.24","60.32"
"373","Justin Faulk","CAR","D","76","1429.1666666667","18.804824561404","66.54","52.94","55.69","47.9","40.77","54.02","34.97","29.18","54.52","2.35","3.36","41.18","2.86","2.66","51.78","30.48","25.74","54.22","12.64","10.58","54.43","1.51","1.76","46.15","23.79","20.21","54.07","0.45","1.46","23.53","43.66","32.81","57.10","0.61","0.42","58.82","6.72","88.49","0.952","10.16","12.51","7.72","43.03","56.81","23.01","20.7","16.42","58.36"
"103","David Krejci","BOS","C","64","921.63333333333","14.400520833333","63.15","52.93","54.40","48.57","40.69","54.41","35.29","30.66","53.50","3.65","2.93","55.45","3.04","2.46","55.35","29.82","23.37","56.06","11.2","9.83","53.25","2.15","1.24","63.46","24.83","18.05","57.89","1.3","1.04","55.56","40.53","34.79","53.81","0.56","0.85","40.00","10.33","90.45","1.008","14.97","9.9","5.53","41.93","73.02","27.86","19.01","14.52","65.75"
"516","Torey Krug","BOS","D","76","1259.3666666667","16.570614035088","63.6","52.93","54.58","47.12","40.45","53.81","33.35","29.59","52.99","3","2.81","51.64","2.67","2.41","52.63","30.06","24.39","55.21","11.2","9.1","55.16","1.48","1.38","51.67","25.16","20.39","55.23","1.4","1.21","53.66","40.05","33.24","54.65","0.62","0.41","60.00","9.00","90.50","0.995","13.29","14.15","6.57","44.26","66.91","28.87","21.11","15.39","65.23"
"134","Kris Letang","PIT","D","79","1551.1833333333","19.635232067511","64.71","52.88","55.03","49.09","40","55.10","35.7","29.13","55.07","2.98","3.37","46.95","3.25","2.47","56.81","32.57","26.15","55.47","13.58","11.18","54.84","1.55","1.78","46.51","25.32","19.96","55.92","0.88","1.34","39.53","39.05","32.13","54.87","0.89","0.67","57.14","8.34","88.45","0.968","8.59","16.09","8.05","39.96","51.63","21.54","25.68","18.22","54.18"
"860","Victor Antipin","BUF","D","47","667.2","14.195744680851","49.73","52.79","48.51","36.15","40.02","47.46","27.07","29.5","47.85","1.71","2.34","42.22","1.77","2.17","44.91","19.96","22.84","46.64","8.54","10.34","45.24","0.9","1.08","45.45","15.23","16.67","47.74","0.36","0.96","27.27","36.24","36.76","49.64","0.78","0.78","50.00","6.31","92.07","0.984","9.44","10.16","6.74","53.51","58.33","18.08","15.83","14.66","55.22"
"687","Rinat Valiev","MTL","D","2","21.616666666667","10.808333333333","61.06","52.74","53.66","47.19","41.63","53.13","30.53","27.76","52.38","2.78","2.78","50.00","2.34","2.99","43.92","22.21","24.98","47.06","11.1","13.88","44.44","2.78","2.78","50.00","14.8","14.8","50.00","0","0","-","40.09","32.07","55.56","0","0","-","9.09","90.00","0.991","11.1","11.1","13.88","61.06","44.44","24.98","33.31","22.21","52.94"
"864","Kailer Yamamoto","EDM","R","9","124.08333333333","13.787037037037","76.88","52.71","59.33","50.77","33.85","60.00","38.2","27.56","58.09","1.45","1.93","42.86","3.05","1.74","63.65","36.27","26.11","58.14","17.41","8.22","67.92","0.48","0.48","50.00","25.14","23.85","51.32","0","1.93","0.00","48.19","30.03","61.61","0.7","0","100.00","3.80","92.98","0.968","12.57","13.54","6.77","41.1","65.00","22.24","19.83","14.02","61.33"
"651","Carl Dahlstrom","CHI","D","11","176.53333333333","16.048484848485","58.8","52.68","52.74","40.11","40.45","49.79","28.21","30.59","47.98","3.06","3.74","45.00","2.24","2.29","49.41","28.55","25.15","53.16","10.2","11.22","47.62","2.04","2.04","50.00","24.47","18.58","56.84","1.36","1.81","42.86","34.86","32.4","51.82","0","0.49","0.00","10.84","87.78","0.986","7.14","11.9","8.84","53.02","44.68","16.31","18.69","18.69","46.60"
"325","Craig Smith","NSH","R","79","1029.0166666667","13.02552742616","69.1","52.65","56.75","51.89","39.18","56.98","38.08","30.09","55.86","3.15","1.87","62.79","3","2.29","56.76","31.78","25.36","55.61","12.71","10.96","53.69","1.81","1.22","59.62","25.42","19.2","56.97","1.17","0.47","71.43","45.4","30.74","59.62","0.67","0.34","66.67","8.27","93.80","1.021","13.64","15.45","6.01","48.63","69.44","21.52","21.28","13.88","60.79"
"751","Anders Bjork","BOS","L","30","339.66666666667","11.322222222222","61.83","52.64","54.01","43.98","39.92","52.42","31.62","29.15","52.03","2.83","2.3","55.17","2.47","2.2","52.89","28.79","23.49","55.07","9.01","9.36","49.04","1.59","0.88","64.29","26.38","18.84","58.33","1.18","1.41","45.45","38.27","34.45","52.63","0.51","0.51","50.00","8.94","92.12","1.011","16.96","12.89","7.07","42.04","70.59","28.97","19.43","13.07","68.91"
"22","Justin Williams","CAR","R","82","1184.0666666667","14.439837398374","65.93","52.6","55.62","47.68","40.34","54.17","32.38","29.34","52.46","2.63","2.84","48.15","2.87","2.57","52.78","29.69","24.42","54.87","12.21","9.83","55.40","1.67","1.57","51.56","23.31","19.46","54.50","0.41","1.15","26.09","41.72","33.82","55.23","0.73","0.37","66.67","8.14","90.33","0.985","12.26","15.66","9.22","43.88","57.08","21.28","21.49","17.18","55.34"
"772","Travis Dermott","TOR","D","37","572.71666666667","15.478828828829","64.22","52.59","54.98","47.56","40.02","54.31","34.57","28.39","54.91","3.04","1.36","69.05","2.79","2.29","54.84","33.94","23.89","58.70","12.57","9.53","56.87","1.99","0.94","67.86","28.5","19.14","59.82","0.84","0.14","85.71","36.17","33.9","51.62","0.61","0.45","57.14","8.79","95.20","1.040","8.9","14.14","7.54","51.33","54.14","19.49","19.91","18.23","51.67"
"800","Jake DeBrusk","BOS","L","70","872.11666666667","12.45880952381","62.4","52.56","54.28","47.33","40.32","54.00","34.06","29.93","53.23","3.58","2.34","60.47","2.59","2.37","52.20","29.24","23.25","55.70","10.18","9.7","51.21","2","1.1","64.44","25.41","18.07","58.44","1.65","0.92","64.29","39.25","34.48","53.23","0.5","0.7","41.67","10.51","92.18","1.027","14.79","11.76","5.09","44.24","74.39","26.76","19.81","11.49","69.96"
"569","Connor Carrick","TOR","D","47","694.41666666667","14.774822695035","58.32","52.53","52.61","42.51","40.18","51.41","30.67","27.91","52.36","2.68","2.25","54.39","2.39","2.2","52.02","29.03","22.55","56.28","10.97","9.25","54.27","1.81","1.73","51.22","24.08","17.74","57.58","0.92","0.12","88.89","33.95","37.57","47.47","0.25","0.5","33.33","8.73","91.95","1.007","11.49","13.65","5.88","52.27","66.17","22.29","19.96","15.64","58.77"
"539","Zemgus Girgensons","BUF","C","71","851.21666666667","11.98896713615","49.06","52.51","48.30","37.22","41.8","47.10","27.91","30.31","47.94","1.62","2.61","38.33","1.86","2.46","43.03","20.09","22.27","47.42","8.81","10.64","45.29","1.06","1.34","44.12","15.04","15.51","49.23","0.66","0.94","41.18","34.01","37.16","47.78","0.1","0.81","11.11","5.81","91.40","0.972","9.66","12.69","8.88","48.42","52.09","17.13","19.88","17.48","49.49"
"206","Riley Nash","BOS","C","76","991.05","13.040131578947","56.18","52.49","51.70","42.32","37.6","52.95","30.63","26.15","53.94","3.03","2.12","58.82","2.52","1.89","57.18","26.34","22.52","53.90","9.57","8.35","53.38","1.57","1.27","55.32","22.36","18.89","54.21","1.29","0.57","69.57","35.85","36.29","49.70","0.52","0.52","50.00","9.88","91.90","1.018","8.78","14.65","10.78","43.23","44.89","16.77","20.71","20.04","45.56"
"874","Alex Iafallo","L.A","C","75","1064.2833333333","14.190444444444","57.84","52.49","52.43","41.66","38.79","51.79","29.2","26.61","52.32","2.65","2.09","55.95","2.36","2.46","48.95","25.93","24.64","51.28","10.03","10.2","49.58","1.52","1.24","55.10","21.2","19.24","52.42","0.75","0.38","66.67","38.03","32.82","53.68","0.65","0.65","50.00","9.07","92.16","1.012","10.71","16.35","10.26","39.46","51.08","17.48","21.99","19.22","47.62"
"431","Lukas Sedlak","CBJ","C","53","461.95","8.7160377358491","50.78","52.47","49.18","39.87","39.48","50.25","28.44","28.57","49.89","2.21","2.47","47.22","2.2","2.16","50.41","22.73","23.77","48.88","8.83","10.52","45.64","0.78","1.17","40.00","18.53","17.66","51.20","1.04","1.39","42.86","33.58","32.08","51.14","0.75","0.38","66.67","7.76","91.36","0.991","7.92","11.69","12.73","52.6","38.36","13.9","19.22","22.47","38.21"
"186","Ben Lovejoy","N.J","D","57","772.11666666667","13.545906432749","56.49","52.45","51.85","44.14","38.23","53.58","30.77","26.27","53.95","2.25","1.94","53.70","2.48","1.97","55.76","25.57","21.45","54.38","10.8","7.93","57.68","1.17","1.09","51.72","19.69","18.03","52.20","0.62","0.73","46.15","37.04","35.25","51.24","0.9","0.45","66.67","7.32","92.60","0.999","4.74","10.26","8.78","62.48","35.06","13.44","17.64","18.73","41.79"
"87","Matt Moulson","BUF","L","14","122.45","8.7464285714286","48.51","52.43","48.06","37.24","38.22","49.35","24.5","28.42","46.30","0","3.43","0.00","1.42","2.43","37.00","17.64","24.99","41.38","4.41","11.76","27.27","0","2.45","0.00","17.64","17.64","50.00","0","1.31","0.00","38.93","33.27","53.92","0","0","-","0.00","87.93","0.879","9.8","11.27","3.43","58.31","74.07","12.25","18.13","9.8","55.56"
"187","Alex Killorn","T.B","L","82","979.43333333333","11.944308943089","63.1","52.38","54.64","48.21","39.88","54.73","34.06","30.08","53.10","3.74","2.39","61.00","2.69","2.15","55.51","29.59","25.18","54.03","12.19","8.64","58.53","2.08","0.92","69.39","23.2","22.05","51.26","1.39","1.23","53.13","42.12","34.78","54.78","0.8","0.71","52.94","10.97","92.06","1.030","10.17","15.01","7.84","43.8","56.46","17.52","21.93","15.13","53.66"
"568","Brock McGinn","CAR","L","80","1037.7166666667","12.971458333333","63.2","52.38","54.68","46.43","39.78","53.86","31.63","29.14","52.05","2.25","2.95","43.33","2.84","2.61","52.05","28.68","25.09","53.33","12.14","10.99","52.50","1.62","1.68","49.12","22.05","18.81","53.96","0.46","1.23","27.27","40.17","32.15","55.54","0.25","0.33","42.86","7.13","89.88","0.970","13.36","16.88","8.79","44.98","60.31","21.39","22.9","15.78","57.54"
"605","Michael Raffl","PHI","L","76","907.23333333333","11.937280701754","52.91","52.38","50.25","39.28","38.16","50.73","29.03","27.25","51.59","2.84","2.25","55.84","2.34","2.16","51.97","23.28","23.08","50.21","9.85","9.33","51.38","1.39","1.45","48.84","17.9","18.34","49.39","0.88","0.53","62.50","35.25","33.82","51.04","0.76","0.38","66.67","9.79","91.75","1.015","11.57","14.95","7.41","48.61","60.98","17.72","21.36","16.4","51.94"
"11","Henrik Sedin","VAN","C","82","1033.5166666667","12.603861788618","57.3","52.36","52.25","43.08","40.64","51.46","32.51","29.61","52.34","2.38","3.31","41.84","2.45","2.76","47.05","27.52","27.23","50.27","11.67","10.86","51.80","1.39","1.57","47.06","21.13","21.83","49.19","0.7","1.16","37.50","34.46","29.69","53.73","0.67","1.01","40.00","7.32","88.82","0.961","19.85","12.71","3.77","50.91","84.03","28.97","17.82","10.16","74.04"
"166","Matt Beleskey","BOS, NYR","L","15","144.38333333333","9.6255555555556","52.78","52.36","50.20","44.05","41.14","51.71","28.26","27.43","50.75","0.42","3.74","10.00","2.44","2.37","50.74","22.02","22.02","50.00","8.73","10.39","45.65","0.42","2.08","16.67","17.73","15.51","53.33","0","1.66","0.00","36.62","38.42","48.80","0","0.6","0.00","1.47","86.36","0.878","12.47","16.21","2.49","50.28","83.33","20.78","22.86","11.64","64.10"
"403","Marcus Sorensen","S.J","L","32","297.91666666667","9.3098958333333","50.75","52.36","49.22","36.65","37.46","49.46","25.38","27.79","47.73","2.01","3.02","40.00","2.09","2.14","49.48","22.96","24.37","48.51","10.07","11.28","47.17","1.41","1.41","50.00","17.19","17.45","49.61","0","0.81","0.00","32.87","32.29","50.45","0.87","1.45","37.50","7.94","89.13","0.971","9.47","12.89","8.46","56.19","52.81","14.5","20.54","16.11","47.37"
"808","Artemi Panarin","CBJ","L","81","1390.2166666667","17.16316872428","69.4","52.35","57.00","52.35","38.89","57.38","37.68","30.12","55.57","3.19","2.03","61.16","3.09","2.71","53.30","33.02","27.71","54.37","12.26","11.39","51.82","1.73","1.08","61.54","27.68","21.75","56.00","1.15","0.75","60.61","46.69","30.3","60.65","0.75","0.37","66.67","8.48","93.27","1.017","12.17","16.36","5.7","39.23","68.12","23.18","21.49","12.77","64.47"
"227","Carl Hagelin","PIT","L","81","1080.4","13.338271604938","61.09","52.31","53.87","46.48","38.87","54.46","35.21","28.93","54.89","2.67","2.28","53.93","2.71","2.13","55.96","27.6","23.82","53.67","11.72","10.55","52.62","1.33","1.28","51.06","21.18","17.7","54.48","0.96","0.89","52.00","40.03","33.69","54.30","0.8","0.48","62.50","7.57","92.13","0.997","10.88","14.66","10.16","48.48","51.72","20.66","21.16","18.66","52.54"
"63","Dustin Brown","L.A","R","81","1236.7833333333","15.268930041152","59.72","52.3","53.31","44.39","39.25","53.07","31.29","26.97","53.71","3.74","2.23","62.60","2.56","2.68","48.84","27.99","25.03","52.79","11.21","10.04","52.74","1.84","1.31","58.46","22.38","19.99","52.82","1.23","0.52","70.37","37.84","31.67","54.44","0.91","0.63","59.09","11.94","91.73","1.037","11.84","16.45","11.4","36.24","50.94","20.47","23.63","20.23","50.30"
"830","Matthew Tkachuk","CGY","L","68","969.83333333333","14.262254901961","71.33","52.28","57.71","53.08","40.27","56.86","36.87","28.27","56.60","2.72","2.72","50.00","2.9","2.55","53.19","31.55","24","56.79","12.06","9.47","56.03","1.42","1.36","51.11","25.98","19.38","57.27","0.99","0.66","60.00","46.56","33.6","58.08","0.63","0.98","38.89","7.38","90.37","0.978","10.02","15.28","10.39","36.56","49.09","18.93","21.53","22.46","45.74"
"183","Mathieu Perreault","WPG","C","70","853.28333333333","12.189761904762","68.35","52.17","56.71","49.22","40.01","55.16","35.09","29.18","54.60","2.67","2.32","53.52","2.82","2.06","57.77","29.46","22.5","56.70","11.81","8.79","57.34","1.48","1.27","53.85","23.53","18.28","56.28","0.84","0.75","52.94","43.37","34.13","55.96","0.71","0.61","53.85","7.62","92.05","0.997","11.46","12.8","9.56","46.69","54.52","21.24","18.77","18.77","53.08"
"429","Frank Corrado","PIT","D","5","57.5","11.5","50.09","52.17","48.98","40.7","32.35","55.71","29.22","18.78","60.87","0","1.04","0.00","2.17","1.54","58.53","25.04","22.96","52.17","8.35","7.3","53.33","0","0","-","22.26","20.87","51.61","0","1.39","0.00","33.16","34.67","48.89","0","0","-","0.00","94.44","0.944","14.61","8.35","8.35","61.57","63.64","27.13","13.57","19.83","57.78"
"404","Tim Heed","S.J","D","29","380.8","13.131034482759","66.49","52.15","56.04","46.17","36.4","55.92","33.4","25.21","56.99","2.52","2.52","50.00","2.81","2.19","56.12","30.57","22.22","57.91","12.76","8.67","59.56","1.73","0.95","64.71","23.74","18.07","56.78","0.21","1.26","14.29","42.33","33.68","55.69","0.91","0.23","80.00","7.55","90.00","0.975","10.87","11.34","6.3","48.53","63.30","21.43","17.17","12.61","62.96"
"420","Matt Read","PHI","R","19","183","9.6315789473684","52.13","52.13","50.00","34.43","34.75","49.76","24.26","24.26","50.00","0.98","1.64","37.50","1.93","2.1","47.81","19.67","26.56","42.55","8.52","8.85","49.06","0.33","0.98","25.00","14.86","23.61","38.64","0.87","0.87","50.00","33.15","28.89","53.44","0","0","-","4.05","93.24","0.973","7.21","13.44","5.9","54.43","55.00","10.82","16.07","13.77","44.00"
