"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"242","Nathan Gerbe","CAR","C","47","534.66666666667","11.375886524823","48.82","51.17","48.82","36.47","40.51","47.38","26.26","29.29","47.27","1.57","3.14","33.33","1.92","2.54","43.07","19.19","24.8","43.62","8.19","11.45","41.71","0.9","1.91","32.00","14.66","17.81","45.16","0.45","0.75","37.50","35.99","33.23","51.99","0.49","0.81","37.50","5.98","89.27","0.953","10.32","13.47","8.3","49.83","55.42","13.47","19.3","15.26","46.88"
"610","Frank Corrado","TOR","D","39","517.16666666667","13.260683760684","60.56","51.16","54.21","43.16","39.68","52.10","30.16","29.82","50.29","1.97","3.48","36.17","2.05","2.25","47.66","23.2","21.7","51.68","7.66","8.24","48.18","0.93","1.62","36.36","20.73","17.94","53.60","0.77","1.7","31.25","46.25","37.37","55.31","0.5","0.67","42.86","6.54","88.33","0.949","10.44","14.97","8.35","54.3","55.56","21.81","20.65","15.89","57.85"
"255","Andy Greene","N.J","D","82","1567.65","19.117682926829","38.01","51.13","42.64","29.28","36.74","44.35","21.28","26.72","44.34","1.84","1.65","52.75","1.96","2.08","48.59","18.22","22.2","45.08","7.5","9.19","44.95","1.15","0.77","60.00","14.29","17.35","45.16","0.51","0.41","55.56","24.82","35.38","41.23","0.28","0.66","29.41","8.63","93.84","1.025","5.17","15.04","12.67","41.45","28.97","12.63","22.39","27.79","31.25"
"200","Mike Santorelli","ANA","C","70","668.03333333333","9.5433333333333","52.81","51.11","50.82","39.97","38.08","51.21","29.55","27.39","51.89","1.62","1.98","45.00","2.01","2.04","49.72","22.36","23.62","48.63","7.72","9.52","44.79","0.9","1.17","43.48","19.52","18.8","50.94","0.6","0.48","55.56","38.4","33.34","53.53","0.39","0.52","42.86","5.47","92.79","0.983","12.57","13.47","5.57","52.45","69.31","19.49","19.85","13.74","58.65"
"416","Mark Barberio","MTL","D","30","414.78333333333","13.826111111111","58.01","51.06","53.18","41.8","36.31","53.52","31.97","26.91","54.30","2.89","2.75","51.28","2.71","2.02","57.29","25.75","22.71","53.13","13.16","9.69","57.59","1.59","2.17","42.31","16.78","17.36","49.15","1.16","0.39","75.00","40.33","33.22","54.83","0.63","0","100.00","9.05","89.78","0.988","10.27","12.01","8.97","44.99","53.38","19.24","18.95","18.08","51.55"
"141","Patrice Bergeron","BOS","C","80","1170.7","14.63375","64.88","51.05","55.97","49.71","37.41","57.06","36.95","27.93","56.95","2.92","2.46","54.29","2.62","2.38","52.38","29.06","21.99","56.93","10.1","8.41","54.57","1.69","1.23","57.89","25.28","18.11","58.27","1.03","0.82","55.56","45.01","34.94","56.30","0.3","0.44","40.00","7.91","91.19","0.991","9.74","19.48","13.48","41.67","41.94","22.29","27.57","26.09","46.08"
"240","Niklas Hjalmarsson","CHI","D","81","1570.1","19.383950617284","53.65","51.05","51.24","39.7","37.41","51.49","29.2","27.02","51.94","2.25","2.14","51.30","2.71","2.15","55.79","24.15","22.24","52.06","10.09","9.59","51.26","0.92","1.03","47.06","18.75","16.87","52.65","1.02","0.92","52.63","35.6","35.49","50.08","0.66","0.55","54.55","7.72","92.08","0.998","7.45","15.67","10.78","47.88","40.88","16.81","23.35","21.63","43.74"
"806","Brett Pesce","CAR","D","69","1149.95","16.665942028986","51.08","51.03","50.03","37.57","40.02","48.42","26.09","26.77","49.36","1.62","1.98","44.93","2.39","2.41","49.78","23.48","24.57","48.86","10.54","10.44","50.25","0.94","1.04","47.37","17.25","18.85","47.78","0.49","0.83","36.84","33.99","33.16","50.62","0.45","0.38","54.55","6.20","92.59","0.988","7.36","12.57","7.51","47.12","49.47","16.28","19.31","15.81","50.73"
"226","Marc-Edouard Vlasic","S.J","D","67","1260.5833333333","18.814676616915","55.74","51.02","52.21","41.03","35.22","53.81","28.51","25.46","52.82","3.14","2.48","55.93","2.64","1.91","58.05","26.46","19.09","58.10","11.38","7.04","61.76","1.71","0.81","67.92","20.12","16.06","55.61","1.02","1.46","41.03","35.41","37.68","48.45","0.76","0.55","57.89","11.02","90.28","1.013","6.28","12.85","7.52","41.98","45.52","15.47","22.51","20.04","43.57"
"789","Andrew Copp","WPG","C","77","551.53333333333","7.1627705627706","46.56","51.02","47.71","33.94","37.53","47.49","24.48","26.22","48.28","2.07","1.2","63.33","1.86","1.94","48.86","20.34","21.1","49.08","9.46","8.16","53.70","1.52","0.65","70.00","14.51","17.26","45.66","0.44","0.44","50.00","31.27","34.1","47.84","0.31","0.31","50.00","8.44","95.44","1.039","9.68","13.38","8.81","56.35","52.35","13.6","18.06","15.88","46.13"
"519","Martin Marincin","TOR","D","65","929.35","14.297692307692","58.36","51","53.36","40.8","40.16","50.40","27.37","28.47","49.02","2.26","2.52","47.30","2.32","2.12","52.27","25.89","22.34","53.68","8.84","8.65","50.55","1.29","1.16","52.63","22.73","18.25","55.46","0.69","1.29","34.78","39.17","36.28","51.92","0.28","0.56","33.33","8.25","91.16","0.994","10.33","14.91","8.46","48.94","54.98","20.27","22.34","18.27","52.60"
"693","Jonathan Marchessault","T.B","C","45","413.18333333333","9.1818518518519","59.39","50.97","53.82","45.89","38.48","54.39","34.27","28.46","54.63","1.89","3.19","37.14","2.59","2.25","53.49","29.19","22.65","56.30","12.92","9.44","57.79","1.16","1.89","38.10","21.69","17.62","55.17","0.77","1.16","40.00","39.64","35.87","52.50","0.21","0.63","25.00","5.51","88.78","0.943","9","15.39","10.02","48.36","47.33","15.83","21.06","19.17","45.23"
"772","Tim Schaller","BUF","C","17","121.25","7.1323529411765","44.04","50.97","46.35","35.13","34.14","50.71","28.21","23.75","54.29","1.98","0.99","66.67","1.89","1.79","51.36","17.81","15.84","52.94","8.91","6.93","56.25","1.48","0.99","60.00","11.88","11.88","50.00","0","0","-","31.45","45.03","41.12","0.71","0","100.00","7.02","95.83","1.029","10.39","16.82","7.92","59.38","56.76","15.34","22.76","13.86","52.54"
"22","Brad Stuart","COL","D","6","78.883333333333","13.147222222222","38.03","50.96","42.74","28.9","31.95","47.50","22.82","25.1","47.62","0.76","2.28","25.00","1.5","1.38","52.14","14.45","19.02","43.18","4.56","8.37","35.29","0","0.76","0.00","13.18","14.2","48.15","0","1.01","0.00","24.17","34.06","41.51","1.1","1.1","50.00","3.33","90.91","0.942","7.61","16.73","9.13","57.81","45.45","11.41","23.58","19.02","37.50"
"726","Teuvo Teravainen","CHI","L","78","999.65","12.816025641026","52.94","50.96","50.95","39.19","37.81","50.90","29.83","27.73","51.82","1.92","2.04","48.48","2.28","2.15","51.54","23.11","22.03","51.20","8.76","9.36","48.34","0.96","1.2","44.44","19.13","16.89","53.11","0.56","0.4","58.33","34.59","36.41","48.72","0.69","0.61","53.33","6.44","92.64","0.991","10.2","15.25","12.72","43.82","44.50","15.91","20.53","21.13","42.95"
"573","Stanislav Galiev","WSH","R","24","201.55","8.3979166666667","53.88","50.91","51.42","37.81","39","49.22","26.2","27.09","49.16","1.79","1.19","60.00","2.03","2.16","48.44","22.33","23.52","48.70","7.44","8.04","48.08","0.6","0.3","66.67","19.85","20.64","49.02","1.19","0.79","60.00","36.55","34.83","51.20","0.43","0.43","50.00","6.82","95.60","1.024","8.34","13.99","8.34","45.84","50.00","15.78","20.54","16.08","49.53"
"809","Jonathan Drouin","T.B","L","21","260.5","12.404761904762","52.05","50.9","50.56","35.7","38.46","48.14","22.11","28.79","43.44","2.99","2.53","54.17","1.68","2.51","40.17","20.04","23.03","46.52","7.37","8.52","46.38","1.15","1.15","50.00","16.89","19.35","46.61","1.23","0.31","80.00","38.93","33.93","53.42","1.33","1","57.14","13.54","91.20","1.047","13.13","13.36","7.83","41.92","62.64","19.35","18.66","13.59","58.74"
"356","Carl Hagelin","ANA, PIT","L","80","1106.85","13.835625","63.31","50.85","55.46","47.49","36.48","56.55","35.89","26.45","57.57","2.87","2.55","53.00","2.88","2.19","56.80","30.9","23.74","56.55","12.79","9.54","57.28","1.9","1.3","59.32","24.14","18.94","56.04","0.72","1.08","40.00","41.19","32.96","55.54","0.55","0.47","53.85","8.01","90.37","0.984","10.14","14.96","8.08","49.17","55.65","18.38","21.09","17.62","51.05"
"858","Kevin Fiala","NSH","L","5","62.55","12.51","70.02","50.84","57.94","47.96","35.49","57.47","32.61","28.78","53.13","0.96","0.96","50.00","2.22","2.09","51.50","23.98","22.06","52.08","8.63","10.55","45.00","0.96","0.96","50.00","20.46","15.35","57.14","0","0","-","54.04","37.41","59.09","0","0","-","2.94","96.67","0.996","17.27","20.14","4.8","36.45","78.26","24.94","28.78","7.67","76.47"
"225","James Neal","NSH","L, R","82","1334.0833333333","16.269308943089","60.67","50.82","54.42","44.7","36.47","55.07","31.3","27.12","53.58","2.92","1.62","64.36","2.43","2","54.87","26.04","21.32","54.99","9.35","7.78","54.59","1.48","0.81","64.71","22.25","18.05","55.21","0.78","0.42","65.00","42.1","33.91","55.38","1.04","0.52","66.67","9.34","94.03","1.034","13.76","15.92","7.47","39.67","64.83","23.52","21.81","14.98","61.10"
"657","Xavier Ouellet","DET","D","5","75.566666666667","15.113333333333","49.23","50.82","49.21","41.29","40.49","50.49","27.79","33.35","45.45","1.59","3.18","33.33","2.23","2.83","44.02","26.2","26.2","50.00","9.53","13.5","41.38","1.59","1.59","50.00","22.23","16.94","56.76","0","1.06","0.00","29.82","28.67","50.98","0","1.15","0.00","5.71","90.48","0.962","4.76","7.15","5.56","64.31","46.15","9.53","13.5","12.7","42.86"
"547","Jaden Schwartz","STL","L","33","466.78333333333","14.144949494949","58.36","50.77","53.47","43.57","38.43","53.13","30.08","27.64","52.12","3.08","1.8","63.16","2.75","2.06","57.26","29.69","23.65","55.66","9.9","8.23","54.61","1.41","0.9","61.11","26.39","20.57","56.20","1.2","1.03","53.85","34.16","35.46","49.07","0.74","0.19","80.00","10.26","93.49","1.037","15.42","14.78","8.36","46.02","64.86","24.04","19.41","15.04","61.51"
"241","Darren Helm","DET","C","77","965.78333333333","12.542640692641","54.73","50.76","51.88","40.44","41.5","49.36","29.14","30.57","48.80","2.36","2.55","48.10","2.41","2.58","48.28","24.6","24.66","49.94","10","11.68","46.13","1.18","1.3","47.50","19.47","17.31","52.93","0.5","0.91","35.29","37.78","32.93","53.43","0.99","0.63","61.11","8.10","91.67","0.998","10.5","15.22","10.13","47.15","50.90","16.15","19.94","19.69","45.06"
"803","Gustav Olofsson","MIN","D","2","17.733333333333","8.8666666666667","43.98","50.75","46.43","37.22","47.37","44.00","20.3","33.83","37.50","0","0","-","2.66","1.73","60.66","23.68","20.3","53.85","16.92","3.38","83.33","0","0","-","9.02","22.56","28.57","0","0","-","24.44","39.1","38.46","0","0","-","0.00","100.00","1.000","6.77","6.77","10.15","64.29","40.00","10.15","6.77","16.92","37.50"
"234","Cody Franson","BUF","D","59","823.23333333333","13.953107344633","50.29","50.73","49.78","38.19","38.12","50.05","28.21","29.01","49.30","1.53","1.89","44.68","1.82","2.07","46.74","20.99","19.9","51.34","7.51","8.67","46.40","0.58","1.24","32.00","17.98","14.97","54.57","0.49","0.39","55.56","36.85","38.11","49.16","0.74","0.53","58.33","5.43","93.47","0.989","9.47","12.75","8.75","55.9","52.00","17.86","18.59","17.64","50.31"
"655","Joel Edmundson","STL","D","67","924.2","13.794029850746","57.91","50.7","53.32","43.3","38.43","52.98","29.99","28.5","51.28","1.88","1.95","49.15","2.47","2.08","54.30","26.75","24.61","52.09","8.89","9.22","49.10","0.91","1.23","42.42","23.8","20.52","53.71","0.87","0.52","62.50","39.39","33.1","54.33","0.38","0.47","44.44","6.28","93.17","0.994","10.13","12.59","9.8","52","50.81","18.83","19.41","19.61","48.99"
"123","Braydon Coburn","T.B","D","80","1150.0166666667","14.375208333333","52.12","50.66","50.71","38.66","39.13","49.70","27.39","28.7","48.84","2.56","2.14","54.44","2.16","1.97","52.34","22.59","22.64","49.94","9.81","9.55","50.67","1.46","1.1","57.14","17.04","17.46","49.40","0.9","0.9","50.00","36.63","35.5","50.78","0.53","0.53","50.00","9.33","92.55","1.019","7.67","13.25","8.09","47.53","48.68","16.38","21.39","17.01","49.06"
"750","Connor Carrick","TOR, WSH","D","19","277.15","14.586842105263","65.16","50.66","56.26","48.28","37.24","56.46","32.69","25.33","56.34","1.52","2.6","36.84","2.65","2.29","53.62","30.31","22.3","57.61","11.69","9.31","55.67","0.65","1.52","30.00","24.82","17.32","58.90","0.87","0.87","50.00","42.53","35.96","54.18","0.31","0.63","33.33","4.64","89.74","0.944","9.53","14.29","7.79","47.84","55.00","16.45","18.83","15.59","51.35"
"758","Cedric Paquette","T.B","C","56","619.66666666667","11.065476190476","51.41","50.64","50.38","38.63","37.86","50.51","27.31","26.82","50.45","1.55","1.74","47.06","2.2","1.88","53.97","20.91","21.79","48.98","8.62","7.65","52.98","0.68","0.77","46.67","16.4","18.85","46.52","0.65","0.65","50.00","38.32","35.94","51.60","0.28","0.7","28.57","5.67","93.50","0.992","10.75","18.01","9.2","41.05","53.88","16.85","23.43","17.43","49.15"
"729","Slater Koekkoek","T.B","D","9","92.516666666667","10.27962962963","66.15","50.59","56.67","51.23","38.26","57.25","40.21","29.18","57.94","1.3","1.95","40.00","2.62","1.77","59.66","27.89","19.46","58.90","13.62","5.84","70.00","0.65","1.3","33.33","19.02","18.16","51.16","0.86","0.86","50.00","47.78","37.47","56.04","0","0","-","3.23","93.33","0.966","11.03","16.86","5.84","55.77","65.38","16.86","22.05","8.43","66.67"
"156","Joe Pavelski","S.J","C","82","1277.55","15.57987804878","63.21","50.58","55.55","47.06","35.6","56.93","33.39","25.08","57.11","3.57","2.21","61.79","2.96","2.38","55.47","29.4","22.21","56.96","13.24","8.36","61.30","2.16","0.94","69.70","21.54","18.47","53.83","1.13","0.88","56.25","41.52","33.11","55.64","0.61","0.54","52.94","10.69","91.20","1.019","11.79","13.95","7.33","46.21","61.67","22.36","20.81","17.99","55.41"
"515","Christopher Tanev","VAN","D","69","1218.1666666667","17.654589371981","50.53","50.58","49.98","38.32","35.02","52.25","28.12","24.97","52.97","1.92","2.27","45.88","2.09","2.09","49.96","22.26","24.73","47.38","9.56","9.6","49.87","1.08","1.33","44.90","16.94","20.16","45.66","0.46","0.85","35.00","33.87","31.23","52.02","0.57","0.28","66.67","6.83","90.93","0.978","9.06","18.08","13.1","43.69","40.89","18.86","27.48","24.38","43.62"
"472","Dmitry Orlov","WSH","D","82","1259.1166666667","15.355081300813","58.71","50.56","53.73","42.17","38.31","52.40","30.16","27.35","52.44","3.1","2.62","54.17","2.48","2.31","51.87","27.83","24.26","53.43","11.25","10.34","52.10","1.81","1.52","54.29","22.11","18.55","54.38","0.83","1.08","43.33","38.68","30.49","55.92","0.89","0.28","76.47","10.27","90.42","1.007","8.2","9.39","5.24","52.66","60.99","19.06","16.25","11.15","63.09"
"696","Cole Schneider","BUF","L","2","23.733333333333","11.866666666667","50.56","50.56","50.00","40.45","27.81","59.26","27.81","17.7","61.11","0","0","-","2.39","1.11","68.21","22.75","17.7","56.25","10.11","2.53","80.00","0","0","-","16.85","20.22","45.45","0","0","-","32.87","32.87","50.00","0","0","-","0.00","100.00","1.000","5.06","17.7","7.58","40.45","40.00","10.11","25.28","15.17","40.00"
"889","Sergey Kalinin","N.J","C","78","921.15","11.809615384615","42.14","50.55","45.47","31.98","38.17","45.59","22.41","28.33","44.16","1.5","2.02","42.59","1.79","2.32","43.63","17.91","23.84","42.90","7.62","9.44","44.66","0.91","1.11","45.16","13.72","19.19","41.69","0.35","0.52","40.00","30.58","33.02","48.08","0.47","0.66","41.67","6.69","92.87","0.996","8.34","14.46","9.25","46.96","47.41","14.85","20.65","18.95","43.93"
"432","Zach Sill","WSH","C","10","91.416666666667","9.1416666666667","53.16","50.54","51.27","38.72","34.79","52.68","30.85","22.32","58.02","1.97","1.97","50.00","2.12","2.83","42.78","21.66","20.35","51.56","9.19","9.19","50.00","0","1.97","0.00","16.63","14.88","52.78","1.75","0","100.00","39.82","38.87","50.60","0.95","0","100.00","6.38","91.18","0.976","8.53","16.41","9.19","43.97","48.15","16.41","19.03","17.72","48.08"
"261","Mike Weber","BUF, WSH","D","45","628.31666666667","13.962592592593","49.56","50.52","49.52","38.29","38.58","49.81","27.69","27.5","50.17","1.72","1.62","51.43","1.96","1.85","51.39","21.87","18.81","53.76","8.79","8.31","51.40","0.86","0.86","50.00","17.44","14.01","55.47","0.25","0.64","28.57","34.21","40","46.10","0.83","0.41","66.67","6.21","94.10","1.003","8.12","12.8","7.64","56.44","51.52","16.81","19.48","17.28","49.30"
"792","Hunter Shinkaruk","CGY, VAN","C","8","104.55","13.06875","48.78","50.5","49.13","39.02","40.17","49.28","25.82","22.38","53.57","0.57","2.87","16.67","2.23","2.44","47.77","25.25","24.68","50.57","10.33","14.35","41.86","0.57","1.72","25.00","19.89","13.77","59.09","0","1.53","0.00","30.67","34.82","46.84","0","0","-","2.22","87.18","0.894","5.74","14.92","12.63","44.19","31.25","13.77","21.23","23.53","36.92"
"6","Dainius Zubrus","S.J","C","50","526.4","10.528","49.92","50.49","49.72","36.59","35.45","50.79","25.76","25.08","50.67","2.17","1.82","54.29","2.2","1.71","56.30","22.8","22","50.89","10.6","6.95","60.39","1.14","0.57","66.67","16.26","20.06","44.77","0.46","1.52","23.08","31.94","33.42","48.87","0.66","0.16","80.00","8.41","92.73","1.011","6.27","14.13","5.59","60.64","52.88","13.11","20.86","14.7","47.13"
"95","Trevor Daley","CHI, PIT","D","82","1305.2333333333","15.917479674797","60.68","50.47","54.59","43.95","37.88","53.71","32.87","28.45","53.60","2.53","2.07","55.00","2.63","2.18","54.64","29.51","22.39","56.86","11.31","9.79","53.59","1.47","1.24","54.24","24.27","16.79","59.10","0.74","0.67","52.17","39.91","33.4","54.44","0.73","0.4","64.71","7.69","92.73","1.004","10.43","13.47","6.85","48.63","60.37","21.51","20.92","15.45","58.21"
"321","Justin Braun","S.J","D","80","1429.4666666667","17.868333333333","52.09","50.45","50.80","38.62","34.54","52.78","27.03","24.34","52.61","2.56","2.18","53.98","2.46","1.81","57.64","25.44","19.77","56.27","11","7.05","60.93","1.55","0.92","62.71","19.25","16.96","53.17","0.73","1.18","38.24","32.07","36.38","46.86","0.36","0.49","42.86","9.47","91.03","1.005","6.72","14.48","7.89","42.94","45.98","15.4","22.46","20.57","42.82"
"401","Adam Henrique","N.J","C","80","1164.5666666667","14.557083333333","43.38","50.44","46.24","33.49","38.38","46.59","24.47","27.51","47.08","2.83","2.27","55.56","2.3","2.34","49.61","20.81","21.38","49.33","9.69","9.17","51.37","1.91","1.13","62.71","14.84","16.28","47.68","0.82","0.89","48.00","28.28","35.5","44.34","0.3","0.52","36.36","11.58","91.76","1.033","10.92","13.45","9.27","43.59","54.08","19.22","19.78","19.53","49.60"
"322","Kevin Shattenkirk","STL","D","72","1276.65","17.73125","55.65","50.43","52.46","40.84","36.61","52.73","30.17","26.74","53.01","2.21","2.82","43.93","2.36","2.39","49.67","26.55","25.1","51.41","9.45","9.82","49.02","1.5","1.55","49.23","22.81","20.37","52.83","0.44","1","30.43","36.12","31.23","53.63","0.48","0.54","46.67","7.32","89.46","0.968","10.67","13.07","8.69","44.88","55.10","21.01","19.65","18.28","53.47"
"260","Nick Foligno","CBJ","L","72","1027.0833333333","14.265046296296","55.38","50.41","52.35","41.13","37.27","52.46","30.09","27.87","51.92","2.16","2.75","44.05","2.79","2.49","52.89","26.46","21.61","55.04","12.44","8.82","58.52","1.34","1.34","50.00","18.69","17.06","52.29","0.47","1.01","31.58","34.85","34.34","50.37","0.59","0.51","53.85","7.18","90.15","0.973","8.88","12.79","7.65","44.98","53.71","17.93","18.99","16.82","51.60"
"855","William Nylander","TOR","C","22","298.81666666667","13.582575757576","63.65","50.4","55.81","44.58","40.36","52.48","29.92","29.32","50.51","2.21","1.81","55.00","2.31","2.51","47.98","27.31","22.89","54.40","9.64","9.64","50.00","1.2","1","54.55","23.56","17.67","57.14","1.07","0.8","57.14","45.83","36.25","55.83","0.29","0.29","50.00","7.38","93.84","1.012","16.26","11.65","6.22","47.19","72.32","25.9","16.87","15.66","62.32"
"689","Rickard Rakell","ANA","C","72","987.16666666667","13.710648148148","57.92","50.39","53.48","45.22","37.5","54.67","31.91","27.23","53.96","2.8","2.67","51.11","2.47","2.34","51.31","27.17","23.46","53.66","11.06","9.18","54.65","1.82","1.52","54.55","21.48","19.04","53.00","0.81","1.13","41.67","38.45","32.92","53.87","0.53","0.35","60.00","8.76","90.18","0.989","12.64","11.31","5.41","49.17","70.03","21.09","17.08","14.1","59.93"
"891","Noel Acciari","BOS","C","19","161.93333333333","8.5228070175439","50.76","50.39","50.18","39.65","35.2","52.97","33.35","25.57","56.60","1.48","2.96","33.33","2.3","1.71","57.40","25.2","20.01","55.74","11.49","6.3","64.58","0.74","0.74","50.00","18.28","18.28","50.00","0.99","1.48","40.00","32.65","35.86","47.66","0","1.61","0.00","4.44","88.41","0.929","10.37","11.86","6.67","57.43","60.87","17.41","17.04","11.12","61.04"
"832","Tyler Gaudet","ARI","C","14","128.61666666667","9.1869047619048","48.98","50.38","49.30","33.12","39.65","45.51","25.19","26.59","48.65","2.33","3.27","41.67","1.44","2.03","41.50","19.59","20.06","49.41","6.06","8.86","40.63","0.47","2.8","14.29","18.04","14.93","54.72","1.24","0","100.00","36.39","39.76","47.79","1.35","0.67","66.67","9.26","87.72","0.970","8.86","12.13","11.2","41.52","44.19","14.93","19.59","22.39","40.00"
"649","Alex Khokhlachev","BOS","C","5","51.233333333333","10.246666666667","58.56","50.36","53.76","40.99","43.33","48.61","25.76","30.45","45.83","0","2.34","0.00","1.49","2.03","42.43","19.91","24.59","44.74","4.68","8.2","36.36","0","1.17","0.00","20.3","21.86","48.15","0","1.56","0.00","52.44","33.83","60.78","0","0","-","0.00","92.31","0.923","12.88","14.05","15.22","49.19","45.83","24.59","19.91","19.91","55.26"
"662","Tyler Wotherspoon","CGY","D","11","143.08333333333","13.007575757576","56.19","50.32","52.76","36.06","33.97","51.50","27.68","24.74","52.80","1.68","2.1","44.44","2.3","1.47","61.04","27.68","21.81","55.93","9.64","5.45","63.89","1.26","1.26","50.00","24.04","21.81","52.44","0","0.56","0.00","30.89","35.74","46.36","0.61","0.61","50.00","6.06","91.53","0.976","10.9","16.77","9.23","42.35","54.17","18.03","22.22","18.87","48.86"
"353","Jake Muzzin","L.A","D","82","1494.9833333333","18.231504065041","66.86","50.29","57.07","49.81","37.32","57.16","33.95","26.25","56.40","2.45","2.25","52.14","2.7","2.22","54.92","29.66","23.12","56.20","11.8","9.35","55.79","1.32","1.08","55.00","23.81","18.35","56.47","0.59","0.64","47.83","44.29","33.22","57.14","0.87","0.75","53.57","7.21","91.44","0.986","10.92","12.08","9.99","46.8","52.21","23.92","19.06","18.98","55.75"
"249","Patric Hornqvist","PIT","R","82","1128.9166666667","13.767276422764","66.06","50.28","56.78","47.78","36.57","56.65","35.88","27.48","56.63","3.03","2.13","58.76","3.22","2.06","61.04","32.1","20.14","61.44","14.19","8.56","62.38","1.59","1.28","55.56","23.88","15.45","60.72","1.49","0.57","72.41","40.84","35.93","53.20","0.38","0.54","41.67","8.44","92.26","1.007","14.35","17.7","10.1","45.12","58.70","25.3","24.24","19.61","56.33"
"571","Bryan Rust","PIT","R","41","489.3","11.934146341463","52.48","50.28","51.07","40.71","36.91","52.45","30.04","26.49","53.15","2.08","1.84","53.13","2.6","1.86","58.28","27.71","21.09","56.78","12.39","8.71","58.72","1.35","1.35","50.00","20.44","16.51","55.31","0.33","0.16","66.67","29.23","34.89","45.58","0.71","0.35","66.67","6.94","93.06","1.000","7.97","15.21","10.67","53.83","42.76","13.86","20.72","18.52","42.80"
"168","Evgeni Malkin","PIT","C","57","871.36666666667","15.287134502924","61.63","50.27","55.08","47.1","40.21","53.94","35.74","30.71","53.78","2.69","2.62","50.65","3.04","2.47","55.21","30.57","24.44","55.57","12.95","9.09","58.75","1.65","1.58","51.06","23.5","20.47","53.44","0.92","0.64","58.82","38.89","31.83","54.99","0.5","0.8","38.46","7.51","91.48","0.990","15.63","13.29","4.68","46.89","76.95","25.68","19.9","13.29","65.90"
"622","Darren Dietz","MTL","D","13","182.73333333333","14.05641025641","51.88","50.24","50.80","40.72","34.8","53.91","30.86","25.61","54.65","2.96","2.96","50.00","2.19","2.19","50.02","21.34","20.36","51.18","8.54","8.54","50.00","1.64","1.97","45.45","17.07","15.76","52.00","0.88","0.44","66.67","36.99","30.83","54.55","0.95","0.95","50.00","9.57","88.46","0.980","8.21","12.81","10.18","44.33","44.64","19.37","21.01","18.06","51.75"
"441","Kyle Clifford","L.A","L","56","514.38333333333","9.1854166666667","57.74","50.16","53.51","42.93","37.33","53.49","28.81","27.76","50.93","1.63","1.75","48.28","2.23","2.05","52.21","24.61","23.91","50.72","10.38","10.03","50.86","1.28","0.82","61.11","18.97","18.51","50.62","0.16","0.93","14.29","41.28","32.52","55.94","0.34","0.34","50.00","5.67","93.70","0.994","11.2","9.8","5.25","57.16","68.09","19.48","16.68","14","58.19"
"447","Victor Hedman","T.B","D","78","1439.7833333333","18.458760683761","63.88","50.13","56.03","47.22","37.67","55.62","33.76","27.05","55.52","3.04","2.17","58.40","2.74","2.34","53.97","29.96","22.42","57.20","11.29","8.96","55.76","1.38","0.96","58.93","24.89","17.95","58.11","1.33","0.67","66.67","43.1","34.85","55.29","0.66","0.6","52.38","9.01","91.99","1.010","11.79","13.92","9.08","32.42","56.49","23.8","21.21","18.21","56.65"
"136","Brian Boyle","T.B","C","76","800.85","10.5375","52.37","50.05","51.13","39.48","38.21","50.82","28.47","25.77","52.49","2.02","2.7","42.86","1.99","1.93","50.74","23.3","20.68","52.98","8.62","7.64","53.00","1.2","0.82","59.26","19.58","17.38","52.97","0.8","1.1","42.11","37.44","36.47","50.66","0.32","1.3","20.00","7.11","89.53","0.966","10.64","14.91","9.37","43.23","53.18","16.33","21.95","18.73","46.58"
"334","Paul Postma","WPG","D","26","283","10.884615384615","57.88","50.04","53.63","41.34","37.1","52.70","32.01","26.29","54.91","1.91","2.54","42.86","2.3","2.03","53.14","24.81","22.47","52.47","10.39","8.9","53.85","1.06","1.7","38.46","19.22","18.09","51.52","0.85","0.85","50.00","41.04","31.54","56.54","0.31","0.31","50.00","5.96","90.32","0.963","7.42","15.05","7.21","50.88","50.72","17.6","21.63","14.42","54.97"
"627","Vincent Trocheck","FLA","C","76","1085.15","14.278289473684","52.97","50.04","51.42","40.53","39.15","50.87","29.64","28.36","51.10","2.93","2.05","58.89","2.47","2.3","51.75","24.88","23.22","51.72","10.45","9.9","51.36","1.71","1.33","56.36","19.24","17.77","51.99","1.18","0.52","69.57","35.7","32.67","52.22","0.48","0.24","66.67","9.89","92.79","1.027","9.34","12.94","8.74","41.75","51.68","20.02","21.18","21.23","48.53"
