"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"2","Joe Thornton","S.J","C","70","933.36666666667","13.33380952381","59.27","51.81","53.36","43.2","38.51","52.87","30.92","28.8","51.78","2.31","3.47","40.00","2.68","2.62","50.54","27.83","26.16","51.55","12.21","11.38","51.77","0.96","2.06","31.91","20.83","19.71","51.37","0.94","1.37","40.74","38.44","29.43","56.63","0.84","0.37","69.23","7.48","87.95","0.954","8.29","11.96","6.49","53.48","56.09","17.74","18.06","16.39","51.98"
"163","Marco Scandella","BUF, MTL, STL","D","62","960.16666666667","15.486559139785","55.05","51.8","51.52","41.68","39.06","51.63","30.93","29.24","51.40","2.94","2.06","58.75","2.4","2.16","52.62","26.68","24.37","52.26","11.31","9.56","54.19","1.62","1.37","54.17","20.5","19.75","50.93","1.17","0.42","73.68","35.83","33.67","51.56","0.63","0.54","53.85","9.49","92.95","1.024","7.94","10.56","9.12","47.18","46.52","19","16.68","18.81","50.25"
"568","Marcus Pettersson","PIT","D","69","1182.55","17.138405797101","55.66","51.8","51.79","42.97","38.66","52.64","32.17","28.62","52.92","3.1","2.64","53.98","2.72","2.2","55.22","25.72","23.14","52.65","11.21","9.74","53.51","1.83","1.67","52.17","19.35","17.86","52.00","1.01","0.74","57.69","37.08","34.74","51.63","0.66","0.51","56.25","9.62","90.78","1.004","10.5","10.55","7.97","49.42","56.87","20.24","16.9","16.69","54.81"
"540","Sam Reinhart","BUF","C","69","1180.15","17.103623188406","56.18","51.76","52.05","43.67","41.84","51.07","30.4","30.45","49.96","2.85","3.15","47.46","2.29","2.84","44.69","25.73","25.32","50.40","9.76","10.37","48.48","1.32","2.03","39.39","21.29","19.93","51.64","0.95","1.02","48.28","37.6","33.49","52.89","1.03","0.29","77.78","9.36","89.65","0.990","13.27","16.17","7.42","35.69","64.13","24.35","21.3","15.71","60.79"
"471","Jake Guentzel","PIT","C, L","39","666.65","17.09358974359","65.61","51.75","55.90","52.2","37.89","57.94","39.6","28.08","58.51","4.14","2.79","59.74","3.52","2.43","59.13","32.58","25.2","56.39","14.58","9.9","59.56","1.98","1.89","51.16","24","20.4","54.05","1.68","0.48","77.78","40.82","31.72","56.27","0.78","0.65","54.55","10.45","90.06","1.005","16.2","17.01","5.85","38.79","73.47","25.83","22.77","13.23","66.13"
"635","Travis Konecny","PHI","C, R","66","908.91666666667","13.771464646465","64.3","51.75","55.40","48.19","40.47","54.36","34.99","30.7","53.27","3.17","3.04","51.06","2.99","2.5","54.42","30.43","25.15","54.75","12.34","10.89","53.13","1.65","1.78","48.08","24.12","19.01","55.92","0.97","0.79","55.00","41.29","32.61","55.87","1.05","0.76","57.89","9.06","90.11","0.992","12.08","12.21","10.69","47.33","53.04","18.48","15.58","19.67","48.44"
"331","Tomas Jurco","EDM","R","12","116.01666666667","9.6680555555556","53.27","51.72","50.74","39.3","35.68","52.41","24.82","23.79","51.06","2.07","1.55","57.14","2.11","1.96","51.84","20.69","19.65","51.28","7.24","9.31","43.75","0","0.52","0.00","17.93","13.79","56.52","0.69","1.38","33.33","43.33","41.09","51.33","2.24","0","100.00","8.33","93.48","1.018","15","13.96","7.76","44.99","65.91","23.79","19.14","14.48","62.16"
"560","Jared McCann","PIT","C","66","858.4","13.006060606061","52.28","51.72","50.27","39.91","37.95","51.26","30.06","27.26","52.44","3.22","2.66","54.76","2.32","2.39","49.23","25.3","23.49","51.86","9.09","9.58","48.69","2.03","1.4","59.18","21.62","18.55","53.83","1.21","1.12","52.00","32.91","33.62","49.47","0.3","0.4","42.86","10.70","90.26","1.010","13.77","11.95","8.74","52.14","61.18","21.18","16.29","17.33","54.99"
"339","Xavier Ouellet","MTL","D","12","153.15","12.7625","54.06","51.71","51.11","38.39","39.57","49.25","26.25","30.56","46.21","2.35","2.74","46.15","2.29","2.11","52.08","27.03","22.33","54.76","12.14","9.01","57.41","1.57","1.18","57.14","19.85","17.76","52.78","0.52","1.04","33.33","36.78","34.52","51.59","0.57","0.57","50.00","8.96","91.03","1.000","8.23","9.01","7.84","51.71","51.22","22.72","12.14","17.24","56.86"
"403","Chandler Stephenson","VGK, WSH","C","65","806.61666666667","12.409487179487","60.7","51.7","54.00","47.23","38.31","55.22","32.65","27.75","54.06","3.35","1.79","65.22","2.81","2.25","55.51","31.24","23.58","56.99","12.65","10.19","55.37","1.93","1.19","61.90","24.79","17.85","58.14","1.29","0.6","68.42","35.46","34.49","50.69","0.54","0.21","71.43","10.25","93.57","1.038","11.23","10.64","7.14","44.18","61.13","19.86","15.92","17.48","53.19"
"547","Nikolaj Ehlers","WPG","L","71","1069.2166666667","15.059389671362","63.64","51.68","55.18","47.31","40.74","53.73","34.46","29.69","53.72","3.2","2.41","57.00","2.61","2.78","48.43","29.63","25.42","53.82","10.16","12.29","45.25","1.52","1.52","50.00","25.96","17.51","59.72","1.42","0.6","70.37","43.28","33.23","56.57","0.89","0.49","64.71","9.28","91.87","1.012","12.79","11.78","7.01","46.07","64.59","24.02","16.83","15.26","61.14"
"582","Michael Amadio","L.A","C","68","772.13333333333","11.354901960784","62.4","51.68","54.70","47.01","40.02","54.02","33.8","28.75","54.04","2.25","3.11","42.03","2.81","2.33","54.65","27.59","24.71","52.75","11.97","10.1","54.23","1.79","1.79","50.00","20.83","19.48","51.67","0.21","1.35","13.33","42.65","33.79","55.80","0.34","0.45","42.86","6.67","89.19","0.959","10.26","12.2","7.69","49.81","57.14","16.86","16.86","16.4","50.70"
"771","Mathieu Olivier","NSH","R","8","60.366666666667","7.5458333333333","41.74","51.68","44.68","33.79","33.79","50.00","29.82","23.85","55.56","1.99","0.99","66.67","1.52","1.95","43.88","14.91","20.87","41.67","4.97","7.95","38.46","1.99","0","100.00","13.25","17.23","43.48","0","1.33","0.00","30.15","31.58","48.84","0","0","-","6.67","95.83","1.025","6.96","15.9","15.9","54.67","30.43","7.95","20.87","29.82","21.05"
"333","Victor Rask","MIN","C","43","435.48333333333","10.127519379845","57.73","51.67","52.77","43.4","39.54","52.33","31","26.04","54.35","2.76","1.79","60.61","2.28","2.04","52.73","26.04","22.04","54.15","9.92","8.82","52.94","1.1","1.38","44.44","21.49","17.64","54.93","1.65","0.55","75.00","38.61","34.63","52.72","0.6","0","100.00","8.89","93.12","1.020","10.06","11.85","8.13","50.15","55.30","20.12","16.53","16.26","55.30"
"702","Philippe Myers","PHI","D","50","823.4","16.468","54.87","51.66","51.50","41.32","39.71","50.99","29.22","28.56","50.57","3.57","2.33","60.49","2.33","2.3","50.41","25.72","23.32","52.45","10.49","10.57","49.83","1.82","1.38","56.82","20.31","17","54.43","1.36","0.58","70.00","34.73","35.05","49.77","0.95","0.74","56.25","12.22","91.84","1.041","10.57","14.36","9.11","47.07","53.70","18.87","19.31","17.05","52.54"
"794","Nick Suzuki","MTL","C","71","958.63333333333","13.501877934272","58.15","51.64","52.96","42.69","38.87","52.34","30.42","28.92","51.27","2.25","2.88","43.90","2.43","2.21","52.44","25.1","22.97","52.21","10.14","9.39","51.92","1.25","1.63","43.48","19.95","18.11","52.41","0.92","0.75","55.00","40.95","34.26","54.45","0.36","0.81","30.77","7.41","90.04","0.975","10.89","11.2","7.64","46.13","58.78","21.34","16.34","17.4","55.09"
"399","Colton Parayko","STL","D","64","1289.5666666667","20.149479166667","50.06","51.6","49.24","39.32","39.46","49.91","29.27","28.15","50.97","2.51","2.33","51.92","2.34","2.44","48.87","24.43","25.45","48.97","8.51","10.42","44.96","0.98","0.98","50.00","21.22","20.04","51.43","1.18","0.74","61.29","31.52","32.33","49.37","0.94","0.94","50.00","8.59","91.74","1.003","6","13.68","8.93","42.99","40.19","15.31","20.47","18.56","45.19"
"867","Joel Kellman","S.J","C","31","327.88333333333","10.57688172043","45.2","51.6","46.69","33.3","39.16","45.96","23.42","26.35","47.06","1.28","1.65","43.75","1.87","1.87","49.97","18.67","22.51","45.33","8.78","8.23","51.61","0.91","1.28","41.67","13.18","19.03","40.91","0.24","0.24","50.00","31.19","36.48","46.09","0.26","0.26","50.00","5.47","93.75","0.992","8.6","10.8","7.69","56.36","52.81","14.64","16.47","19.4","43.01"
"303","Ondrej Palat","T.B","L","69","964.06666666667","13.971980676329","57.94","51.59","52.90","41.82","38.28","52.21","30.68","27.94","52.34","3.49","1.93","64.37","2.66","2.37","52.87","30","23.34","56.24","10.89","8.4","56.45","1.68","1.18","58.70","25.48","19.92","56.12","1.83","0.75","70.97","33.17","35.42","48.36","0.54","0.18","75.00","11.36","93.10","1.045","11.39","16.43","8.4","41.95","57.55","19.04","21.28","16.68","53.31"
"538","Tomas Nosek","VGK","L","67","684.08333333333","10.210199004975","56.48","51.57","52.27","42.54","38.15","52.72","31.58","28.24","52.79","2.11","2.46","46.15","2.75","2.22","55.40","28.94","23.68","55.00","14.47","9.65","60.00","1.58","1.4","52.94","19.3","18.71","50.77","0.58","0.35","62.50","32.81","34.46","48.78","0.13","1.14","10.00","6.67","91.30","0.980","10.44","12.28","6.58","50.17","61.34","19.73","17.72","15.96","55.28"
"578","Warren Foegele","CAR","L","68","849.35","12.490441176471","62.59","51.57","54.83","48.39","40.83","54.24","35.11","29.6","54.26","2.97","2.61","53.16","3.35","2.39","58.40","32.28","24.02","57.34","14.98","10.53","58.73","2.19","1.62","57.41","23.08","17.99","56.19","0.57","0.57","50.00","36.63","33.06","52.56","0.51","0.82","38.46","8.45","91.17","0.996","9.25","18.37","7.42","46.34","55.51","18.16","25.22","19","48.86"
"752","Tage Thompson","BUF","C","1","6.9833333333333","6.9833333333333","60.14","51.55","53.85","42.96","34.37","55.56","34.37","17.18","66.67","0","0","-","2.69","1.85","59.30","25.78","34.37","42.86","17.18","17.18","50.00","0","0","-","11.46","22.91","33.33","0","0","-","49.64","24.82","66.67","0","0","-","0.00","100.00","1.000","17.18","17.18","0","60.14","100.00","17.18","17.18","8.59","66.67"
"110","James van Riemsdyk","PHI","L","66","808.41666666667","12.248737373737","58.63","51.51","53.23","44.31","38","53.83","33.18","28.05","54.18","3.12","2.38","56.76","2.81","2.23","55.75","28.95","23.68","55.01","13.66","9.28","59.55","2","1.11","64.29","20.39","19.2","51.50","0.79","0.99","44.44","34.84","33.45","51.02","0.64","0.75","46.15","9.40","91.53","1.009","11.95","14.1","8.31","50.99","58.97","17.22","18.78","17.29","49.89"
"215","Marcus Foligno","MIN","L","59","746.88333333333","12.659039548023","53.74","51.49","51.07","41.53","38.24","52.06","30.61","26.27","53.81","2.73","2.09","56.67","2.23","1.72","56.47","23.7","20.49","53.64","9.24","7.07","56.65","1.29","1.04","55.17","19.28","17.89","51.87","1.39","0.86","61.90","37.6","37.6","50.00","0.46","0.46","50.00","8.92","92.05","1.010","8.68","13.82","9.32","43.46","48.21","15.75","18.96","20.08","43.95"
"185","Tyler Bozak","STL","C","67","822.86666666667","12.281592039801","52.65","51.48","50.56","39.52","39.74","49.86","30.48","28.22","51.93","2.26","2.11","51.67","2.39","2.4","49.92","25.08","25.67","49.43","9.33","9.33","50.00","1.02","0.73","58.33","21","21.78","49.09","0.97","0.87","52.63","34.02","31.49","51.93","0.74","0.84","46.67","7.42","92.51","0.999","9.7","11.45","9.19","48.49","51.35","18.81","17.21","19.1","49.62"
"398","Matt Grzelcyk","BOS","D","68","1045.15","15.369852941176","55.34","51.44","51.83","43.11","38.18","53.04","31.34","28.53","52.35","2.47","1.72","58.90","2.54","1.92","57.01","25.83","22.33","53.64","10.56","8.09","56.62","1.21","0.86","58.33","20.36","18.98","51.75","1","0.61","61.90","35.91","36.24","49.77","0.5","0.5","50.00","7.88","93.96","1.018","8.04","11.37","8.04","51.38","50.00","18.43","17.34","16.36","52.97"
"844","Andrei Svechnikov","CAR","R","68","933.1","13.722058823529","67.71","51.44","56.83","52.02","40.32","56.34","37.75","29.51","56.12","3.99","3.22","55.36","3.44","2.79","55.18","34.4","25.21","57.71","15.88","11.38","58.25","2.57","2.12","54.79","24.69","18.43","57.26","1.11","0.77","59.09","41.89","30.93","57.53","0.65","0.56","53.85","10.56","89.11","0.997","11.32","15.18","8.23","45.53","57.89","21.41","20.51","18","54.32"
"749","Mikhail Sergachev","T.B","D","70","1205.7","17.224285714286","57.83","51.41","52.94","41.9","39.21","51.66","29.76","28.66","50.94","2.89","2.24","56.31","2.55","2.24","53.31","30.16","24.38","55.29","10.8","9.16","54.11","1.19","1.09","52.17","25.81","20.3","55.97","1.79","1.06","62.79","34","33.71","50.21","0.43","0.43","50.00","9.70","92.19","1.019","8.96","10.25","6.52","42.55","57.88","20.1","17.02","16.77","54.52"
"597","Anders Bjork","BOS","L","58","695.9","11.998275862069","51.47","51.39","50.04","40.01","38.71","50.82","29.23","27.07","51.91","2.33","1.9","55.10","2.04","1.91","51.63","23.37","21.3","52.32","8.45","7.24","53.85","1.47","0.69","68.00","19.89","18.74","51.49","0.92","1.03","47.06","35.74","37.98","48.48","0.25","0.62","28.57","7.96","92.99","1.010","10.26","14.83","6.9","42.16","59.80","18.02","18.88","14.92","54.71"
"795","Jack Studnicka","BOS","C","2","22.183333333333","11.091666666667","56.8","51.39","52.50","48.69","45.98","51.43","32.46","29.75","52.17","5.41","0","100.00","2.94","1.31","69.11","29.75","10.82","73.33","24.34","2.7","90.00","5.41","0","100.00","7.21","10.82","40.00","0","0","-","27.35","46.88","36.84","0","0","-","16.67","100.00","1.167","8.11","18.93","8.11","48.69","50.00","21.64","21.64","13.52","61.54"
"7","Ilya Kovalchuk","L.A, MTL, WSH","L","46","664.48333333333","14.445289855072","59.23","51.38","53.55","45.24","37.65","54.58","33.32","27.54","54.75","2.8","3.07","47.69","2.58","2.25","53.50","25.64","23.3","52.40","10.65","9.48","52.91","1.44","1.72","45.71","19.99","18.42","52.04","1.2","1.08","52.63","41.35","35.22","54.00","0.65","0.52","55.56","8.40","88.85","0.973","10.84","13.27","7.86","44.34","57.97","19.96","18.69","18.6","51.76"
"60","Andrew Cogliano","DAL","C","68","737.33333333333","10.843137254902","51.1","51.35","49.88","37.03","37.92","49.40","28.4","27.34","50.95","1.63","1.55","51.28","2.08","2.13","49.32","22.87","25.96","46.83","10.42","10.42","50.00","1.06","0.9","54.17","16.6","20.72","44.48","0.43","0.54","44.44","32.56","29.86","52.17","0.35","0.35","50.00","5.73","94.35","1.001","4.8","19.94","9.28","60.54","34.10","10.09","23.92","17.17","37.01"
"343","Nikita Kucherov","T.B","R","68","1034.6833333333","15.215931372549","65.7","51.32","56.14","49.81","39.49","55.78","35.66","29.52","54.72","4.29","2.44","63.79","3.19","2.52","55.79","32.82","24.47","57.29","11.89","8.58","58.07","1.91","1.33","58.93","27.91","21.19","56.85","2.01","0.93","68.42","41.8","33","55.88","1.09","0.42","72.22","12.03","91.75","1.038","13.86","12.29","6.73","41.4","67.32","23.89","16.82","15.02","61.40"
"133","Lars Eller","WSH","C","69","879.88333333333","12.75193236715","66.83","51.28","56.58","51.01","38.94","56.71","35.53","27.69","56.20","3.07","2.66","53.57","3.17","2.65","54.54","31.37","26.25","54.44","12.14","11.93","50.42","1.43","1.77","44.68","25.64","19.09","57.32","1.55","0.73","68.00","43.14","28.86","59.92","0.49","0.49","50.00","8.64","90.39","0.990","7.98","13.71","9","40.3","46.99","16.98","19.37","19.43","46.63"
"323","Andy Andreoff","PHI","C","14","119.35","8.525","49.27","51.28","49.00","40.72","38.21","51.59","32.17","26.64","54.70","1.51","3.02","33.33","2.24","2.61","46.25","21.62","26.64","44.79","8.55","11.06","43.59","0.5","1.51","25.00","17.43","20.78","45.61","0.67","1.34","33.33","33.4","29.77","52.87","0.73","0.73","50.00","4.69","88.68","0.934","9.05","11.56","7.04","61.33","56.25","15.08","16.09","16.09","48.39"
"108","Kevin Shattenkirk","T.B","D","70","1195.1","17.072857142857","58.89","51.26","53.46","43.13","39.21","52.38","30.68","28.92","51.47","3.01","1.86","61.86","2.56","2.18","54.06","29.47","23.55","55.59","11.55","8.38","57.93","1.51","0.8","65.22","23.9","20.22","54.17","1.67","1.14","59.52","36.69","34.81","51.32","0.36","0.29","55.56","9.82","93.58","1.034","7.88","10.64","6.33","42.93","55.48","19.78","17.72","16.77","54.12"
"269","Brett Connolly","FLA","R","69","904.81666666667","13.113285024155","55.57","51.26","52.02","41.38","37.2","52.66","30.64","28.65","51.68","2.65","2.79","48.78","2.19","2.44","47.33","24.8","24.87","49.93","8.29","11.01","42.96","1.39","1.53","47.73","22.02","18.48","54.37","0.88","1.33","40.00","38.6","30.75","55.66","0.86","0.29","75.00","8.66","90.28","0.989","11.87","13.33","5.5","43.63","68.32","20.89","18.97","13.13","61.40"
"599","Sammy Blais","STL","L","40","470.63333333333","11.765833333333","50.1","51.25","49.43","38.76","38.76","50.00","29.07","28.3","50.67","2.17","2.29","48.57","2.22","2.32","48.86","24.73","22.82","52.01","9.43","8.16","53.62","0.89","0.64","58.33","20.4","19.55","51.06","0.85","0.85","50.00","32.78","35.36","48.11","0.92","1.29","41.67","7.46","91.89","0.993","8.29","11.47","4.08","50.1","67.01","15.17","17.59","14.02","51.97"
"78","Brad Marchand","BOS","C, L","70","985.31666666667","14.075952380952","64.55","51.21","55.76","48.78","38.42","55.94","35.93","27.71","56.46","4.63","2.92","61.29","3.25","2.57","55.90","32.64","25.27","56.36","11.63","10.78","51.90","2.31","1.77","56.72","28.01","19.32","59.18","1.79","0.97","64.71","40.11","33.6","54.42","1.14","0.53","68.42","12.88","89.45","1.023","13.82","14.25","8.34","38.36","62.36","26.55","20.52","16.56","61.58"
"535","Garnet Hathaway","WSH","R","66","617.73333333333","9.359595959596","58.57","51.19","53.36","43.32","36.52","54.26","31.18","26.13","54.41","2.23","1.75","56.10","2.59","1.93","57.33","26.71","22.24","54.56","11.36","8.64","56.80","1.26","1.17","52.00","20.46","18.13","53.02","0.78","0.26","75.00","37.88","35.07","51.92","0.42","0.56","42.86","7.17","93.31","1.005","9.03","13.5","8.26","46.91","52.25","17.19","18.84","17.97","48.90"
"494","Carl Dahlstrom","WPG","D","15","205.16666666667","13.677777777778","54.1","51.18","51.39","40.65","39.77","50.55","28.66","30.12","48.76","0.88","2.05","30.00","2.13","2.24","48.71","26.9","21.64","55.42","9.07","9.07","50.00","0.58","1.17","33.33","23.79","16.77","58.65","0.39","0.78","33.33","35.91","36.75","49.42","0","0.42","0.00","3.06","93.20","0.963","7.6","10.24","8.19","51.18","48.15","15.79","16.08","18.72","45.76"
"733","Andrew Peeke","CBJ","D","22","297.96666666667","13.543939393939","54.97","51.15","51.80","42.69","37.25","53.40","32.02","27.59","53.72","2.22","2.01","52.38","2.08","1.91","52.16","21.95","19.73","52.66","9.67","7.25","57.14","1.01","0.81","55.56","16.38","16.65","49.59","0.81","1.07","42.86","39.27","34.9","52.94","0.87","0.58","60.00","6.92","92.70","0.996","8.05","10.67","8.46","49.33","48.78","16.11","13.89","15.91","50.31"
"864","Nico Sturm","MIN","C","6","66.9","11.15","50.22","51.12","49.56","34.08","31.39","52.05","24.22","25.11","49.09","2.69","0.9","75.00","1.56","1.23","55.89","20.63","18.83","52.27","4.48","7.17","38.46","1.79","0.9","66.67","21.52","15.55","58.06","0","0","-","38.86","34.98","52.63","1.3","0","100.00","11.11","96.43","1.075","11.66","13.45","14.35","44.84","44.83","20.63","21.52","25.11","45.10"
"526","Nathan Walker","STL","L","5","55.183333333333","11.036666666667","73.94","51.1","59.13","51.1","44.58","53.41","39.14","33.71","53.73","2.17","4.35","33.33","3.37","3.27","50.80","38.05","27.18","58.33","14.13","13.05","52.00","0","2.17","0.00","31.89","18.85","62.86","2.9","0","100.00","45.55","28.27","61.70","0","3.14","0.00","5.56","87.10","0.927","11.96","6.52","10.87","55.45","52.38","20.66","13.05","19.57","51.35"
"453","Chad Ruhwedel","PIT","D","41","548.43333333333","13.376422764228","49.67","51.09","49.29","37.96","38.18","49.86","27.79","28.01","49.80","2.41","2.08","53.66","2.12","2.11","50.09","23.85","22.43","51.54","9.19","9.19","50.00","1.64","1.31","55.56","19.55","17.65","52.55","0.44","1.02","30.00","30.66","33.19","48.02","0.63","0","100.00","8.66","92.58","1.012","9.96","10.39","7.11","59.19","58.33","17.83","16.08","15.86","52.92"
"663","Ivan Provorov","PHI","D","69","1303.25","18.88768115942","55.94","51.01","52.30","42.4","39.04","52.06","31.95","27.02","54.18","3.13","2.62","54.40","2.73","2.37","53.49","26.1","24.22","51.88","11.1","9.39","54.16","1.93","1.24","60.87","20.01","19.77","50.31","0.86","1.04","45.16","36.44","31.92","53.31","0.53","0.8","40.00","9.80","90.29","1.001","8.24","14","10.68","40.88","43.55","15.38","18.74","20.07","43.38"
"566","Jayce Hawryluk","FLA, OTT","C, R","26","282.86666666667","10.879487179487","56.85","50.91","52.76","41.79","39.24","51.57","29.91","26.3","53.21","2.33","2.12","52.38","2.31","2.06","52.80","24.61","21.85","52.97","8.48","8.06","51.28","1.91","1.27","60.00","21.49","18.38","53.90","0.28","0.85","25.00","40.75","34.01","54.51","0.31","0.31","50.00","7.80","91.94","0.997","7.21","12.94","9.33","54.73","43.59","12.94","18.03","17.18","42.96"
"802","Martin Necas","CAR","C","64","786.03333333333","12.281770833333","55.26","50.91","52.05","41.91","39.23","51.65","30.08","30.46","49.68","2.37","2.67","46.97","2.36","2.7","46.62","25.5","24.88","50.61","9.69","11.83","45.04","1.07","1.68","38.89","21.07","17.4","54.76","1.12","0.81","57.89","34.95","30.32","53.55","0.66","0.55","54.55","7.87","91.23","0.991","11.53","13.21","7.86","46.1","59.45","20.92","18.93","18.32","53.31"
"417","Jake McCabe","BUF","D","66","1065.9","16.15","50.55","50.89","49.83","39.18","39.12","50.04","28.54","28.15","50.35","2.14","2.81","43.18","2.12","2.13","49.84","24.26","23.92","50.35","9.06","9.63","48.49","1.13","1.69","40.00","20.26","19.06","51.53","0.83","1.13","42.31","33.17","34.47","49.04","0.49","0.41","54.55","7.50","90.00","0.975","6.98","13.23","10.75","40.92","39.37","16.89","19.08","21.84","43.60"
"605","Jacob Middleton","S.J","D","10","99.033333333333","9.9033333333333","63.01","50.89","55.32","48.47","35.14","57.97","35.75","23.63","60.20","1.82","3.03","37.50","2.98","2.23","57.14","34.53","27.87","55.34","16.36","10.91","60.00","0.61","3.03","16.67","24.23","22.62","51.72","0.81","0","100.00","35.88","28","56.16","0.88","0","100.00","5.08","87.18","0.923","7.88","15.15","6.66","53.92","54.17","15.75","19.99","16.36","49.06"
"779","Nicolas Hague","VGK","D","38","572.45","15.064473684211","64.88","50.83","56.07","48","40.46","54.27","34.69","30.19","53.47","3.35","3.35","50.00","2.89","2.53","53.28","32.6","24.21","57.38","11.95","12.26","49.35","2.31","2.1","52.38","27.53","15.93","63.34","1.26","0.98","56.25","40.88","32.1","56.02","0.15","0.76","16.67","9.67","88.89","0.986","11.74","9.75","5.45","50.41","68.29","26.2","15.93","13.84","65.45"
"500","Zach Sanford","STL","L","58","728.63333333333","12.562643678161","53.03","50.81","51.07","41.91","40.43","50.90","32.44","30.39","51.64","3.46","2.39","59.15","2.34","2.37","49.72","27.09","24.37","52.64","9.47","9.63","49.57","1.48","0.99","60.00","23.5","19.65","54.45","1.21","0.99","55.00","34.26","33.42","50.62","1.55","0.95","61.90","10.66","92.14","1.028","10.38","13.09","9.14","45.7","53.16","20.01","19.19","18.61","51.81"
"865","Blake Lizotte","L.A","C","65","765.13333333333","11.771282051282","62.66","50.81","55.22","47.05","38.19","55.20","33.01","27.92","54.18","1.65","2.27","42.00","2.71","2.42","52.87","27.21","23.29","53.88","11.68","9.17","56.02","0.71","1.18","37.50","20.7","18.82","52.38","0.73","0.73","50.00","42.14","34.55","54.95","0.45","0.68","40.00","4.99","91.85","0.968","11.06","13.88","9.17","50.97","54.65","19.37","17.33","16.31","54.29"
"800","Henri Jokiharju","BUF","D","69","1094.0166666667","15.855314009662","50.18","50.79","49.70","38.88","40.09","49.24","28.08","29.29","48.95","2.25","2.58","46.59","2.13","2.15","49.77","23.91","23.03","50.93","9.87","9.49","50.99","1.15","1.48","43.75","18.72","18.06","50.89","0.88","1.02","46.15","33.67","34.62","49.30","0.55","0.48","53.85","8.01","91.20","0.992","7.4","10.8","9.16","47.71","44.70","17.17","16.23","19.41","46.93"
"672","Dean Kukan","CBJ","D","33","493.23333333333","14.946464646465","52.31","50.73","50.77","40.51","37.35","52.03","30.29","27.61","52.31","1.58","2.68","37.14","2.29","2.04","52.82","24.21","22.14","52.23","9.37","8.76","51.68","0.97","1.22","44.44","19.79","17.84","52.59","0.65","1.95","25.00","33.03","33.91","49.34","0.18","0","100.00","5.22","90.31","0.955","11.19","12.53","8.15","47.08","57.86","21.29","17.4","14.84","58.92"
"252","Jon Merrill","VGK","D","49","809.35","16.517346938776","55.45","50.71","52.23","42.63","36.18","54.09","30.17","26.61","53.13","2.52","2","55.74","2.52","1.93","56.70","27.65","21.05","56.77","11.05","8.53","56.44","1.33","1.26","51.43","22.14","16.7","57.00","1.28","0.49","72.22","34.16","35.55","49.00","0.32","0.54","37.50","8.35","92.48","1.008","8.23","12.16","6.6","46.11","55.50","18.9","19.57","15.42","55.08"
"400","Brendan Leipsic","WSH","L","61","525.4","8.6131147540984","57.56","50.7","53.16","42.03","35.97","53.88","28.32","25.24","52.88","2.51","2.06","55.00","2.42","1.99","54.98","26.38","23.52","52.86","10.96","9.48","53.63","1.6","1.48","51.85","20.56","18.73","52.33","0.91","0.3","75.00","37.44","32.83","53.29","0.33","0.49","40.00","8.87","91.86","1.007","9.94","12.9","9.14","49.22","52.10","17.24","18.84","18.96","47.63"
"411","Jordan Martinook","CAR","L","45","444.93333333333","9.8874074074074","56.5","50.7","52.70","42.07","38.7","52.09","28.59","29.53","49.19","2.16","2.7","44.44","2.47","2.24","52.42","26.43","24","52.41","12","9.98","54.60","0.81","1.48","35.29","19.24","18.7","50.71","1.26","1.44","46.67","34.87","32.92","51.44","0.58","0.19","75.00","7.55","90.87","0.984","12.68","13.35","5.53","53.81","69.63","21.31","19.42","15.64","57.66"
"754","German Rubtsov","PHI","C","4","27.216666666667","6.8041666666667","22.05","50.7","30.30","15.43","33.07","31.82","13.23","28.66","31.58","0","2.2","0.00","0.31","1.43","17.72","4.41","13.23","25.00","0","4.41","0.00","0","2.2","0.00","5.88","11.76","33.33","0","0","-","12.74","41.4","23.53","0","0","-","0.00","92.31","0.923","11.02","15.43","4.41","70.55","71.43","15.43","15.43","8.82","63.64"
"498","William Carrier","VGK","L","71","690.01666666667","9.718544600939","58.35","50.69","53.51","44.52","37.83","54.07","32.61","28.87","53.04","2.61","2.61","50.00","2.74","2.24","55.04","30","23.56","56.01","14.7","10.17","59.09","1.83","1.65","52.50","20.41","17.85","53.33","0.81","0.23","77.78","33.79","33.03","50.56","0.25","1.13","18.18","8.00","90.96","0.990","13.22","14.43","6.87","53.48","65.80","23.48","21.13","15.65","60.00"
