"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"689","Rudolfs Balcers","OTT","L","15","154.76666666667","10.317777777778","3.06","-2.66","2.42","0.99","-2.31","1.90","-3.92","-0.05","-3.25","-0.12","-0.03","-1.00","0.13","0.11","0.20","4.74","-2.05","5.64","-1.11","1.92","-6.26","-0.8","-0.4","-5.56","7.79","-5.3","13.99","0.51","0.24","11.43","-2.78","-2.47","-0.12","0.42","0.55","13.33","8.33","90.24","0.986","10.08","13.18","8.53","54.66","54.17","16.67","15.51","15.51","51.81"
"330","Scott Mayfield","NYI","D","67","1159.3166666667","17.303233830846","-1.28","-2.67","0.50","-1.53","-0.9","-0.47","-1.16","-0.27","-0.79","-0.42","-0.73","3.40","0.14","-0.08","2.18","0.37","-0.73","0.98","0.06","1.48","-2.96","-0.53","-0.02","-8.30","0.41","-2.94","3.82","0.31","-0.55","30.64","-1.86","-3.42","0.76","-0.18","-0.29","4.05","8.29","93.23","1.015","6.57","12.32","7.71","48.91","46.01","14.18","17.8","17.54","44.70"
"346","Jonathan Huberdeau","FLA","C, L","69","1038.7","15.053623188406","3.28","-2.69","2.65","3.86","0.4","2.00","3.95","1.1","2.16","1.64","0.98","4.72","0.41","0.41","0.21","3.48","-1.84","5.11","2.44","-0.32","6.66","0.77","0.39","4.92","1.38","-2.02","4.19","0.73","0.2","12.22","0.99","-1.57","1.73","0.6","0.3","5.92","12.17","88.37","1.005","12.53","17.1","6.64","39.34","65.36","22.64","23.91","14.33","61.25"
"734","Tyson Jost","COL","C","67","719.08333333333","10.732587064677","-2.35","-2.7","0.23","-3.98","-2.51","-0.78","0.01","-3.7","3.09","-0.49","-0.91","6.25","-0.51","-0.21","-2.87","-1.37","-1.35","0.15","-0.8","-1.57","2.13","-0.19","-0.66","10.75","-0.76","0.3","-1.13","-0.12","-0.1","1.32","0.1","-3.17","2.22","-0.07","-0.4","15.60","8.46","93.77","1.022","8.09","10.6","9.01","49.31","47.32","15.35","16.02","17.86","46.23"
"806","Cale Makar","COL","D","57","970.8","17.031578947368","3.94","-2.7","2.86","3.85","-1.2","2.91","4.47","-1.15","4.30","0.95","0.87","-1.93","0","0.08","-0.84","5.47","-1.36","6.14","1.58","-1.25","6.87","0.57","0.79","-4.61","5.19","-0.15","5.56","0.6","0.05","6.06","-0.75","-1.59","0.56","0.06","-0.07","4.83","10.84","90.65","1.015","12.48","13.1","6.61","41.84","65.37","28.06","20.09","15.95","63.76"
"231","Justin Dowling","DAL","C","29","279.01666666667","9.6212643678161","-4.58","-2.73","-0.90","-2.07","-2.44","0.20","1.5","-0.58","1.69","-0.44","0.04","-5.04","-0.32","-0.39","0.86","-0.76","-3.33","2.65","-2.22","-1.09","-2.60","-0.17","0.82","-16.25","1.95","-2.99","6.02","-0.1","-0.95","58.33","-7.29","1.16","-6.60","-0.13","0.12","-10.29","6.80","91.37","0.982","8.17","16.13","8.17","57.2","50.00","12.47","21.29","20.21","38.16"
"720","Jakob Chychrun","ARI","D","63","1177.4833333333","18.690211640212","3.01","-2.73","2.49","1.8","-4.62","3.66","1.21","-3.64","3.88","0.39","-0.07","4.73","0.04","-0.02","0.67","0.8","-1","1.70","0.05","-0.94","2.29","0.33","0.3","1.68","0.99","-0.09","1.34","0.23","-0.53","22.66","2.8","-3.65","4.17","0.05","0.01","0.96","8.40","91.91","1.003","7.34","11.92","9.38","41.89","43.90","18.5","18.04","19.52","48.66"
"153","Jordan Eberle","NYI","C, R","58","876.88333333333","15.11867816092","16.2","-2.76","8.23","12.3","-1.92","8.40","8.72","-1.27","8.07","0.61","-0.14","7.25","0.87","0.29","5.60","10.59","-1","9.96","5.58","-0.69","12.27","0.14","-0.39","9.02","6.68","-0.41","8.17","0.19","0.35","-3.09","8.65","-2.71","8.07","0.55","-0.14","32.14","8.11","91.40","0.995","8.96","10.95","5.95","46.12","60.09","17.79","16.63","12.52","58.69"
"361","Stefan Noesen","PIT, S.J","R","40","430.58333333333","10.764583333333","-3.21","-2.76","-0.15","0.22","-0.25","0.28","-0.44","-1.38","0.81","-0.91","-1.35","4.17","-0.32","-0.53","2.47","-3","-3.09","0.18","-2.62","-2.7","0.81","-0.78","-1.29","11.11","-0.51","-0.52","0.01","-0.18","0.04","-7.95","-1.31","0.97","-1.60","-0.19","-0.17","5.56","4.91","94.74","0.996","10.17","12.12","6.83","54.21","59.84","15.61","17.28","16.3","48.91"
"36","Joe Pavelski","DAL","C","67","898.66666666667","13.412935323383","4.31","-2.78","3.13","2.53","-1.55","2.45","1.71","-1.73","2.82","0.5","-0.18","7.38","0.41","0.09","2.88","3.29","-3.59","6.46","2.48","0.38","4.11","0.28","-0.12","7.50","1.09","-5.29","8.01","0.04","-0.26","13.33","1.46","0.79","0.56","0.09","-0.02","4.84","8.30","92.97","1.013","13.22","11.42","10.48","48.87","55.77","23.3","15.22","20.03","53.78"
"651","Thomas Chabot","OTT","D","71","1592.9666666667","22.436150234742","6.89","-2.79","4.18","3.6","-0.49","2.37","2.55","-0.06","2.14","0.34","0.37","0.46","0.31","0.31","0.11","4.99","-1.19","5.54","2.55","-0.7","6.87","0.42","-0.24","10.31","3.25","-0.66","4.57","-0.15","0.65","-19.05","2.04","-0.56","1.81","0.13","-0.05","10.29","8.21","90.33","0.985","7.38","12.35","6.78","37.85","52.13","18.68","20.08","19.44","49.01"
"605","Jacob Middleton","S.J","D","10","99.033333333333","9.9033333333333","-1.13","-2.82","0.89","1.82","-3.99","3.59","2.75","-4.3","6.05","-0.33","-0.04","-3.68","0.2","-0.35","5.30","4.3","2.24","1.22","3.47","-0.3","6.50","-0.31","1.19","-16.67","1.11","3.39","-2.87","0.19","-1.43","70.00","-6.46","-5.02","-0.01","-0.23","0","0.00","5.08","87.18","0.923","7.88","15.15","6.66","53.92","54.17","15.75","19.99","16.36","49.06"
"662","Jake DeBrusk","BOS","L","65","870.53333333333","13.392820512821","0.73","-2.84","1.66","0.63","0.32","0.18","1.13","1.69","-0.53","-0.67","-0.01","-6.03","-0.09","0.19","-2.93","0.1","-1.71","1.87","0.36","-1.29","4.41","-0.31","-0.27","1.19","-0.35","-0.56","0.29","-0.24","0.07","-8.77","0.1","-1.64","1.17","-0.07","0.33","-17.74","7.31","92.99","1.003","11.37","11.85","4.69","44.39","70.82","20.88","15.71","12.13","63.26"
"53","Paul Stastny","VGK","C","71","967.9","13.632394366197","4.1","-2.85","2.99","2.15","-2.4","2.67","2.01","-3.18","4.28","0.03","-0.14","1.62","0.16","-0.09","2.30","0.88","-0.32","1.02","-0.66","-0.86","0.80","-0.43","-0.25","-2.97","2.05","0.71","1.09","0.35","0.47","-6.05","3.82","-3.35","5.03","0.15","-0.39","25.71","8.04","90.50","0.985","9.48","11.03","9.42","41.47","50.16","21.63","17.11","19.65","52.40"
"666","John Marino","PIT","D","56","971.85","17.354464285714","-6.01","-2.85","-1.42","-5.45","-3.92","-0.76","-5.27","-2.98","-1.66","0.03","-0.67","6.77","-0.35","-0.55","2.95","-2.7","-1.67","-0.86","-1.44","-1.84","1.57","-0.15","-0.7","10.47","-1.68","0.23","-2.39","0.18","-0.15","8.33","-5.45","-1.46","-2.91","-0.06","0.3","-15.83","11.11","91.82","1.029","9.32","12.1","9.38","45.81","49.83","17.66","18.52","19.39","47.67"
"595","Anton Lindholm","COL","D","4","44.833333333333","11.208333333333","-11.26","-2.92","-3.67","-6.62","-2.09","-2.87","-2.49","0.6","-2.30","0.72","-1.44","15.56","-0.21","-1.55","15.47","-0.33","-6.71","6.84","1.95","-4.54","20.78","1.85","-0.72","38.10","-3.04","-2.9","0.57","-0.41","-1.1","33.33","-6.27","4.88","-6.73","-0.6","0.74","-33.33","12.50","92.31","1.048","4.01","12.04","13.38","60.22","23.08","20.07","18.74","28.1","41.67"
"317","T.J. Tynan","COL","C","16","123.45","7.715625","-12.13","-2.94","-4.52","-9.79","-6.34","-2.70","-5.27","-4.84","-0.48","-3.36","-0.8","-25.75","-1.24","-0.43","-10.78","-10.21","-5.33","-5.52","-7.21","0.52","-21.73","-2.08","-0.96","-58.97","-4.01","-7.81","5.17","-0.87","0.69","-28.26","-1.55","0.72","-1.51","-0.78","-0.52","-60.00","3.70","94.64","0.983","6.8","10.21","4.37","64.16","60.87","12.15","13.12","10.21","54.35"
"154","Tyler Ennis","EDM, OTT","C, R","70","871.75","12.453571428571","3.93","-2.95","2.98","3.63","0.48","1.86","0.07","0.15","-0.06","0.1","-0.06","1.62","0.19","0.06","1.27","4.16","-1.87","5.43","2.55","-1.27","7.99","0.33","0.11","3.49","2.16","-0.8","3.52","-0.07","-0.43","7.39","-0.14","-1.28","0.72","-0.15","0.38","-21.67","8.31","91.29","0.996","9.77","12.6","5.99","50.52","62.01","17.83","17.14","14.94","54.41"
"300","Colin Blackwell","NSH","C","27","291.93333333333","10.812345679012","-2.18","-3","0.39","-1.58","-6.64","3.11","-1.49","-5.73","3.64","0.77","-0.56","11.94","-0.5","-0.79","3.38","-4.49","-6.64","1.91","-1.06","-4.5","8.02","0.98","-0.24","14.97","-4.58","-2.85","-2.11","0.02","0.24","-7.89","1.75","1.09","0.30","-0.02","-0.57","23.33","11.04","92.42","1.035","6.78","16.44","7.81","49.74","46.48","16.44","22.4","19.32","45.98"
"7","Ilya Kovalchuk","L.A, MTL, WSH","L","46","664.48333333333","14.445289855072","-1.85","-3.01","0.65","-0.47","-3.34","1.85","0.12","-1.92","1.77","0.2","0.29","-0.61","-0.09","-0.09","0.14","-3.6","-2.03","-1.19","-1.86","-0.66","-2.34","-0.13","-0.08","-1.02","-2.32","-1.83","-0.37","0.33","0.35","-1.91","1.38","0.11","0.76","0.23","-0.11","15.56","8.40","88.85","0.973","10.84","13.27","7.86","44.34","57.97","19.96","18.69","18.6","51.76"
"372","Yanni Gourde","T.B","C","70","827","11.814285714286","1.29","-3.04","2.03","0.05","-2.15","1.38","0.36","-1.27","1.37","-1.2","0.48","-14.93","-0.23","-0.24","0.48","1.58","-0.42","1.75","-0.01","-0.06","0.14","-0.59","0.02","-10.00","2.11","-0.49","2.70","-0.18","0.36","-10.71","-0.78","-4.03","2.41","-0.58","0.35","-47.22","7.58","90.27","0.979","8.63","13.42","9.72","47.23","47.04","14.37","19.01","18.36","43.90"
"868","Kirby Dach","CHI","C","64","805.75","12.58984375","-4.61","-3.07","-0.76","-3.29","-3.09","-0.25","-1.41","-3.77","1.63","-0.49","-0.62","1.15","-0.38","-0.33","-1.01","-3.62","-1.34","-2.23","-1.26","-0.78","-1.38","-0.57","-0.77","2.78","-3.16","-0.74","-2.83","0.07","-0.03","2.38","-0.11","-2.08","1.40","0.25","0.22","-1.48","8.29","92.36","1.007","7.82","11.17","4.39","48.4","64.02","14.74","16.16","13.4","52.38"
"597","Anders Bjork","BOS","L","58","695.9","11.998275862069","-4.68","-3.08","-0.72","-2.64","-3.31","0.45","-1.9","-2.61","0.73","-0.86","-0.47","-2.25","-0.52","-0.39","-1.02","-3.21","-3.54","0.62","-1.54","-2.62","3.50","-0.3","-0.64","10.98","-2.23","-1.23","-1.06","-0.02","0.16","-4.94","-0.21","-0.09","-0.09","-0.58","0.11","-33.19","7.96","92.99","1.010","10.26","14.83","6.9","42.16","59.80","18.02","18.88","14.92","54.71"
"128","Max Pacioretty","VGK","L","71","1088.5","15.330985915493","12.83","-3.12","6.42","11.97","-3.42","8.19","7.59","-3.45","8.34","1.24","0.1","9.20","0.6","-0.09","5.82","6.84","-2.18","7.39","2.73","-2.03","10.08","0.54","-0.08","9.41","5.48","-0.2","5.50","0.65","0.3","3.23","7.73","-2.25","6.61","0.41","-0.12","25.22","9.40","89.83","0.992","9.1","11.63","7.5","41.01","54.82","22.38","18.58","17.53","56.08"
"530","Ryan Carpenter","CHI","C","69","784.81666666667","11.374154589372","-6.66","-3.13","-1.69","-3.56","-3.81","0.02","-1.61","-4.98","2.46","-1.3","-0.45","-9.17","-0.33","-0.44","0.55","-3.54","-3.16","-0.63","0.22","-1.51","3.47","-0.53","-0.38","-3.93","-5.02","-2.19","-3.52","-0.73","0.31","-28.12","-3.74","0.96","-3.39","-0.41","-0.36","3.90","6.05","91.79","0.978","8.26","11.85","10.93","46.86","43.03","13.99","17.66","22.4","38.45"
"112","Sam Gagner","DET, EDM","C","42","505.13333333333","12.026984126984","4.98","-3.14","3.59","4.83","-3.09","4.65","4.74","-2.3","5.70","-0.59","-0.15","-5.05","0.2","-0.1","2.94","3.41","-1.83","4.76","0.03","-0.54","1.27","0.13","0.11","0.65","4.51","-1.72","6.93","-0.83","-0.07","-26.00","2.55","-1.52","2.80","-0.03","-0.18","5.00","6.07","89.56","0.956","10.69","11.4","5.7","43.71","65.22","17.22","16.27","14.25","54.72"
"204","Chris Kreider","NYR","C, L","63","864.33333333333","13.719576719577","5.98","-3.17","3.96","2","-0.76","1.58","1.44","-1.2","2.06","1.03","-0.1","8.75","-0.13","0.62","-6.19","4.23","1.34","2.75","1.2","1.76","-0.82","0.86","0.11","9.34","4.04","-0.56","5.42","0.2","-0.03","5.33","2.68","-6.09","5.76","0.12","-0.16","11.46","12.06","91.74","1.038","9.65","15.97","11.59","42.69","45.42","19.3","22.49","21.45","47.36"
"61","Matt Niskanen","PHI","D","68","1161.45","17.080147058824","1.65","-3.18","2.28","2.2","-2.66","3.01","3.25","-2.68","4.98","0.27","0.08","1.49","0.38","-0.05","4.26","0.12","-2.2","2.40","1.1","-0.89","4.71","0.39","-0.04","6.44","-1.31","-1.74","0.64","-0.17","0.22","-10.38","3.08","-1.96","3.62","-0.13","-0.1","-2.20","9.68","90.44","1.001","8.32","14.67","10.95","42.72","43.16","14.98","19.32","20.2","42.58"
"546","William Nylander","TOR","C, R","68","1035.0333333333","15.221078431373","8.25","-3.22","4.72","6.47","-1.08","4.05","5.72","-1.43","5.39","0.15","0.38","-2.01","0.33","0.25","0.58","5.51","-0.56","4.87","2.22","-0.87","6.47","0.19","0.27","-1.38","4.39","0.41","3.77","-0.08","0.04","-3.05","2.88","-3.27","4.10","0.05","-0.14","8.73","8.86","89.66","0.985","13.97","13.85","6.32","44.52","68.86","24.23","18.26","13.85","63.62"
"453","Chad Ruhwedel","PIT","D","41","548.43333333333","13.376422764228","-5.16","-3.23","-0.94","-4.14","-2.56","-0.97","-3.55","-1.88","-1.38","-0.52","-0.73","2.64","-0.52","-0.44","-0.77","-2.22","-2.59","0.51","-1.07","-1.46","0.93","-0.15","-0.4","4.44","-1.53","-1.5","0.16","-0.45","0.03","-17.22","-4.74","-2.49","-1.78","0.07","-0.34","37.50","8.66","92.58","1.012","9.96","10.39","7.11","59.19","58.33","17.83","16.08","15.86","52.92"
"278","Michael Chaput","ARI","C","2","18.566666666667","9.2833333333333","7.51","-3.24","4.85","10.19","-10.24","12.65","6.73","-17.66","23.84","-1.46","2.82","-28.57","1.48","-1.82","30.86","0.68","-5.37","6.58","1.68","-4.14","13.33","-0.73","0.32","-20.00","-1.34","-1.64","1.55","-0.97","4.31","-100.00","5.78","-4.14","7.18","0","-1.05","0.00","0.00","50.00","0.500","3.23","16.16","9.69","54.94","25.00","9.69","19.39","16.16","37.50"
"851","Karson Kuhlman","BOS","C","25","292.85","11.714","0.48","-3.24","1.76","1.59","-4.62","3.79","0.67","-3.28","3.41","-1.84","-1.75","10.20","-0.24","-0.61","4.69","-2.84","-3.81","1.23","-1.29","-2.97","5.28","-1.19","-1.34","45.65","-2.06","-1.13","-1.12","-0.65","-0.39","-6.00","-0.8","-0.3","-0.30","-0.15","-0.17","5.13","3.61","97.66","1.013","14.55","13.32","6.15","42.41","70.30","25","17.42","15.16","62.24"
"475","Oliver Bjorkstrand","CBJ","R","49","755.13333333333","15.410884353741","8.43","-3.25","5.15","6.09","-2.72","5.14","3.32","-1.48","3.76","1.3","-0.44","17.47","0.31","-0.23","5.79","5.12","-2.77","7.64","1.15","-0.78","5.29","0.59","-0.4","19.47","5.29","-2.66","8.96","0.53","-0.44","22.59","3.03","1.45","1.08","0.39","0.36","6.15","9.03","91.91","1.009","11.68","12.71","8.74","39.41","57.20","20.18","16.84","16.61","54.86"
"421","Charles Hudon","MTL","L","15","156.46666666667","10.431111111111","-18.58","-3.26","-5.86","-14.25","-2.43","-6.53","-11.76","-0.69","-8.58","-2.68","-0.5","-33.66","-1.01","-0.08","-10.40","-7.07","-0.08","-6.06","-4.48","0.48","-12.60","-1.78","-0.26","-45.00","-3.46","-0.74","-2.26","-0.81","-0.94","2.38","-14.96","-5.47","-5.18","-0.43","0.25","-33.33","1.45","88.31","0.898","9.59","13.8","9.97","44.87","49.02","19.94","17.64","18.02","52.53"
"865","Blake Lizotte","L.A","C","65","765.13333333333","11.771282051282","2.16","-3.26","2.42","1.18","-3.76","2.96","0.61","-1.22","1.53","-0.91","-0.64","-4.78","0.06","-0.23","2.88","0.84","-3.41","4.19","0.71","-1.82","6.07","-0.87","-0.47","-11.41","0.18","-2.11","2.87","0.04","-0.21","7.69","0.79","1.08","-0.31","-0.06","0","-2.86","4.99","91.85","0.968","11.06","13.88","9.17","50.97","54.65","19.37","17.33","16.31","54.29"
"115","Riley Nash","CBJ","C","64","683.3","10.6765625","-12.46","-3.28","-4.79","-9.74","-3.74","-3.99","-7.41","-1.97","-4.59","-0.37","-0.83","6.04","-0.65","-0.52","-1.11","-7.09","-3.24","-4.54","-2.46","-2.09","-1.16","-0.85","-0.96","10.79","-6.17","-1.54","-6.29","0.65","0.35","6.69","-5.73","-0.17","-4.19","-0.08","-0.11","1.72","8.14","94.06","1.022","9.22","10.27","9.48","51.81","49.30","14.58","14.75","17.39","45.60"
"623","Jordan Greenway","MIN","L","67","862.68333333333","12.875870646766","0.99","-3.3","1.92","0.9","-2.7","2.16","-0.09","-0.73","0.53","-0.44","-0.46","0.28","-0.19","-0.36","2.35","1.27","-4.49","6.41","0.5","-0.97","4.07","-0.14","-0.33","3.72","1.02","-4.7","7.82","-0.1","0.02","-2.78","1.61","-0.5","1.36","-0.19","-0.32","9.87","8.56","91.61","1.002","8.62","15.3","9.04","43.4","48.82","16.62","20.17","19.27","46.32"
"747","Henrik Borgstrom","FLA","C","4","42.733333333333","10.683333333333","-1.02","-3.31","1.31","0.82","-1.94","1.86","-2.87","-4.68","2.17","-3.5","-2.64","-39.13","-0.41","-0.15","-3.26","-8.5","-3.45","-4.68","-8.24","-4.57","-16.38","-2.33","-3.11","-","-0.36","1.49","-2.86","-1.04","0.32","-40.00","6.97","-5.66","8.82","-0.56","0.9","-33.33","0.00","88.89","0.889","9.83","16.85","2.81","53.35","77.78","14.04","19.66","9.83","58.82"
"92","Phil Kessel","ARI","C, R","70","974.56666666667","13.922380952381","2.63","-3.33","2.57","0.29","-0.56","0.48","-1.5","1.18","-2.13","-0.63","0.81","-14.60","-0.03","0.17","-1.90","-0.2","-0.59","0.33","-1.1","-0.62","-1.34","-0.48","0.55","-19.06","1.2","0.03","1.43","0.15","0.24","-2.94","3.21","-3.52","4.40","-0.17","-0.08","-1.76","6.57","90.79","0.974","14.53","12.93","5.79","49.19","71.52","23.09","18.1","12.19","65.45"
"472","Mattias Janmark","DAL","C","62","760.65","12.268548387097","-0.06","-3.33","1.47","0.81","-2.65","2.10","0.17","-1.73","1.58","-0.36","0.27","-7.49","-0.17","-0.22","0.78","0.26","-2.6","2.83","-0.92","-2.07","3.31","-0.26","-0.13","-2.85","1.57","-0.71","2.76","-0.22","0.23","-18.02","1.13","-1.02","1.54","-0.17","0.32","-21.85","6.04","91.91","0.980","9.54","10.96","5.76","54.58","62.37","16.41","14.44","12.94","55.91"
"84","Milan Lucic","CGY","L","68","792","11.647058823529","-2.57","-3.4","0.38","-1.28","-3.26","1.13","-0.73","-3.08","1.88","-0.24","-0.27","0.10","-0.44","-0.18","-2.59","-3.55","-2.82","-0.70","-1.4","-0.82","-1.29","-0.25","0.16","-7.94","-2.86","-2.65","-0.36","-0.17","-0.54","7.69","2.76","-2.23","3.29","0.21","-0.14","16.25","7.96","91.30","0.993","10.38","11.97","9.92","46.06","51.12","17.42","16.82","19.47","47.23"
"392","Teuvo Teravainen","CAR","L","68","974.1","14.325","8","-3.41","4.87","5.74","-1.72","4.12","3.3","-1.77","4.00","1.02","-0.03","8.62","0.55","0.4","0.78","4.76","-0.15","4.06","1.26","-0.39","3.31","0.59","-0.15","10.51","4.66","0.32","4.58","0.45","0.22","4.08","5.44","-4.46","7.09","-0.01","-0.24","14.94","10.23","90.47","1.007","11.83","12.87","6.71","43.42","63.79","21.13","18.6","15.15","58.23"
"210","Dmitry Orlov","WSH","D","69","1362.2","19.742028985507","1.31","-3.43","2.12","0.81","-2.35","1.87","0.48","-2.07","2.09","-0.27","-0.06","-1.52","0.49","-0.26","6.74","3.86","-0.74","4.04","0.92","1.44","-1.23","-0.21","0.2","-5.87","3.92","-2.91","7.97","-0.31","-0.01","-7.17","-2.66","-2.17","-0.17","-0.07","-0.3","11.76","9.81","90.30","1.001","7.09","10.57","7.4","35.77","48.94","17.62","17.97","18.59","48.66"
"627","Jansen Harkins","WPG","C","29","305.3","10.527586206897","-2.81","-3.43","0.18","-3.95","-2.01","-1.32","-0.77","0.19","-0.79","-0.64","0.1","-7.50","-0.67","-0.37","-4.12","-3.52","-5.39","1.14","-1.41","-2.56","1.26","0.07","-0.28","5.93","-2.82","-3.76","0.98","-0.35","0.45","-22.53","1.77","-1.84","2.39","-0.58","0.21","-37.25","7.33","92.02","0.994","8.84","13.76","7.08","49.92","55.56","17.29","17.88","15.13","53.33"
"125","Evgenii Dadonov","FLA","R","69","940.8","13.634782608696","6.29","-3.44","4.28","5.34","0.44","2.80","5.59","0.07","4.17","0.69","0.95","-1.92","0.38","0.43","-0.20","4.05","-0.79","4.63","3.2","-0.56","8.89","0.51","0.17","4.71","1.12","-0.31","1.73","0.11","0.86","-11.65","3.43","-3.13","4.38","0.39","-0.2","16.02","9.93","88.08","0.980","12.12","17.09","3.57","45.03","77.24","21.36","22.96","10.91","66.21"
"828","Alexander True","S.J","C","12","114.03333333333","9.5027777777778","3.5","-3.46","3.01","5.77","0.42","2.83","3.19","0.86","1.71","1.07","-0.07","10.96","0.33","-0.55","8.16","6.82","-3.81","8.87","-0.15","0.25","-0.82","0.35","-0.63","14.29","9.29","-5.41","16.41","0.37","0.05","16.67","-5.91","-0.95","-3.37","0.63","0.76","-33.33","9.09","91.53","1.006","12.1","16.84","3.16","59.98","79.31","17.36","19.47","11.05","61.11"
"321","Blake Coleman","N.J, T.B","C","66","890.3","13.489393939394","3.15","-3.47","2.93","2.33","-2.88","3.04","1.75","-3.05","3.87","0.37","-0.21","5.42","0.14","-0.26","4.03","-0.13","-2.01","1.59","-0.04","-1.09","2.58","0.47","-0.68","20.76","-0.13","-1.23","1.05","0.23","0.18","3.70","3.81","-1.9","3.87","-0.24","0.58","-26.14","8.81","90.18","0.990","6.74","14.69","10.85","40.64","38.31","15.9","21.03","21.09","42.99"
"609","Andrew Mangiapane","CGY","L","68","886.15","13.031617647059","5.46","-3.48","3.81","4.92","-3.62","4.81","1.96","-3.43","4.31","0.82","0.02","7.05","0.47","-0.02","4.51","3.94","-3.24","6.46","1.97","0.31","3.63","0.25","-0.25","9.15","2.63","-4.72","8.12","0.65","0.28","7.59","2.82","0.31","1.61","0.12","0.15","-0.51","9.98","90.32","1.003","10.36","15.23","11.85","41.57","46.65","17.67","19.3","20.99","45.71"
"149","Erik Karlsson","S.J","D","56","1058.25","18.897321428571","6.28","-3.49","4.48","5.62","-1.99","4.69","5.11","-1.45","5.56","0.4","0.41","0.87","0.51","0.4","1.21","2","0.31","1.58","1.65","1.32","0.79","0.19","-0.04","4.17","0.47","-1.35","2.17","0.04","0.19","-2.43","6.26","-6.4","9.83","0.18","-0.08","11.88","8.47","87.65","0.961","7.09","11.79","6.41","43.88","52.52","18.43","17.97","17.41","51.42"
"252","Jon Merrill","VGK","D","49","809.35","16.517346938776","-8.62","-3.49","-1.94","-6.46","-4.9","-0.35","-5.87","-3.21","-1.59","-0.17","-0.84","7.04","-0.68","-0.76","2.36","-4.66","-5.43","1.82","-3.04","-2.76","0.92","-0.32","-0.21","-1.44","-2.15","-3.56","2.48","0.18","-0.56","21.11","-4.15","2.07","-4.36","0.06","-0.24","12.50","8.35","92.48","1.008","8.23","12.16","6.6","46.11","55.50","18.9","19.57","15.42","55.08"
"405","Mackenzie MacEachern","STL","L","51","449.81666666667","8.8199346405229","1.83","-3.51","2.66","2.28","-1.48","2.40","1.88","-0.07","1.63","-0.76","-0.45","-2.28","0.05","0.01","0.43","0.87","-1.22","2.08","1.83","0.8","2.49","0.27","-0.07","6.68","-1.29","-2.7","1.93","-0.45","-0.32","1.48","1.63","-2.14","2.99","-0.85","-0.07","-50.00","6.93","93.52","1.004","4.54","16.01","6.4","57.89","41.46","9.34","20.41","13.74","40.46"
"360","Connor Murphy","CHI","D","58","1061.2","18.296551724138","-0.67","-3.53","1.21","-0.44","-4.14","2.12","-0.27","-3.85","2.64","0.04","0.16","-1.04","0.21","-0.36","5.08","-1.1","-0.55","-0.52","-0.23","-1.06","1.57","-0.2","-0.01","-3.21","-1.15","0.69","-2.00","0.49","0.42","0.40","-0.85","-4.26","2.49","-0.34","0.11","-19.87","9.24","90.59","0.998","4.92","12.16","7.52","45.97","39.55","16.23","20.75","19.17","45.85"
"288","Kevin Gravel","TOR","D","3","31.05","10.35","-11.78","-3.54","-4.23","-11","-7.24","-3.10","-4.13","-0.77","-2.93","-3.58","-4.09","-","-1.21","-1.02","-1.87","-1.75","-2.77","1.09","-1.07","-3.12","4.35","-1.53","-3.07","-","-0.9","0.47","-2.17","-2.04","-1.36","-60.00","-12.86","-0.79","-8.21","-0.74","0","-100.00","0.00","100.00","1.000","3.86","15.46","3.86","67.63","50.00","13.53","23.19","7.73","63.64"
"738","Givani Smith","DET","R","21","175.1","8.3380952380952","-9.87","-3.54","-3.92","-4.32","-1.82","-1.99","-3.24","1.47","-4.27","-0.97","-1.11","-3.93","-0.02","-0.24","2.07","-4.59","-4.75","-0.89","-0.4","-2.13","3.47","-0.35","-0.28","-5.13","-5.59","-3.5","-4.35","-0.09","-0.55","14.71","-6.11","1.79","-6.65","-0.6","-0.5","-54.55","4.29","94.74","0.990","10.28","14.05","3.77","47.63","73.17","13.02","18.16","9.94","56.72"
"184","Mike Hoffman","FLA","C, L","69","899.75","13.039855072464","1.82","-3.56","2.41","-0.33","-0.89","0.33","-1.44","0.93","-1.87","0.18","0.36","-1.41","0.05","0.44","-3.52","-1.2","-0.26","-0.96","0.22","-1.32","3.54","-0.01","-0.09","1.55","-1.89","1.41","-4.06","0.05","0.01","1.02","3.78","-4.6","5.66","-0.19","0.1","-8.71","10.39","89.65","1.000","10.6","14.54","4.2","48.68","71.62","20.81","20.61","10.54","66.38"
