"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"85","Andrew Cogliano","ANA, DAL","C, L","78","871.81666666667","11.177136752137","-1.32","-3.2","0.77","1.23","-2.92","2.39","0.69","-1.41","1.70","-0.76","-0.89","1.66","-0.02","-0.45","4.09","-2.45","-0.56","-1.90","-1.3","-0.83","-1.32","-0.77","-0.56","-7.14","-1.54","0.36","-2.34","-0.17","-0.01","-6.27","2.87","-3.18","4.20","0.31","-0.15","18.24","5.56","94.89","1.004","9.15","19.27","13.83","48.73","39.82","13.97","24.91","23.61","37.18"
"291","Matt Irwin","NSH","D","44","487.31666666667","11.075378787879","0.22","-3.24","1.55","-0.53","-4.12","2.24","0.29","-0.92","1.01","-0.06","-0.09","0.55","-0.3","-0.4","0.97","-2.2","-0.32","-1.92","0.03","-1.37","3.25","0.13","-0.12","5.07","-2.97","1.41","-5.50","-0.05","0.13","-5.88","1.92","-4.38","4.41","-0.07","-0.04","0.00","7.60","93.64","1.012","9.23","11.94","5.42","55.41","63.03","17.24","17.73","14.77","53.85"
"806","Henrik Borgstrom","FLA","C","50","542.45","10.849","-5.16","-3.24","-1.02","-5.69","-1.95","-2.42","-4.84","-0.7","-3.58","-0.69","0.75","-12.57","-0.44","0.07","-5.49","-0.59","-1.93","1.28","-0.81","-0.62","-0.85","-1.19","0.94","-32.64","0.29","-1.74","2.71","0.77","-0.06","19.69","-3.88","-0.77","-2.26","0.06","-0.03","4.55","8.26","88.24","0.965","11.61","13.16","7.63","51.32","60.34","18.91","20.02","15.26","55.34"
"724","Jeremy Lauzon","BOS","D","16","213.78333333333","13.361458333333","-8.85","-3.26","-2.39","-4.65","-4.88","0.33","-2.01","-5.42","3.04","-0.9","-1.33","1.39","-0.31","-0.73","4.23","-2.66","-3.17","0.49","-0.93","-2.31","3.84","-1.05","-0.28","-29.17","-2.3","-1.15","-1.67","-0.03","-1.09","72.73","-8.46","-6.94","-0.40","0.26","-0.04","25.00","2.75","95.79","0.985","6.17","14.59","8.14","57.25","43.14","17.96","23.86","17.4","50.79"
"478","Adam Pelech","NYI","D","78","1316.2333333333","16.874786324786","0.87","-3.31","1.85","-0.04","-3.98","2.38","0.08","-2.97","2.59","-0.02","-0.51","6.45","0.01","-0.44","4.73","0.41","-2.66","2.86","-0.7","-1.19","1.31","-0.26","-0.18","-0.21","1.48","-1.96","4.12","0.39","-0.28","22.64","0.03","-1.88","1.32","-0.25","-0.05","-20.63","9.27","94.16","1.034","7.25","11.81","9.76","48.23","42.63","15.82","17.96","19.28","45.06"
"642","Jayce Hawryluk","FLA","C","42","390.81666666667","9.3051587301587","-0.64","-3.33","1.14","0.63","-2.93","2.09","-0.77","-1.77","0.80","-0.62","0.67","-11.11","-0.25","-0.24","-0.37","1.56","0.98","0.73","0.28","0.23","0.27","-0.11","-0.03","-1.38","1.7","0.99","0.97","-0.21","0.9","-21.50","-0.94","-7.75","4.75","-0.31","-0.09","-16.67","7.77","88.21","0.960","9.83","17.96","6.91","53.43","58.72","18.12","24.26","14.58","55.40"
"129","Andrew MacDonald","PHI","D","47","677.91666666667","14.423758865248","-3.73","-3.35","-0.30","-6.96","-3.19","-2.45","-5.04","-2.84","-2.11","-0.31","0.24","-4.63","-0.32","-0.33","-0.21","-2.63","0.01","-2.65","-1.06","-1.06","0.00","-0.38","0.22","-10.27","-2.09","1.43","-4.26","0.39","0.2","4.32","-3.2","-4.25","0.53","-0.26","-0.03","-14.91","9.90","89.43","0.993","8.32","12.04","10","47.26","45.41","15.4","17.97","19.65","43.94"
"651","Christian Dvorak","ARI","C","20","258.5","12.925","-3.78","-3.38","-0.34","-3.23","0.62","-2.33","-3.16","1.09","-3.56","0.28","1.22","-11.07","0.16","0.05","0.93","-0.85","-0.71","-0.19","0.24","0.63","-0.79","-0.17","0.92","-20.16","-1.46","-1.79","0.21","0.92","0.61","16.67","-2.9","-2.17","-0.68","-0.23","-0.11","16.67","8.40","91.37","0.998","12.53","8.82","9.52","54.08","56.84","18.1","13.69","18.57","49.37"
"761","Mason Appleton","WPG","C","36","283.93333333333","7.887037037037","-2.92","-3.38","0.12","-2.34","-3.9","0.78","-1.36","-3.51","1.57","0.84","-1.14","18.70","-0.19","-0.16","-0.46","1.23","-2.31","3.36","2.28","-1.76","9.67","0.62","-0.44","16.67","-1.4","-0.74","-0.89","0.31","-0.64","23.70","-3.29","-1.16","-1.53","0.21","-0.21","22.92","12.14","94.52","1.067","9.93","13.1","8.66","53.46","53.41","16.06","18.38","13.95","53.52"
"510","Jaycob Megna","ANA","D","28","349.38333333333","12.477976190476","-6.48","-3.4","-1.51","-4.27","-2.16","-1.37","-3.21","-0.36","-2.55","-0.13","-0.42","2.76","-0.34","-0.33","-0.34","-2.8","-1.14","-1.64","-0.47","0.39","-1.92","0.11","0.22","-1.83","-3.11","-2.04","-1.41","-0.16","-0.54","14.17","-3.94","-1.81","-1.68","0","-0.25","8.33","7.74","92.70","1.004","8.24","12.19","7.38","60.79","52.75","14.43","17","14.08","50.60"
"726","Mathieu Joseph","T.B","R","70","732.68333333333","10.466904761905","-3.53","-3.4","0.03","-4.23","-1.16","-1.78","-2.96","-0.26","-2.18","-0.34","0.41","-6.53","-0.33","-0.07","-2.41","-0.84","-1.31","0.52","0.54","-0.28","1.85","-0.12","0.36","-7.81","-1.83","-1.37","-0.41","-0.7","0","-16.13","-2.85","-4.47","1.32","0.42","0.07","10.00","10.25","90.93","1.012","9.17","17.69","7.86","48.73","53.85","14.58","22.68","15.31","48.77"
"773","Brandon Tanev","WPG","L","80","952.55","11.906875","-3","-3.4","0.10","-2.99","-3.57","0.24","-2.54","-4.05","1.09","-1.04","-1.2","2.82","-0.17","-0.6","4.23","-2.85","-4.77","1.66","0.21","-3.03","7.85","-0.5","-0.53","1.88","-4.08","-2.31","-2.63","-0.55","-0.83","12.06","-1.78","0.43","-1.50","-0.2","0.05","-12.42","7.27","94.03","1.013","8.19","19.65","11.02","47.24","42.62","15.12","25.2","21.29","41.52"
"581","Valeri Nichushkin","DAL","R","57","643.05","11.281578947368","-1.17","-3.41","0.95","-1.97","-4.18","1.30","-0.53","-3.26","2.32","-0.52","0.07","-6.95","-0.29","-0.36","0.95","-1.5","-2.33","0.91","-2.5","-1.48","-2.19","-0.3","0.2","-10.83","1.34","-1.13","3.07","-0.16","-0.15","-2.22","0.23","-2.41","1.80","-0.14","0.32","-18.06","6.33","91.64","0.980","9.05","18.57","8.3","53.18","52.15","13.62","22.39","16.05","45.91"
"808","Mikhail Sergachev","T.B","D","75","1213.85","16.184666666667","3.27","-3.41","2.91","1.18","-2.99","2.45","0.66","-3.33","3.24","-0.44","-0.2","-1.28","-0.24","-0.08","-1.35","-0.01","-1.1","1.02","-0.08","0.18","-0.62","0.08","0.02","0.79","0.1","-1.7","2.06","-0.53","-0.12","-7.83","3.13","-2.55","3.85","0","-0.19","11.43","9.42","91.41","1.008","8.9","10.63","7.66","43.2","53.73","19.97","18.19","17.15","53.79"
"334","Nino Niederreiter","CAR, MIN","R","82","1144.6333333333","13.958943089431","8.89","-3.42","5.17","6.52","-2.65","5.14","5.08","-1.35","5.00","0.28","0.62","-3.31","0.5","0.26","1.61","4.52","-0.35","4.41","1.98","0.76","1.95","-0.35","0.56","-14.27","3.39","-1.48","6.38","0.81","0.04","14.47","5.35","-4.24","6.34","0.23","-0.14","16.76","8.36","88.87","0.972","11.43","14.15","7.5","43.66","60.39","23.48","21.33","16.98","58.03"
"462","Teuvo Teravainen","CAR","L","82","1171.1833333333","14.282723577236","-1.77","-3.43","0.93","-0.63","-1.97","0.90","-0.9","-0.36","-0.33","0.81","-0.84","15.89","-0.17","0.03","-1.60","-0.7","0.59","-1.16","-0.75","0.07","-1.51","0.77","-0.33","17.43","0.07","0.69","-0.84","-0.06","-0.21","5.80","0.13","-4.02","3.15","0.07","-0.27","21.30","9.91","93.47","1.034","11.12","13.63","7.84","45.95","58.65","19.37","19.77","18.03","51.78"
"758","Troy Terry","ANA","R","32","384.83333333333","12.026041666667","-0.75","-3.45","1.08","-2.44","-3.78","0.54","-2.38","-1.66","-0.98","0.36","-1.38","23.25","-0.17","-0.16","-0.52","1.31","-2.15","3.22","0.19","-0.38","1.25","0.19","-0.58","17.12","1.5","-2.37","4.61","0.39","-0.7","41.67","-2.71","-2.37","-0.55","-0.26","-0.41","6.25","10.53","96.20","1.067","12.47","13.1","5.92","48.96","67.80","18.71","16.53","13.25","58.54"
"774","Matthew Tkachuk","CGY","L","80","1149.45","14.368125","7.64","-3.45","4.68","5.49","-1.55","3.94","4.48","-1.56","4.78","0.64","0.41","0.80","0.46","0.39","0.04","3.9","-1.37","4.65","1.61","0.06","3.23","0.48","0.12","3.83","3.05","-1.91","5.69","-0.18","0.07","-7.14","3.84","-3.49","5.17","0.25","0.25","0.00","10.24","89.92","1.002","12.53","14.56","9.45","40.45","57.01","20.41","19","16.23","55.70"
"147","Pat Maroon","STL","L","74","902.21666666667","12.192117117117","-2.87","-3.46","0.38","-2.73","-2.21","-0.19","-0.86","-0.93","0.14","-0.26","0.37","-6.12","-0.2","-0.15","-0.15","-1.46","-2.54","1.26","-0.01","-1.74","4.76","0.17","-0.01","3.00","-1.93","-1.07","-0.98","-0.66","0.15","-25.38","-2.07","-0.58","-1.13","0.2","0.16","-0.43","8.24","90.07","0.983","8.84","10.57","5.85","49.88","60.18","17.09","17.02","13.63","55.63"
"379","Adam Lowry","WPG","C","78","955.8","12.253846153846","0.21","-3.46","1.59","-1.29","-4.66","1.95","-1.92","-4.6","2.14","-0.95","-1.02","1.31","-0.11","-0.56","4.59","-2.1","-3.06","0.82","0.32","-2.1","5.86","-0.37","-0.42","1.67","-3.23","-1.29","-2.69","-0.62","-0.62","0.00","1.28","-2.14","2.26","-0.07","-0.07","-0.70","7.25","93.22","1.005","8.35","19.27","10.73","46.96","43.75","15.38","24.36","21.66","41.53"
"711","Brandon Carlo","BOS","D","72","1303.3333333333","18.101851851852","-4.78","-3.46","-0.37","-3.5","-1.38","-1.08","-2.11","-0.69","-1.03","-0.57","-0.94","6.50","-0.07","-0.41","3.96","-1.51","-4.22","3.19","-0.92","-1.46","1.70","-0.19","-0.3","3.64","-0.79","-3.68","4.19","-0.09","-0.19","4.81","-4.75","0.59","-3.39","-0.44","-0.47","6.51","7.75","94.44","1.022","9.07","12.06","8.38","43.96","51.98","19.98","18.51","18.18","52.35"
"344","Brendan Gallagher","MTL","R","82","1139.15","13.892073170732","15.89","-3.5","7.23","10.45","-2.06","6.45","6.67","-3.11","7.12","0.63","0.29","2.36","0.87","0.28","4.34","7.47","-0.39","6.42","3.87","0.67","5.93","0.69","0.51","1.47","4.81","-1.4","6.81","-0.17","-0.67","13.54","9.81","-4.11","8.13","0.1","0.28","-9.53","8.76","89.78","0.985","9.01","19.17","11.17","43.87","44.65","20.33","25.91","20.33","50.00"
"550","Marko Dano","COL","C","8","54.766666666667","6.8458333333333","-7.04","-3.54","-1.74","-2.5","1.74","-2.59","-6.18","-2.93","-3.06","-1.55","-0.63","-15.05","-0.59","0.55","-12.08","-7.43","-8.92","2.44","-1.02","-1.23","0.72","-1.58","-0.67","-47.37","-8.56","-10.25","4.16","-1.17","0.29","-50.00","0.79","2.94","-1.38","1.33","0","0.00","4.55","91.67","0.962","13.15","13.15","8.76","56.97","60.00","21.91","16.43","16.43","57.14"
"355","Taylor Fedun","DAL","D","54","684.73333333333","12.68024691358","4.24","-3.56","3.40","3.34","-4.94","4.96","5.08","-3.5","6.88","-0.59","-0.65","1.30","0.03","-0.63","7.15","0.74","-4.31","5.11","-0.49","-2.61","5.93","-0.12","-0.15","1.35","1.64","-2.27","4.83","-0.34","-0.64","9.09","3.88","1.91","1.46","-0.32","0.18","-23.21","5.30","94.04","0.993","8.59","14.28","9.81","54.24","46.67","16.21","19.19","18.49","46.72"
"592","Frederik Gauthier","TOR","C","70","570.41666666667","8.1488095238095","-19.45","-3.56","-6.85","-15.72","-5.05","-6.63","-11.66","-4.51","-6.78","-0.88","-0.57","-1.73","-1.2","-0.89","-3.31","-13.04","-6.12","-5.80","-5.07","-2.47","-5.60","-1.16","-0.35","-16.86","-10.63","-4.86","-5.91","0.06","0.08","-0.55","-9.8","1.35","-7.85","0.4","-0.2","18.30","11.11","92.58","1.037","4.1","17.78","7.68","56.27","34.82","6.84","22.72","18.41","27.08"
"713","Mathew Barzal","NYI","C","82","1220.05","14.878658536585","10.42","-3.59","6.33","6.64","-2.51","5.65","5.15","-0.25","4.62","-0.08","0.96","-11.31","0.29","0.44","-1.39","6.33","0.12","5.59","2.06","0.68","2.60","0.24","0.32","-2.44","5.69","-0.74","7.79","-0.28","0.51","-29.44","5.64","-3.74","7.04","0.04","0.12","-2.22","8.04","90.77","0.988","8.95","9.44","4.13","47.56","68.42","18.39","14.46","11.02","62.54"
"814","Alexander Nylander","BUF","R","12","134.56666666667","11.213888888889","6.72","-3.63","4.46","4.8","-0.64","2.89","1.82","1.82","-0.05","0.45","-0.31","7.75","0.02","0.18","-1.53","-0.97","-1.41","0.44","-0.11","1.11","-2.59","0.41","-0.36","17.78","-1.14","-3.36","3.25","0.54","-1.23","28.95","10.26","-2.3","7.38","-0.35","0.94","-50.00","5.06","89.47","0.945","18.73","11.59","8.03","41.47","70.00","28.98","16.94","12.93","69.15"
"458","Zemgus Girgensons","BUF","C","72","802.38333333333","11.144212962963","-6.68","-3.64","-1.45","-5.56","-3.04","-1.57","-5.01","-1.83","-2.68","-0.81","-0.45","-4.91","-0.32","-0.5","1.58","-4.79","-4.54","-0.46","-1.62","0","-4.04","-0.58","0.13","-13.53","-4.23","-6.06","2.56","-0.45","-0.4","-6.01","-2.52","0.25","-1.90","0.14","-0.23","16.41","6.93","91.15","0.981","3.51","16.3","18.62","38.44","15.88","5.38","22.28","29.84","15.29"
"424","Connor Murphy","CHI","D","52","903.1","17.367307692308","-4.15","-3.68","-0.32","-2.34","-2.64","0.05","-2.57","-0.75","-1.48","-0.13","-0.89","6.72","-0.17","-0.42","1.82","-2.4","-3.15","0.30","-1.86","-0.47","-3.83","0.04","-0.47","7.32","-0.72","-3.57","3.35","-0.12","-0.11","0.82","-1.96","-1.79","-0.07","-0.35","-0.4","6.88","10.20","92.82","1.030","5.05","15.81","9.43","48.43","34.86","12.16","22.85","19.2","38.77"
"13","Jason Spezza","DAL","C","76","839.73333333333","11.049122807018","3.23","-3.7","3.05","1.13","-2.27","2.03","-1.28","-1.8","0.40","-0.61","0.47","-12.04","-0.3","0.13","-4.30","-0.72","-3","2.29","-0.02","-0.73","1.74","-0.44","0.48","-19.14","-0.93","-3.03","2.61","-0.2","-0.44","7.38","5.15","-2.5","5.42","0.16","-0.05","8.33","6.11","91.11","0.972","16.36","15.72","10.5","52.66","60.90","24.01","20.08","19.22","55.54"
"301","Johan Larsson","BUF","C","73","866.06666666667","11.863926940639","-5.81","-3.74","-0.94","-6.61","-3.79","-1.70","-6.15","-3.29","-2.42","-0.81","-0.74","-2.44","-0.38","-0.5","0.98","-3.14","-4.22","1.05","-2.11","-0.29","-4.68","-0.76","-0.25","-12.67","-1.38","-5.23","5.36","-0.13","-0.16","-0.64","-3.82","0.56","-2.98","0.19","-0.33","25.26","6.78","91.65","0.984","3.95","14.96","20.58","37.2","16.10","6.17","21.27","33.46","15.56"
"38","Ryan Getzlaf","ANA","C","67","1080.8166666667","16.131592039801","7.62","-3.75","4.98","5.27","-2.72","4.68","4.69","-3.19","6.60","0.85","1.33","-2.62","0.34","0.33","0.69","3.7","-0.59","4.09","1.66","-0.4","4.75","0.72","0.6","4.48","2.71","-0.25","3.61","0.04","0.59","-14.37","5.28","-4.75","7.05","0.14","0.26","-7.89","9.14","87.96","0.971","10.1","14.71","9.88","38.36","50.56","17.21","19.6","19.43","46.97"
"867","Jan Rutta","CHI, T.B","D","37","533.78333333333","14.426576576577","-4.69","-3.76","-0.30","-5.68","-1.98","-2.14","-5.21","-3.16","-1.69","-0.38","-0.65","2.44","-0.78","-0.58","-2.27","-4.68","-4.07","-0.66","-2.54","-2.79","-0.04","-0.36","-0.9","12.12","-2.84","-1.7","-1.23","0.18","-0.12","5.81","1.52","1.58","-0.19","-0.03","0.62","-20.24","11.33","90.77","1.021","6.63","13.15","9.89","50.92","40.14","15.62","20.68","17.54","47.12"
"31","Braydon Coburn","T.B","D","74","1113.1333333333","15.042342342342","1.11","-3.77","2.19","-0.07","-3.03","1.77","-0.27","-2.13","1.51","-0.86","0.07","-7.33","-0.35","-0.25","-0.65","-1.68","-1.22","-0.31","-0.65","0.1","-1.68","-0.57","0.19","-11.30","-1.37","-1.76","0.58","-0.09","-0.03","-1.01","2.56","-3.04","3.92","-0.15","-0.13","4.38","8.80","91.34","1.001","7.92","11.54","8.62","46.57","47.88","17.84","19.46","17.84","50.00"
"111","Trevor Lewis","L.A","C","44","549","12.477272727273","3.27","-3.79","3.14","4.45","-3.88","4.93","4.23","-3.13","6.35","-0.22","-0.26","-0.52","0.15","-0.21","3.81","-1.99","-1.33","-0.75","0.03","0.55","-1.26","0.29","0.41","-0.05","-2.7","-2.5","-0.47","-0.36","-1.02","12.96","4.1","-4.25","5.71","-0.09","0.08","-7.79","6.38","89.37","0.958","9.18","12.02","9.07","49.18","50.30","15.63","20.44","17.49","47.19"
"524","Andreas Johnsson","TOR","L","73","882.31666666667","12.086529680365","3.19","-3.79","2.80","2.8","-3.16","3.18","1.66","-1.83","2.65","0.37","-0.49","7.04","-0.22","-0.05","-1.50","1.31","-0.43","1.37","-1.26","-0.85","-0.68","0.34","-0.01","4.61","3.43","0.55","2.46","0.47","-0.76","27.81","1.55","-5.07","4.35","-0.44","0.05","-17.81","10.87","92.09","1.030","13.33","15.1","10.68","46.99","55.52","21.01","20.4","20.13","51.07"
"795","Max Jones","ANA","L","30","353.63333333333","11.787777777778","0.77","-3.8","2.00","0.97","-1.84","1.66","-0.49","0.6","-0.94","-0.69","-0.53","-1.58","0.22","0.18","0.49","1.05","0.44","0.62","2.59","0.77","4.11","-0.17","-0.34","3.85","-2.05","-0.45","-2.09","-0.23","-0.16","-2.00","-2.7","-4.7","1.18","-0.68","-0.11","-52.94","6.96","93.92","1.009","11.54","15.44","6.96","47.34","62.39","16.97","20.02","14.42","54.05"
"269","Nicolas Deslauriers","MTL","L","48","460.66666666667","9.5972222222222","-13.32","-3.81","-3.80","-9.13","-2.98","-3.45","-7.88","-3.46","-3.48","-2.03","0.09","-24.54","-1.14","-0.51","-6.17","-10.15","-3.16","-6.75","-4.64","-3.02","-2.98","-1.22","-0.28","-23.72","-7.34","-0.18","-9.11","-0.88","0.37","-39.87","-5.3","-3.06","-1.17","0","0.22","-8.62","4.27","90.09","0.944","7.03","12.63","5.21","55.48","57.45","13.15","20.45","11.2","54.01"
"175","Lars Eller","WSH","C","81","1045.45","12.906790123457","3.41","-3.82","3.10","1.55","-2.09","2.08","2.04","-0.98","2.46","-0.26","0.7","-8.05","0.32","0.03","2.74","3.09","-2.19","4.66","1.2","-1.47","5.63","0.11","0.08","0.50","2.53","-0.95","3.83","-0.27","0.51","-17.41","1.06","-2.12","2.26","-0.39","0.01","-12.82","9.62","89.31","0.989","8.32","10.79","8.15","39.83","50.52","17.1","17.22","19.23","47.08"
"293","Mats Zuccarello","DAL, NYR","C, R","48","735.98333333333","15.332986111111","4.88","-3.83","3.85","3.55","-1.67","3.10","1.07","0.13","0.81","0.72","0.84","0.37","0.12","0.14","-0.13","3.18","-3.01","5.67","1.64","-1.97","7.32","0.04","0.06","-0.23","2.05","-1.38","4.36","0.4","-0.22","17.57","0.96","-1.09","1.49","0.53","1.22","-19.05","10.08","88.81","0.989","10.44","14.67","8.97","39.05","53.78","18.26","20.95","19.08","48.91"
"817","Troy Stecher","VAN","D","78","1371.7833333333","17.586965811966","4.29","-3.83","3.59","2.01","-2.29","2.55","1.23","-2.47","3.02","0.03","-1.16","11.25","0.08","-0.27","3.58","2.06","-1.93","3.69","0.67","-0.11","1.94","0.02","-0.52","9.09","1.85","-2.43","4.80","-0.12","-0.69","15.10","3.67","-2.28","4.16","0.29","-0.17","18.25","8.15","93.04","1.012","7.61","12.64","7","46.54","52.10","18.24","19.94","17.71","50.73"
"399","Markus Granlund","VAN","C","77","854.1","11.092207792208","-2.24","-3.84","0.63","-1.14","-3.28","1.23","-0.66","-1.98","1.03","-0.77","-0.86","-0.04","-0.07","-0.4","3.38","-1.22","-4.77","3.01","0.45","-0.93","3.26","-0.1","-0.39","5.40","-2.23","-5.12","2.75","-0.62","-0.34","-10.00","-1.56","0.16","-1.26","-0.32","-0.31","-3.95","6.52","93.14","0.997","9.62","15.38","9.62","51.14","50.00","13.84","20.93","19.46","41.56"
"570","Zach Sanford","STL","L","60","710.91666666667","11.848611111111","-4.76","-3.84","-0.35","-1.92","-2.66","0.58","-2.62","-2.32","-0.02","-0.21","-0.72","6.42","-0.06","-0.36","3.46","-2.77","-2.48","-0.10","-0.17","-1.01","2.34","-0.18","-0.09","-0.99","-3.48","-1.97","-1.94","-0.01","-0.47","12.88","-2.12","-1.16","-0.75","-0.06","-0.23","13.10","8.82","93.11","1.019","8.36","15.44","8.1","48.44","50.77","15.19","21.35","16.88","47.37"
"218","Matt Martin","NYI","L","67","746.68333333333","11.144527363184","-7.98","-3.87","-2.29","-4.45","-4.7","-0.11","-4.89","-2.94","-2.11","-0.76","-0.39","-2.56","-0.51","-0.49","-0.21","-4.71","-1.42","-3.43","-1.4","-0.97","-0.75","-0.51","-0.18","-4.88","-4.41","-0.6","-5.36","-0.19","-0.1","-0.36","-3.89","-5.4","0.57","-0.12","-0.1","-4.00","8.03","94.51","1.025","6.99","18.56","13.18","43.95","34.66","12.37","24.75","23.38","34.61"
"751","Denis Malgin","FLA","C","50","591.05","11.821","-0.12","-3.88","1.72","-2.7","-1.38","-0.81","-3.2","1","-3.46","-0.69","0.02","-7.04","-0.59","-0.61","-0.72","-2.46","-4.73","2.36","-1.62","-2.58","1.70","-0.26","-0.54","4.18","-1.12","-2.87","2.60","-0.28","0.24","-14.69","2.72","1.9","0.50","-0.15","0.63","-30.41","7.42","89.84","0.973","11.78","17.87","6.5","48.93","64.44","19.69","23.25","14.01","58.43"
"95","Chris Butler","STL","D","13","169.61666666667","13.047435897436","7.1","-3.9","5.20","6","-3.36","5.85","3.54","-0.76","3.59","0.15","-1.77","21.41","0.38","-0.48","9.72","3.99","-4.05","7.73","0.54","-0.68","3.18","-0.29","-1.01","16.00","4.6","-4.49","10.48","0.29","-0.36","16.67","3.17","2.01","1.10","0.31","-0.53","42.86","7.78","95.12","1.029","8.14","10.26","8.84","56.6","47.92","18.39","16.27","17.69","50.98"
"718","Jack Roslovic","WPG","C","77","701.05","9.1045454545455","-1.87","-3.9","0.84","-1.42","-4.06","1.49","-1.44","-2.78","0.98","-0.7","-0.38","-2.87","-0.37","-0.44","0.50","-1.02","-2.87","1.72","-0.59","-2.44","4.37","-0.17","-0.07","-1.57","-0.56","-0.57","-0.04","-0.22","-0.06","-4.08","-1.86","-1.58","-0.22","-0.3","-0.28","-5.45","7.87","92.16","1.000","11.21","12.67","6.08","51.61","64.85","18.49","17.37","12.67","59.34"
"538","Mattias Janmark","DAL","C","81","1085.55","13.401851851852","-3.31","-3.96","0.20","-1.81","-1.76","-0.08","-2.01","-1.14","-0.77","-0.92","-0.47","-5.76","-0.14","-0.09","-0.38","-0.96","-1.73","0.79","0.26","0.55","-0.76","-0.68","0.06","-16.96","-1.63","-3.03","1.74","-0.08","-0.47","12.71","-3.7","-1.39","-1.90","-0.19","-0.08","-4.55","5.61","93.73","0.993","9.56","13.93","9.73","51.13","49.57","13.43","17.91","17.91","42.86"
"845","Elias Pettersson","VAN","C","71","1032.9833333333","14.549061032864","5.5","-3.97","4.16","3.3","-2.82","3.63","1.46","-3.72","4.25","0.93","0.25","6.79","0.06","0.04","0.23","2.92","-0.61","3.37","-0.22","-1.48","2.73","0.23","0.16","1.98","4.19","1.16","3.76","0.9","0.19","15.74","3.55","-4.33","5.55","0.06","-0.08","5.00","10.25","89.82","1.001","16.26","11.44","4.88","49.78","76.92","24.57","16.26","10.28","70.50"
"477","Jujhar Khaira","EDM","L","60","661.4","11.023333333333","-7.43","-4","-1.84","-7.57","-3.48","-2.97","-4.57","-2.21","-2.40","-0.59","0.27","-8.60","-0.56","-0.43","-2.02","-2.54","-2.71","-0.03","-1","-2.59","3.42","-0.33","-0.18","-3.40","-2.06","-0.16","-2.51","-0.36","0.73","-24.56","-7.55","-0.8","-5.39","0.05","0.04","1.23","8.00","89.60","0.976","9.98","14.88","11.61","44.9","46.22","15.97","20.23","19.14","45.48"
"161","David Perron","STL","L","57","839.2","14.722807017544","-2.9","-4.01","0.56","-1.34","-1.28","-0.01","-0.03","1.27","-1.12","0.02","-0.27","2.82","-0.15","0.18","-3.35","-0.87","-2.31","1.41","-1.07","-0.8","-0.39","-0.58","-0.23","-6.09","0.26","-2.02","2.62","0.48","-0.23","16.87","-1.43","-3.22","1.40","0.22","0.14","1.19","9.13","92.05","1.012","9.87","12.08","9.29","44.11","51.49","19.73","18.23","19.16","50.74"
"609","Melker Karlsson","S.J","C","79","787.7","9.9708860759494","-10.66","-4.01","-2.54","-8.32","-5.89","-0.81","-7.09","-3.94","-2.16","-1.4","-0.82","-5.06","-0.82","-0.43","-3.32","-9.2","-5.56","-2.82","-5.25","-1.96","-7.29","-1.17","-0.82","-5.55","-5.26","-4.8","0.48","-0.32","-0.12","-6.25","-1.82","0.63","-1.65","-0.06","0.18","-8.95","7.78","90.88","0.987","8.45","14.62","5.87","60.78","59.04","14.62","20.79","14.4","50.39"
"850","Miro Heiskanen","DAL","D","82","1645.2833333333","20.064430894309","4.61","-4.05","3.82","4.77","-0.86","3.40","3.17","-0.93","3.36","0.16","1.12","-10.40","0.26","0.47","-2.26","3.26","-1.43","4.42","2.17","1.09","1.98","0.23","0.68","-10.55","1.45","-3.35","5.94","-0.18","0.2","-12.43","1.28","-4.7","4.16","0.2","0.07","4.39","7.39","90.37","0.978","10.25","13.38","9.12","37.89","52.92","21.15","19.8","18.93","52.78"
"837","Kailer Yamamoto","EDM","R","17","199.83333333333","11.754901960784","3.91","-4.16","3.63","1.27","-5.12","3.88","3.04","-2.97","4.96","-1.56","-0.72","-13.85","-0.22","-0.38","1.48","-0.22","0.6","-0.77","1.17","1.76","-1.28","-0.73","-0.32","-13.33","-1.85","-1.54","-0.50","-0.72","-0.07","-14.55","6.36","-4.6","7.77","-0.41","-0.23","-27.27","3.70","90.43","0.941","6.61","20.12","7.81","43.24","45.83","12.61","26.72","15.01","45.65"
