"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"512","Tomas Hyka","VGK","R","10","105.36666666667","10.536666666667","0.12","-3.88","1.82","-0.28","-1.6","0.72","2.58","-0.36","2.39","-0.39","-1.82","19.30","0.01","-0.43","4.43","0.56","-5.43","6.23","2.95","-3.62","15.70","0.97","-0.79","32.22","-3.18","-2.41","-0.09","-1.38","-0.99","-58.33","-0.64","2.59","-2.30","-0.25","-0.43","28.57","7.14","96.36","1.035","6.83","11.39","6.83","51.25","50.00","21.64","22.21","14.24","60.32"
"221","Mikael Backlund","CGY","C","82","1188.8666666667","14.49837398374","6.48","-3.93","4.20","5.76","-0.85","3.39","4.86","-1.02","4.39","-0.17","0.98","-10.07","0.11","0.14","-0.31","1.69","-0.9","2.31","-0.77","-0.52","-0.27","-0.04","0.76","-13.09","3.27","-0.5","4.16","-0.11","0.18","-8.47","6.37","-3.36","6.02","-0.09","0.06","-5.60","6.34","88.38","0.947","9.39","15.95","9.74","35.18","49.08","18.67","22.56","21.3","46.72"
"379","Derek Forbort","L.A","D","78","1401.9","17.973076923077","-4.47","-3.94","-0.26","-3.11","-3.3","0.09","-1.4","-1.82","0.34","0.09","-0.4","5.40","-0.26","-0.42","1.42","-3.82","-2.34","-1.55","-1.61","-1.12","-1.63","-0.26","-0.56","7.21","-2.94","-1.64","-1.54","0.07","-0.07","4.20","-1.1","-0.88","-0.14","0.13","0.23","-4.55","9.32","93.03","1.023","7.15","14.94","10.01","43.14","41.65","16.86","22.34","20.84","44.72"
"384","Jaden Schwartz","STL","L","62","961.11666666667","15.50188172043","12.64","-3.96","6.98","9.84","-2.35","6.92","7.41","-1.54","6.94","1.38","0.34","8.09","0.98","0.35","5.40","11.49","0.16","9.86","2.83","0.93","4.57","0.46","-0.06","9.95","11.55","-1.03","12.74","1.13","0.39","8.01","2.02","-4.5","4.62","0.01","-0.03","1.35","10.05","90.87","1.009","13.23","15.73","5.06","44.07","72.35","25.53","22.29","12.42","67.27"
"67","Eric Fehr","S.J, TOR","C","18","183.76666666667","10.209259259259","-4.29","-3.97","-0.11","-3.69","-6.15","1.71","-5.1","-6.01","1.02","0.68","-0.63","10.00","-0.06","-0.86","9.40","-7.4","-7.61","1.66","-1.35","-5.13","12.31","-0.31","-0.72","8.36","-8.07","-3.3","-6.03","0.45","0.01","6.67","2.55","1.75","0.61","0.83","0.24","6.67","15.29","91.14","1.064","11.1","16.33","9.8","51.26","53.13","16.98","21.88","22.53","42.98"
"481","William Karlsson","VGK","C","82","1199.6666666667","14.630081300813","4.77","-3.97","3.73","4.07","-2.81","3.93","3.93","-2.68","5.24","1.52","-0.89","20.54","0.46","-0.05","4.84","2.88","-1.08","3.48","1.38","-0.05","3.47","0.85","-0.27","18.36","1.99","-1.37","3.59","0.69","-0.57","28.57","1.59","-4.49","4.35","0.22","-0.38","26.11","11.65","93.31","1.050","7.35","15.3","7.2","39.86","50.52","20.81","24.41","19.51","51.61"
"752","Kevin Labanc","S.J","R","77","931.18333333333","12.09329004329","8.33","-3.97","5.00","6.15","-2.43","4.79","2.98","-2.28","4.26","0.03","0.26","-2.10","-0.02","0.17","-1.88","2.86","-1.84","4.23","0.47","-1.64","4.83","0.21","-0.06","4.26","3.19","-0.27","3.92","0.03","0.24","-5.45","9.11","-2.72","7.27","-0.17","-0.05","-2.46","8.02","89.58","0.976","10.63","13.47","7.28","52.77","59.35","19.72","21.33","15.79","55.54"
"677","Anthony Mantha","DET","R","80","1203.8","15.0475","5.31","-3.98","4.20","4.45","-1.83","3.71","2.62","-0.75","2.78","0.44","-0.49","9.10","0.34","0.07","2.90","4.39","-1.3","5.61","2.66","-1.11","9.20","-0.02","-0.39","6.30","2.31","-0.25","3.21","0.72","0.16","15.34","1.46","-3.67","3.65","0.01","-0.48","28.83","8.23","91.98","1.002","11.46","14.55","6.63","42.27","63.36","19.19","20.04","15.75","54.92"
"544","Derrick Pouliot","VAN","D","71","1136.5833333333","16.008215962441","4.33","-4","3.71","2.74","-4.87","4.49","1.83","-2.01","3.11","-0.39","0.44","-8.05","0.15","0.04","1.18","2.38","-1.37","3.42","0.55","0.56","0.12","-0.15","0.42","-9.68","2.44","-2.57","5.48","-0.17","-0.16","-0.94","3.85","-4.72","6.31","-0.12","0.17","-12.04","6.63","89.77","0.964","10.72","11.51","7.18","47.46","59.88","21.96","18","16.47","57.14"
"834","Alex DeBrincat","CHI","R","82","1034.6166666667","12.617276422764","1.36","-4.02","2.26","0.11","-2.79","1.68","-0.07","-0.24","0.13","1.15","0.04","9.60","-0.07","0.12","-1.66","0.89","-3.02","3.47","-1.89","0.71","-5.92","0.23","-0.01","4.17","3.71","-4.98","9.38","0.87","-0.37","26.64","-0.43","-3.31","2.02","0.36","0.22","4.76","10.26","91.02","1.013","13.22","13.57","8.18","43.55","61.79","24.3","21.28","16.93","58.93"
"126","T.J. Oshie","WSH","R","74","1055.1","14.258108108108","3.15","-4.03","3.14","3.96","-4.74","5.10","2.66","-3.75","5.43","0.08","-0.35","4.24","0.31","0.04","2.74","3.56","-2.67","5.63","2.01","-1.85","8.54","0.02","-0.62","10.32","2.07","-1.09","3.58","0.01","-0.07","2.38","0.22","-1.27","1.04","0.04","0.33","-15.52","9.26","91.73","1.010","8.53","15.01","9.44","39.18","47.47","17.86","22.8","18.31","49.37"
"794","Thomas Chabot","OTT","D","63","974.05","15.461111111111","5.34","-4.03","3.92","1.76","-1.36","1.77","1.25","-0.4","1.31","0.33","0.18","1.86","0.19","-0.14","3.40","3.05","-2.92","5.49","1.18","-2.05","7.29","-0.26","-0.23","-0.87","2.5","-1.16","4.40","0.14","0.17","1.21","3.06","-1.38","2.95","0.68","0.3","16.67","8.70","89.98","0.987","11.89","12.38","7.45","47","61.46","22.91","19.22","14.04","62.00"
"287","Tyler Bozak","TOR","C","81","1088.55","13.438888888889","6.52","-4.07","4.40","4.2","-2.77","3.86","2.3","-1.62","3.05","-0.36","-0.51","2.04","0.13","-0.44","5.42","2.18","-4.27","5.68","1.58","-3.02","10.47","-0.05","-0.3","4.72","0.81","-1.67","2.67","-0.09","-0.22","4.58","5.86","-0.19","4.19","-0.27","0.02","-13.71","8.22","93.10","1.013","16.37","12.9","8.82","46.36","64.99","25.8","18.13","19.29","57.21"
"104","Andrej Sekera","EDM","D","36","506.9","14.080555555556","-0.84","-4.09","1.32","-3.53","-1.54","-1.21","-1.35","-2.1","0.50","-1.31","0.66","-20.33","-0.51","-0.01","-4.84","-3.32","-1.92","-1.49","-2.36","-0.28","-4.59","-0.23","0.48","-10.61","-1.28","-2.18","0.96","-0.92","0.27","-43.75","3.14","-3.21","4.51","-0.43","0","-20.00","4.65","89.34","0.940","10.06","11.84","9.35","50.19","51.83","21.31","18.7","15.74","57.51"
"887","Zach Whitecloud","VGK","D","1","16.7","16.7","2.94","-4.17","3.39","9.89","-4.32","7.85","11.41","-1.05","9.29","10.78","-5.27","100.00","0.27","-0.74","7.54","9.65","-4.56","10.26","3.91","-8.47","17.46","7.19","-3.51","100.00","7.66","5.21","1.60","4.79","-2.34","100.00","-12.35","0.46","-15.04","0","0","-","27.27","100.00","1.273","10.78","17.96","0","43.11","100.00","25.15","46.71","0","100.00"
"649","Gustav Olofsson","MIN","D","41","510.05","12.440243902439","-6.32","-4.2","-1.28","-5.08","-4.16","-0.81","-5.41","-5.33","-0.29","-0.76","-0.26","-4.30","-0.22","-0.04","-1.80","-1.04","-1.85","0.92","-0.7","-0.08","-1.27","-0.3","-0.11","-2.42","-0.46","-2.35","2.45","0.39","0.19","6.25","-7.85","-5.21","-3.25","-0.54","-0.31","-21.43","9.13","91.34","1.005","7.06","12.59","5.88","51.52","54.55","14.35","19.41","17.65","44.85"
"622","Sven Andrighetto","COL","R","50","595.68333333333","11.913666666667","2.47","-4.21","2.85","-0.78","-0.05","-0.46","-0.5","0.12","-0.51","-0.9","0.78","-14.51","-0.18","0.03","-2.25","-0.89","-3.04","1.98","-1.17","-0.18","-2.70","-0.85","0.83","-26.83","0.37","-3.81","5.02","0.1","0.06","0.73","5.38","-1.27","4.34","0.16","-0.04","5.88","7.59","89.33","0.969","11.28","13.4","8.16","44.12","58.03","16.32","19.04","16.02","50.47"
"506","Phillip Danault","MTL","C","52","713.78333333333","13.726602564103","4.22","-4.23","3.51","1.72","-4.72","3.74","2.28","-2.95","4.11","0.35","0.26","1.13","0.18","-0.07","2.46","0.3","-0.41","0.67","0.91","-0.29","2.49","0.13","-0.16","5.11","-0.81","-0.16","-0.81","0.32","0.67","-3.90","3.27","-5.32","5.51","-0.11","-0.15","1.85","7.41","90.86","0.983","8.74","13.11","10.84","44.97","44.64","19.92","21.86","20.26","49.58"
"556","Shayne Gostisbehere","PHI","D","78","1385.7833333333","17.766452991453","3.02","-4.27","3.23","2.15","-3.64","3.48","1.9","-1.83","3.11","0.53","-0.07","5.35","0.02","0.05","-0.24","2.19","-2.59","4.74","1","-1.05","5.03","0.1","-0.17","4.95","1.6","-2.05","4.54","0.67","-0.1","15.75","4.49","-1.99","4.37","0.12","0.19","-3.71","9.80","91.42","1.012","10.43","14.89","7.45","43.38","58.35","21.3","21.48","15.72","57.54"
"421","Kevan Miller","BOS","D","68","1163.7666666667","17.114215686275","-4.42","-4.28","0.17","-2.12","-4.69","1.82","-1.11","-3.52","2.31","-0.16","-0.59","5.06","-0.08","-0.47","4.69","-2.35","-3.09","1.13","-1.44","-1.09","-0.48","0.09","-0.53","13.64","-1.2","-2.66","2.14","-0.28","-0.06","-3.79","-3.07","-2.81","0.03","-0.31","0.17","-25.20","8.32","92.43","1.008","8.46","15.57","9.02","45.42","48.38","19.59","23.51","18.04","52.05"
"431","Lukas Sedlak","CBJ","C","53","461.95","8.7160377358491","-11.45","-4.28","-3.12","-7.89","-1.78","-3.41","-6.45","-1.67","-3.68","-0.22","0.09","-3.32","-0.54","-0.42","-0.98","-5.92","-4.67","-1.30","-2.42","-1.39","-2.95","-0.55","-0.11","-11.00","-4.66","-4.38","-0.07","0.17","0.55","-8.16","-8.33","-1.91","-4.08","0.18","-0.23","18.28","7.76","91.36","0.991","7.92","11.69","12.73","52.6","38.36","13.9","19.22","22.47","38.21"
"812","Derek Ryan","CAR","C","80","1056.9833333333","13.212291666667","3.03","-4.29","3.25","1.89","-3.12","2.97","0.8","-2.8","3.08","0.09","0.6","-4.11","0.3","-0.37","6.68","1.93","-1.68","3.37","1.45","-1.77","7.40","0.53","-0.04","8.62","0.63","0.12","0.52","-0.14","0.69","-15.62","1.95","-1.94","2.59","-0.48","0.07","-28.05","7.81","87.66","0.955","13.62","12.03","7.78","49.73","63.66","22.42","17.03","14.93","60.03"
"831","Luke Kunin","MIN","C","19","227.93333333333","11.99649122807","-3.2","-4.34","0.41","-3.36","-1.83","-1.02","-0.95","1.14","-1.75","-1.73","-0.85","-15.20","-0.96","-0.07","-11.06","-5.13","-0.15","-5.54","-4.74","1.4","-17.95","-0.74","-0.47","-12.12","-0.52","-2.06","2.25","-0.79","0.03","-53.85","1.84","-7.3","6.06","-0.47","-0.46","-7.84","3.77","93.39","0.972","9.48","16.32","10.27","41.85","48.00","18.95","21.85","20.8","47.68"
"255","Zac Dalpe","CBJ","C","12","86.416666666667","7.2013888888889","-8.06","-4.36","-1.26","-2.45","-4.86","1.95","-2.47","-8.33","6.41","-2.74","0.14","-38.83","-0.65","-0.23","-3.54","-5.57","-2.48","-2.94","-3.8","-0.36","-8.99","-1.72","-0.22","-65.22","-2.36","-2.83","0.69","-0.29","1.09","-28.21","-4.01","-2.96","-0.08","-1.16","-0.66","-63.64","2.13","90.00","0.921","13.19","8.33","7.64","63.18","63.33","23.61","15.97","15.27","60.71"
"767","Colin White","OTT","C","21","265.6","12.647619047619","-8.03","-4.36","-2.06","-6.76","-4.68","-1.91","-4.65","-1.38","-3.05","0.16","-1.26","12.57","-0.55","-0.46","-2.48","-7.53","-0.58","-7.48","-3.17","-2.42","-2.30","-0.67","-0.89","9.17","-5.81","2.45","-10.27","1.61","0.41","27.53","0.41","-7.14","4.39","-0.43","-0.76","-28.57","10.26","93.63","1.039","10.17","13.78","9.26","46.99","52.33","20.56","20.11","20.11","50.56"
"662","Seth Jones","CBJ","D","78","1564.8166666667","20.061752136752","6.03","-4.37","4.43","5.31","-2.9","4.59","4.14","-1.68","4.40","-0.06","-0.22","1.81","0.03","0.12","-0.95","0.7","-0.81","1.38","0.32","-0.11","0.96","0.01","-0.26","5.43","0.51","-0.94","1.69","0.09","-0.1","5.36","7.62","-4.55","7.90","-0.11","-0.11","0.00","7.32","92.41","0.997","11.27","17.83","8.05","34.51","58.33","23.73","24.77","16.79","58.56"
"591","Alexander Kerfoot","COL","C","79","865.48333333333","10.955485232068","-1.2","-4.38","1.27","-0.54","-2.87","1.27","-0.73","-1.72","0.70","-0.2","-0.04","-1.49","-0.32","0.01","-3.73","0.08","-0.41","0.46","-1.22","-0.44","-2.36","-0.16","-0.43","4.99","1.74","0.05","1.93","0","0.27","-7.58","-3.61","-5.58","0.91","0.26","0.18","3.19","8.96","91.87","1.008","11.58","12.62","8.25","49.08","58.39","18.02","18.65","15.11","54.39"
"79","Lee Stempniak","CAR","R","37","442.76666666667","11.966666666667","-4.64","-4.42","0.30","-4.96","-2.69","-1.09","-3.2","-2.75","-0.12","-1.2","-0.6","-9.22","-0.32","-0.34","0.53","-2.33","-2.68","0.73","-0.91","-1.02","0.51","-0.27","-0.39","1.95","-1.9","-2.21","0.90","-0.34","-0.22","-9.66","-0.41","-0.35","0.02","-0.87","-0.23","-51.72","4.95","90.55","0.955","12.87","14.5","5.56","48.38","69.85","19.11","18.16","12.6","60.26"
"163","Eric Gryba","EDM","D","21","278.76666666667","13.274603174603","-0.4","-4.43","1.84","0.03","-4.34","2.67","0.16","-3.1","2.64","0.96","-0.64","13.85","0.17","-0.38","5.09","-1.83","-0.23","-1.27","0.14","0.45","-0.72","0.92","0.04","15.17","-2.63","-0.91","-1.51","0.6","0.76","1.67","3.57","-4.2","5.17","-0.48","-1.36","63.16","9.15","90.37","0.995","10.33","12.91","8.18","54.24","55.81","21.31","20.02","15.93","57.23"
"424","Alex Broadhurst","CBJ","C","2","19.25","9.625","28.57","-4.5","12.26","21.42","-10.21","16.49","16.66","-24.09","36.62","-2.17","-2.89","-","2.53","-0.67","26.17","25.1","-1.28","19.79","2.13","-0.76","8.33","-0.72","-2.17","-","30.62","-0.7","22.37","-1.93","0","-100.00","-3.27","-3.94","0.99","0","0","-","0.00","100.00","1.000","6.23","3.12","9.35","56.1","40.00","24.94","6.23","18.7","57.14"
"490","Mika Zibanejad","NYR","C","72","994.4","13.811111111111","12.51","-4.53","7.35","9.89","-5.21","8.51","6.31","-5.98","9.39","-0.01","0.83","-6.32","0.65","-0.28","8.32","5.24","-4.97","8.91","2.36","-3.25","11.03","0.21","-0.11","5.08","3.84","-2.29","7.39","-0.31","0.84","-21.21","9.24","-0.74","7.41","-0.32","0.33","-33.54","6.92","88.04","0.950","14.18","17.86","11.52","43.02","55.16","23.65","22.87","20.94","53.04"
"89","Mark Giordano","CGY","D","82","1520.7166666667","18.545325203252","10.66","-4.55","6.05","8.47","-2.29","5.61","6.1","-1.3","5.56","0.45","0.17","2.96","0.62","-0.14","7.01","3.83","-2.13","5.32","2.01","-1.33","7.19","-0.56","-0.32","-5.31","2.42","-1.07","4.00","0.89","0.41","7.57","7.89","-3.92","7.32","0.41","0.17","15.85","7.36","90.35","0.977","9.78","13.61","8.88","40.48","52.43","23.87","20.79","20.95","53.26"
"227","Carl Hagelin","PIT","L","81","1080.4","13.338271604938","0.24","-4.55","2.17","-0.04","-3.07","1.87","1.02","-1.79","2.22","-0.26","-0.73","4.61","-0.17","-0.48","3.61","-2","-4.19","2.30","-0.65","-1.59","2.17","-0.13","-0.29","2.72","-1.8","-3.47","2.42","-0.11","-0.53","8.99","1.84","-1.51","2.27","-0.04","0.02","-1.94","7.57","92.13","0.997","10.88","14.66","10.16","48.48","51.72","20.66","21.16","18.66","52.54"
"321","Mattias Ekholm","NSH","D","81","1522.05","18.790740740741","5.99","-4.56","4.48","3.6","-2.31","3.36","2.78","-1.2","3.12","0.5","0.31","0.77","0.3","-0.15","4.49","3.15","-2.47","5.38","0.67","-0.49","2.74","0.16","0.11","-0.09","3.3","-2.65","7.18","0.41","0.27","0.83","3.35","-2.9","4.09","0.07","0.15","-2.65","9.27","92.43","1.017","9.38","14.51","10.72","37.73","46.67","19.24","21.64","22.11","46.52"
"550","Matt Grzelcyk","BOS","D","61","948.16666666667","15.543715846995","-0.91","-4.57","1.87","-0.41","-4.29","2.60","0.98","-3.21","3.70","-0.24","-1.05","11.34","-0.3","-0.27","0.38","-1.18","-3.63","2.97","-0.37","-1.08","1.99","0.37","-0.8","24.27","-1.07","-3.4","3.65","-0.46","-0.05","-5.26","-0.44","-1.66","0.93","-0.1","-0.14","1.72","8.45","94.50","1.029","8.92","15.76","8.92","47.65","50.00","20","24.62","16.9","54.20"
"410","Brandon Davidson","EDM, MTL, NYI","D","51","765.38333333333","15.007516339869","-3.92","-4.58","0.31","-2.76","-4.5","1.14","-3.42","-1.52","-1.50","-0.73","0.21","-9.46","-0.3","-0.49","2.16","-3.71","-4.63","0.87","-2.93","-2.5","-0.03","-0.43","0.33","-12.65","-1.04","-2.83","1.84","-0.25","0.17","-12.50","0.04","0.21","-0.12","-0.12","-0.4","10.00","6.68","89.63","0.963","7.76","10.9","8.94","50.95","46.48","17.32","18.58","18.03","49.00"
"634","Marko Dano","WPG","C","23","160.33333333333","6.9710144927536","-1.65","-4.6","1.30","1.56","-2.8","2.62","-0.47","-1.7","1.02","-1.13","0.11","-12.78","-0.31","-0.22","-1.03","-0.85","-5.86","5.44","-0.31","-1.36","2.70","-0.65","0.71","-22.92","-0.72","-6","7.43","-0.73","-0.64","-39.13","-4.94","-0.09","-3.43","0.37","-0.17","16.67","6.17","91.14","0.973","7.11","13.1","10.1","62.49","41.30","14.22","16.47","18.71","43.18"
"134","Kris Letang","PIT","D","79","1551.1833333333","19.635232067511","6.04","-4.65","4.54","4.1","-1.98","3.37","2.14","-1.99","3.19","0.12","1","-7.81","0.63","-0.03","5.66","5.46","-1.41","5.88","1.95","-0.87","5.74","0.13","0.56","-7.26","4.68","-0.72","5.96","-0.25","0.15","-9.04","0.87","-4.19","3.61","0.07","0.31","-12.55","8.34","88.45","0.968","8.59","16.09","8.05","39.96","51.63","21.54","25.68","18.22","54.18"
"492","Sean Couturier","PHI","C","82","1349.5166666667","16.457520325203","8.11","-4.68","5.65","6.1","-1.97","4.76","5.12","-0.43","4.44","2.52","0.34","17.18","0.99","0.26","6.98","4.38","-1.44","5.75","2.47","-0.57","7.34","1.32","0.06","21.16","2.55","-1.15","4.62","1.11","0.11","18.09","6.29","-3.64","6.75","0.45","0.16","8.48","13.09","90.90","1.040","11.03","15.87","11.29","37.48","49.40","18.63","21.61","24.01","43.69"
"873","Justin Kloos","MIN","C","1","8.55","8.55","9.49","-4.68","6.58","0.82","-2.07","1.91","-7.85","1.92","-9.64","0","-1.38","-","0.78","-0.97","28.53","20.09","-3.99","19.05","16.92","-5.5","57.14","0","-1.38","-","4.22","2.02","-1.47","0","0","-","-11.33","-15.31","2.27","0","0","-","0.00","100.00","1.000","7.02","0","7.02","70.18","50.00","14.04","7.02","7.02","66.67"
"756","Matthew Highmore","CHI","C","13","145.76666666667","11.212820512821","2.52","-4.69","3.00","2.39","-6.03","4.86","1.76","-6.43","6.48","-1.52","-0.55","-11.83","0.36","-0.54","8.06","5.11","-1.2","5.21","2.81","-1.01","7.88","-1.1","-0.95","-9.17","3.07","-0.25","3.30","-0.51","0.49","-30.30","-4.77","-3.41","-0.98","-0.65","0.05","-36.36","5.06","88.41","0.935","6.59","13.99","11.53","44.45","36.36","16.88","19.35","17.29","49.40"
"183","Mathieu Perreault","WPG","C","70","853.28333333333","12.189761904762","10.55","-4.7","6.30","5.12","-1.66","3.75","3.15","-0.83","3.04","-0.39","-0.06","-2.73","0.34","-0.18","5.27","3.01","-2.13","4.92","1.17","-0.9","4.99","0.12","0.09","0.27","2.45","-1.65","4.88","-0.4","-0.22","-3.22","7.16","-3.33","6.81","-0.17","-0.08","-2.40","7.62","92.05","0.997","11.46","12.8","9.56","46.69","54.52","21.24","18.77","18.77","53.08"
"432","Josh Manson","ANA","D","80","1424.8166666667","17.810208333333","-0.12","-4.7","1.94","1.34","-3.47","2.74","1.68","-1.85","2.88","0.81","-0.76","15.87","0.3","-0.26","5.14","0.51","-1.92","2.13","0.28","-1.48","3.80","0.77","-0.23","14.64","0.31","-0.59","1.01","-0.14","-0.38","7.41","-0.2","-3.78","2.48","0.15","-0.09","14.29","10.23","94.02","1.043","6.78","13.81","9.85","38.7","40.76","15.75","21.22","21.77","41.98"
"843","Pierre-Luc Dubois","CBJ","C","82","1192.35","14.540853658537","10.7","-4.7","6.41","8.24","-3.23","6.26","5.5","0.03","3.93","0.35","0","3.11","0.67","-0.02","6.01","7.37","0.03","6.16","2.22","-0.49","5.83","0.2","-0.01","3.59","6.87","0.7","6.30","0.33","0.39","-3.78","4.9","-5.51","7.04","-0.21","-0.44","13.06","7.93","92.30","1.002","12.58","16.61","5.23","42.82","70.62","24.36","22.85","12.68","65.76"
"429","Frank Corrado","PIT","D","5","57.5","11.5","-10.83","-4.76","-2.71","-7.98","-12.04","3.41","-7.52","-10.91","5.57","-1.22","-2.32","-26.67","-0.57","-0.97","6.30","-3.43","-6.74","3.23","-4.2","-4.94","2.72","-0.61","-2.14","-","1.04","-2.4","3.91","-0.41","-0.24","-20.00","-4.43","1.95","-4.57","-0.44","0","-100.00","0.00","94.44","0.944","14.61","8.35","8.35","61.57","63.64","27.13","13.57","19.83","57.78"
"562","Jordan Martinook","ARI","L","81","970.65","11.983333333333","-2.38","-4.77","0.93","-2.12","-6.42","2.27","-1.23","-5.19","3.20","-1.32","0.05","-17.13","-0.05","-0.69","6.20","-0.16","-5.34","4.89","0.78","-1.78","5.57","-0.4","-0.46","-1.59","-1.27","-4.74","4.48","-0.69","-0.01","-26.98","-0.8","0.41","-0.80","-0.67","0.88","-55.97","4.65","89.98","0.946","7.66","15.58","14.09","49.33","35.23","13.78","21.82","25.53","35.06"
"493","Dougie Hamilton","CGY","D","82","1505.3","18.357317073171","11.94","-4.79","6.63","8.53","-1.92","5.42","6.22","-1.06","5.45","0.81","0.21","6.02","0.63","-0.11","6.86","3.62","-2.42","5.44","1.97","-1.48","7.49","-0.23","-0.11","-2.38","2.2","-1.25","3.99","0.74","0.25","8.89","9.87","-3.88","8.42","0.6","0.09","26.10","7.96","90.30","0.983","9.92","13.11","8.41","40.82","54.13","23.28","20.17","20.57","53.09"
"825","Casey Nelson","BUF","D","37","644.46666666667","17.418018018018","-4.74","-4.79","-0.15","-5.56","-2.87","-1.83","-2.72","-3.83","0.71","-0.28","0.09","-4.13","-0.38","-0.48","-0.18","-4.55","-4.03","-1.29","-0.95","-0.21","-2.13","0.39","0.43","4.29","-4.8","-5.09","-0.53","-0.23","0.2","-11.49","-0.32","-1.77","0.92","-0.57","-0.64","2.38","5.96","89.06","0.950","6.8","12.29","8.94","47.67","43.20","17.69","19.55","17.6","50.13"
"317","Dmitry Orlov","WSH","D","82","1636.3666666667","19.955691056911","0.8","-4.8","2.39","0.25","-4.45","2.65","0.2","-3.77","3.26","0.05","-0.11","1.53","0.18","-0.32","4.75","0.81","-2.64","3.07","0.23","-0.74","2.01","0.13","0.02","2.08","0.78","-2.54","3.84","-0.08","0.12","-5.16","-0.6","-2.92","1.57","-0.09","-0.22","10.59","10.21","91.30","1.015","5.57","13.64","8.29","35.09","40.21","15","23.69","17.78","45.75"
"216","Mario Kempe","ARI","R","18","184.95","10.275","-10.38","-4.81","-2.86","-7.29","-5.47","-1.54","-7.64","-6.46","-1.84","-0.59","-2.07","9.93","-0.61","-0.83","0.27","-3.79","-8.59","5.20","-3.69","-5.09","2.52","-0.82","-0.75","-15.90","-0.13","-4.66","6.21","0.53","-0.44","28.33","-9.1","6.71","-10.62","-0.24","-1.19","20.00","7.04","92.86","0.999","9.73","16.55","8.76","59.37","52.63","17.52","23.03","20.44","46.15"
"123","Anze Kopitar","L.A","C","82","1395.5","17.018292682927","5.5","-4.84","4.55","3.65","-3.99","4.52","2.34","-3.07","4.56","1.27","0.45","6.45","0.37","0.14","2.44","3.92","-1.55","5.17","2.72","-0.49","7.91","0.7","0.18","8.26","1.6","-1.41","3.53","0.1","-0.12","7.14","2.36","-4.7","4.95","0.4","0.37","0.21","11.05","90.68","1.017","10.75","16.21","10.92","34.31","49.60","18.96","22.87","20.51","48.04"
"453","Blake Coleman","N.J","C","79","959.41666666667","12.144514767932","-4.14","-4.84","0.16","-2.84","-4.86","1.08","-2.91","-3.98","0.84","-0.21","-0.51","2.86","-0.08","-0.57","5.28","-2.68","-4.98","2.09","-0.18","-2.89","7.37","-0.1","-0.6","9.35","-3.33","-2.79","-1.44","-0.35","0.54","-25.34","-1.89","0.24","-1.51","0.19","-0.41","24.33","8.37","91.85","1.002","5.5","13.76","13.63","43.28","28.76","12.7","20.45","25.14","33.55"
"754","Dylan Sikura","CHI","R","5","63","12.6","-15.12","-4.87","-5.42","-7.77","-5.51","-1.93","-1.72","-4.88","2.34","2.08","-2.5","46.67","-0.98","-1.15","-1.11","-9.61","-3.64","-6.89","-7.11","-6.56","-8.87","0.09","-0.48","12.50","-3.32","3.89","-6.56","2.54","-1.53","100.00","-6.82","-4.22","-2.39","0.13","-1.25","50.00","12.50","96.88","1.094","10.48","7.62","3.81","49.52","73.33","25.71","17.14","14.29","64.29"
"422","Cory Conacher","T.B","C","36","344.91666666667","9.5810185185185","-10.82","-4.88","-2.23","-9.04","-3.89","-2.68","-6.53","-1.07","-4.09","-1.75","-0.47","-10.00","-0.79","-0.19","-5.41","-6.04","-3.58","-1.33","-3.1","-1.39","-2.98","-0.55","-0.1","-6.16","-3.92","-2.92","-0.33","-1.3","-0.35","-22.75","-7.89","-1.97","-4.17","-0.21","-0.09","-4.55","7.02","93.18","1.002","11.31","16.35","8","51.84","58.56","16.53","23.14","16.53","50.00"
"68","Ryan Getzlaf","ANA","C","56","983.71666666667","17.566369047619","4.27","-4.9","3.99","1.66","-4.17","3.43","0.94","-3.24","3.55","1.48","0.57","5.94","0.42","0.06","3.11","4.97","-2.31","6.41","2.63","-0.5","6.36","1.2","0.08","12.40","3.12","-2.42","6.37","0.18","0.46","-6.72","-2.6","-3.77","0.77","0.08","0.08","0.00","12.30","90.73","1.030","11.95","14.76","8.97","36.78","57.14","18.97","19.94","19.33","49.52"
