"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"63","Tom Gilbert","L.A","D","18","229.75","12.763888888889","0.26","0.78","0.78","0","1.04","100.00","2.61","10.00","0.12","6.01","4.18","2.09","0.26","0.26","0.26","1.57","0.78","0.78","0","0","0.26","1.57","0","2.61","8.88","6.53","0","0","-"
"69","Boyd Gordon","PHI","C","13","86.45","6.65","0.69","0","0","0","0.69","50.00","5.55","12.50","0.63","9.02","6.94","4.86","2.78","0","1.39","1.39","0.69","0.69","0","0","0","0","1.39","2.78","6.94","3.47","26.37","17.35","41.86"
"100","Matt Carle","NSH","D","6","74.833333333333","12.472222222222","0","0.8","0.8","0","0.8","33.33","1.6","0.00","0.04","3.21","2.41","0","0","0","0","0","0","0","0","0","0.8","3.21","0","2.41","4.81","4.01","0","0","-"
"102","Colin McDonald","PHI","R","3","26.8","8.9333333333333","2.24","0","0","0","2.24","100.00","11.19","20.00","1.27","13.43","13.43","8.96","4.48","0","0","0","0","0","0","0","0","0","0","20.15","6.72","0","0","2.24","0.00"
"104","Clarke MacArthur","OTT","L","4","45.066666666667","11.266666666667","0","0","0","0","0","-","3.99","0.00","0.44","14.64","9.32","6.66","0","1.33","0","0","0","0","0","0","0","1.33","1.33","5.33","3.99","1.33","0","1.33","0.00"
"129","Bryan Bickell","CAR","L","11","98.366666666667","8.9424242424242","0","0","0","0","0","0.00","4.27","0.00","0.39","10.98","7.32","3.66","1.83","0","0.61","2.44","1.22","1.22","0","0","0","0.61","1.83","9.15","4.27","1.83","0","1.22","0.00"
"132","Nicklas Grossmann","CGY","D","3","35.783333333333","11.927777777778","0","0","0","0","0","-","5.03","0.00","0.08","11.74","5.03","1.68","0","0","0","3.35","1.68","1.68","0","0","0","1.68","0","10.06","8.38","1.68","0","0","-"
"139","Kevin Porter","PIT","C","2","19.65","9.825","0","0","0","0","0","-","0","-","0.26","6.11","3.05","3.05","3.05","0","0","0","0","0","0","0","0","0","0","15.27","3.05","3.05","21.37","36.64","112.49"
"143","Adam Pardy","NSH","D","4","43.633333333333","10.908333333333","0","0","0","0","0","0.00","5.5","0.00","0.18","8.25","6.88","1.38","0","0","1.38","8.25","4.13","4.13","0","0","0","0","1.38","4.13","8.25","4.13","0","0","-"
"152","Mike Blunden","OTT","R","2","16.233333333333","8.1166666666667","0","0","0","0","0","-","3.7","0.00","0.08","3.7","3.7","0","0","0","0","14.78","7.39","7.39","0","0","7.39","0","0","22.18","18.48","0","0","0","-"
"153","Mason Raymond","ANA","L","4","34.983333333333","8.7458333333333","0","0","0","0","0","-","5.15","0.00","0.21","8.58","6.86","1.72","0","0","0","0","0","0","0","0","0","1.72","0","5.15","0","0","0","1.72","0.00"
"159","Jack Skille","VAN","R","55","480.15","8.73","0.62","0.5","0.5","0","1.12","69.23","9","6.94","0.71","15","12.5","8.37","3.5","1.12","1","1.5","0.75","0.75","0","0","0.75","1.12","1.75","9.12","6.75","3","0.25","0","12.50"
"177","Vladimir Sobotka","STL","L","1","10.516666666667","10.516666666667","5.71","0","0","0","5.71","100.00","5.71","100.00","2","11.41","11.41","11.41","5.71","0","0","0","0","0","0","0","0","0","0","0","5.71","0","17.12","11.41","342.31"
"178","Cody Bass","NSH","C","9","56.266666666667","6.2518518518519","0","0","0","0","0","-","1.07","0.00","0.01","3.2","1.07","1.07","0","0","0","20.26","5.33","2.13","3.2","0","4.27","1.07","2.13","14.93","9.6","3.2","0","1.07","0.00"
"179","Chris Butler","STL","D","1","19.6","19.6","0","0","0","0","0","0.00","3.06","0.00","0.06","9.18","3.06","3.06","0","0","3.06","0","0","0","0","0","0","3.06","0","0","6.12","6.12","0","0","-"
"181","Jared Boll","ANA","R","51","294.25","5.7696078431373","0","0.61","0.61","0","0.61","50.00","2.65","0.00","0.21","5.3","3.87","2.85","0.82","0.41","0.2","17.74","4.28","1.22","3.06","0","4.49","1.02","0.41","13.87","8.56","2.85","0","0.2","0.00"
"185","Cal O'Reilly","BUF","C","11","77.466666666667","7.0424242424242","0","0.77","0.77","0","0.77","100.00","2.32","0.00","0.16","3.87","2.32","1.55","1.55","0.77","0.77","0","0","0","0","0","0.77","0.77","2.32","1.55","1.55","2.32","20.14","23.24","35.96"
"186","Mark Fayne","EDM","D","4","31.666666666667","7.9166666666667","0","3.79","3.79","0","3.79","100.00","7.58","0.00","0.22","13.26","13.26","1.89","0","0","1.89","0","0","0","0","0","0","3.79","0","1.89","11.37","3.79","0","0","-"
"193","Bracken Kearns","NYI","C","2","21.966666666667","10.983333333333","0","0","0","0","0","-","8.19","0.00","0.49","13.66","13.66","5.46","2.73","0","0","5.46","2.73","2.73","0","0","0","0","0","13.66","13.66","5.46","27.31","19.12","160.67"
"195","Stephen Gionta","NYI","R","26","253.16666666667","9.7371794871795","0.24","1.18","1.18","0","1.42","42.86","3.32","7.14","0.29","5.69","4.03","3.32","1.66","0.24","0.24","0.47","0.24","0.24","0","0","1.18","1.18","1.18","12.8","5.92","1.18","10.19","10.66","11.58"
"216","Viktor Stalberg","CAR, OTT","L","75","784.25","10.456666666667","0.61","0.31","0.31","0","0.92","63.16","6.89","8.89","0.64","12.39","9.64","6.04","2.98","0.38","0.92","2.52","1.15","1.07","0.08","0","0.99","1.68","2.07","10.63","8.26","1.61","0","0","-"
"224","Brian Strait","WPG","D","5","77.166666666667","15.433333333333","0","1.56","1.56","0","1.56","66.67","2.33","0.00","0.12","7.78","5.44","2.33","0","0","0.78","0","0","0","0","0","0","0","0","3.89","1.56","5.44","0","0","-"
"225","Jamie McBain","ARI","D","3","44.3","14.766666666667","0","0","0","0","0","0.00","2.71","0.00","0.06","6.77","4.06","0","0","0","0","0","0","0","0","0","0","1.35","1.35","0","4.06","5.42","0","0","-"
"230","Erik Condra","T.B","R","13","121.98333333333","9.3833333333333","0","0","0","0","0","0.00","3.93","0.00","0.34","7.38","5.41","3.93","1.48","0","0.98","1.97","0.98","0.98","0","0","1.48","0.98","1.48","1.97","10.33","2.95","0.49","0","49.19"
"236","Trevor Smith","NSH","C","1","7.3333333333333","7.3333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.36","0","65.45","0.00"
"239","Luke Gazdic","N.J","L","11","78.283333333333","7.1166666666667","0","0","0","0","0","-","2.3","0.00","0.51","3.83","3.07","3.83","3.07","0","0","9.2","2.3","0.77","1.53","0","2.3","0","0.77","12.26","3.07","4.6","0","0","-"
"243","Steven Kampfer","FLA, NYR","D","11","143.98333333333","13.089393939394","0.42","0.42","0.42","0","0.83","50.00","4.17","10.00","0.08","9.58","6.25","1.25","0","0","0","2.5","1.25","1.25","0","0","1.67","1.25","0.83","10","8.75","4.17","0","0","-"
"244","Paul Carey","WSH","C","6","59.45","9.9083333333333","0","0","0","0","0","-","7.06","0.00","0.68","15.14","9.08","5.05","2.02","0","0","0","0","0","0","0","0","4.04","5.05","5.05","2.02","1.01","0","0","-"
"247","Christopher DiDomenico","OTT","C","3","30.5","10.166666666667","0","0","0","0","0","0.00","7.87","0.00","0.83","11.8","9.84","9.84","7.87","1.97","1.97","11.8","5.9","5.9","0","0","3.93","0","0","3.93","9.84","3.93","3.93","1.97","131.15"
"261","Brendan Smith","DET, NYR","D","51","837.21666666667","16.416013071895","0.14","0.29","0.29","0","0.43","18.75","3.73","3.85","0.19","8.31","5.8","2.01","0.5","0.07","0.64","3.94","1.65","1.43","0.21","0","0.93","2.22","0.72","3.58","5.16","3.94","0","0","-"
"267","Corey Tropp","ANA","R","1","9.4666666666667","9.4666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.68","0","0","0","0","-"
"295","Joe Colborne","COL","C","62","583.68333333333","9.414247311828","0.21","0.31","0.31","0","0.51","45.45","3.8","5.41","0.37","6.58","5.35","4.01","2.06","0.1","0.31","3.08","1.54","1.54","0","0","1.34","1.64","0.93","8.33","5.14","1.23","2.98","6.48","3.24"
"306","Aaron Ness","WSH","D","2","25.666666666667","12.833333333333","0","0","0","0","0","-","0","-","0.05","2.34","2.34","0","0","0","0","0","0","0","0","0","0","2.34","0","4.68","4.68","4.68","0","0","-"
"309","Cameron Gaunce","PIT","D","12","137.83333333333","11.486111111111","0.44","1.31","1.31","0","1.74","66.67","3.48","12.50","0.17","7.4","6.09","0.44","0.44","0","1.74","4.79","1.74","1.31","0.44","0","0.87","2.18","0.44","10.01","5.22","3.48","0","0","-"
"318","David Warsofsky","PIT","D","7","98.016666666667","14.002380952381","0","0.61","0.61","0","0.61","25.00","6.73","0.00","0.27","17.14","12.24","2.45","0","0","0","3.67","1.84","1.84","0","0","0","0.61","1.22","0.61","1.84","7.35","0","0","-"
"325","Mark Borowiecki","OTT","D","70","927.1","13.244285714286","0.06","0.13","0.13","0","0.19","13.04","3.24","2.00","0.13","7.44","4.79","1.81","0.19","0.26","0.39","9.97","3.11","2.07","0.91","0.13","2.2","0.97","0.32","22.91","8.67","5.18","0.06","0","6.47"
"340","Brian Lashoff","DET","D","5","60.933333333333","12.186666666667","0","0","0","0","0","0.00","0.98","0.00","0.06","4.92","1.97","0.98","0","0","0","0","0","0","0","0","0","0.98","0","7.88","6.89","3.94","0","0","-"
"346","Simon Despres","ANA","D","1","9.4666666666667","9.4666666666667","0","0","0","0","0","-","0","-","0.1","6.34","6.34","0","0","0","0","0","0","0","0","0","0","0","0","0","6.34","6.34","0","0","-"
"348","Kyle Clifford","L.A","L","73","774.68333333333","10.612100456621","0.46","0.46","0.46","0","0.93","75.00","9.29","5.00","0.79","15.26","12.7","7.82","3.8","0.54","1.24","6.97","1.78","0.77","0.93","0.08","1.55","0.46","1.32","11.23","7.51","0.54","0.15","0.23","3.10"
"371","Taylor Beck","EDM, NYR","L","5","42.6","8.52","0","0","0","0","0","-","7.04","0.00","0.44","15.49","7.04","5.63","4.23","0","0","5.63","2.82","2.82","0","0","0","2.82","1.41","7.04","8.45","0","0","1.41","0.00"
"380","Drew Shore","VAN","C","14","155.01666666667","11.072619047619","0","0.77","0.77","0","0.77","66.67","4.26","0.00","0.37","6.97","6.19","4.64","0.77","0","0","1.55","0.77","0.77","0","0","0.39","1.94","1.55","8.13","5.42","1.16","13.16","12.39","19.94"
"384","Linden Vey","CGY","R","4","36.616666666667","9.1541666666667","0","0","0","0","0","-","1.64","0.00","0.48","3.28","1.64","1.64","1.64","0","0","0","0","0","0","0","0","3.28","0","1.64","1.64","0","14.75","24.58","61.45"
"389","Nicolas Deslauriers","BUF","L","42","309.53333333333","7.3698412698413","0","0.39","0.39","0","0.39","50.00","5.04","0.00","0.43","8.72","7.17","4.85","2.33","0.78","0.19","6.4","1.55","0.78","0.58","0.19","1.36","0.58","0.39","21.13","5.04","0.97","0","0.58","0.00"
"391","Kevin Connauton","ARI","D","24","289.96666666667","12.081944444444","0","0.21","0.21","0","0.21","10.00","4.35","0.00","0.14","10.55","7.24","1.66","0","0","0.41","4.55","1.45","1.24","0","0.21","0.41","0.83","0.62","9.73","4.97","4.14","0","0","-"
"393","Gabriel Dumont","T.B","C","39","361.93333333333","9.2803418803419","0.33","0.33","0.33","0","0.66","50.00","5.47","6.06","0.7","10.78","7.79","6.3","3.98","0.33","0.99","4.48","1.49","0.99","0.5","0","2.65","0.66","0.83","13.76","10.28","2.98","18.4","15.91","8.89"
"394","Wade Megan","STL","C","3","24.95","8.3166666666667","2.4","0","0","0","2.4","50.00","14.43","16.67","1.11","16.83","16.83","7.21","7.21","0","0","0","0","0","0","0","0","0","0","4.81","4.81","0","28.86","31.26","115.43"
"395","Gabriel Bourque","COL","L","6","53.966666666667","8.9944444444444","0","0","0","0","0","0.00","2.22","0.00","0.24","7.78","4.45","4.45","0","1.11","1.11","0","0","0","0","0","0","0","0","18.9","3.34","5.56","0","1.11","0.00"
"396","Seth Helgeson","N.J","D","9","111.68333333333","12.409259259259","0.54","0","0","0","0.54","25.00","1.61","33.33","0.11","5.91","4.3","2.15","0","0","0","8.06","1.61","0","1.61","0","1.61","0","0","8.06","3.22","4.84","0","0","-"
"397","Byron Froese","T.B, TOR","C","6","59.083333333333","9.8472222222222","0","0","0","0","0","-","6.09","0.00","0.3","9.14","7.11","5.08","1.02","0","1.02","5.08","1.02","0","1.02","0","1.02","2.03","3.05","3.05","5.08","4.06","24.37","26.4","48.74"
"400","Garrett Mitchell","WSH","R","1","8.8","8.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.64","0","0","0","6.82","0.00"
"401","Mitch Callahan","DET","R","4","27.25","6.8125","0","0","0","0","0","-","4.4","0.00","0.32","13.21","6.61","4.4","2.2","0","0","0","0","0","0","0","0","0","2.2","6.61","6.61","4.4","0","0","-"
"404","Phil Varone","OTT","C","7","50.666666666667","7.2380952380952","0","0","0","0","0","-","1.18","0.00","0.2","4.74","3.55","2.37","1.18","0","0","2.37","1.18","1.18","0","0","1.18","4.74","3.55","1.18","1.18","1.18","17.76","14.21","65.79"
"409","Justin Dowling","DAL","C","9","92.266666666667","10.251851851852","0","0.65","0.65","0","0.65","50.00","7.15","0.00","0.72","13.01","9.1","9.1","3.9","0","0","1.3","0.65","0.65","0","0","0","0.65","1.95","0.65","5.2","0","24.06","19.51","35.91"
"411","Mike Liambas","NSH","L","1","4.6166666666667","4.6166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","13","0","13","0","0","0","0","-"
"414","Shane Harper","FLA","R","14","143.71666666667","10.265476190476","0.83","0.42","0.42","0","1.25","100.00","5.43","15.38","0.5","9.6","7.51","5.84","2.09","0.83","0.42","7.51","2.5","1.67","0.83","0","2.92","1.25","1.67","7.93","5.43","0","0","0","-"
"447","Quinton Howden","WPG","C","5","42.333333333333","8.4666666666667","0","0","0","0","0","0.00","7.09","0.00","0.83","8.5","7.09","7.09","4.25","1.42","1.42","0","0","0","0","0","0","0","1.42","5.67","14.17","0","0","2.83","0.00"
"448","Emerson Etem","ANA","L","3","24.35","8.1166666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","4.93","2.46","2.46","0","0","0","0","0","9.86","7.39","0","0","2.46","0.00"
"450","Petter Granberg","NSH","D","10","92.833333333333","9.2833333333333","0","0","0","0","0","0.00","2.59","0.00","0.05","3.88","3.23","0.65","0","0","0","6.46","3.23","3.23","0","0","0.65","0.65","0","10.99","9.69","5.82","0","0","-"
"451","Chris Wagner","ANA","C, R","43","339.2","7.8883720930233","1.06","0.18","0.18","0","1.24","77.78","6.72","15.79","0.68","10.97","9.55","5.66","3.01","0.35","0.53","1.06","0.53","0.53","0","0","0.71","2.12","0.35","18.93","10.61","2.65","9.91","13.62","7.45"
"455","Erik Gudbranson","VAN","D","30","523.23333333333","17.441111111111","0.11","0.57","0.57","0","0.69","40.00","4.13","2.78","0.14","9.52","5.73","2.06","0","0.23","0.8","2.06","0.69","0.46","0.23","0","0.8","2.18","0.46","7.34","7.57","3.67","0","0","-"
"460","Dylan McIlrath","FLA, NYR","D","6","56","9.3333333333333","1.07","0","0","0","1.07","100.00","3.21","33.33","0.07","11.79","6.43","1.07","0","1.07","0","15","4.29","2.14","2.14","0","3.21","3.21","1.07","16.07","4.29","4.29","0","0","-"
"464","Teemu Pulkkinen","ARI, MIN","L","13","114.61666666667","8.8166666666667","1.05","0","0","0","1.05","33.33","5.23","20.00","0.43","8.38","7.33","3.66","2.09","0","0.52","3.14","1.57","1.57","0","0","1.05","3.14","1.05","2.09","5.76","1.57","0","0.52","0.00"
"472","Tim Heed","S.J","D","1","15.633333333333","15.633333333333","0","0","0","0","0","-","3.84","0.00","0.02","15.35","3.84","3.84","3.84","3.84","0","0","0","0","0","0","0","0","3.84","0","3.84","7.68","0","0","-"
"473","Kenny Agostino","STL","L","7","80.5","11.5","0.75","0.75","0.75","0","1.49","66.67","11.18","6.67","0.95","17.14","15.65","8.2","4.47","0","0.75","1.49","0.75","0.75","0","0","0.75","2.98","0.75","6.71","5.22","2.24","0","0","-"
"479","Freddie Hamilton","CGY","C","26","245.31666666667","9.4352564102564","0.49","0","0","0","0.49","40.00","7.09","6.90","0.67","12.23","9.54","6.85","2.69","0.24","0.98","1.96","0.98","0.98","0","0","1.22","0.49","0.73","11.25","4.65","0.24","17.12","11.74","14.51"
"483","Marek Hrivik","NYR","L","16","160.86666666667","10.054166666667","0","0.37","0.37","0","0.37","33.33","5.59","0.00","0.74","10.44","8.95","5.59","4.1","0.37","0","0.75","0.37","0.37","0","0","0.75","0.75","1.49","7.09","8.95","1.86","11.94","17.53","15.11"
"485","Erik Burgdoerfer","BUF","D","2","22.333333333333","11.166666666667","0","0","0","0","0","-","5.37","0.00","0.06","8.06","8.06","0","0","0","0","0","0","0","0","0","0","2.69","0","13.43","5.37","0","0","0","-"
"486","Ben Street","DET","C","6","49.5","8.25","0","1.21","1.21","0","1.21","100.00","9.7","0.00","1.16","13.33","13.33","9.7","4.85","0","1.21","0","0","0","0","0","0","2.42","0","3.64","7.27","0","0","0","-"
"487","Ryan Garbutt","ANA","C","27","213.8","7.9185185185185","0.56","0","0","0","0.56","33.33","7.02","8.00","0.47","15.43","11.51","5.61","2.25","1.96","0.28","5.05","2.53","2.53","0","0","0.84","0.84","0.28","14.03","6.17","2.53","1.68","0.56","21.05"
"488","Harry Zolnierczyk","NSH","L","24","211.63333333333","8.8180555555556","0.57","0.57","0.57","0","1.13","80.00","5.39","10.53","0.36","9.07","5.95","3.12","1.42","0.28","0.28","2.84","1.42","1.42","0","0","2.27","0.28","1.98","7.09","10.21","3.12","1.7","3.12","10.01"
"493","Cory Conacher","T.B","C","11","106.86666666667","9.7151515151515","0","1.68","1.68","0","1.68","100.00","7.86","0.00","0.86","11.23","11.23","8.42","3.37","0","0.56","2.25","1.12","1.12","0","0","2.81","3.37","2.81","0.56","6.18","0","0.56","0.56","28.07"
"495","Patrick Cannone","MIN","C","3","23.65","7.8833333333333","0","0","0","0","0","0.00","5.07","0.00","0.43","7.61","5.07","7.61","2.54","0","0","0","0","0","0","0","0","5.07","2.54","5.07","10.15","2.54","27.91","25.37","132.89"
"497","Matthew Peca","T.B","C","10","105.16666666667","10.516666666667","0.57","0.57","0.57","0","1.14","100.00","5.13","11.11","0.51","13.69","9.7","7.42","2.85","0.57","1.14","1.14","0.57","0.57","0","0","0","1.14","0","5.13","7.99","1.14","17.69","22.25","25.27"
"503","Frank Corrado","PIT, TOR","D","4","40.666666666667","10.166666666667","0","0","0","0","0","0.00","4.43","0.00","0.29","16.23","13.28","1.48","0","0","0","11.8","5.9","5.9","0","0","2.95","1.48","0","5.9","2.95","1.48","0","0","-"
"504","Rob O'Gara","BOS","D","3","41.45","13.816666666667","0","0","0","0","0","0.00","2.9","0.00","0.09","4.34","4.34","0","0","0","0","0","0","0","0","0","0","2.9","0","4.34","4.34","8.69","0","0","-"
"507","Max McCormick","OTT","R","7","47.233333333333","6.747619047619","0","0","0","0","0","-","8.89","0.00","0.53","17.78","11.43","11.43","6.35","0","0","0","0","0","0","0","1.27","0","2.54","16.51","5.08","1.27","19.05","11.43","79.39"
"508","Josh Archibald","PIT","R","10","103.38333333333","10.338333333333","1.16","0","0","0","1.16","40.00","5.8","20.00","0.96","13.35","11.03","8.13","4.64","0.58","0","2.32","1.16","1.16","0","0","1.16","1.16","0","16.25","7.54","1.16","0","0","-"
"515","Blake Pietila","N.J","L","10","117.68333333333","11.768333333333","0","0.51","0.51","0","0.51","33.33","4.08","0.00","0.13","8.67","5.61","3.06","0","0","0","2.04","1.02","1.02","0","0","0.51","0","1.02","8.16","7.65","2.55","9.18","7.65","27.81"
"521","TJ Tynan","CBJ","C","3","22.45","7.4833333333333","0","0","0","0","0","-","8.02","0.00","0.72","18.71","13.36","13.36","5.35","2.67","0","0","0","0","0","0","0","0","0","2.67","2.67","2.67","0","0","-"
"524","Blake Coleman","N.J","C","23","269.9","11.734782608696","0.22","0.22","0.22","0","0.44","66.67","6","3.70","0.49","9.56","7.78","5.34","1.78","0.22","0.22","5.56","2.45","2.22","0.22","0","1.56","2.67","2.67","11.34","6.89","3.11","19.34","24.23","9.87"
"527","Andy Andreoff","L.A","L","36","372.63333333333","10.350925925926","0","0.32","0.32","0","0.32","28.57","6.12","0.00","0.68","12.88","9.02","6.44","2.9","0.16","0.32","11.27","3.06","2.25","0.32","0.48","1.77","1.61","0.81","11.11","7.57","1.13","6.6","4.03","10.00"
"531","Alexandre Grenier","VAN","R","3","19.45","6.4833333333333","0","0","0","0","0","-","3.08","0.00","0.06","12.34","6.17","3.08","0","0","0","0","0","0","0","0","0","0","0","9.25","3.08","0","6.17","0","308.48"
"533","Dillon Simpson","EDM","D","3","32.65","10.883333333333","0","0","0","0","0","0.00","3.68","0.00","0.11","9.19","5.51","1.84","0","0","0","3.68","1.84","1.84","0","0","0","1.84","0","5.51","5.51","3.68","0","0","-"
"534","Robbie Russo","DET","D","19","281.3","14.805263157895","0","0","0","0","0","0.00","3.63","0.00","0.1","8.32","6.4","0.43","0.43","0.21","0","0.43","0.21","0.21","0","0","0.21","2.56","0","5.12","9.81","2.13","0","0","-"
"536","Mike Reilly","MIN","D","17","189.63333333333","11.154901960784","0.32","0","0","0","0.32","11.11","5.7","5.56","0.2","12.97","8.23","2.85","0.63","0.63","0.63","0.63","0.32","0.32","0","0","0.63","1.27","0","0.63","6.64","2.53","0","0","-"
"538","Joseph LaBate","VAN","C","13","87.733333333333","6.7487179487179","0","0","0","0","0","0.00","3.42","0.00","0.39","8.89","6.16","4.79","1.37","0","0","14.36","4.1","2.05","2.05","0","3.42","0.68","2.05","15.73","6.84","1.37","0.68","0","68.39"
"539","Ty Rattie","CAR, STL","R","9","95.666666666667","10.62962962963","0","1.25","1.25","0","1.25","100.00","6.27","0.00","0.37","9.41","8.15","5.02","1.88","0.63","0.63","0","0","0","0","0","1.88","0","2.51","6.27","4.39","2.51","0","0","-"
"540","Rocco Grimaldi","COL","C","4","44","11","0","1.36","1.36","0","1.36","100.00","15","0.00","1.97","24.55","17.73","17.73","8.18","1.36","2.73","2.73","1.36","1.36","0","0","4.09","0","4.09","1.36","0","5.45","0","0","-"
"542","Tomas Jurco","CHI, DET","L","29","298.76666666667","10.302298850575","0.2","0","0","0","0.2","50.00","6.83","2.94","0.87","12.25","9.64","7.83","4.22","0.8","1.2","0.8","0.4","0.4","0","0","0.2","1.41","0.6","4.22","7.03","1.81","0","0.2","0.00"
"553","Miikka Salomaki","NSH","R","5","55.266666666667","11.053333333333","0","0","0","0","0","0.00","3.26","0.00","0.43","8.69","5.43","2.17","1.09","0","1.09","2.17","1.09","1.09","0","0","1.09","0","1.09","15.2","5.43","7.6","0","0","-"
"557","Tyler Wotherspoon","CGY","D","4","43.6","10.9","0","0","0","0","0","-","5.5","0.00","0.21","11.01","6.88","2.75","1.38","0","0","0","0","0","0","0","0","5.5","1.38","4.13","5.5","2.75","0","0","-"
"569","Duncan Siemens","COL","D","3","33.716666666667","11.238888888889","0","0","0","0","0","-","3.56","0.00","0.13","7.12","5.34","1.78","0","1.78","0","3.56","1.78","1.78","0","0","0","3.56","0","16.02","0","1.78","0","0","-"
"576","Mark McNeill","DAL","C","1","13.816666666667","13.816666666667","0","0","0","0","0","-","4.34","0.00","0.47","4.34","4.34","4.34","4.34","0","0","0","0","0","0","0","0","4.34","0","0","13.03","4.34","0","8.69","0.00"
"580","Joe Morrow","BOS","D","17","248.63333333333","14.625490196078","0","0.24","0.24","0","0.24","25.00","4.34","0.00","0.16","9.17","7","0.97","0.48","0.48","0.72","1.45","0.72","0.72","0","0","0.24","1.69","0.24","6.76","7.24","4.1","0","0","-"
"584","Nicklas Jensen","NYR","R","7","57.483333333333","8.2119047619048","0","0","0","0","0","-","8.35","0.00","0.36","17.74","11.48","3.13","1.04","2.09","0","0","0","0","0","0","0","0","2.09","7.31","5.22","2.09","0","0","-"
"587","Samuel Henley","COL","C","1","5.1","5.1","11.76","0","0","0","11.76","100.00","11.76","100.00","0.23","11.76","11.76","0","0","0","0","23.53","11.76","11.76","0","0","0","0","0","23.53","0","0","0","11.76","0.00"
"589","Ben Thomson","N.J","L","3","32.633333333333","10.877777777778","0","0","0","0","0","-","12.87","0.00","1.56","14.71","14.71","11.03","7.35","0","3.68","7.35","3.68","3.68","0","0","1.84","1.84","0","12.87","12.87","1.84","0","1.84","0.00"
"592","Zack Mitchell","MIN","R","11","92.066666666667","8.369696969697","0","0","0","0","0","-","6.52","0.00","0.63","9.12","9.12","4.56","3.26","0.65","0","0","0","0","0","0","0","0.65","1.3","9.12","6.52","1.96","7.17","5.21","37.73"
"594","Cole Schneider","BUF","L","4","28.566666666667","7.1416666666667","0","2.1","2.1","0","2.1","50.00","12.6","0.00","0.3","16.8","12.6","4.2","0","2.1","0","0","0","0","0","0","0","0","0","6.3","0","4.2","0","0","-"
"595","Bobby Farnham","MTL","R","3","24.816666666667","8.2722222222222","0","0","0","0","0","-","9.67","0.00","0.74","9.67","9.67","9.67","4.84","2.42","0","4.84","2.42","2.42","0","0","0","0","0","19.34","7.25","4.84","2.42","0","241.77"
"598","Karl Stollery","N.J","D","11","157.25","14.295454545455","0","0","0","0","0","0.00","3.05","0.00","0.13","6.87","4.58","1.53","0.38","0.38","0","4.2","1.53","1.14","0.38","0","1.91","1.91","1.14","9.92","4.96","6.1","0","0","-"
"599","Spencer Abbott","CHI","L","1","8.5666666666667","8.5666666666667","0","0","0","0","0","-","7","0.00","0.67","14.01","7","7","7","0","0","0","0","0","0","0","0","0","7","0","21.01","0","0","0","-"
"604","Yanni Gourde","T.B","C","20","262.75","13.1375","1.14","0.46","0.46","0","1.6","70.00","5.71","20.00","0.62","10.28","7.76","7.31","2.51","0.23","1.37","1.83","0.91","0.91","0","0","1.6","0.69","2.28","2.51","7.76","0.69","11.87","18.27","9.00"
"613","Nicolas Kerdiles","ANA","L","1","11.133333333333","11.133333333333","0","0","0","0","0","0.00","0","-","0.71","5.39","5.39","5.39","5.39","5.39","0","0","0","0","0","0","0","10.78","0","0","0","10.78","5.39","0","538.92"
"617","Scott Laughton","PHI","C","2","20.483333333333","10.241666666667","0","0","0","0","0","0.00","11.72","0.00","1.63","14.65","11.72","8.79","8.79","2.93","0","0","0","0","0","0","0","0","2.93","8.79","5.86","0","32.22","26.36","161.11"
"618","Mark Jankowski","CGY","C","1","10.3","10.3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.83","5.83","0","0","29.13","17.48","364.08"
"627","Derrick Pouliot","PIT","D","11","140.76666666667","12.79696969697","0","0","0","0","0","0.00","4.26","0.00","0.13","7.25","5.11","2.13","0","0","0","1.7","0.85","0.85","0","0","0","2.13","0.85","5.97","5.97","2.56","0","0","-"
"633","Matt Grzelcyk","BOS","D","2","21.633333333333","10.816666666667","0","0","0","0","0","0.00","8.32","0.00","0.16","16.64","11.09","2.77","0","2.77","0","5.55","2.77","2.77","0","0","0","0","0","0","5.55","2.77","0","0","-"
"635","Oskar Sundqvist","PIT","C","10","86.7","8.67","0","0","0","0","0","0.00","5.54","0.00","0.3","6.23","5.54","3.46","2.08","0.69","0","1.38","0.69","0.69","0","0","0.69","1.38","0.69","9","9.69","1.38","10.38","18.69","24.72"
