"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"320","Byron Froese","MTL","C","48","56.366666666667","1.1743055555556","0","0","0","0","0","-","2.13","0.00","0.08","2.13","2.13","1.06","1.06","0","0","4.26","2.13","2.13","0","0","1.06","2.13","1.06","0","0","12.77","15.97","38.32","31.31"
"321","Ben Chiarot","WPG","D","57","75.35","1.3219298245614","0","0","0","0","0","0.00","0.8","0.00","0","1.59","0.8","0","0","0","0","3.19","1.59","1.59","0","0","0.8","3.19","0.8","7.17","0.8","16.72","0","0","-"
"322","Erik Haula","VGK","L","76","41.066666666667","0.54035087719298","0","0","0","0","0","-","5.84","0.00","0.39","7.31","5.84","4.38","0","1.46","0","0","0","0","0","0","2.92","1.46","0","1.46","0","4.38","14.61","18.99","63.52"
"323","Anders Lee","NYI","L","82","1.1166666666667","0.013617886178862","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"324","Marcus Kruger","CAR","C","48","56.333333333333","1.1736111111111","0","0","0","0","0","-","2.13","0.00","0.12","2.13","2.13","1.07","0","1.07","0","0","0","0","0","0","0","0","1.07","0","3.2","3.2","17.04","22.37","46.06"
"325","Nick Jensen","DET","D","81","156.91666666667","1.9372427983539","0","0","0","0","0","0.00","2.29","0.00","0.04","2.68","2.68","0","0","0.76","0","0","0","0","0","0","0.76","2.68","0","4.21","0.76","7.65","0","0","-"
"326","Jordan Nolan","BUF","C","69","3.4166666666667","0.04951690821256","0","0","0","0","0","-","17.56","0.00","3.88","17.56","17.56","17.56","17.56","0","0","0","0","0","0","0","0","0","17.56","0","0","0","0","0","-"
"327","Nic Dowd","L.A, VAN","C","56","63.483333333333","1.133630952381","0","0","0","0","0","0.00","1.89","0.00","0.15","2.84","1.89","1.89","0.95","0","0","0","0","0","0","0","0","1.89","0","1.89","0.95","2.84","21.74","24.57","44.36"
"328","Darren Archibald","VAN","R","27","75.45","2.7944444444444","0.8","0","0","0","0.8","100.00","3.98","20.00","0.21","4.77","3.98","2.39","0","0.8","0","1.59","0.8","0.8","0","0","0.8","0","1.59","2.39","0","0.8","0","0.8","0.00"
"329","Brandon Manning","PHI","D","65","82.183333333333","1.264358974359","0","0","0","0","0","0.00","2.19","0.00","0.04","2.92","2.19","0","0","0","0","0","0","0","0","0","0","0.73","0.73","2.92","2.92","5.84","0","0","-"
"330","Brenden Dillon","S.J","D","81","116.53333333333","1.438683127572","0","0","0","0","0","0.00","2.06","0.00","0.07","2.06","2.06","0","0","0.51","0","1.03","0.51","0.51","0","0","0","0","2.57","3.6","1.03","5.66","0","0","-"
"332","Nate Prosser","MIN, STL","D","57","74.65","1.309649122807","0.8","0","0","0","0.8","100.00","0.8","100.00","0.05","0.8","0.8","0.8","0","0","0","0","0","0","0","0","0.8","0","0.8","0","0","5.63","0","0","-"
"333","Matt Irwin","NSH","D","50","31.266666666667","0.62533333333333","0","0","0","0","0","-","3.84","0.00","0","3.84","3.84","0","0","0","0","3.84","1.92","1.92","0","0","0","0","0","7.68","0","13.43","0","0","-"
"335","Mats Zuccarello","NYR","R","80","89.7","1.12125","0","0","0","0","0","-","5.35","0.00","0.28","6.69","6.02","2.01","0.67","1.34","0","1.34","0.67","0.67","0","0","0","3.34","6.69","0.67","0.67","2.01","0.67","4.68","8.36"
"336","Calle Jarnkrok","NSH","C","68","155.91666666667","2.2928921568627","0.77","0","0","0","0.77","100.00","2.31","33.33","0.2","3.08","2.69","1.54","0.77","0.38","0","0","0","0","0","0","1.15","0.77","3.85","0","1.54","3.08","18.47","20.4","18.29"
"337","Oscar Lindberg","VGK","C","63","55.266666666667","0.87724867724868","0","0","0","0","0","-","2.17","0.00","0.02","2.17","2.17","0","0","0","0","0","0","0","0","0","0","0","3.26","2.17","2.17","2.17","7.6","6.51","58.46"
"338","Martin Marincin","TOR","D","2","4.8833333333333","2.4416666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.29","0","0","-"
"339","Justin Holl","TOR","D","2","2.5333333333333","1.2666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.68","0","0","-"
"340","Jason Zucker","MIN","L","82","49.133333333333","0.59918699186992","1.22","1.22","1.22","0","2.44","66.67","4.88","25.00","0.32","6.11","6.11","3.66","1.22","0","0","0","0","0","0","0","1.22","1.22","2.44","0","0","1.22","0","0","-"
"341","Tyler Toffoli","L.A","C","82","38.166666666667","0.46544715447154","0","0","0","0","0","0.00","4.72","0.00","0.73","9.43","7.86","6.29","1.57","0","0","0","0","0","0","0","1.57","0","1.57","1.57","0","3.14","1.57","4.72","39.30"
"342","Ryan Spooner","BOS, NYR","C","59","0.98333333333333","0.016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"343","Johan Larsson","BUF","C","80","158.21666666667","1.9777083333333","0.38","0.38","0.38","0","0.76","100.00","4.17","9.09","0.39","6.07","5.31","1.14","0.76","0.38","0","7.21","1.52","0.76","0.38","0.38","0.38","1.52","3.03","2.65","0.76","4.93","24.27","18.96","21.29"
"344","Mark Alt","COL, PHI","D","15","10.2","0.68","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"346","Greg McKegg","PIT","C","26","29.083333333333","1.1185897435897","2.06","0","0","0","2.06","100.00","2.06","100.00","0.25","2.06","2.06","2.06","2.06","0","0","0","0","0","0","0","0","4.13","0","2.06","2.06","2.06","47.45","35.07","118.62"
"347","Connor Brickley","FLA","C","44","38.85","0.88295454545455","0","0","0","0","0","-","1.54","0.00","0.2","3.09","3.09","1.54","0","0","0","0","0","0","0","0","0","6.18","1.54","1.54","1.54","4.63","0","7.72","0.00"
"348","Jordan Weal","PHI","C","69","0.1","0.0014492753623188","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"349","Evgeny Kuznetsov","WSH","C","79","4.6833333333333","0.059282700421941","12.81","0","0","0","12.81","100.00","12.81","100.00","2.82","12.81","12.81","12.81","12.81","0","0","0","0","0","0","0","0","0","0","0","0","0","12.81","38.43","320.28"
"350","Charlie Coyle","MIN","C","66","66.366666666667","1.0055555555556","0.9","0","0","0","0.9","100.00","5.42","16.67","0.45","7.23","7.23","6.33","1.81","0","0","0","0","0","0","0","0.9","0","7.23","3.62","0.9","0.9","14.47","18.99","39.09"
"352","Jon Merrill","VGK","D","34","14.316666666667","0.42107843137255","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.19","0","0","-"
"353","Tyler Pitlick","DAL","C","80","138.5","1.73125","0","0.43","0.43","0","0.43","100.00","4.33","0.00","0.48","6.5","5.63","3.9","2.17","0","0.43","0","0","0","0","0","1.73","1.73","2.6","3.9","1.3","7.8","2.17","2.17","21.66"
"354","Justin Faulk","CAR","D","76","40.233333333333","0.52938596491228","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1.49","1.49","4.47","0","4.47","0","0","-"
"355","Brock Nelson","NYI","C","82","54.483333333333","0.66443089430894","0","0","0","0","0","-","5.51","0.00","0.72","8.81","6.61","6.61","3.3","1.1","0","0","0","0","0","0","0","1.1","1.1","1.1","0","9.91","16.52","20.92","48.58"
"356","Alex Petrovic","FLA","D","67","27.716666666667","0.4136815920398","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","10.82","2.16","0","2.16","0","2.16","0","2.16","4.33","0","4.33","0","0","-"
"357","Devante Smith-Pelly","WSH","R","75","72.966666666667","0.97288888888889","0","0","0","0","0","-","0.82","0.00","0.2","1.64","1.64","1.64","1.64","0.82","0","1.64","0.82","0.82","0","0","1.64","0","0.82","2.47","1.64","9.05","4.11","3.29","45.68"
"358","Nick Bjugstad","FLA","C","82","1","0.01219512195122","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0.00"
"359","Derek Forbort","L.A","D","78","210.35","2.6967948717949","0","0","0","0","0","0.00","1.14","0.00","0.03","2","1.43","0.86","0","0","0","0.57","0.29","0.29","0","0","0","2.57","1.14","4.28","1.14","14.55","0","0","-"
"360","Kevin Hayes","NYR","C","76","168.86666666667","2.2219298245614","0.71","0","0","0","0.71","100.00","4.26","16.67","0.66","7.11","6.75","4.26","2.49","0.36","0.36","0.71","0.36","0.36","0","0","0","0.71","4.26","0.71","0.36","2.84","38.73","36.95","18.18"
"362","Vladimir Tarasenko","STL","R","80","11.283333333333","0.14104166666667","0","0","0","0","0","-","0","-","0.36","5.32","5.32","5.32","0","0","0","0","0","0","0","0","5.32","0","0","0","0","5.32","0","0","-"
"363","Austin Watson","NSH","L","76","170.76666666667","2.2469298245614","1.41","0.35","0.35","0","1.76","83.33","4.22","33.33","0.37","4.92","4.22","2.11","1.05","0.7","0.35","4.22","0.7","0.35","0","0.35","1.05","1.05","2.46","3.51","1.05","8.43","1.76","1.05","21.96"
"364","Jaden Schwartz","STL","L","62","41.983333333333","0.67715053763441","1.43","0","0","0","1.43","100.00","10","14.29","2.23","15.72","12.86","11.43","4.29","2.86","0","0","0","0","0","0","1.43","0","4.29","1.43","1.43","2.86","0","0","-"
"365","Riley Sheahan","DET, PIT","C","81","197.6","2.4395061728395","0","0.3","0.3","0","0.3","50.00","3.95","0.00","0.34","4.55","4.55","2.13","1.52","0.91","0","0","0","0","0","0","0.61","0.91","2.73","1.21","1.21","3.95","34.62","37.65","14.54"
"366","Chris Wagner","ANA, NYI","C, R","79","177.68333333333","2.2491561181435","0.68","0","0","0","0.68","100.00","4.39","15.38","0.36","5.74","5.4","3.38","2.36","1.69","0","1.35","0.68","0.68","0","0","0.68","0.34","2.36","3.71","0.68","6.75","16.55","24.99","13.45"
"367","Jeff Skinner","CAR","L","82","0.68333333333333","0.0083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","87.8","0.00"
"369","Alexander Burmistrov","VAN","C","24","16.65","0.69375","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","3.6","3.6","3.6","0","3.6","18.02","25.23","150.15"
"370","Erik Gudbranson","VAN","D","52","132.08333333333","2.5400641025641","0","0","0","0","0","-","1.36","0.00","0","1.36","1.36","0","0","0","0","0","0","0","0","0","0","2.27","0.45","5.91","0.45","8.18","0","0","-"
"371","Taylor Hall","N.J","L","76","8.0833333333333","0.10635964912281","7.42","0","0","0","7.42","100.00","29.69","25.00","4.92","37.11","37.11","37.11","14.85","22.27","7.42","0","0","0","0","0","7.42","0","0","0","0","0","0","0","-"
"372","Brett Connolly","WSH","R","70","1.0333333333333","0.014761904761905","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"373","Ryan Johansen","NSH","C","79","84.666666666667","1.0717299578059","0","1.42","1.42","0","1.42","66.67","0.71","0.00","0.06","1.42","0.71","0.71","0.71","0","0","3.54","0.71","0","0.71","0","0.71","0.71","5.67","2.13","1.42","2.13","14.88","20.55","29.76"
"374","Tyler Seguin","DAL","C","82","127.16666666667","1.5508130081301","0.47","0.47","0.47","0","0.94","100.00","2.83","16.67","0.52","4.72","4.72","1.42","0.47","0","0.47","0","0","0","0","0","0.47","1.42","0.94","1.89","0","4.72","53.79","46.24","25.37"
"375","Mark Pysyk","FLA","D","82","171.58333333333","2.0924796747967","0","0","0","0","0","0.00","0","-","0","0.35","0","0","0","0","0","0.7","0.35","0.35","0","0","0.35","2.45","0.7","2.45","1.05","6.99","0","0","-"
"377","Nino Niederreiter","MIN","R","63","4","0.063492063492063","0","0","0","0","0","-","15","0.00","0.14","30","15","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0.00"
"378","Joakim Nordstrom","CAR","L","75","127.66666666667","1.7022222222222","0","0","0","0","0","-","4.7","0.00","0.36","5.17","5.17","2.35","0.47","0.94","0","0","0","0","0","0","0.47","0","2.82","1.41","1.41","6.58","2.35","5.64","13.82"
"379","Michael Chaput","VAN","C","9","10.466666666667","1.162962962963","0","0","0","0","0","-","0","-","0.43","5.73","5.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.93","45.86","191.08"
"380","Bryan Rust","PIT","R","69","96.5","1.3985507246377","1.24","0.62","0.62","0","1.87","100.00","4.97","25.00","0.53","8.08","7.46","4.35","1.87","1.24","0","0","0","0","0","0","0","0.62","4.97","2.49","0.62","3.11","1.24","3.73","15.54"
"381","Joonas Donskoi","S.J","R","66","1.8","0.027272727272727","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"382","Tom Kuhnhackl","PIT","R","69","146.93333333333","2.1294685990338","0","0.41","0.41","0","0.41","33.33","1.63","0.00","0.07","2.04","2.04","0.41","0","0","0","0","0","0","0","0","0.82","0.41","2.86","1.63","3.68","5.72","0.41","2.45","5.83"
"383","Marcus Sorensen","S.J","L","32","25.85","0.8078125","0","0","0","0","0","-","2.32","0.00","0.05","2.32","2.32","0","0","2.32","0","0","0","0","0","0","4.64","4.64","2.32","0","2.32","11.61","0","2.32","0.00"
"384","Tim Heed","S.J","D","29","1","0.03448275862069","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0","-"
"385","Brendan Gallagher","MTL","R","82","20.25","0.2469512195122","2.96","0","0","0","2.96","100.00","5.93","50.00","0.9","11.85","5.93","8.89","2.96","2.96","2.96","0","0","0","0","0","0","0","5.93","2.96","0","0","8.89","8.89","148.15"
"386","Jesper Fast","NYR","R","71","134.05","1.8880281690141","0","0.9","0.9","0","0.9","66.67","0.45","0.00","0.02","1.34","1.34","0","0","0.45","0","1.79","0.9","0.9","0","0","0.45","1.34","0.9","1.79","1.34","6.27","3.13","4.92","17.41"
"387","Kevin Gravel","L.A","D","16","3.45","0.215625","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.39","0","0","-"
"388","Anthony Bitetto","NSH","D","32","6.4666666666667","0.20208333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.56","0","0","0","0","-"
"390","Freddie Hamilton","ARI, CGY","C","16","5.0166666666667","0.31354166666667","0","11.96","11.96","0","11.96","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.96","0","0","0","0","0","-"
"391","John Klingberg","DAL","D","82","93.25","1.1371951219512","0","0","0","0","0","0.00","1.93","0.00","0.06","1.93","1.93","0.64","0","0","0","0","0","0","0","0","0","0.64","0.64","0","1.29","4.5","0","0","-"
"392","Micheal Ferland","CGY","L","77","2.6166666666667","0.033982683982684","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"394","Andrew Crescenzi","L.A","C","2","2.5","1.25","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0.00"
"395","Taylor Fedun","BUF","D","7","5.3666666666667","0.76666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.18","0","0","-"
"396","Matt Read","PHI","R","19","22","1.1578947368421","0","0","0","0","0","-","5.45","0.00","0.75","10.91","10.91","5.45","2.73","0","0","0","0","0","0","0","0","0","2.73","0","2.73","5.45","0","2.73","0.00"
"398","Cory Conacher","T.B","C","36","0.95","0.026388888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63.16","0","6315.79"
"399","Brian Gibbons","N.J","L","59","165.03333333333","2.7971751412429","0.73","0.73","0.73","0","1.45","100.00","4","18.18","0.6","5.09","4","4","2.54","0.73","0","0.73","0.36","0.36","0","0","1.45","0.36","3.64","3.27","1.45","8","2.18","4","12.83"
"400","Matthew Peca","T.B","C","10","12.966666666667","1.2966666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","4.63","0","0","0","4.63","9.25","50.9","37.02","267.89"
"401","Ryan Dzingel","OTT","L","79","2.7","0.034177215189873","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"402","Ondrej Palat","T.B","L","56","62.233333333333","1.1113095238095","0.96","0","0","0","0.96","100.00","4.82","20.00","0.41","4.82","4.82","2.89","0.96","0.96","0","0","0","0","0","0","1.93","0.96","1.93","4.82","0.96","5.78","1.93","7.71","19.28"
"403","Scott Wilson","BUF, DET, PIT","C, L","69","67.15","0.9731884057971","0","0","0","0","0","-","1.79","0.00","0.33","3.57","2.68","2.68","0","0","0","1.79","0.89","0.89","0","0","0.89","0","0.89","7.15","0.89","3.57","2.68","1.79","53.61"
"404","Rob O'Gara","BOS, NYR","D","30","42.433333333333","1.4144444444444","0","0","0","0","0","-","1.41","0.00","0","1.41","1.41","0","0","0","0","0","0","0","0","0","2.83","1.41","0","2.83","1.41","5.66","0","0","-"
"405","Lukas Sedlak","CBJ","C","53","33.25","0.62735849056604","0","0","0","0","0","-","5.41","0.00","0.39","5.41","5.41","3.61","3.61","0","0","0","0","0","0","0","0","3.61","0","1.8","1.8","7.22","19.85","16.24","99.25"
"407","Chase Balisy","FLA","C","8","12.166666666667","1.5208333333333","0","0","0","0","0","-","4.93","0.00","0.57","9.86","4.93","4.93","4.93","0","0","0","0","0","0","0","0","4.93","0","0","0","0","0","0","-"
"408","Max McCormick","OTT","L","30","9.7333333333333","0.32444444444444","0","0","0","0","0","-","12.33","0.00","0.35","12.33","12.33","6.16","0","6.16","0","24.66","12.33","12.33","0","0","12.33","0","0","6.16","0","0","12.33","12.33","308.22"
"409","Josh Archibald","ARI, PIT","R","42","37.366666666667","0.88968253968254","0","0","0","0","0","-","1.61","0.00","0.03","3.21","1.61","1.61","0","0","0","3.21","1.61","1.61","0","0","1.61","1.61","1.61","1.61","4.82","1.61","1.61","1.61","80.29"
"410","Dylan DeMelo","S.J","D","63","17.883333333333","0.28386243386243","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","3.36","0","6.71","0","3.36","0","0","-"
"411","Iiro Pakarinen","EDM","R","40","57.55","1.43875","0","0","0","0","0","-","10.43","0.00","0.61","13.55","12.51","6.26","2.09","3.13","0","0","0","0","0","0","0","2.09","4.17","1.04","1.04","5.21","1.04","2.09","34.75"
"412","Tyler Graovac","WSH","C","5","0.56666666666667","0.11333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"413","Johnny Gaudreau","CGY","L","80","2.7333333333333","0.034166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"414","Tobias Rieder","ARI, L.A","C, R","78","93.283333333333","1.1959401709402","0","0","0","0","0","-","3.22","0.00","0.51","5.79","3.86","3.86","1.93","1.93","0.64","1.29","0.64","0.64","0","0","1.29","0","1.29","0.64","2.57","4.5","0.64","1.93","16.08"
"415","Fredrik Claesson","OTT","D","64","83.4","1.303125","0","0","0","0","0","-","2.16","0.00","0.12","2.16","2.16","0.72","0","0","0.72","0","0","0","0","0","0.72","2.16","2.16","6.47","0","9.35","0","0","-"
"416","Nick Seeler","MIN","D","22","13.066666666667","0.59393939393939","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","4.59","0","4.59","0","4.59","0","0","-"
"417","Sean Kuraly","BOS","C","75","90.233333333333","1.2031111111111","0","0.66","0.66","0","0.66","100.00","5.32","0.00","0.57","7.31","6.65","2.66","1.33","0.66","0.66","0","0","0","0","0","0.66","1.33","1.33","5.98","3.32","3.32","15.96","16.62","32.57"
"418","Andrew Shaw","MTL","R","51","6.15","0.12058823529412","0","0","0","0","0","-","9.76","0.00","2.09","9.76","9.76","9.76","9.76","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29.27","0.00"
"419","Shane Prince","NYI","L","14","0.2","0.014285714285714","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"420","Vincent Trocheck","FLA","C","82","149.33333333333","1.8211382113821","1.21","0.4","0.4","0","1.61","80.00","5.63","21.43","0.72","9.64","8.44","6.83","1.21","0.8","0","1.61","0.8","0.8","0","0","0.4","3.62","4.82","0","0","4.02","23.3","27.32","18.49"
"421","Adam Lowry","WPG","C","45","91.65","2.0366666666667","0","0","0","0","0","0.00","4.58","0.00","0.21","5.24","5.24","1.31","0.65","0.65","0","1.31","0.65","0.65","0","0","1.31","0","1.96","5.89","1.96","2.62","27.5","34.7","28.94"
"422","Nick Cousins","ARI","C","71","2.0833333333333","0.029342723004695","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","28.8","0","0","0","0","0","0","0","-"
"423","Steven Fogarty","NYR","C","1","0.45","0.45","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"424","Keegan Lowe","EDM","D","2","2.3166666666667","1.1583333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"425","Blake Coleman","N.J","C","79","169.7","2.1481012658228","1.06","0","0","0","1.06","50.00","8.13","13.04","0.95","9.9","9.55","7.07","4.95","1.41","0","0.71","0.35","0.35","0","0","1.41","0.71","8.84","7.07","1.41","4.24","14.5","17.68","15.93"
"427","Klas Dahlbeck","CAR","D","33","35.3","1.069696969697","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1.7","0","10.2","0","10.2","0","0","-"
"428","Andy Andreoff","L.A","L","45","0.28333333333333","0.0062962962962963","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","423.53","211.76","211.76","0","0","211.76","0","0","0","0","0","0","0","-"
"429","Nick Shore","CGY, L.A, OTT","C","64","107.1","1.6734375","0","0","0","0","0","0.00","1.12","0.00","0.17","2.8","2.24","2.24","0.56","0","0","0","0","0","0","0","0","1.68","1.12","0.56","0","1.68","16.25","26.89","21.10"
"430","Andy Welinski","ANA","D","7","3.3166666666667","0.47380952380952","0","0","0","0","0","-","18.09","0.00","0.03","18.09","18.09","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"431","Alan Quine","NYI","C","21","6.7333333333333","0.32063492063492","0","0","0","0","0","-","8.91","0.00","0.01","8.91","8.91","0","0","0","0","17.82","8.91","8.91","0","0","0","0","8.91","0","0","17.82","17.82","26.73","356.44"
"432","Jean-Gabriel Pageau","OTT","C","78","154.88333333333","1.9856837606838","0.39","0","0","0","0.39","100.00","5.42","7.14","0.37","7.75","6.59","2.71","1.94","1.16","0.77","0.77","0.39","0.39","0","0","0.39","1.16","1.94","3.1","0.77","5.42","30.6","31.77","19.01"
"433","Mike Reilly","MIN, MTL","D","57","4.8666666666667","0.085380116959064","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"434","Reid Boucher","VAN","C","20","0.58333333333333","0.029166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"435","Scott Mayfield","NYI","D","47","70.366666666667","1.4971631205674","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","3.41","1.71","1.71","0","0","0","1.71","0","2.56","1.71","13.64","0","0","-"
"436","Tomas Jurco","CHI","L","29","4.6833333333333","0.16149425287356","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"437","Adam Clendening","ARI","D","5","0.65","0.13","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"438","Boone Jenner","CBJ","C","75","68.316666666667","0.91088888888889","0","0","0","0","0","-","4.39","0.00","0.45","7.9","7.03","2.63","0.88","0","0","0","0","0","0","0","0.88","0.88","1.76","4.39","3.51","7.9","16.69","23.71","36.28"
"439","Dmitrij Jaskin","STL","R","76","3.7166666666667","0.04890350877193","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.14","0","0","0","0","0","-"
"440","Victor Rask","CAR","C","71","0.91666666666667","0.012910798122066","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"441","Brandon Saad","CHI","L","82","140.5","1.7134146341463","0","0","0","0","0","-","7.26","0.00","0.6","8.54","7.69","5.55","3.42","1.28","0.43","0","0","0","0","0","1.28","1.28","3.42","0.43","0.43","2.99","4.27","4.7","20.34"
"442","Brett Ritchie","DAL","R","71","0.71666666666667","0.010093896713615","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"443","Markus Granlund","VAN","C","53","127.48333333333","2.4053459119497","0.94","0","0","0","0.94","100.00","6.12","15.38","0.58","8","6.12","3.77","3.29","0.47","0.47","0","0","0","0","0","0","0","1.41","0.47","0","1.88","2.35","4.71","15.69"
"444","Joel Edmundson","STL","D","69","155.36666666667","2.251690821256","0","0","0","0","0","0.00","3.48","0.00","0.03","3.86","3.86","0","0","0.39","0","0.77","0.39","0.39","0","0","1.54","0.39","1.16","3.09","0.39","11.2","0","0","-"
"445","Matt Nieto","COL","L","74","169.21666666667","2.2867117117117","0.35","0","0","0","0.35","33.33","3.55","10.00","0.37","5.32","3.9","3.19","1.06","1.77","0","0","0","0","0","0","0.35","0","2.48","0.35","0.71","4.96","1.06","2.13","11.82"
"446","Xavier Ouellet","DET","D","45","57.216666666667","1.2714814814815","0","0","0","0","0","0.00","4.19","0.00","0.1","4.19","4.19","1.05","0","0","0","0","0","0","0","0","0","1.05","0","0","2.1","9.44","0","0","-"
"447","Miikka Salomaki","NSH","R","58","15.35","0.26465517241379","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.91","7.82","0","15.64","0","0","-"
"448","William Karlsson","VGK","C","82","137.08333333333","1.6717479674797","1.75","0.44","0.44","0","2.19","83.33","3.5","50.00","0.54","7","5.25","4.38","2.63","1.31","0","0.88","0.44","0.44","0","0","0.44","1.31","5.25","1.31","3.94","4.38","10.5","16.63","16.94"
"450","Ryan Sproul","NYR","D","16","10.15","0.634375","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.91","0","0","-"
"451","Nikita Kucherov","T.B","R","80","1.5166666666667","0.018958333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"452","Ryan Nugent-Hopkins","EDM","C","62","101.58333333333","1.6384408602151","1.18","0.59","0.59","0","1.77","100.00","4.13","28.57","0.37","7.09","5.32","2.36","0.59","1.18","0","0","0","0","0","0","1.18","2.36","1.77","0","1.18","3.54","21.85","28.35","25.71"
