"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"540","Oskar Back","DAL","C","73","2.6666666666667","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.05","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","4","1","80.00","0","0","-","0.00","-","0.00","2","3","1","9","66.67","3","3","1","75.00"
"326","Jordan Greenway","BUF","L","34","2.6333333333333","5","0","100.00","4","0","100.00","3","0","100.00","0","0","-","0.19","0","100.00","2","0","100.00","0","0","-","0","0","-","2","0","100.00","0","0","-","3","0","100.00","0","0","-","0.00","-","0.00","1","0","0","4","100.00","2","0","0","100.00"
"62","Nick Leddy","STL","D","31","2.6166666666667","2","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","-","-","-","1","2","0","12","100.00","1","2","0","100.00"
"21","Ian Cole","UTA","D","82","2.5833333333333","2","1","66.67","0","1","0.00","0","1","0.00","0","0","-","0","0","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","4","0","100.00","0","0","-","-","100.00","1.00","7","1","0","24","100.00","8","1","0","100.00"
"835","Jere Innala","COL","L","17","2.5666666666667","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.08","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","-","0.00","2","0","0","5","100.00","2","0","0","100.00"
"796","Marc Gatcomb","NYI","C","39","2.55","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","2","1","0","3","100.00","2","1","0","100.00"
"83","Radko Gudas","ANA","D","81","2.5166666666667","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.04","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","2","0","0","12","100.00","2","0","0","100.00"
"15","Trevor Lewis","L.A","C","60","2.5166666666667","3","1","75.00","2","1","66.67","2","0","100.00","0","0","-","0.22","0.04","84.45","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","3","1","75.00","0","0","-","0.00","-","0.00","1","1","1","11","50.00","1","1","1","50.00"
"408","Beck Malenstyn","BUF","L","76","2.5","4","0","100.00","3","0","100.00","3","0","100.00","1","0","100.00","0.29","0","100.00","2","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","6","1","85.71","0","0","-","33.33","-","0.33","6","4","1","9","85.71","6","4","1","85.71"
"113","John Klingberg","EDM","D","11","2.4166666666667","1","1","50.00","0","1","0.00","0","1","0.00","0","0","-","0","0.06","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","1","0","100.00","0","0","-","-","100.00","1.00","0","0","0","6","-","0","1","0","-"
"414","Joshua Mahura","SEA","D","64","2.4","3","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0.07","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","6","0","100.00","0","0","-","0.00","-","0.00","3","0","0","5","100.00","5","0","0","100.00"
"434","Brandon Duhaime","WSH","R","82","2.4","2","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.03","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","4","0","100.00","0","0","-","0.00","-","0.00","2","5","0","6","100.00","2","6","0","100.00"
"81","Justin Dowling","N.J","C","52","2.4","2","1","66.67","2","1","66.67","1","1","50.00","0","0","-","0.27","0","98.27","2","0","100.00","1","0","100.00","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","2","2","0","4","100.00","3","2","0","100.00"
"328","Erik Cernak","T.B","D","76","2.4","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","-","-","-","2","3","1","20","66.67","2","4","1","66.67"
"44","Travis Hamonic","OTT","D","59","2.3666666666667","6","1","85.71","4","1","80.00","3","1","75.00","0","0","-","0.13","0.07","65.28","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","7","0","100.00","0","0","-","0.00","100.00","1.000","3","1","0","11","100.00","4","1","0","100.00"
"69","Brian Dumoulin","ANA, N.J","D","80","2.3333333333333","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","-","-","5","2","1","11","83.33","5","2","1","83.33"
"121","Nick Seeler","PHI","D","77","2.3166666666667","2","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","-","-","-","0","2","0","8","-","0","2","0","-"
"625","Vasily Podkolzin","EDM","R","82","2.3166666666667","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","1","2","0","4","100.00","1","2","0","100.00"
"222","Miles Wood","COL","L","37","2.2666666666667","2","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0.14","0","100.00","2","0","100.00","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","1","0","4","-","2","1","0","100.00"
"537","Ty Emberson","EDM","D","76","2.2666666666667","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","-","-","-","2","1","0","8","100.00","2","1","0","100.00"
"165","Tanner Pearson","VGK","L","78","2.25","4","0","100.00","3","0","100.00","3","0","100.00","0","0","-","0.46","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","0","2","0","6","-","0","2","0","-"
"777","Tristan Luneau","ANA","D","6","2.25","3","1","75.00","2","1","66.67","1","0","100.00","0","0","-","0.12","0.12","49.44","2","1","66.67","0","1","0.00","0","0","-","2","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","1","0","0","2","100.00","2","0","0","100.00"
"551","Jacob Bernard-Docker","BUF, OTT","D","40","2.2166666666667","7","0","100.00","3","0","100.00","2","0","100.00","1","0","100.00","0.38","0","100.00","5","0","100.00","2","0","100.00","1","0","100.00","3","0","100.00","0","0","-","5","0","100.00","0","0","-","50.00","-","0.50","1","2","1","3","50.00","5","2","1","83.33"
"461","Cale Fleury","SEA","D","14","2.2","3","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.03","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","4","0","100.00","0","0","-","0.00","-","0.00","2","0","0","4","100.00","2","1","0","100.00"
"515","Parker Kelly","COL","C","80","2.2","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.05","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","0","2","0","6","-","1","2","0","100.00"
"324","Travis Dermott","EDM, MIN","D","19","2.1833333333333","3","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0.22","0","100.00","2","0","100.00","1","0","100.00","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","3","-","0","1","0","-"
"157","Luke Glendening","T.B","C","77","2.1666666666667","9","1","90.00","8","1","88.89","6","1","85.71","3","0","100.00","1.15","0","99.82","7","0","100.00","5","0","100.00","2","0","100.00","2","0","100.00","0","0","-","11","0","100.00","1","0","100.00","50.00","100.00","1.500","12","1","1","4","92.31","13","1","1","92.86"
"577","Brayden Pachal","CGY","D","76","2.15","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.08","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","1","0","0","8","100.00","2","0","0","100.00"
"37","Zach Bogosian","MIN","D","81","2.15","1","1","50.00","0","1","0.00","0","1","0.00","0","0","-","0","0","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","-","100.00","1.00","1","1","0","9","100.00","1","1","0","100.00"
"802","Nikita Grebenkin","TOR","R","7","2.1166666666667","7","1","87.50","7","1","87.50","4","1","80.00","1","1","50.00","0.63","0.08","89.30","6","1","85.71","4","0","100.00","1","0","100.00","2","1","66.67","0","1","0.00","5","0","100.00","0","0","-","25.00","0.00","0.250","1","1","0","2","100.00","5","1","0","100.00"
"357","Mitchell Stephens","SEA","C","28","2.1166666666667","1","2","33.33","0","2","0.00","0","2","0.00","0","0","-","0","0.15","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","2","2","50.00","0","0","-","-","100.00","1.00","3","1","1","9","75.00","3","1","2","60.00"
"738","Joshua Roy","MTL","R","12","2.0666666666667","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.16","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","2","1","0","4","100.00","2","1","0","100.00"
"759","Lian Bichsel","DAL","D","38","2.0666666666667","2","1","66.67","1","1","50.00","1","1","50.00","0","0","-","0.05","0.05","50.46","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","3","2","60.00","0","0","-","0.00","100.00","1.000","1","3","1","7","50.00","2","3","2","50.00"
"130","Scott Mayfield","NYI","D","66","2.05","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.09","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","0.00","-","0.00","1","0","1","8","50.00","1","0","1","50.00"
"318","Jonas Siegenthaler","N.J","D","55","2.05","3","1","75.00","2","1","66.67","2","1","66.67","0","1","0.00","0.1","0","98.33","2","0","100.00","0","0","-","0","0","-","2","0","100.00","0","0","-","2","1","66.67","0","0","-","0.00","0.00","0.000","1","3","1","9","50.00","2","3","1","66.67"
"821","Aydar Suniev","CGY","L","1","2.0333333333333","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.06","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","1","0","1","-","0","1","0","-"
"218","Mattias Janmark","EDM","C","80","2.0166666666667","5","4","55.56","3","2","60.00","2","2","50.00","1","0","100.00","0.22","0.08","74.32","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0","-","7","1","87.50","1","0","100.00","50.00","100.00","1.500","2","1","1","8","66.67","4","1","1","80.00"
"111","Sam Carrick","NYR","C","80","2.0166666666667","1","2","33.33","0","2","0.00","0","1","0.00","0","0","-","0","0.08","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","1","1","1","10","50.00","1","1","1","50.00"
"367","Noel Acciari","PIT","C","79","2","2","0","100.00","2","0","100.00","1","0","100.00","1","0","100.00","0.25","0","100.00","2","0","100.00","2","0","100.00","1","0","100.00","0","0","-","0","0","-","1","1","50.00","0","0","-","100.00","-","1.00","2","2","1","11","66.67","2","2","1","66.67"
"817","Bradly Nadeau","CAR","L","2","2","5","0","100.00","5","0","100.00","5","0","100.00","0","0","-","0.66","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","5","0","100.00","0","0","-","0.00","-","0.00","1","0","0","1","100.00","2","0","0","100.00"
"486","Pierre-Olivier Joseph","PIT, STL","D","47","1.9833333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","2","0","1","11","66.67","2","0","1","66.67"
"827","Zayne Parekh","CGY","D","1","1.9333333333333","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.06","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","2","-","0","1","0","-"
"557","Ilya Lyubushkin","DAL","D","80","1.9","2","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.06","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","3","0","100.00","0","0","-","0.00","-","0.00","2","1","0","18","100.00","2","1","1","66.67"
"118","Josh Manson","COL","D","48","1.9","2","1","66.67","1","0","100.00","1","0","100.00","1","0","100.00","0.13","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","1","0.00","0","0","-","100.00","-","1.00","2","3","0","2","100.00","3","3","0","100.00"
"202","Ben Hutton","VGK","D","11","1.8666666666667","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.05","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","4","-","0","0","0","-"
"752","Emil Lilleberg","T.B","D","76","1.8333333333333","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.08","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","-","-","1","0","1","13","50.00","1","0","1","50.00"
"558","Connor Dewar","PIT, TOR","C","48","1.8166666666667","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.05","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","2","0","7","-","0","2","0","-"
"561","Tyler Tucker","STL","D","38","1.8166666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","0","0","2","100.00","1","0","0","100.00"
"589","Kaedan Korczak","VGK","D","40","1.7166666666667","5","0","100.00","4","0","100.00","3","0","100.00","0","0","-","0.59","0","100.00","3","0","100.00","3","0","100.00","0","0","-","0","0","-","0","0","-","3","0","100.00","0","0","-","0.00","-","0.00","1","0","0","6","100.00","1","0","0","100.00"
"372","Ryan Shea","PIT","D","39","1.7166666666667","1","3","25.00","1","3","25.00","1","2","33.33","1","0","100.00","0.09","0.06","59.47","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","1","3","25.00","0","0","-","100.00","100.00","2.000","1","1","1","11","50.00","1","1","1","50.00"
"498","Jan Rutta","S.J","D","54","1.7","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","0","1","9","50.00","1","0","1","50.00"
"104","Erik Gudbranson","CBJ","D","16","1.6833333333333","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.05","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","0","0","2","-","0","0","0","-"
"643","Louis Crevier","CHI","D","32","1.6833333333333","2","1","66.67","2","1","66.67","2","1","66.67","0","0","-","0.16","0","99.35","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","2","0","100.00","0","0","-","0.00","100.00","1.000","3","2","0","5","100.00","4","3","0","100.00"
"415","Logan Stanley","WPG","D","63","1.6833333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","1","0","0","3","100.00","1","0","0","100.00"
"704","Adam Wilsby","NSH","D","23","1.65","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.04","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","1","0","100.00","0","0","-","-","100.00","1.00","1","1","0","2","100.00","1","1","0","100.00"
"511","Grant Hutton","NYI","D","13","1.6333333333333","6","0","100.00","4","0","100.00","3","0","100.00","0","0","-","0.77","0","100.00","5","0","100.00","4","0","100.00","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","4","-","0","0","0","-"
"709","Alex Steeves","TOR","C","7","1.6333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","0","0","3","100.00","1","0","0","100.00"
"299","Sam Lafferty","BUF","C","60","1.5833333333333","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.04","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","4","1","80.00","0","0","-","0.00","-","0.00","4","2","1","8","80.00","4","2","1","80.00"
"334","Christian Fischer","CBJ, DET","R","46","1.5833333333333","2","0","100.00","2","0","100.00","0","0","-","0","0","-","0.17","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","3","0","100.00","0","0","-","-","-","-","2","1","1","9","66.67","3","1","1","75.00"
"192","Brock McGinn","ANA","L","26","1.5666666666667","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","-","-","-","2","0","1","3","66.67","2","0","1","66.67"
"576","Jake Christiansen","CBJ","D","68","1.55","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.05","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","2","0","0","4","100.00","2","0","0","100.00"
"742","Isak Rosen","BUF","R","8","1.5333333333333","4","0","100.00","3","0","100.00","2","0","100.00","0","0","-","0.24","0","100.00","3","0","100.00","1","0","100.00","0","0","-","2","0","100.00","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","1","0","0","2","100.00","1","0","0","100.00"
"833","Juha Jaaska","CAR","L","18","1.5333333333333","3","0","100.00","2","0","100.00","1","0","100.00","0","0","-","0.13","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","3","0","100.00","0","0","-","0.00","-","0.00","2","0","0","2","100.00","2","0","0","100.00"
"207","Kyle Burroughs","L.A","D","33","1.5166666666667","3","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0.21","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","3","0","100.00","0","0","-","0.00","-","0.00","0","0","0","1","-","2","0","0","100.00"
"641","Nikita Nesterenko","ANA","C","20","1.5166666666667","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.06","0.13","32.64","1","1","50.00","1","1","50.00","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","1","0","0","7","100.00","1","0","0","100.00"
"615","Jayden Struble","MTL","D","56","1.5","2","1","66.67","2","1","66.67","1","1","50.00","0","0","-","0.2","0.08","72.67","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","0","1","0","7","-","0","1","0","-"
"571","Spencer Stastney","NSH","D","23","1.5","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","0","0","5","100.00","1","0","0","100.00"
"433","Troy Stecher","EDM","D","66","1.4833333333333","5","1","83.33","5","1","83.33","5","1","83.33","0","0","-","0.8","0.09","89.86","5","0","100.00","3","0","100.00","0","0","-","2","0","100.00","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","1","0","0","5","100.00","1","0","1","50.00"
"119","Travis Boyd","MIN","C","3","1.4833333333333","1","1","50.00","0","1","0.00","0","0","-","0","0","-","0","0.06","0.00","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","0","-","1","1","50.00","0","0","-","-","-","-","1","0","1","1","50.00","1","0","1","50.00"
"534","Michael Callahan","BOS","D","17","1.4833333333333","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.05","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","1","0","4","-","0","1","0","-"
"444","Dylan Coghlan","WPG","D","6","1.4666666666667","2","1","66.67","2","1","66.67","1","0","100.00","0","0","-","0.19","0.86","18.37","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","1","0","0","1","100.00","1","0","0","100.00"
"711","Walker Duehr","CGY, S.J","R","24","1.4333333333333","4","0","100.00","4","0","100.00","2","0","100.00","0","0","-","0.63","0","100.00","2","0","100.00","0","0","-","0","0","-","2","0","100.00","0","0","-","4","0","100.00","0","0","-","0.00","-","0.00","2","1","0","5","100.00","2","1","0","100.00"
"74","David Savard","MTL","D","75","1.4333333333333","2","1","66.67","2","1","66.67","1","1","50.00","0","1","0.00","0.31","0.03","91.15","1","1","50.00","0","0","-","0","0","-","1","1","50.00","0","1","0.00","2","0","100.00","0","0","-","0.00","0.00","0.000","2","2","0","6","100.00","2","2","0","100.00"
"605","Drew Helleson","ANA","D","56","1.4333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","1","2","1","4","50.00","1","2","1","50.00"
"24","Brendan Smith","DAL","D","32","1.3833333333333","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.08","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","0","0","0","6","-","1","1","0","100.00"
"91","Jon Merrill","MIN","D","70","1.3833333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","1","1","1","2","50.00","1","1","1","50.00"
"254","Dakota Mermis","TOR, UTA","D","4","1.3333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"345","Noah Juulsen","VAN","D","35","1.3166666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","-","100.00","1.00","2","0","2","6","50.00","2","0","2","50.00"
"440","Vincent Desharnais","PIT, S.J, VAN","D","51","1.3166666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","8","-","0","0","0","-"
"468","Urho Vaakanainen","ANA, NYR","D","51","1.3166666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
"64","Brayden McNabb","VGK","D","82","1.3","4","0","100.00","3","0","100.00","3","0","100.00","0","0","-","0.46","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","0","0","0","7","-","0","0","0","-"
"575","Simon Benoit","TOR","D","78","1.3","2","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0.2","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","1","1","0","12","100.00","1","1","0","100.00"
"770","Joakim Kemell","NSH","R","2","1.3","8","0","100.00","7","0","100.00","6","0","100.00","0","0","-","1.19","0","100.00","6","0","100.00","4","0","100.00","0","0","-","2","0","100.00","0","0","-","3","0","100.00","0","0","-","0.00","-","0.00","0","0","0","2","-","1","0","0","100.00"
"552","Jakub Lauko","BOS, MIN","C","56","1.2833333333333","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.05","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","2","1","2","2","50.00","2","1","2","50.00"
"385","Philippe Myers","TOR","D","36","1.2666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","1","0","0","4","100.00","1","0","0","100.00"
"457","Nicolas Hague","VGK","D","68","1.2333333333333","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.08","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","1","1","0","6","100.00","1","1","0","100.00"
"87","Justin Holl","DET","D","73","1.2166666666667","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","1","0","0","5","100.00","1","0","0","100.00"
"205","Kurtis MacDermid","N.J","L","23","1.2166666666667","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","1","1","0","1","100.00","2","1","0","100.00"
"812","Dalibor Dvorsky","STL","C, R","2","1.2166666666667","2","0","100.00","2","0","100.00","2","0","100.00","1","0","100.00","0.23","0","100.00","2","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","50.00","-","0.50","1","0","0","1","100.00","1","0","0","100.00"
"647","Jack Ahcan","COL","D","2","1.2166666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","1","0","-"
"450","Zack MacEwen","OTT","R","21","1.1833333333333","5","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0.07","0","100.00","2","0","100.00","0","0","-","0","0","-","2","0","100.00","0","0","-","6","0","100.00","0","0","-","0.00","-","0.00","1","0","0","0","100.00","4","0","0","100.00"
"48","Matt Martin","NYI","L","32","1.1833333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.02","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","1","0","3","-","0","1","0","-"
"134","Matt Nieto","PIT","L","32","1.1666666666667","1","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0.09","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","1","1","50.00","0","0","-","100.00","-","1.00","1","0","0","10","100.00","1","0","1","50.00"
"170","Zemgus Girgensons","T.B","C","82","1.1666666666667","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.13","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","2","2","0","5","100.00","2","2","0","100.00"
"310","Matthew Highmore","OTT","C","41","1.1666666666667","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","1","0","100.00","0","0","-","-","-","-","3","0","0","4","100.00","3","0","0","100.00"
