"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"542","Connor Carrick","TOR","D","47","14.9","0.31702127659574","10.13","-9.64","7.31","15.14","-7.02","7.58","-1.77","-8.1","9.60","-3.09","-0.66","5.56","-0.89","0.3","-3.43","4.74","-1.12","1.81","-6.55","1.73","-6.31","-3.51","0","0.00","15.05","-3.81","7.98","-3.06","-0.87","-77.78","14.41","-4.26","7.14","3.92","0","0.00","12.50","100.00","1.125","20.13","4.03","0","44.3","100.00","40.27","4.03","0","100.00"
"276","Jordan Schroeder","CBJ","L","21","2.3333333333333","0.11111111111111","-78.31","-9.69","8.52","-74.95","-7.11","-","-51.69","-7.11","-","-5.81","0","-","-6.55","-0.46","-","-47.81","-3.88","-","-21.32","-2.58","-","-1.94","0","-","-35.32","-1.72","-","-1.72","0","-100.00","-35.65","-3.73","4.88","-3.73","0","-100.00","-","-","-","102.86","25.71","0","25.71","100.00","102.86","25.71","0","100.00"
"613","Carl Dahlstrom","CHI","D","11","0.31666666666667","0.028787878787879","-107.64","-9.79","-","-75.02","-8.7","-","-54.36","-7.61","-","-6.52","0","-","-6.42","-0.58","-","-52.19","-4.35","-","-20.66","0","-","-2.17","0","-","-42.04","-5.8","-","-2.9","0","-100.00","-76.96","-4.71","-","-3.14","0","-100.00","-","-","-","0","0","189.47","189.47","0.00","0","0","189.47","0.00"
"355","Jon Merrill","VGK","D","34","4.3833333333333","0.12892156862745","-94.23","-9.84","8.36","-68.92","-7.38","8.20","-44.67","-5.98","9.29","-6.68","-1.05","-","-6.64","-0.61","7.68","-52.38","-3.52","-","-21.44","-2.46","-","-3.52","-1.05","-","-41.25","-1.41","-","-1.41","0","-100.00","-51.82","-4.06","5.37","-3.05","0","-100.00","0.00","-","0.00","13.69","13.69","0","82.13","100.00","13.69","13.69","0","100.00"
"35","Tomas Plekanec","MTL, TOR","C","77","12.783333333333","0.16601731601732","-45.4","-9.86","4.89","-50.67","-7.66","1.74","-23.59","-4.45","2.19","-9.65","-0.68","-","-5.92","-0.79","7.85","-49.21","-7.28","10.31","-24.75","-2.54","7.94","-4.57","-0.51","-","-32.61","-6.32","12.28","-3.16","0","-100.00","-8.72","-5.62","6.85","-3.91","0","-100.00","0.00","100.00","1.000","70.4","4.69","14.08","75.1","83.33","70.4","4.69","14.08","83.33"
"93","Drew Stafford","N.J","R","59","112.36666666667","1.9045197740113","-3.99","-9.94","7.12","-3.77","-8.1","7.00","-2.79","-6.67","7.81","-2.43","-0.76","5.19","0.22","-0.94","11.18","-6.7","-8.89","12.39","4.93","-5.5","22.37","0.18","-0.65","15.38","-15.51","-4.51","2.23","-2.31","-0.15","-27.78","4.44","-1.31","2.25","-1.26","0","0.00","10.75","93.75","1.045","22.43","5.34","3.2","36.31","87.50","41.12","10.15","5.87","87.50"
"694","Dominic Turgeon","DET","C","5","0.23333333333333","0.046666666666667","-99.54","-9.95","-","-66.36","-9.95","-","-53.09","-6.64","-","-6.64","0","-","-6.37","-0.29","-","-43.13","0","-","-16.59","0","-","-3.32","0","-","-35.39","0","-","-4.42","0","-100.00","-76.68","-9.59","-","0","0","-","-","-","-","0","0","0","257.14","-","0","0","0","-"
"754","Anthony Cirelli","T.B","C","18","0.58333333333333","0.032407407407407","-2.19","-10.21","8.86","26.26","-8.75","10.26","-54.71","-6.57","-","-8.75","0","-","1.66","-1.14","16.44","56.9","-6.57","12.50","-16.78","-2.92","-","-5.11","0","-","98.24","-4.86","11.11","-1.95","0","-100.00","-81.13","-3.16","-","-3.16","0","-100.00","-","-","-","102.86","0","0","0","100.00","102.86","0","0","100.00"
"306","Brandon Pirri","VGK","C","2","4.6833333333333","2.3416666666667","47.34","-10.27","13.13","70.42","1.27","7.58","17.9","-11.54","20.00","-11.54","0","-","8.22","0.44","12.20","44.8","-11.54","16.67","25.62","-11.54","100.00","0","0","-","25.57","0","0.00","-15.38","0","-100.00","20.34","-16.67","50.00","0","0","-","0.00","-","0.00","25.62","0","0","38.43","100.00","38.43","0","0","100.00"
"393","Anthony Bitetto","NSH","D","32","1.8","0.05625","29.45","-10.27","9.00","57.99","-9.13","10.81","47.11","-7.23","12.03","24.2","0","0.00","3.2","-0.45","6.18","55.86","-2.66","5.69","-18.64","-1.14","-","-3.04","0","-","99.34","-2.03","5.63","42.92","0","0.00","-29.35","-4.95","6.00","-6.6","0","-100.00","33.33","-","0.33","33.33","0","0","166.67","100.00","33.33","0","0","100.00"
"418","Tyler Graovac","WSH","C","5","0.15","0.03","-96.8","-10.47","-","-78.49","-7.85","-","-54.94","-5.23","-","-2.62","0","-","-5.51","-0.29","-","-39.24","-7.85","-","-10.47","0","-","0","0","-","-38.37","-10.47","-","-3.49","0","-100.00","-75.58","0","-","0","0","-","-","-","-","800","0","0","0","100.00","800","0","0","100.00"
"611","Nic Petan","WPG","L","15","9.1166666666667","0.60777777777778","-21.43","-10.77","6.81","-44.37","-15.42","15.53","-30.71","-14.46","18.52","3.52","-0.96","9.09","-4.5","-1.61","17.86","-14.49","0.8","-4.61","-12.7","-1.93","9.09","-2.89","-0.96","-","-2.39","3.63","-6.67","12.41","0","0.00","-7","-11.14","14.81","-4.18","0","-100.00","40.00","-","0.40","46.07","0","0","32.91","100.00","52.65","13.16","0","100.00"
"373","Alexander Burmistrov","VAN","C","24","15.733333333333","0.65555555555556","-0.16","-10.9","9.12","19.77","-9.48","12.72","10.19","-7.57","11.91","5.26","-2.38","27.78","1.11","-1.32","16.86","-4.13","-3.77","4.45","4.84","-7.13","24.59","6.22","-0.95","15.38","-11.97","4.47","-18.33","-1.27","-1.9","-40.00","9.85","-3.43","5.26","0","0","-","18.75","100.00","1.188","34.32","7.63","7.63","30.51","81.82","49.58","15.25","7.63","86.67"
"649","Ryan Carpenter","S.J, VGK","C","52","20.166666666667","0.38782051282051","-5.51","-10.94","7.62","8.81","-8.77","8.68","-2.27","-6.12","7.25","-5.23","-0.97","10.53","0.82","-0.62","7.00","-2.67","-3.54","5.12","-3.87","-1.37","2.38","-1.13","-0.97","19.05","1.59","-2.9","5.92","-2.57","0","-100.00","-1.77","-9.06","10.28","-3.14","0","-100.00","5.00","100.00","1.050","32.73","5.95","0","50.58","100.00","56.53","8.93","0","100.00"
"575","John Gilmour","NYR","D","28","33.866666666667","1.2095238095238","16.28","-11.17","9.44","5.28","-10.96","10.80","-1.3","-8.99","11.12","-2.15","-0.66","6.67","1.35","-0.84","9.92","5.46","-6.8","11.65","-1.58","-3.3","11.11","-2.39","-0.66","10.00","9.38","-4.67","13.05","1.48","0","0.00","14.32","0.65","-0.31","-1.25","0","0.00","11.43","100.00","1.114","31.89","7.09","5.31","33.66","85.71","51.38","10.63","8.86","85.29"
"813","Owen Tippett","FLA","R","7","12.1","1.7285714285714","81.31","-11.37","14.05","60.8","-11.37","16.67","48.08","-7.11","15.91","7.79","0","0.00","7.04","-0.8","12.34","28.97","-10.64","20.83","16.25","-4.26","15.38","7.79","0","0.00","16.96","-8.52","27.27","0","0","-","64.35","1.01","3.43","0","0","-","10.00","100.00","1.100","34.71","0","0","54.55","100.00","54.55","9.92","0","100.00"
"806","Zach Aston-Reese","PIT","C","16","7.9166666666667","0.49479166666667","-55.17","-11.43","-6.35","-36.16","-7.34","-8.05","-21.84","-2.23","-8.33","-1.63","0","0.00","-5.74","0.03","-27.35","-41.09","-6.74","-13.04","-25.57","2.47","-83.33","-6.14","0","-","-20.7","-12.27","23.08","-4.09","0","-100.00","-28.33","-7.39","12.82","10.95","0","100.00","25.00","100.00","1.250","15.16","22.74","0","53.05","100.00","22.74","22.74","7.58","75.00"
"502","Phillip Di Giuseppe","CAR","L","49","5.2333333333333","0.10680272108844","-4.43","-11.45","8.78","0.61","-9.06","9.04","-17.81","-7.99","11.15","4.81","-1.33","16.67","-3.22","-0.72","7.54","-24.48","-6.39","9.80","-25.57","-3.46","-","-2.4","-1.07","-","1.46","-3.91","8.09","-2.49","0","-100.00","35.12","-3.85","4.55","13.1","-0.38","10.00","25.00","-","0.25","57.32","11.46","11.46","80.25","83.33","68.79","11.46","11.46","85.71"
"402","Matt Read","PHI","R","19","2.1333333333333","0.11228070175439","-112.71","-11.52","-","-86.38","-9.87","-","-60.88","-9.05","-","-9.87","-1.65","-","-8.13","-0.67","-","-51.01","-6.58","-","-25.5","-1.65","-","-4.94","-0.82","-","-34","-6.58","-","-2.19","-1.1","-66.67","-84.37","-3.56","-","-4.75","0","-100.00","-","-","-","0","0","28.13","168.75","0.00","0","0","28.13","0.00"
"31","Ales Hemsky","MTL","R","7","18.033333333333","2.5761904761905","-5.84","-11.55","7.89","-1.03","-11.55","9.90","8.73","-6.59","8.99","0.02","0","0.00","-0.44","-0.74","7.71","-4.57","-4.96","7.14","-9.77","-1.65","4.76","1.67","0","0.00","6.93","-4.41","9.52","-2.2","0","-100.00","-1.89","-4.78","5.71","0","0","-","4.55","100.00","1.045","33.27","0","0","33.27","100.00","53.23","3.33","0","100.00"
"658","Tomas Nosek","VGK","L","67","8.1166666666667","0.12114427860697","-47.51","-11.6","9.81","-27.03","-9.35","10.61","-17.57","-7.44","12.01","-6.58","-0.52","-","-4.43","-0.7","9.10","-28.72","-4.85","8.70","-18.18","-2.6","-","-3.64","-0.52","-","-14.06","-3","6.44","-1.39","0","-100.00","-18.63","-4","5.26","-2.75","0","-100.00","0.00","-","0.00","88.71","0","7.39","103.49","92.31","133.06","0","7.39","94.74"
"260","Mark Borowiecki","OTT","D","52","0.55","0.010576923076923","-89.57","-11.86","-","-67.4","-10.54","-","-46.54","-8.34","-","-5.71","-0.66","-","-5.84","-0.61","-","-43.69","-5.71","-","-16.25","-2.85","-","-1.98","-0.44","-","-36.59","-3.81","-","-2.34","-0.29","-88.89","-59.3","-3.49","-","-2.54","0","-100.00","-","-","-","218.18","0","0","436.36","100.00","218.18","0","0","100.00"
"804","Vadim Shipachyov","VGK","C","3","2.9833333333333","0.99444444444444","-17.57","-11.88","10.81","-10.95","-8.91","11.11","-33.35","-8.91","14.29","-8.91","0","-","-1.97","-0.98","18.27","-18.5","-2.97","7.14","-14.85","-2.97","-","-2.97","0","-","-4.87","0","0.00","0","0","-","-19.13","-12.87","14.29","-8.58","0","-100.00","0.00","-","0.00","0","0","0","40.22","-","40.22","0","0","100.00"
"640","Ross Johnston","NYI","L","24","0.83333333333333","0.034722222222222","-100.29","-11.89","-","-79.09","-10.86","-","-64.1","-9.3","-","-9.82","-0.52","-","-7.76","-0.88","-","-64.1","-8.79","-","-32.57","-3.62","-","-6.72","0","-","-42.04","-6.89","-","-2.07","-0.69","-75.00","-49.28","-0.75","-","-2.24","0","-100.00","-","-","-","72","0","72","360","50.00","144","0","72","66.67"
"337","Matt Irwin","NSH","D","50","0.31666666666667","0.0063333333333333","-100.17","-11.94","-","-75.24","-10.02","-","-53.07","-8.74","-","-8.53","-0.64","-","-6.59","-0.58","-","-44.76","-4.05","-","-18.12","-1.71","-","-3.2","-0.21","-","-35.52","-3.13","-","-2.84","-0.28","-90.91","-72.65","-4.62","-","-4.31","0","-100.00","-","-","-","189.47","0","0","568.42","100.00","378.95","0","0","100.00"
"454","Miikka Salomaki","NSH","R","58","2.25","0.038793103448276","-74.13","-11.94","10.59","-48.3","-10.18","11.95","-24.22","-8.81","14.75","-7.63","-0.98","-","-5.2","-0.83","11.13","-41.1","-4.89","-","-16.83","-2.94","-","-2.74","-0.39","-","-32.36","-2.61","-","-2.87","-0.52","-84.62","-39.23","-4.52","5.50","-3.68","0","-100.00","0.00","-","0.00","53.33","53.33","0","266.67","100.00","80","80","0","100.00"
"493","Luke Glendening","DET","R","69","5.2166666666667","0.0756038647343","-6.02","-11.99","10.90","-6.21","-9.67","11.39","-7.36","-7.73","12.66","4.35","-0.97","11.90","1.52","-0.7","9.73","9.36","-5.61","10.43","3.28","-2.9","12.82","7.44","-0.77","16.00","8.11","-3.61","8.70","-1.8","-0.26","-87.50","-33.53","-4.75","6.64","-2.51","0","-100.00","25.00","-","0.25","103.51","80.51","23","138.02","81.82","115.02","103.51","23","83.33"
"328","Nick Jensen","DET","D","81","5.2166666666667","0.06440329218107","-26.72","-12.12","11.24","-3.89","-10.23","12.31","5.86","-8.34","13.91","5.36","-0.79","11.36","1.64","-0.73","10.12","22.25","-5.98","11.34","4.27","-2.83","13.14","7.88","-0.63","14.81","23.97","-4.2","10.10","-1.47","-0.21","-87.50","-65.05","-4.78","-","-2.05","0","-100.00","20.00","-","0.20","57.51","11.5","11.5","103.51","83.33","80.51","23","11.5","87.50"
"53","Josh Gorges","BUF","D","34","0.58333333333333","0.017156862745098","-104.55","-12.14","-","-82.29","-10.46","-","-57.34","-7.76","-","-6.75","-0.67","-","-7.47","-0.58","-","-52.61","-4.72","-","-23.95","-2.7","-","-3.71","-0.67","-","-38.22","-2.7","-","-2.7","0","-100.00","-69.18","-4.87","-","-1.46","0","-100.00","-","-","-","102.86","102.86","102.86","411.43","50.00","102.86","102.86","102.86","50.00"
"456","Scott Harrington","CBJ","D","32","0.88333333333333","0.027604166666667","53.12","-12.14","12.80","73.23","-10.25","14.06","23.14","-8.73","16.31","-5.31","-0.38","-","10.28","-0.74","11.37","94.86","-6.07","12.90","119.15","-4.17","20.00","-1.9","0","-","-32.38","-2.53","-","-1.52","-0.51","-75.00","-54.27","-4.93","-","-3.29","0","-100.00","0.00","-","0.00","0","0","0","135.85","-","0","0","0","-"
"78","Lee Stempniak","CAR","R","37","3.9333333333333","0.10630630630631","51.45","-12.27","9.54","49.94","-10.04","10.31","48.42","-8.55","12.78","7.82","-0.37","4.76","15.43","-0.6","6.87","67.76","-4.83","8.18","81.5","-2.23","8.11","12.28","-0.37","11.11","-18.32","-3.47","8.24","-2.97","0","-100.00","-18.73","-4.3","4.82","-3.22","0","-100.00","14.29","-","0.14","76.27","15.25","15.25","106.78","83.33","91.53","15.25","30.51","75.00"
"200","Brad Malone","EDM","C","7","0.48333333333333","0.069047619047619","-8.82","-12.27","8.45","-94.09","-10.23","-","-75.68","-8.18","-","-8.18","-2.05","-","-8.56","-1.08","-","-61.36","-4.09","-","-28.64","-2.05","-","-6.14","-2.05","-","-43.64","-2.73","-","0","0","-","81.81","-2.95","2.94","-2.95","0","-100.00","-","-","-","248.28","0","0","0","100.00","372.41","0","0","100.00"
"520","Slater Koekkoek","T.B","D","35","1.55","0.044285714285714","-105.43","-12.39","-","-77.81","-9.84","-","-56.53","-7.94","-","-9.21","-0.32","-","-7.07","-0.64","-","-51.76","-4.76","-","-22.23","-2.54","-","-5.72","-0.32","-","-39.38","-2.96","-","-3.39","0","-100.00","-76.15","-5.96","-","-1.38","0","-100.00","-","-","-","116.13","0","38.71","232.26","75.00","116.13","0","38.71","75.00"
"327","Marcus Kruger","CAR","C","48","5.1833333333333","0.10798611111111","-32.73","-12.43","9.85","-41.4","-11.23","11.35","-13.44","-9.56","13.79","-7.17","-0.96","-","-5.03","-0.82","8.83","1.24","-6.21","9.89","8.68","-2.87","9.92","-4.3","-0.48","-","-9.92","-4.46","9.86","-1.91","-0.32","-85.71","-43.88","-4.83","5.88","-2.07","-0.35","-85.71","0.00","-","0.00","46.3","23.15","0","243.09","100.00","69.45","23.15","0","100.00"
"559","Jake Dotchin","T.B","D","48","4.3833333333333","0.091319444444444","-39.33","-12.46","10.36","-66.98","-9.84","10.87","-53.12","-8.09","-","-7.21","-0.22","-","-6.24","-0.47","6.04","-22.47","-4.81","8.80","-19.89","-1.75","-","-3.72","0","-","-3.43","-4.08","9.27","-3.5","-0.29","-92.31","-22.15","-6","6.86","-1.26","0","-100.00","-","-","-","82.13","27.38","41.06","109.51","66.67","82.13","27.38","41.06","66.67"
"755","Tanner Kero","CHI","C","8","0.38333333333333","0.047916666666667","-92.95","-12.46","-","-61.33","-10.54","-","-42.16","-7.67","-","-4.79","0","-","-5.17","-0.61","-","-41.2","-5.75","-","-15.33","-3.83","-","-2.87","0","-","-34.5","-2.56","-","-1.28","0","-100.00","-66.44","-2.77","-","-1.38","0","-100.00","-","-","-","0","0","0","469.57","-","0","0","0","-"
"431","Klas Dahlbeck","CAR","D","33","1.1166666666667","0.033838383838384","-71.77","-12.47","9.04","-98.15","-10.46","-","-66.77","-8.85","-","-7.64","-1.21","-","-10.04","-0.85","-","-66.37","-6.84","-","-30.97","-2.82","-","-4.02","-0.8","-","-47.2","-5.36","-","-1.61","0","-100.00","-83.08","-4.07","-","-3.49","-0.58","-85.71","-","-","-","0","0","53.73","214.93","0.00","53.73","0","53.73","50.00"
"382","Joakim Nordstrom","CAR","L","75","5.1","0.068","-91.56","-12.5","9.80","-63.15","-10.55","10.85","-35.4","-8.77","12.95","-6.49","-0.97","-","-6.56","-0.78","8.55","-46.19","-6.17","9.62","-14.7","-2.92","9.94","-3.25","-0.65","-","-41.99","-4.33","-","-2.16","-0.22","-90.91","-60.38","-4.69","5.71","-2.34","-0.23","-90.91","0.00","-","0.00","94.12","35.29","0","176.47","100.00","105.88","35.29","0","100.00"
"55","Chris Kunitz","T.B","L","82","17.833333333333","0.21747967479675","-1.25","-12.58","10.36","2.04","-9.93","10.79","4.63","-8.11","12.66","-5.58","-0.42","4.48","-1.53","-0.65","8.29","-2.1","-5.31","9.18","-3.31","-2.24","10.00","-1.39","-0.14","2.86","1.61","-4.1","8.66","-3.73","-0.37","-90.91","-0.8","-5.65","6.71","-2.02","0","-100.00","5.56","-","0.06","47.1","3.36","10.09","33.64","82.35","77.38","6.73","10.09","88.46"
"642","Nathan Walker","EDM, WSH","L","9","1.2333333333333","0.13703703703704","52.77","-12.59","11.90","26.78","-10.07","12.50","-9.27","-7.56","11.54","-7.56","-1.26","-","4.03","-0.97","17.68","5.84","-11.33","20.93","-8.81","-3.78","-","-2.52","-1.26","-","19.53","-10.07","18.18","-3.36","0","-100.00","73.24","0","0.00","-3.64","0","-100.00","0.00","-","0.00","97.3","48.65","0","97.3","100.00","97.3","48.65","0","100.00"
"469","Duncan Siemens","COL","D","16","0.033333333333333","0.0020833333333333","-85.77","-12.61","-","-70.01","-11.35","-","-51.72","-10.09","-","-10.72","-1.26","-","-6.01","-0.53","-","-46.67","-4.41","-","-15.14","-1.26","-","-3.78","-1.26","-","-42.05","-4.2","-","-6.73","0","-100.00","-55.57","-1.82","-","-2.73","0","-100.00","-","-","-","0","0","0","0","-","0","0","0","-"
"657","Pierre-Edouard Bellemare","VGK","L","72","9.8","0.13611111111111","-29.78","-12.61","10.34","-6.27","-10.31","11.45","-0.73","-8.19","12.79","-1.74","-0.65","7.69","-3.26","-0.71","8.56","-22.93","-4.91","8.40","-14.51","-2.29","10.00","1.54","-0.65","12.50","-11.23","-3.49","7.37","-1.31","0","-100.00","-0.91","-4.97","6.48","-3.07","0","-100.00","11.11","-","0.11","61.22","6.12","6.12","110.2","90.91","91.84","6.12","12.24","88.24"
"59","Braydon Coburn","T.B","D","72","1.0666666666667","0.014814814814815","-51.63","-12.66","10.51","-26.14","-9.85","10.68","-0.66","-8.13","12.50","-8.91","-0.47","-","-5.16","-0.61","7.81","2.78","-4.85","8.31","35.77","-2.19","9.66","-4.53","-0.16","-","-43.99","-3.54","-","-3.96","-0.42","-90.48","-75.65","-6.32","-","-2.03","0","-100.00","0.00","-","0.00","0","0","0","168.75","-","112.5","0","0","100.00"
"491","J.T. Brown","ANA, T.B","R","47","2.05","0.043617021276596","-48.07","-12.71","10.65","-54.51","-11.3","11.88","-28.15","-8.47","12.86","-6.82","-0.71","-","-6.59","-0.51","6.22","-54.36","-4.71","-","-24","-1.41","-","-4","-0.24","-","-40.48","-4.39","-","-2.51","-0.63","-80.00","13.51","-5.78","7.52","-1.36","0","-100.00","0.00","-","0.00","87.8","0","58.54","204.88","60.00","87.8","0","58.54","60.00"
"617","William Carrier","VGK","L","37","4.4166666666667","0.11936936936937","-45.12","-12.72","10.11","-12.45","-11.56","12.58","12.13","-8.38","13.06","-7.81","-1.16","-","-2","-0.86","10.48","-12.15","-6.07","10.29","-6.07","-3.18","13.92","-4.91","-1.16","-","-8.1","-3.85","8.00","-0.77","0","-100.00","-37.18","-5.43","6.63","-2.92","0","-100.00","0.00","-","0.00","67.92","13.58","13.58","108.68","83.33","108.68","13.58","13.58","88.89"
"123","T.J. Oshie","WSH","R","74","249.16666666667","3.3671171171171","29.89","-12.76","13.79","27.46","-9.25","14.24","15.07","-6.72","12.38","5.14","0.45","4.17","1.52","0.07","2.31","14.53","-4.64","12.62","4.6","-0.58","6.15","-0.35","-0.27","3.47","13.24","-5.42","16.72","3.83","0.64","-12.50","21.96","-8","11.52","3.43","0","0.00","16.22","80.00","0.962","30.34","4.58","0","1.69","100.00","60.2","8.91","2.41","96.15"
"415","Travis Boyd","WSH","C","8","0.083333333333333","0.010416666666667","-99.21","-12.76","-","-80.79","-11.34","-","-55.28","-11.34","-","-12.76","0","-","-7.98","-0.83","-","-41.1","-8.5","-","-21.26","-2.83","-","-7.09","0","-","-26.46","-7.56","-","-3.78","0","-100.00","-79.84","0","-","-4.09","0","-100.00","-","-","-","0","0","0","0","-","720","0","0","100.00"
"487","Zack Mitchell","MIN","R","23","1.8666666666667","0.081159420289855","-10.71","-12.78","10.66","-22.76","-11.57","11.73","8.28","-9.74","14.81","25.45","-1.83","21.43","-1.28","-0.6","6.83","10.72","-2.43","4.35","36.89","-1.22","4.26","26.66","-1.22","18.18","-34.9","-1.62","-","-0.81","0","-100.00","-24.79","-4.4","5.81","-0.88","0","-100.00","50.00","-","0.50","0","64.29","0","96.43","-","0","64.29","0","-"
"121","Marc Staal","NYR","D","72","2.7666666666667","0.038425925925926","71.76","-12.82","11.20","75.38","-11.44","13.02","75.7","-9.36","14.67","14.06","-0.69","8.33","4.98","-0.8","10.29","-7.23","-6.07","10.70","20.5","-3.12","12.00","17.53","-0.52","11.11","-36.97","-3.93","-","-2.31","-0.23","-90.91","120.11","-4.51","6.23","-2.5","0","-100.00","16.67","-","0.17","43.37","21.69","43.37","130.12","50.00","86.75","43.37","65.06","57.14"
"665","Haydn Fleury","CAR","D","67","5.4333333333333","0.081094527363184","-63.86","-12.9","10.66","-36.95","-11.4","12.32","-11.53","-9.53","14.61","-5.98","-0.75","-","-3.24","-0.78","9.26","-18.83","-6.35","10.90","-2.03","-2.99","11.03","-2.8","-0.56","-","-22.41","-4.49","10.78","-2.24","-0.25","-90.00","-59.64","-4.86","6.04","-2.16","0","-100.00","0.00","-","0.00","66.26","0","11.04","88.34","85.71","66.26","0","11.04","85.71"
"704","Anton Lindholm","COL","D","48","0.88333333333333","0.018402777777778","-88.32","-12.91","-","-70.43","-11.55","-","-51.64","-7.7","-","-6.57","-1.81","-","-6.14","-0.99","-","-42.8","-8.15","-","-18.34","-3.85","-","-2.94","-1.13","-","-32.61","-5.74","-","-2.42","-0.3","-88.89","-63.14","-3.6","-","-2.62","0","-100.00","-","-","-","67.92","67.92","0","203.77","100.00","67.92","67.92","0","100.00"
"564","Jaycob Megna","ANA","D","14","2.2666666666667","0.16190476190476","-33.09","-12.94","10.32","-5.21","-11.95","12.37","19.68","-8.96","13.04","-4.98","-1","-","-1.19","-1.29","13.74","28.64","-6.97","12.07","3.57","-4.98","17.86","-2.99","-1","-","33.42","-2.65","6.67","-2.65","0","-100.00","-86.28","-2.88","-","0","0","-","0.00","-","0.00","0","52.94","0","105.88","-","0","52.94","0","-"
"230","Luke Schenn","ARI","D","64","4.3666666666667","0.068229166666667","-85.9","-12.95","11.50","-60","-12.38","14.38","-52.73","-10.32","-","-6.38","-1.31","-","-6.53","-0.96","11.84","-53.67","-7.32","-","-23.08","-3.75","-","-4.13","-1.13","-","-40.78","-4.75","-","-1.25","-0.25","-83.33","-41.41","-4.61","7.00","-1.9","0","-100.00","-","-","-","41.22","54.96","27.48","123.66","60.00","54.96","54.96","27.48","66.67"
"349","Greg McKegg","PIT","C","26","4.1666666666667","0.16025641025641","-98.06","-13.02","10.38","-85.63","-11.44","-","-65.11","-9.08","-","-10.26","0","-","-9.07","-0.91","-","-51.89","-8.68","11.58","-33.15","-4.34","-","-8.68","0","-","-25","-5.79","11.58","-1.05","0","-100.00","-64.41","-3.99","-","-1.14","0","-100.00","-","-","-","43.2","14.4","0","86.4","100.00","43.2","28.8","0","100.00"
"104","Alexei Emelin","NSH","D","76","2.2166666666667","0.029166666666667","-48.15","-13.08","11.34","-23.92","-11.3","12.65","0.61","-9.66","15.29","-8.18","-0.74","-","-5.82","-0.84","10.70","-43.86","-5.8","-","-17.84","-2.97","-","-2.68","-0.3","-","-34.69","-3.77","-","-2.58","-0.4","-86.67","1.96","-4.94","6.08","-4.94","0","-100.00","0.00","-","0.00","108.27","81.2","0","189.47","100.00","135.34","162.41","0","100.00"
"725","Travis Dermott","TOR","D","37","3.9","0.10540540540541","-64.32","-13.12","9.44","-33.58","-11.89","11.11","-51.03","-7.79","10.50","-11.07","-0.82","-","-6.06","-0.85","7.71","-53.28","-7.38","8.07","-37.72","-3.28","-","-6.15","0","-","-20.74","-5.47","8.13","-4.37","-1.09","-80.00","-12.41","-4.15","6.80","-2.37","0","-100.00","0.00","-","0.00","30.77","0","15.38","92.31","66.67","76.92","0","15.38","83.33"
"699","Lucas Wallmark","CAR","C","11","1.0166666666667","0.092424242424242","-126.93","-13.13","-","-99.57","-8.75","-","-76.6","-6.57","-","-7.66","0","-","-10.03","-0.47","-","-57.99","-4.38","-","-27.36","-3.28","-","-3.28","0","-","-40.85","-1.46","-","-2.92","0","-100.00","-93.25","-6.32","-","-3.16","0","-100.00","-","-","-","0","118.03","59.02","118.03","0.00","0","118.03","59.02","0.00"
"114","Cody McLeod","NSH, NYR","L","48","0.41666666666667","0.0086805555555556","-101.91","-13.17","-","-78.11","-11.32","-","-58.23","-9.47","-","-9.24","-0.92","-","-7.1","-0.68","-","-48.3","-5.08","-","-21.03","-1.85","-","-4.16","-0.46","-","-36.36","-4.31","-","-2.16","-0.31","-87.50","-70.76","-5.01","-","-5.01","0","-100.00","-","-","-","0","144","144","432","0.00","0","288","144","0.00"
"321","Gabriel Bourque","COL","L","58","0.65","0.011206896551724","-86.92","-13.18","-","-67.63","-11.65","-","-48.71","-8.98","-","-8.41","-1.34","-","-5.72","-0.87","-","-42.6","-7.07","-","-17","-3.63","-","-3.44","-0.76","-","-34.13","-4.58","-","-3.82","-0.25","-93.75","-60.71","-3.04","-","-3.04","-0.28","-91.67","-","-","-","184.62","92.31","0","276.92","100.00","184.62","92.31","0","100.00"
"776","Kyle Criscuolo","BUF","C","9","0.26666666666667","0.02962962962963","-95.97","-13.2","-","-73.18","-10.8","-","-45.58","-7.2","-","-1.2","0","-","-6.77","-0.69","-","-44.39","-4.8","-","-29.99","-1.2","-","-1.2","0","-","-19.19","-4.8","-","0","0","-","-67.58","-10.4","-","0","0","-","-","-","-","0","0","0","450","-","0","0","0","-"
