"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"444","Adam Clendening","ARI","D","5","2.0666666666667","0.41333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","29.03","29.03","0","0","0","0","0","-"
"445","Boone Jenner","CBJ","C","75","98.9","1.3186666666667","1.21","0.61","0.61","0","1.82","50.00","10.31","11.76","1.49","15.17","13.95","12.74","10.31","0","1.82","0","0","0","0","0","0.61","1.82","0.61","2.43","3.03","0","16.38","13.95","32.76"
"446","Dmitrij Jaskin","STL","R","76","35.766666666667","0.47061403508772","0","1.68","1.68","0","1.68","100.00","3.36","0.00","1.01","5.03","5.03","5.03","3.36","0","1.68","0","0","0","0","0","0","1.68","1.68","5.03","6.71","0","0","0","-"
"448","Brandon Saad","CHI","L","82","174.61666666667","2.1294715447154","0.34","0","0","0","0.34","5.56","8.59","4.00","1.43","14.43","12.03","12.03","5.84","0.69","1.03","0","0","0","0","0","0","0.69","0.34","0.34","2.75","0","1.72","1.37","19.09"
"450","Markus Granlund","VAN","C","53","61.65","1.1632075471698","1.95","0.97","0.97","0","2.92","42.86","11.68","16.67","3.09","17.52","15.57","16.55","15.57","0","6.81","0","0","0","0","0","0","0.97","0","0","5.84","0","0","2.92","0.00"
"451","Joel Edmundson","STL","D","69","21.666666666667","0.31400966183575","0","0","0","0","0","0.00","5.54","0.00","0.38","8.31","5.54","2.77","0","0","2.77","0","0","0","0","0","0","0","0","2.77","0","2.77","0","0","-"
"452","Matt Nieto","COL","L","74","7.2333333333333","0.097747747747748","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.59","0","0","0","-"
"453","Xavier Ouellet","DET","D","45","1.0833333333333","0.024074074074074","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","55.38","0","0","0","0","0","0","-"
"454","Miikka Salomaki","NSH","R","58","2.25","0.038793103448276","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.67","0.00"
"456","Scott Harrington","CBJ","D","32","0.88333333333333","0.027604166666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"462","Adam Larsson","EDM","D","63","6.05","0.096031746031746","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","19.83","9.92","9.92","0","0","0","9.92","9.92","0","0","0","0","0","-"
"469","Duncan Siemens","COL","D","16","0.033333333333333","0.0020833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"470","Ryan Murphy","MIN","D","21","30.65","1.4595238095238","1.96","0","0","0","1.96","100.00","7.83","25.00","0.77","9.79","9.79","5.87","3.92","0","1.96","3.92","1.96","1.96","0","0","0","1.96","0","0","1.96","0","0","0","-"
"472","Jamie Oleksiak","DAL, PIT","D","68","18.016666666667","0.26495098039216","3.33","0","0","0","3.33","33.33","9.99","33.33","1.63","19.98","16.65","6.66","3.33","0","0","0","0","0","0","0","0","6.66","0","0","3.33","0","0","0","-"
"475","Nathan Beaulieu","BUF","D","59","53.316666666667","0.90367231638418","0","1.13","1.13","0","1.13","20.00","4.5","0.00","0.26","13.5","4.5","2.25","1.13","0","0","0","0","0","0","0","0","4.5","0","0","1.13","0","0","0","-"
"477","Connor Murphy","CHI","D","76","7.25","0.095394736842105","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"478","Stefan Noesen","N.J","R","72","24.65","0.34236111111111","0","0","0","0","0","-","4.87","0.00","1.49","9.74","9.74","9.74","7.3","0","0","0","0","0","0","0","0","2.43","0","0","0","0","4.87","4.87","121.70"
"483","Seth Griffith","BUF","C","21","13.766666666667","0.65555555555556","0","4.36","4.36","0","4.36","100.00","4.36","0.00","0.66","4.36","4.36","4.36","4.36","0","0","0","0","0","0","0","8.72","0","0","0","0","0","0","0","-"
"486","Tomas Hyka","VGK","R","10","15.166666666667","1.5166666666667","0","3.96","3.96","0","3.96","100.00","7.91","0.00","0.9","7.91","7.91","7.91","3.96","0","0","0","0","0","0","0","0","3.96","3.96","0","7.91","3.96","0","0","-"
"487","Zack Mitchell","MIN","R","23","1.8666666666667","0.081159420289855","32.14","0","0","0","32.14","100.00","32.14","100.00","3.56","32.14","32.14","32.14","32.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32.14","0.00"
"488","Barclay Goodrow","S.J","R","47","8.0166666666667","0.17056737588652","0","0","0","0","0","0.00","7.48","0.00","2.39","22.45","7.48","7.48","7.48","0","0","0","0","0","0","0","0","0","0","0","0","0","7.48","7.48","374.22"
"491","J.T. Brown","ANA, T.B","R","47","2.05","0.043617021276596","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29.27","58.54","975.61"
"492","Matt Tennyson","BUF","D","15","26.5","1.7666666666667","0","0","0","0","0","0.00","13.58","0.00","0.46","27.17","13.58","4.53","0","0","0","0","0","0","0","0","0","2.26","2.26","0","11.32","0","0","0","-"
"493","Luke Glendening","DET","R","69","5.2166666666667","0.0756038647343","11.5","0","0","0","11.5","100.00","11.5","100.00","2.76","11.5","11.5","11.5","11.5","0","0","0","0","0","0","0","0","0","0","0","0","0","69.01","69.01","575.08"
"495","Ryan Murray","CBJ","D","44","12.1","0.275","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"499","Nail Yakupov","COL","R","58","108.61666666667","1.8727011494253","1.66","0.55","0.55","0","2.21","44.44","17.12","9.68","1.78","32.59","26.52","13.26","1.66","0.55","2.76","0","0","0","0","0","0","2.21","0.55","0.55","2.21","0","0","0","-"
"502","Phillip Di Giuseppe","CAR","L","49","5.2333333333333","0.10680272108844","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.46","0","0","0","0","-"
"503","Nicolas Kerdiles","ANA","L","2","0.43333333333333","0.21666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"504","Brendan Gaunce","VAN","C","37","2.1166666666667","0.057207207207207","28.35","0","0","0","28.35","100.00","28.35","100.00","2.29","28.35","28.35","28.35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"506","Stefan Matteau","VGK","C","8","2.1333333333333","0.26666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"508","Scott Laughton","PHI","C","81","7.0166666666667","0.086625514403292","0","0","0","0","0","-","0","-","0.41","8.55","8.55","0","0","0","0","0","0","0","0","0","0","0","0","0","17.1","0","59.86","68.41","399.05"
"512","Jordan Schmaltz","STL","D","13","5.2833333333333","0.40641025641026","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"513","Zemgus Girgensons","BUF","C","71","6.2166666666667","0.087558685446009","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.65","0","965.15"
"515","Tom Wilson","WSH","R","78","5.4","0.069230769230769","0","11.11","11.11","0","11.11","100.00","11.11","0.00","2.55","11.11","11.11","11.11","11.11","0","11.11","188.89","33.33","11.11","11.11","11.11","33.33","0","0","11.11","11.11","11.11","11.11","0","1111.11"
"520","Slater Koekkoek","T.B","D","35","1.55","0.044285714285714","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"522","Radek Faksa","DAL","C","79","18.983333333333","0.24029535864979","0","0","0","0","0","-","12.64","0.00","1.78","18.96","15.8","15.8","12.64","0","0","0","0","0","0","0","0","3.16","0","0","6.32","0","34.77","37.93","151.16"
"525","Brendan Leipsic","VAN, VGK","L","58","48.616666666667","0.8382183908046","0","0","0","0","0","0.00","7.4","0.00","1.5","16.04","9.87","9.87","3.7","0","0","0","0","0","0","0","1.23","6.17","1.23","0","0","1.23","3.7","1.23","92.56"
"526","Oskar Sundqvist","STL","C","42","18.233333333333","0.43412698412698","0","0","0","0","0","0.00","6.58","0.00","0.92","9.87","6.58","9.87","3.29","0","0","0","0","0","0","0","0","0","0","0","0","0","6.58","19.74","82.27"
"528","Chandler Stephenson","WSH","C","67","10.166666666667","0.15174129353234","0","0","0","0","0","-","0","-","0","5.9","0","5.9","5.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"533","Jimmy Vesey","NYR","L","79","116.28333333333","1.47194092827","0.52","1.03","1.03","0","1.55","27.27","8.77","5.88","1.61","13.42","12.38","9.8","8.26","0","1.03","1.03","0.52","0.52","0","0","1.03","2.06","2.06","0.52","2.58","0","1.03","0.52","34.40"
"535","Jordan Martinook","ARI","L","81","15.5","0.19135802469136","0","0","0","0","0","0.00","3.87","0.00","0.68","3.87","3.87","3.87","3.87","3.87","0","0","0","0","0","0","3.87","0","0","3.87","11.61","0","0","7.74","0.00"
"536","Boo Nieves","NYR","C","28","0.95","0.033928571428571","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","189.47","0","6315.79"
"538","Martin Frk","DET","R","68","146.65","2.1566176470588","2.05","1.64","1.64","0","3.68","60.00","21.28","9.62","2.15","39.28","31.09","11.46","2.45","0","2.86","0.82","0.41","0.41","0","0","0.41","1.64","0","0","0.41","0","0","0","-"
"540","Jake McCabe","BUF","D","53","30.466666666667","0.5748427672956","1.97","0","0","0","1.97","100.00","7.88","25.00","0.49","15.75","13.79","0","0","0","0","0","0","0","0","0","0","0","1.97","1.97","3.94","0","0","0","-"
"541","Brock McGinn","CAR","L","80","25.95","0.324375","4.62","2.31","2.31","0","6.94","100.00","9.25","50.00","1.76","16.18","16.18","13.87","13.87","0","2.31","0","0","0","0","0","0","0","0","0","4.62","0","2.31","2.31","115.61"
"542","Connor Carrick","TOR","D","47","14.9","0.31702127659574","4.03","4.03","4.03","0","8.05","100.00","16.11","25.00","1.93","36.24","24.16","24.16","8.05","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"544","Dominic Toninato","COL","C","37","1.3333333333333","0.036036036036036","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","135","1125.00"
"545","Taylor Leier","PHI","L","39","10.966666666667","0.28119658119658","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.47","5.47","0","0","-"
"548","Gemel Smith","DAL","C","46","3.05","0.066304347826087","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.67","0","39.34","0","1967.21"
"549","Brett Kulak","CGY","D","71","3.6","0.050704225352113","0","0","0","0","0","-","16.67","0.00","2.73","33.33","33.33","16.67","0","0","0","0","0","0","0","0","16.67","0","0","0","0","0","0","0","-"
"550","Kevin Roy","ANA","L","25","29.183333333333","1.1673333333333","2.06","0","0","0","2.06","33.33","4.11","50.00","0.35","4.11","4.11","2.06","0","0","0","4.11","2.06","2.06","0","0","0","0","0","0","2.06","0","0","6.17","0.00"
"551","Cedric Paquette","T.B","C","56","2.4666666666667","0.044047619047619","0","24.32","24.32","0","24.32","100.00","24.32","0.00","2.45","24.32","24.32","24.32","24.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48.65","0.00"
"555","Paul LaDue","L.A","D","12","9.8333333333333","0.81944444444444","6.1","0","0","0","6.1","100.00","12.2","50.00","0.83","36.61","24.41","6.1","0","0","0","0","0","0","0","0","0","0","0","0","6.1","0","0","0","-"
"558","Christoph Bertschy","MIN","C","1","0.05","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"559","Jake Dotchin","T.B","D","48","4.3833333333333","0.091319444444444","0","0","0","0","0","-","0","-","0","27.38","0","13.69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"560","Joseph Blandisi","ANA","C","3","0.21666666666667","0.072222222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"561","Connor Brown","TOR","R","82","96.016666666667","1.1709349593496","0.62","0.62","0.62","0","1.25","28.57","5","12.50","1.11","11.25","10","10","5","0","1.25","0","0","0","0","0","0","1.87","0.62","0","1.87","1.87","0","0.62","0.00"
"564","Jaycob Megna","ANA","D","14","2.2666666666667","0.16190476190476","0","0","0","0","0","-","52.94","0.00","3.47","52.94","52.94","52.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"565","Christian Djoos","WSH","D","63","15.6","0.24761904761905","0","0","0","0","0","-","3.85","0.00","0.15","3.85","3.85","0","0","0","0","0","0","0","0","0","0","0","0","0","3.85","0","0","0","-"
"566","Joakim Ryan","S.J","D","62","10.05","0.16209677419355","0","0","0","0","0","-","17.91","0.00","1.07","29.85","23.88","5.97","0","0","0","0","0","0","0","0","0","0","0","0","5.97","0","0","0","-"
"567","Kurtis MacDermid","L.A","D","34","12.433333333333","0.3656862745098","0","0","0","0","0","0.00","4.83","0.00","0.51","24.13","4.83","4.83","0","0","4.83","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"568","Andrej Sustr","T.B","D","44","1.1833333333333","0.026893939393939","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"569","Tim Schaller","BOS","C","82","7.0333333333333","0.085772357723577","0","0","0","0","0","-","0","-","0","8.53","0","0","0","0","0","0","0","0","0","0","0","17.06","0","0","0","0","8.53","0","853.08"
"570","Danny DeKeyser","DET","D","65","10.333333333333","0.15897435897436","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.81","0","0","-"
"572","Carter Rowney","PIT","R","44","3.1","0.070454545454545","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.35","0","0","0","0","-"
"573","Chad Ruhwedel","PIT","D","44","6.4833333333333","0.14734848484848","0","0","0","0","0","-","18.51","0.00","1.17","27.76","27.76","9.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"574","Michael Raffl","PHI","L","76","17.566666666667","0.23114035087719","3.42","0","0","0","3.42","100.00","3.42","100.00","1.18","10.25","10.25","6.83","3.42","0","0","0","0","0","0","0","0","0","0","0","0","0","3.42","6.83","113.85"
"575","John Gilmour","NYR","D","28","33.866666666667","1.2095238095238","1.77","0","0","0","1.77","25.00","10.63","16.67","0.83","26.57","15.94","3.54","0","0","1.77","0","0","0","0","0","0","0","1.77","0","1.77","0","0","0","-"
"577","MacKenzie Weegar","FLA","D","60","22.95","0.3825","0","0","0","0","0","-","2.61","0.00","0.35","10.46","2.61","5.23","0","0","2.61","0","0","0","0","0","0","2.61","5.23","0","2.61","0","0","0","-"
"578","Tyler Motte","CBJ, VAN","C","46","1.8","0.039130434782609","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"580","Tucker Poolman","WPG","D","24","0.9","0.0375","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"581","Carson Soucy","MIN","D","3","0.066666666666667","0.022222222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"582","Jonny Brodzinski","L.A","C","35","8.8833333333333","0.25380952380952","0","0","0","0","0","-","20.26","0.00","2.98","27.02","27.02","27.02","13.51","0","0","0","0","0","0","0","0","0","0","0","6.75","0","6.75","0","675.42"
"583","Hudson Fasching","BUF","R","5","11.25","2.25","0","0","0","0","0","-","0","-","1.33","10.67","10.67","10.67","5.33","0","0","0","0","0","0","0","0","0","0","10.67","10.67","0","0","0","-"
"584","John Hayden","CHI","R","47","11","0.23404255319149","0","0","0","0","0","0.00","5.45","0.00","0.86","10.91","5.45","10.91","5.45","0","5.45","0","0","0","0","0","0","0","0","0","0","0","5.45","0","545.45"
"588","Anthony Duclair","ARI, CHI","L","56","97.65","1.74375","1.84","0","0","0","1.84","30.00","11.67","15.79","1.5","23.35","16.59","15.98","6.76","0","3.07","1.23","0.61","0.61","0","0","0.61","1.23","0.61","1.23","2.46","0.61","0","0","-"
"590","Anton Slepyshev","EDM","L","50","6.65","0.133","0","0","0","0","0","-","9.02","0.00","3.82","36.09","27.07","27.07","18.05","0","9.02","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"592","Peter Cehlarik","BOS","L","6","12.1","2.0166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.96","0","0","0","0","-"
"593","Miles Wood","N.J","L","76","72.533333333333","0.95438596491228","2.48","0","0","0","2.48","33.33","9.1","27.27","1.56","11.58","10.75","9.1","8.27","0","0.83","4.96","2.48","2.48","0","0","0.83","0.83","0","1.65","4.14","0","0.83","0.83","41.36"
"594","Andrew Copp","WPG","C","82","8.6166666666667","0.10508130081301","0","0","0","0","0","-","0","-","0","6.96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.93","6.96","464.22"
"595","Ben Harpur","OTT","D","41","0.6","0.014634146341463","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"596","Andre Burakovsky","WSH","L","56","67.1","1.1982142857143","1.79","1.79","1.79","0","3.58","80.00","8.94","20.00","1.34","12.52","10.73","8.94","5.37","0","0.89","3.58","1.79","1.79","0","0","0","1.79","0","0.89","7.15","0.89","4.47","6.26","37.26"
"597","Michael McCarron","MTL","R","18","1.55","0.086111111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","77.42","38.71","38.71","0","0","38.71","0","0","0","0","0","38.71","0","3870.97"
"599","Marko Dano","WPG","C","23","3.6833333333333","0.16014492753623","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"600","Jason Dickinson","DAL","C","27","1.3","0.048148148148148","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46.15","0","4615.38"
"602","Ian McCoshen","FLA","D","38","0.6","0.015789473684211","0","0","0","0","0","-","0","-","5.9","100","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"603","Chris Bigras","COL","D","15","5.4833333333333","0.36555555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.94","0","0","0","-"
"604","Adam Erne","T.B","L","23","0.46666666666667","0.020289855072464","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"605","Jacob de la Rose","MTL","L","55","0.95","0.017272727272727","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63.16","126.32","2105.26"
"606","J.T. Compher","COL","L","69","150.93333333333","2.1874396135266","1.59","1.19","1.19","0","2.78","35.00","9.94","16.00","1.48","18.68","13.91","11.13","3.98","0","1.99","0.8","0.4","0.4","0","0","0","0.8","0","0","3.18","0","13.52","14.31","19.31"
"607","Valentin Zykov","CAR","L","10","9.6333333333333","0.96333333333333","0","0","0","0","0","-","6.23","0.00","1.01","6.23","6.23","6.23","6.23","0","6.23","12.46","6.23","6.23","0","0","0","0","0","0","0","0","0","0","-"
"608","Remi Elie","DAL","L","72","3.95","0.054861111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"609","Robert Hagg","PHI","D","70","5.55","0.079285714285714","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"610","Steven Santini","N.J","D","36","1.25","0.034722222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"611","Nic Petan","WPG","L","15","9.1166666666667","0.60777777777778","0","0","0","0","0","0.00","0","-","0","6.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.58","0.00"
"612","Gustav Olofsson","MIN","D","41","2.6","0.063414634146341","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"613","Carl Dahlstrom","CHI","D","11","0.31666666666667","0.028787878787879","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"614","Justin Bailey","BUF","R","12","0.41666666666667","0.034722222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"615","Madison Bowey","WSH","D","51","1.4833333333333","0.029084967320261","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"616","Artturi Lehkonen","MTL","L","66","127.78333333333","1.9361111111111","1.41","0.47","0.47","0","1.88","33.33","7.04","20.00","1.34","15.49","12.68","11.27","4.23","0","0.47","0","0","0","0","0","0","0.47","0.94","2.35","4.7","0.47","0.94","0.47","31.30"
"617","William Carrier","VGK","L","37","4.4166666666667","0.11936936936937","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"619","Brett Pesce","CAR","D","65","18.95","0.29153846153846","0","0","0","0","0","0.00","6.33","0.00","0.56","15.83","9.5","9.5","0","0","0","0","0","0","0","0","0","0","3.17","0","3.17","0","0","0","-"
"620","Nicholas Baptiste","BUF","R","33","27.666666666667","0.83838383838384","0","2.17","2.17","0","2.17","33.33","6.51","0.00","2.18","15.18","15.18","15.18","13.01","0","4.34","0","0","0","0","0","0","0","0","0","2.17","0","0","0","-"
"627","Darnell Nurse","EDM","D","82","40.383333333333","0.49247967479675","0","0","0","0","0","0.00","16.34","0.00","0.64","22.29","17.83","2.97","0","0","0","2.97","1.49","1.49","0","0","1.49","1.49","0","2.97","0","0","0","0","-"
"634","Nikita Zadorov","COL","D","77","11.733333333333","0.15238095238095","0","5.11","5.11","0","5.11","100.00","5.11","0.00","0.35","15.34","10.23","0","0","0","0","0","0","0","0","0","0","0","0","5.11","5.11","0","0","0","-"
"635","Curtis Lazar","CGY","C","65","5.1666666666667","0.079487179487179","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.23","0.00"
"636","Mirco Mueller","N.J","D","28","3.2833333333333","0.1172619047619","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"637","Kerby Rychel","MTL","L","4","3.05","0.7625","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.67","0.00"
"639","Frederik Gauthier","TOR","C","9","0.46666666666667","0.051851851851852","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128.57","128.57","6428.57"
"640","Ross Johnston","NYI","L","24","0.83333333333333","0.034722222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"641","Dakota Mermis","ARI","D","9","0.91666666666667","0.10185185185185","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"642","Nathan Walker","EDM, WSH","L","9","1.2333333333333","0.13703703703704","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"643","Josh Jooris","CAR, PIT","R","40","3.5166666666667","0.087916666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.06","0","1706.16"
"644","Trevor Murphy","ARI","D","8","6.1333333333333","0.76666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"645","Rinat Valiev","MTL","D","2","1.7","0.85","0","0","0","0","0","-","0","-","2.33","70.59","35.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"646","Joel Hanley","ARI","D","5","0.28333333333333","0.056666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"648","Trevor van Riemsdyk","CAR","D","79","15.3","0.19367088607595","0","0","0","0","0","-","0","-","0","3.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.92","0","0","0","-"
"649","Ryan Carpenter","S.J, VGK","C","52","20.166666666667","0.38782051282051","0","0","0","0","0","0.00","5.95","0.00","1.1","11.9","5.95","5.95","2.98","0","0","0","0","0","0","0","0","5.95","0","0","0","0","8.93","5.95","178.51"
"650","Christian Folin","L.A","D","65","3.5","0.053846153846154","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.14","0","0","-"
"651","Jordan Oesterle","CHI","D","55","58.866666666667","1.070303030303","1.02","2.04","2.04","0","3.06","60.00","9.17","11.11","1.03","26.5","16.31","7.13","0","0","2.04","2.04","1.02","1.02","0","0","0","0","1.02","0","2.04","0","0","0","-"
"653","Garnet Hathaway","CGY","R","59","2.4","0.040677966101695","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0.00"
"654","Frederick Gaudreau","NSH","C","20","0.16666666666667","0.0083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"655","Melker Karlsson","S.J","C","71","3.0333333333333","0.042723004694836","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"656","Dennis Rasmussen","ANA","C","27","1.35","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","88.89","0","4444.44"
"657","Pierre-Edouard Bellemare","VGK","L","72","9.8","0.13611111111111","0","0","0","0","0","0.00","0","-","0.19","6.12","6.12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","42.86","42.86","306.12"
"658","Tomas Nosek","VGK","L","67","8.1166666666667","0.12114427860697","0","0","0","0","0","-","14.78","0.00","1.04","14.78","14.78","7.39","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.78","0.00"
"662","Sam Bennett","CGY","C","82","112.01666666667","1.3660569105691","0.54","1.07","1.07","0","1.61","42.86","3.75","14.29","0.76","8.57","5.89","5.89","2.14","0","1.61","4.29","2.14","2.14","0","0","0.54","2.68","1.61","3.75","2.68","0","7.5","5.89","30.00"
"663","Michael Dal Colle","NYI","L","4","4.7","1.175","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
