"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"464","Brock McGinn","CAR","L","82","21.833333333333","0.26626016260163","0","0","0","0","0","0.00","2.75","0.00","0.83","10.99","8.24","8.24","5.5","0","0","0","0","0","0","0","0","0","0","2.75","2.75","0","5.5","0","274.81"
"466","Charles Hudon","MTL","L","32","50.933333333333","1.5916666666667","0","1.18","1.18","0","1.18","50.00","3.53","0.00","0.62","10.6","7.07","9.42","2.36","0","0","2.36","1.18","1.18","0","0","0","1.18","1.18","2.36","2.36","0","2.36","0","117.80"
"469","Brett Kulak","MTL","D","57","2.8333333333333","0.049707602339181","0","0","0","0","0","-","21.18","0.00","0.39","21.18","21.18","0","0","0","0","0","0","0","0","0","0","21.18","0","0","0","0","0","0","-"
"470","Kevin Roy","ANA","L","3","0.55","0.18333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"471","Cedric Paquette","T.B","C","80","2.6666666666667","0.033333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","67.5","0","2250.00"
"474","Danny O'Regan","BUF","C","1","0.88333333333333","0.88333333333333","0","0","0","0","0","-","0","-","8.99","67.92","67.92","67.92","67.92","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"475","Paul LaDue","L.A","D","33","2.3333333333333","0.070707070707071","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"478","Joseph Blandisi","ANA, PIT","C","9","0.26666666666667","0.02962962962963","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"482","Jaycob Megna","ANA","D","28","0.2","0.0071428571428571","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"483","Christian Djoos","WSH","D","45","3.2833333333333","0.072962962962963","0","0","0","0","0","-","0","-","0","18.27","0","18.27","0","0","18.27","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"484","Joakim Ryan","S.J","D","44","1.6","0.036363636363636","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"485","Kurtis MacDermid","L.A","D","11","0.53333333333333","0.048484848484848","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"486","Ashton Sautner","VAN","D","17","0.1","0.0058823529411765","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"487","Andrej Sustr","ANA","D","5","0.71666666666667","0.14333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"488","Tim Schaller","VAN","C","47","0.96666666666667","0.020567375886525","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"489","Danny DeKeyser","DET","D","52","12.083333333333","0.23237179487179","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","9.93","4.97","4.97","0","0","0","0","0","0","0","0","0","0","-"
"491","Carter Rowney","ANA","C, R","62","4.1833333333333","0.06747311827957","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.69","14.34","956.18"
"492","Chad Ruhwedel","PIT","D","18","1.5666666666667","0.087037037037037","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"493","Michael Raffl","PHI","L","67","4.3333333333333","0.064676616915423","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13.85","0","0","0","0","-"
"494","John Gilmour","NYR","D","5","0.63333333333333","0.12666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"496","MacKenzie Weegar","FLA","D","64","17.55","0.27421875","0","3.42","3.42","0","3.42","50.00","3.42","0.00","0.06","3.42","3.42","0","0","0","0","0","0","0","0","0","0","3.42","0","3.42","0","0","0","0","-"
"497","Tyler Motte","VAN","C","74","2.9","0.039189189189189","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"499","Saku Maenalanen","CAR","R","34","4.4666666666667","0.13137254901961","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","134.33","13.43","0","0","13.43","13.43","0","0","0","0","0","0","13.43","0.00"
"500","Connor Clifton","BOS","D","19","0.93333333333333","0.049122807017544","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"502","Jonny Brodzinski","L.A","L","13","3.8333333333333","0.29487179487179","0","0","0","0","0","0.00","0","-","3.94","46.96","46.96","46.96","31.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"503","Josh Brown","FLA","D","37","1.1333333333333","0.030630630630631","0","0","0","0","0","-","0","-","2.31","52.94","52.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"504","John Hayden","CHI","R","54","21.566666666667","0.39938271604938","0","0","0","0","0","0.00","0","-","1","5.56","5.56","5.56","5.56","0","0","5.56","2.78","2.78","0","0","0","0","0","5.56","8.35","0","5.56","2.78","185.47"
"509","Sven Andrighetto","COL","R","64","80.733333333333","1.2614583333333","0","0","0","0","0","0.00","9.66","0.00","1.32","15.61","14.12","8.92","3.72","0.74","0","2.97","1.49","1.49","0","0","1.49","0","0","0.74","2.97","0","0","0.74","0.00"
"510","Oliver Bjorkstrand","CBJ","R","77","95.383333333333","1.2387445887446","1.89","0","0","0","1.89","33.33","13.21","14.29","1.43","23.9","20.13","10.06","1.26","0","2.52","0","0","0","0","0","0","0.63","0.63","1.26","2.52","0","0","0","-"
"511","Peter Cehlarik","BOS","L","20","24.533333333333","1.2266666666667","2.45","0","0","0","2.45","50.00","7.34","33.33","1.68","22.01","17.12","17.12","12.23","0","0","0","0","0","0","0","0","4.89","0","0","4.89","0","0","0","-"
"513","Nick Paul","OTT","L","20","0.53333333333333","0.026666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"514","Andrew Copp","WPG","C","69","2.9333333333333","0.042512077294686","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.45","20.45","1022.73"
"515","Ben Harpur","OTT","D","51","1.4333333333333","0.028104575163399","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","920.93","167.44","41.86","83.72","41.86","41.86","0","0","0","0","0","0","0","-"
"516","Ryan Graves","COL","D","26","0.05","0.0019230769230769","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"517","Andre Burakovsky","WSH","L","76","18.433333333333","0.24254385964912","3.25","0","0","0","3.25","100.00","3.25","100.00","0.49","3.25","3.25","3.25","0","0","0","0","0","0","0","0","0","3.25","3.25","0","6.51","0","9.76","9.76","162.75"
"519","Jason Dickinson","DAL","C","67","6.8333333333333","0.10199004975124","0","0","0","0","0","-","8.78","0.00","0.64","8.78","8.78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.56","43.9","250.87"
"520","Ryan Hartman","NSH, PHI","R","83","22.033333333333","0.26546184738956","0","0","0","0","0","0.00","2.72","0.00","1.07","8.17","8.17","8.17","8.17","0","0","0","0","0","0","0","0","2.72","0","5.45","5.45","2.72","0","8.17","0.00"
"521","Ian McCoshen","FLA","D","19","0.15","0.0078947368421053","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"522","Adam Erne","T.B","L","65","32.383333333333","0.49820512820513","3.71","0","0","0","3.71","50.00","12.97","28.57","1.1","14.82","12.97","9.26","3.71","0","0","0","0","0","0","0","0","0","0","1.85","1.85","0","0","0","-"
"523","Jacob de la Rose","DET","C, L","60","4.8333333333333","0.080555555555556","0","0","0","0","0","-","0","-","0.82","24.83","12.41","12.41","0","0","0","0","0","0","0","0","0","0","0","0","12.41","0","62.07","12.41","1034.48"
"526","Remi Elie","BUF","L","16","1.0833333333333","0.067708333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"527","Robert Hagg","PHI","D","82","3.7833333333333","0.046138211382114","0","0","0","0","0","-","0","-","0.94","15.86","15.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"528","Steven Santini","N.J","D","39","2.9666666666667","0.076068376068376","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"529","Nic Petan","TOR, WPG","C, L","18","8.45","0.46944444444444","0","0","0","0","0","-","7.1","0.00","0.41","7.1","7.1","7.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"530","Dillon Heatherington","DAL","D","5","0.25","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"531","Carl Dahlstrom","CHI","D","38","0.73333333333333","0.019298245614035","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"532","Madison Bowey","DET, WSH","D","50","3.1333333333333","0.062666666666667","0","0","0","0","0","0.00","19.15","0.00","7.43","57.45","57.45","19.15","19.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"533","Artturi Lehkonen","MTL","L","82","45.033333333333","0.54918699186992","0","0","0","0","0","0.00","7.99","0.00","1.49","18.65","13.32","14.66","7.99","0","0","0","0","0","0","0","0","0","0","0","5.33","0","0","0","-"
"534","William Carrier","VGK","L","54","3.4166666666667","0.063271604938272","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17.56","17.56","0","0","0","-"
"536","Zach Sanford","STL","L","60","11.116666666667","0.18527777777778","0","5.4","5.4","0","5.4","100.00","0","-","0","0","0","0","0","0","0","10.79","5.4","5.4","0","0","0","5.4","5.4","0","0","0","0","0","-"
"537","Brett Pesce","CAR","D","73","10.933333333333","0.14977168949772","0","0","0","0","0","0.00","5.49","0.00","0.82","16.46","5.49","10.98","0","0","0","0","0","0","0","0","0","0","10.98","0","5.49","0","0","0","-"
"547","Valeri Nichushkin","DAL","R","57","19.333333333333","0.33918128654971","0","0","0","0","0","0.00","0","-","0","3.1","0","3.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"548","Samuel Morin","PHI","D","5","0.016666666666667","0.0033333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"553","Nikita Zadorov","COL","D","70","5.3166666666667","0.075952380952381","0","0","0","0","0","-","22.57","0.00","2.38","22.57","22.57","22.57","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"554","Mirco Mueller","N.J","D","53","6.1333333333333","0.11572327044025","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"555","Kerby Rychel","CGY","L","2","0.5","0.25","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"557","Frederik Gauthier","TOR","C","70","2.1166666666667","0.030238095238095","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","113.39","113.39","1417.32"
"558","Jean-Sebastien Dea","N.J, PIT","C","23","8.2166666666667","0.35724637681159","0","0","0","0","0","-","14.6","0.00","2.17","21.91","21.91","21.91","7.3","0","0","0","0","0","0","0","0","7.3","0","0","0","0","21.91","7.3","547.67"
"559","Ross Johnston","NYI","L","17","0.083333333333333","0.0049019607843137","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"560","Colby Cave","BOS, EDM","C","53","24.25","0.45754716981132","0","0","0","0","0","-","2.47","0.00","1.15","9.9","9.9","7.42","7.42","0","0","0","0","0","0","0","0","0","0","0","2.47","0","9.9","17.32","89.97"
"561","Nathan Walker","WSH","L","3","1.2166666666667","0.40555555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"562","Josh Currie","EDM","R","21","1.05","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57.14","0","57.14","0","0","0","-"
"563","Joel Hanley","DAL","D","16","2.75","0.171875","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"564","Conor Sheary","BUF","L","78","132.58333333333","1.6997863247863","1.81","0.91","0.91","0","2.72","40.00","7.24","25.00","0.96","13.58","9.5","9.96","4.53","0","0.91","0","0","0","0","0","0","1.81","0.45","0.45","1.81","0","2.26","0.45","37.71"
"565","Trevor van Riemsdyk","CAR","D","78","6.4","0.082051282051282","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","18.75","9.38","9.38","0","0","0","0","0","0","0","0","0","0","-"
"566","Ryan Carpenter","VGK","C","68","13.7","0.20147058823529","0","0","0","0","0","-","8.76","0.00","1.92","8.76","8.76","8.76","8.76","0","0","0","0","0","0","0","0","4.38","0","4.38","4.38","0","8.76","21.9","125.13"
"567","Christian Folin","MTL, PHI","D","45","1.2833333333333","0.028518518518519","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"569","Daniel Carr","VGK","L","6","0.83333333333333","0.13888888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"570","Garnet Hathaway","CGY","R","76","15.3","0.20131578947368","0","0","0","0","0","-","0","-","0.56","3.92","3.92","3.92","3.92","0","0","0","0","0","0","0","0","0","0","0","3.92","0","0","0","-"
"571","Frederick Gaudreau","NSH","C","55","1.25","0.022727272727273","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","96","1600.00"
"572","Melker Karlsson","S.J","C","79","4.2","0.053164556962025","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"573","Pierre-Edouard Bellemare","VGK","C, L","76","5.4166666666667","0.071271929824561","0","0","0","0","0","-","0","-","0.36","11.08","11.08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77.54","22.15","861.54"
"574","Tomas Nosek","VGK","L","68","26.966666666667","0.39656862745098","0","0","0","0","0","0.00","8.9","0.00","1.23","13.35","13.35","11.12","8.9","0","4.45","0","0","0","0","0","0","2.22","0","0","2.22","0","6.67","6.67","111.25"
"579","Michael Dal Colle","NYI","L","28","6.3666666666667","0.22738095238095","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"580","Jake Virtanen","VAN","R","70","86.133333333333","1.2304761904762","1.39","0","0","0","1.39","33.33","13.93","10.00","2.73","24.38","21.59","13.93","6.97","0","2.79","2.79","1.39","1.39","0","0","0","2.09","0.7","2.09","1.39","0.7","2.09","1.39","41.80"
"581","Haydn Fleury","CAR","D","20","0.83333333333333","0.041666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"586","Brendan Perlini","ARI, CHI","L","68","50.133333333333","0.73725490196078","2.39","2.39","2.39","0","4.79","80.00","13.16","18.18","2.07","26.33","22.74","10.77","7.18","0","2.39","2.39","1.2","1.2","0","0","0","0","0","2.39","3.59","0","0","0","-"
"588","Julius Honka","DAL","D","29","12.116666666667","0.41781609195402","0","0","0","0","0","-","4.95","0.00","0.29","14.86","9.9","0","0","0","0","0","0","0","0","0","0","4.95","0","0","0","0","0","0","-"
"590","Sonny Milano","CBJ","L","8","1.6","0.2","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"595","Robby Fabbri","STL","C","32","29.683333333333","0.92760416666667","0","0","0","0","0","0.00","2.02","0.00","1.01","8.09","8.09","8.09","4.04","0","0","0","0","0","0","0","0","0","2.02","0","2.02","0","2.02","8.09","40.43"
"597","Jared McCann","FLA, PIT","C","78","63.766666666667","0.81752136752137","0.94","1.88","1.88","0","2.82","50.00","8.47","11.11","0.57","12.23","9.41","5.65","2.82","0.94","0","1.88","0.94","0.94","0","0","0.94","4.7","0.94","0.94","1.88","0","12.23","14.11","43.69"
"599","Nikita Scherbak","L.A","R","8","0.58333333333333","0.072916666666667","0","0","0","0","0","-","102.86","0.00","8.19","102.86","102.86","102.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"601","Joshua Ho-Sang","NYI","R","10","19.166666666667","1.9166666666667","0","0","0","0","0","0.00","6.26","0.00","0.83","9.39","9.39","6.26","3.13","0","0","0","0","0","0","0","0","6.26","0","0","0","0","0","0","-"
"603","John Quenneville","N.J","C","19","19.216666666667","1.0114035087719","0","0","0","0","0","-","3.12","0.00","1.09","24.98","18.73","12.49","3.12","0","3.12","0","0","0","0","0","0","3.12","3.12","0","12.49","0","0","0","-"
"604","Brendan Lemieux","NYR, WPG","L","63","19.583333333333","0.31084656084656","0","0","0","0","0","0.00","3.06","0.00","0.72","9.19","6.13","6.13","3.06","0","3.06","0","0","0","0","0","0","0","3.06","6.13","0","0","0","0","-"
"605","Jayce Hawryluk","FLA","C","42","5.2833333333333","0.12579365079365","0","11.36","11.36","0","11.36","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.36","0","1135.65"
"606","Ivan Barbashev","STL","C","80","4.9166666666667","0.061458333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.2","36.61","305.08"
"608","Andreas Englund","OTT","D","3","0.1","0.033333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"609","Vladislav Kamenev","COL","C","23","22.566666666667","0.98115942028986","2.66","0","0","0","2.66","25.00","13.29","20.00","1.07","23.93","15.95","7.98","5.32","0","0","0","0","0","0","0","0","0","0","0","7.98","0","5.32","5.32","132.94"
"610","Nicolas Aube-Kubel","PHI","R","9","0.43333333333333","0.048148148148148","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"613","Christian Dvorak","ARI","C","20","28.266666666667","1.4133333333333","2.12","0","0","0","2.12","100.00","10.61","20.00","1.79","25.47","16.98","16.98","12.74","0","0","0","0","0","0","0","0","2.12","2.12","2.12","2.12","0","21.23","21.23","106.13"
"614","Juho Lammikko","FLA","R","40","3.0666666666667","0.076666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","58.7","39.13","1173.91"
"615","Warren Foegele","CAR","L","77","9.0333333333333","0.11731601731602","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.64","0","0","0","0","-"
"617","Louie Belpedio","MIN","D","2","0.05","0.025","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"618","Michael Amadio","L.A","C","43","27.733333333333","0.64496124031008","0","0","0","0","0","0.00","4.33","0.00","0.69","10.82","6.49","8.65","6.49","2.16","0","0","0","0","0","0","0","2.16","0","2.16","4.33","0","15.14","15.14","108.17"
"620","Christoffer Ehn","DET","C","60","0.73333333333333","0.012222222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","163.64","0.00"
"623","Danton Heinen","BOS","C","77","105.6","1.3714285714286","0.57","3.41","3.41","0","3.98","50.00","9.09","6.25","1.61","15.34","14.2","10.8","6.25","0","1.14","2.27","1.14","1.14","0","0","0","2.27","0","0","1.14","0","0","0","-"
"624","Gustav Forsling","CHI","D","43","9.3","0.21627906976744","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.45","0","0","0","-"
"625","Clark Bishop","CAR","C","20","2.9333333333333","0.14666666666667","0","0","0","0","0","-","20.45","0.00","1.25","20.45","20.45","20.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40.91","81.82","681.82"
"626","Oskar Lindblom","PHI","L","81","87.7","1.0827160493827","1.37","0.68","0.68","0","2.05","50.00","19.84","6.90","3.05","28.73","25.31","23.26","13","0.68","2.74","0","0","0","0","0","0.68","0.68","0.68","1.37","2.05","0","0","0.68","0.00"
"627","Anders Bjork","BOS","L","20","16.866666666667","0.84333333333333","0","0","0","0","0","0.00","7.11","0.00","1.05","10.67","10.67","7.11","7.11","0","0","0","0","0","0","0","0","0","0","0","3.56","0","0","0","-"
"628","Rourke Chartier","S.J","C","13","0.4","0.030769230769231","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","150","7500.00"
"630","Sammy Blais","STL","L","32","7.05","0.2203125","0","0","0","0","0","0.00","8.51","0.00","1.24","8.51","8.51","8.51","8.51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"631","Dylan Sikura","CHI","R","33","0.43333333333333","0.013131313131313","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"632","Victor Olofsson","BUF","L","6","12.583333333333","2.0972222222222","9.54","0","0","0","9.54","100.00","23.84","40.00","1.2","38.15","28.61","4.77","0","0","0","9.54","4.77","4.77","0","0","0","9.54","0","0","0","0","0","0","-"
"634","Joe Hicketts","DET","D","11","0.28333333333333","0.025757575757576","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"635","Dryden Hunt","FLA","L","31","2.65","0.085483870967742","0","0","0","0","0","0.00","0","-","1.73","22.64","22.64","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"636","Andrew Mangiapane","CGY","L","44","21.466666666667","0.48787878787879","0","0","0","0","0","-","11.18","0.00","1.24","13.98","13.98","11.18","5.59","0","0","5.59","2.8","2.8","0","0","0","0","0","2.8","8.39","0","0","0","-"
"637","Jack Rodewald","OTT","R","6","0.033333333333333","0.0055555555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"638","Danick Martel","T.B","L","9","0.15","0.016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"640","Nikita Soshnikov","STL","R","5","0.13333333333333","0.026666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"642","Rasmus Andersson","CGY","D","79","80.933333333333","1.0244725738397","0","1.48","1.48","0","1.48","25.00","11.86","0.00","0.68","20.02","13.34","2.97","0.74","0","1.48","0","0","0","0","0","0.74","1.48","2.22","0","1.48","1.48","0","0","-"
"644","Jonas Siegenthaler","WSH","D","26","0.48333333333333","0.018589743589744","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"650","Travis Dermott","TOR","D","64","8.4666666666667","0.13229166666667","0","0","0","0","0","0.00","0","-","0.19","7.09","7.09","0","0","0","0","0","0","0","0","0","0","14.17","0","7.09","14.17","0","0","0","-"
"651","Jordan Greenway","MIN","L","81","53.783333333333","0.66399176954733","0","0","0","0","0","0.00","6.69","0.00","0.9","8.92","7.81","6.69","3.35","0","1.12","0","0","0","0","0","0","2.23","0","0","1.12","0","2.23","3.35","44.62"
"653","Erik Cernak","T.B","D","58","5.45","0.093965517241379","11.01","0","0","0","11.01","50.00","11.01","100.00","0.9","11.01","11.01","11.01","0","0","0","0","0","0","0","0","0","0","0","11.01","11.01","11.01","0","0","-"
"656","Brendan Guhle","ANA, BUF","D","8","8.2","1.025","0","0","0","0","0","-","0","-","1.17","29.27","14.63","14.63","0","0","7.32","0","0","0","0","0","0","7.32","0","0","0","0","0","0","-"
"658","Oliver Kylington","CGY","D","38","0.73333333333333","0.019298245614035","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"659","Christian Fischer","ARI","R","71","118.05","1.662676056338","0","0","0","0","0","0.00","5.08","0.00","0.98","8.64","8.64","7.62","4.07","0","1.02","1.02","0.51","0.51","0","0","0","0.51","0","1.02","4.57","0.51","0","0.51","0.00"
"662","Cooper Marody","EDM","C","6","0.55","0.091666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","109.09","0.00"
"663","Brandon Carlo","BOS","D","72","3.8833333333333","0.053935185185185","0","0","0","0","0","0.00","15.45","0.00","0.84","15.45","15.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"668","Noah Juulsen","MTL","D","21","0.65","0.030952380952381","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"669","Austin Wagner","L.A","L","62","3.7666666666667","0.060752688172043","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.93","15.93","0","0","0","-"
"670","Jack Roslovic","WPG","C","77","47.95","0.62272727272727","6.26","2.5","2.5","0","8.76","87.50","13.76","45.45","1.89","18.77","16.27","15.02","7.51","0","3.75","0","0","0","0","0","0","0","2.5","1.25","0","1.25","2.5","2.5","62.57"
"673","Guillaume Brisebois","VAN","D","8","0.28333333333333","0.035416666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"675","Jeremy Lauzon","BOS","D","16","0.51666666666667","0.032291666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"677","Mathieu Joseph","T.B","R","70","13.583333333333","0.19404761904762","0","0","0","0","0","0.00","4.42","0.00","0.55","8.83","8.83","8.83","0","0","0","0","0","0","0","0","4.42","4.42","0","0","8.83","0","0","0","-"
"678","Lawson Crouse","ARI","L","81","7.6","0.093827160493827","0","0","0","0","0","-","23.68","0.00","2.22","31.58","31.58","15.79","7.89","0","0","15.79","7.89","7.89","0","0","0","0","0","7.89","0","0","7.89","0","789.47"
"679","Kyle Capobianco","ARI","D","2","3.25","1.625","0","0","0","0","0","-","0","-","0","18.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"681","Filip Chlapik","OTT","C","5","8.1833333333333","1.6366666666667","0","0","0","0","0","-","7.33","0.00","1.41","14.66","14.66","7.33","7.33","0","0","14.66","7.33","7.33","0","0","0","0","0","0","14.66","0","7.33","7.33","366.60"
