"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"493","Brandon Hagel","T.B","L","82","98.5","1.2012195121951","1.22","3.05","3.05","0","4.26","41.18","6.7","18.18","0.99","10.96","7.31","6.09","2.44","0","1.83","0","0","0","0","0","0","1.22","0.61","0","3.65","0","1.22","0.61","40.61"
"494","Michael Pezzetta","MTL","L","61","1.55","0.025409836065574","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"495","Oskar Steen","BOS","C","34","2.0166666666667","0.059313725490196","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29.75","0","0","29.75","0.00"
"496","Matthew Phillips","PIT, WSH","R","31","32.766666666667","1.0569892473118","0","0","0","0","0","0.00","3.66","0.00","0.86","7.32","5.49","5.49","3.66","0","1.83","0","0","0","0","0","0","0","0","1.83","3.66","0","0","0","-"
"497","Vincent Desharnais","EDM","D","78","3.6333333333333","0.046581196581197","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.51","0","0","0","-"
"499","Michael Carcone","ARI","L","74","26.416666666667","0.35698198198198","2.27","2.27","2.27","0","4.54","66.67","6.81","33.33","1.15","20.44","15.9","9.09","0","0","2.27","0","0","0","0","0","0","2.27","0","0","4.54","0","0","0","-"
"500","Justin Brazeau","BOS","R","19","11.9","0.62631578947368","10.08","0","0","0","10.08","100.00","40.34","25.00","7.08","45.38","45.38","40.34","35.29","0","15.13","0","0","0","0","0","0","0","0","0","0","0","0","5.04","0.00"
"501","Dylan Coghlan","CAR","D","1","0.18333333333333","0.18333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"503","Mathieu Olivier","CBJ","R","54","1.9166666666667","0.035493827160494","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"505","Alex Barré-Boulet","T.B","C","36","32.95","0.91527777777778","3.64","0","0","0","3.64","40.00","18.21","20.00","2.43","25.49","25.49","12.75","5.46","0","1.82","3.64","1.82","1.82","0","0","0","3.64","0","0","0","0","1.82","0","182.09"
"506","Zack MacEwen","OTT","R","30","1.8833333333333","0.062777777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31.86","63.72","1061.95"
"507","Justin Danforth","CBJ","R","71","34.5","0.48591549295775","0","0","0","0","0","-","6.96","0.00","1.7","17.39","13.91","13.91","8.7","0","0","0","0","0","0","0","0","0","1.74","0","5.22","0","3.48","5.22","69.57"
"508","Vinni Lettieri","MIN","C","46","18.066666666667","0.39275362318841","0","0","0","0","0","0.00","9.96","0.00","1.39","16.61","16.61","3.32","3.32","0","0","0","0","0","0","0","0","3.32","0","0","0","0","6.64","3.32","221.40"
"509","Mason Shaw","MIN","C","20","0.21666666666667","0.010833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"512","Nicolas Hague","VGK","D","73","5.7833333333333","0.079223744292237","0","0","0","0","0","-","0","-","0","10.37","0","0","0","0","0","0","0","0","0","0","0","10.37","0","0","10.37","0","0","0","-"
"513","Jonah Gadjovich","FLA","L","39","2.7833333333333","0.071367521367521","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"515","Mario Ferraro","S.J","D","78","28.766666666667","0.36880341880342","0","0","0","0","0","0.00","4.17","0.00","0.38","18.77","10.43","2.09","0","0","4.17","0","0","0","0","0","0","0","2.09","2.09","0","0","0","0","-"
"516","Cal Foote","N.J","D","4","0.05","0.0125","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"517","Cale Fleury","SEA","D","1","0.15","0.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"519","Michael Rasmussen","DET","C","75","12.816666666667","0.17088888888889","0","0","0","0","0","0.00","14.04","0.00","4.25","18.73","18.73","18.73","14.04","0","9.36","0","0","0","0","0","0","0","0","0","0","0","14.04","9.36","280.88"
"520","Jaret Anderson-Dolan","L.A, NSH","C","31","0.48333333333333","0.015591397849462","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"521","Cody Glass","NSH","C","41","96.083333333333","2.3434959349593","0","0.62","0.62","0","0.62","20.00","14.36","0.00","2.87","19.98","19.98","17.48","11.86","0","2.5","2.5","1.25","1.25","0","0","0.62","1.87","0.62","0.62","2.5","0","5","6.87","26.29"
"522","Mikey Anderson","L.A","D","74","1.6666666666667","0.022522522522523","0","0","0","0","0","-","0","-","1.4","36","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"524","Urho Vaakanainen","ANA","D","68","2.65","0.038970588235294","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"526","Jesper Boqvist","BOS","C","47","6.3666666666667","0.1354609929078","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9.42","9.42","471.20"
"527","Jonas Rondbjerg","VGK","R","20","1.5333333333333","0.076666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"535","Jack Studnicka","S.J, VAN","C","22","3.8333333333333","0.17424242424242","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46.96","0.00"
"537","MacKenzie Entwistle","CHI","R","67","8.4","0.12537313432836","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7.14","7.14","0","714.29"
"540","Shane Bowers","N.J","C","8","0.15","0.01875","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"541","Henri Jokiharju","BUF","D","74","20.45","0.27635135135135","0","0","0","0","0","-","5.87","0.00","0.46","17.6","8.8","5.87","0","0","0","0","0","0","0","0","0","0","0","0","0","2.93","0","0","-"
"546","Pierre-Olivier Joseph","PIT","D","52","3.25","0.0625","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"548","Ryan Poehling","PHI","C","77","36.35","0.47207792207792","1.65","3.3","3.3","0","4.95","75.00","9.9","16.67","1.14","11.55","9.9","8.25","6.6","0","1.65","0","0","0","0","0","0","1.65","1.65","0","3.3","0","13.2","28.06","52.82"
"550","Ian Mitchell","BOS","D","13","0.45","0.034615384615385","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"551","Erik Brannstrom","OTT","D","76","42.883333333333","0.56425438596491","0","0","0","0","0","0.00","4.2","0.00","0.28","8.39","5.6","2.8","0","0","0","5.6","2.8","2.8","0","0","0","2.8","0","1.4","1.4","0","0","0","-"
"554","Nick DeSimone","CGY, N.J","D","34","0.8","0.023529411764706","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"556","David Kampf","TOR","C","78","5.2666666666667","0.067521367521368","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","79.75","68.35","613.44"
"558","Calle Rosen","STL","D","6","0.23333333333333","0.038888888888889","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"559","Jan Rutta","S.J","D","69","8.7333333333333","0.12657004830918","0","0","0","0","0","-","6.87","0.00","0.11","27.48","6.87","6.87","0","0","13.74","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"560","Gustav Lindstrom","ANA, MTL","D","46","2.7333333333333","0.059420289855072","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"561","Eetu Luostarinen","FLA","C","82","60.5","0.73780487804878","1.98","0","0","0","1.98","28.57","10.91","18.18","2.48","16.86","15.87","16.86","10.91","0","2.98","3.97","1.98","1.98","0","0","0","0.99","0","0","2.98","0","3.97","5.95","39.67"
"563","Johnathan Kovacevic","MTL","D","62","5.4333333333333","0.087634408602151","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"564","Jacob Bryson","BUF","D","36","0.36666666666667","0.010185185185185","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"565","Emil Bemstrom","CBJ, PIT","C, R","56","69.666666666667","1.2440476190476","3.44","0.86","0.86","0","4.31","83.33","14.64","23.53","2.11","29.28","22.39","15.5","6.03","0","1.72","1.72","0.86","0.86","0","0","0","0.86","0","0","3.44","0.86","0.86","0","86.12"
"567","Jacob Peterson","S.J","C","6","2.8833333333333","0.48055555555556","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.81","20.81","1040.46"
"568","Noah Cates","PHI","L","59","42.633333333333","0.7225988700565","1.41","0","0","0","1.41","100.00","8.44","16.67","1.68","15.48","12.67","8.44","4.22","1.41","0","0","0","0","0","0","1.41","1.41","0","2.81","0","1.41","18.3","4.22","114.35"
"570","Marián Studenic","SEA","R","2","0.13333333333333","0.066666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"571","Olle Lycksell","PHI","R","18","7.9166666666667","0.43981481481481","0","0","0","0","0","-","7.58","0.00","0.33","7.58","7.58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"572","Nick Perbix","T.B","D","77","5.4333333333333","0.070562770562771","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"574","Sammy Walker","MIN","C","4","0.18333333333333","0.045833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"575","Alexey Toropchenko","STL","R","82","12.866666666667","0.15691056910569","0","0","0","0","0","0.00","4.66","0.00","1.92","13.99","9.33","13.99","13.99","0","0","0","0","0","0","0","0","0","0","0","4.66","0","0","0","-"
"577","Carson Meyer","CBJ","R","14","0.18333333333333","0.013095238095238","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"578","Sean Walker","COL, PHI","D","81","42.766666666667","0.52798353909465","0","1.4","1.4","0","1.4","100.00","14.03","0.00","1.35","28.06","18.24","11.22","1.4","0","2.81","2.81","1.4","1.4","0","0","1.4","1.4","1.4","0","0","1.4","0","0","-"
"579","Mark Kastelic","OTT","C","63","4.0666666666667","0.064550264550265","0","0","0","0","0","-","14.75","0.00","1.1","14.75","14.75","0","0","0","0","0","0","0","0","0","0","0","0","14.75","14.75","0","59.02","0","1475.41"
"581","Trey Fix-Wolansky","CBJ","R","11","6.2333333333333","0.56666666666667","0","0","0","0","0","-","0","-","1.01","28.88","19.25","9.63","0","0","19.25","0","0","0","0","0","0","0","0","0","0","0","0","9.63","0.00"
"582","Parker Kelly","OTT","L","80","8.1166666666667","0.10145833333333","0","0","0","0","0","-","7.39","0.00","1.8","22.18","14.78","14.78","7.39","0","0","0","0","0","0","0","0","0","0","0","7.39","0","0","0","-"
"584","James Hamblin","EDM","L","31","1.2833333333333","0.041397849462366","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"585","Zach Whitecloud","VGK","D","61","7.3","0.11967213114754","0","0","0","0","0","-","0","-","0.78","8.22","8.22","8.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"586","Kiefer Sherwood","NSH","L","68","23.566666666667","0.34656862745098","0","0","0","0","0","-","2.55","0.00","0.52","10.18","7.64","5.09","0","0","2.55","0","0","0","0","0","0","2.55","0","0","2.55","0","0","0","-"
"587","Eric Robinson","BUF, CBJ","L","47","0.53333333333333","0.011347517730496","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"588","Sheldon Rempal","VGK","R","9","4.2333333333333","0.47037037037037","14.17","0","0","0","14.17","100.00","14.17","100.00","0.93","14.17","14.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"589","Oliver Wahlstrom","NYI","R","32","27.3","0.853125","2.2","2.2","2.2","0","4.4","66.67","13.19","16.67","0.7","24.18","15.38","6.59","0","0","4.4","0","0","0","0","0","0","4.4","0","0","0","0","2.2","0","219.78"
"590","Martin Fehervary","WSH","D","66","2.9","0.043939393939394","0","0","0","0","0","-","20.69","0.00","2.16","41.38","20.69","20.69","20.69","0","0","0","0","0","0","0","0","0","0","0","0","20.69","0","0","-"
"597","Isac Lundestrom","ANA","C","46","21.533333333333","0.46811594202899","0","2.79","2.79","0","2.79","50.00","5.57","0.00","1.04","8.36","8.36","8.36","5.57","0","0","0","0","0","0","0","0","0","0","0","5.57","0","13.93","25.08","99.51"
"598","Mattias Samuelsson","BUF","D","41","2.4333333333333","0.059349593495935","0","0","0","0","0","-","0","-","0.63","24.66","24.66","0","0","0","24.66","49.32","24.66","24.66","0","0","0","0","0","0","0","0","0","0","-"
"602","Alexander Alexeyev","WSH","D","39","1.9","0.048717948717949","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"603","Jesperi Kotkaniemi","CAR","C","79","90.7","1.1481012658228","0.66","0.66","0.66","0","1.32","16.67","9.26","7.14","1.06","19.85","11.25","9.26","3.97","0","0","1.32","0.66","0.66","0","0","0","3.97","0","0.66","0.66","0","15.21","16.54","31.70"
"607","Jonathan Gruden","PIT","C","13","0.066666666666667","0.0051282051282051","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"609","Grigori Denisenko","VGK","L","6","3.8166666666667","0.63611111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.72","31.44","0","0","0","-"
"610","Rasmus Kupari","WPG","C","28","8.7833333333333","0.31369047619048","0","0","0","0","0","-","0","-","0","13.66","0","0","0","0","0","0","0","0","0","0","0","0","0","6.83","6.83","0","0","6.83","0.00"
"611","Ty Dellandrea","DAL","C","42","3.2666666666667","0.077777777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"612","Barrett Hayton","ARI","C","33","82.966666666667","2.5141414141414","0.72","0.72","0.72","0","1.45","13.33","15.19","4.76","3.32","22.42","18.08","18.8","12.29","0","2.17","0","0","0","0","0","0","0.72","0","0","2.17","0","21.7","20.25","37.41"
"613","Akil Thomas","L.A","C","7","0.18333333333333","0.026190476190476","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"614","Liam Foudy","CBJ, NSH","C","13","0.91666666666667","0.070512820512821","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"615","Jack McBain","ARI","C","67","4.2166666666667","0.062935323383085","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.23","0","42.69","71.15","533.60"
"616","Kevin Bahl","N.J","D","82","4.35","0.053048780487805","0","0","0","0","0","-","13.79","0.00","0.68","13.79","13.79","0","0","0","0","27.59","13.79","13.79","0","0","0","0","0","0","0","0","0","0","-"
"618","Bo Groulx","ANA","C","45","8.8","0.19555555555556","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.45","13.64","409.09"
"619","Adam Boqvist","CBJ","D","35","72.683333333333","2.0766666666667","0","3.3","3.3","0","3.3","80.00","9.08","0.00","1.05","26.42","13.21","12.38","2.48","0","2.48","0","0","0","0","0","0","2.48","0","0","1.65","0.83","0","0","-"
"621","Adam Ginning","PHI","D","9","0.88333333333333","0.098148148148148","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"623","Jacob Bernard-Docker","OTT","D","72","4.2166666666667","0.058564814814815","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"624","Jakub Lauko","BOS","C","60","5.0666666666667","0.084444444444444","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.84","0.00"
"626","Jordan Harris","MTL","D","56","4.3666666666667","0.07797619047619","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"627","Michael Kesselring","ARI","D","65","3.9","0.06","0","0","0","0","0","0.00","0","-","1.71","15.38","15.38","15.38","0","0","15.38","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"629","Ilya Lyubushkin","ANA, TOR","D","74","2.4333333333333","0.032882882882883","0","0","0","0","0","-","24.66","0.00","0.95","49.32","24.66","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"630","Connor Dewar","MIN, TOR","C","74","8.8166666666667","0.11914414414414","0","0","0","0","0","-","0","-","0.64","13.61","6.81","6.81","6.81","0","0","0","0","0","0","0","0","0","0","6.81","6.81","0","34.03","40.83","309.33"
"632","Pontus Holmberg","TOR","R","54","7.4666666666667","0.13827160493827","0","0","0","0","0","0.00","16.07","0.00","3.28","48.21","32.14","40.18","8.04","0","0","0","0","0","0","0","0","0","0","8.04","8.04","0","48.21","16.07","602.68"
"633","Tyler Tucker","STL","D","26","0.43333333333333","0.016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"634","Jonatan Berggren","DET","R","12","8.7","0.725","0","0","0","0","0","0.00","0","-","0.63","13.79","13.79","0","0","0","0","0","0","0","0","0","0","0","0","0","6.9","0","0","0","-"
"635","Alexander Romanov","NYI","D","81","3.7","0.045679012345679","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"637","David Gustafsson","WPG","C","39","1.1166666666667","0.028632478632479","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"638","Linus Karlsson","VAN","C","4","4.4666666666667","1.1166666666667","0","0","0","0","0","-","13.43","0.00","6.59","26.87","26.87","26.87","26.87","0","13.43","0","0","0","0","0","0","0","0","0","13.43","0","0","40.3","0.00"
"639","Martin Pospisil","CGY","C","63","24.2","0.38412698412698","0","0","0","0","0","0.00","2.48","0.00","1.04","4.96","4.96","4.96","4.96","0","0","4.96","2.48","2.48","0","0","0","0","0","2.48","0","0","0","0","-"
"640","Jack St. Ivany","PIT","D","14","0.36666666666667","0.026190476190476","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"642","Cole Koepke","T.B","L","9","0.7","0.077777777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"643","Spencer Stastney","NSH","D","20","2.15","0.1075","0","0","0","0","0","-","27.91","0.00","2.04","55.81","27.91","27.91","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"644","Jesse Ylönen","MTL","R","59","51.333333333333","0.87005649717514","0","0","0","0","0","0.00","9.35","0.00","0.84","18.7","14.03","9.35","1.17","0","1.17","0","0","0","0","0","0","0","2.34","1.17","4.68","0","0","0","-"
"646","Angus Crookshank","OTT","L","13","2.9666666666667","0.22820512820513","0","0","0","0","0","-","20.22","0.00","1.76","20.22","20.22","20.22","0","0","0","0","0","0","0","0","0","0","0","0","20.22","0","0","0","-"
"648","Hugh McGing","STL","L","5","0.68333333333333","0.13666666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"649","Rafael Harvey-Pinard","MTL","L","45","11.683333333333","0.25962962962963","0","0","0","0","0","-","10.27","0.00","3.29","30.81","25.68","30.81","20.54","0","5.14","0","0","0","0","0","0","5.14","0","0","0","0","0","5.14","0.00"
"650","Simon Benoit","TOR","D","64","2.4333333333333","0.038020833333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"651","Reese Johnson","CHI","C","42","0.71666666666667","0.017063492063492","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","83.72","0","0","0","0","-"
"652","Jake Christiansen","CBJ","D","12","1.1666666666667","0.097222222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"653","Brayden Pachal","CGY, VGK","D","50","1.1333333333333","0.022666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"655","Logan O'Connor","COL","R","57","6.8833333333333","0.12076023391813","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.72","0","0","0","0","0","-"
"656","Kyle MacLean","NYI","C","32","2.3833333333333","0.074479166666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","75.52","25.17","1888.11"
"657","Samuel Fagemo","L.A, NSH","L","8","10","1.25","6","0","0","0","6","50.00","18","33.33","1.06","18","18","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"658","Jacob Lucchini","MIN","C","40","0.15","0.00375","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"659","Joe Snively","WSH","C","3","0.28333333333333","0.094444444444444","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"660","Mason Morelli","VGK","L","9","2.3166666666667","0.25740740740741","25.9","0","0","0","25.9","100.00","25.9","100.00","3.19","25.9","25.9","25.9","25.9","0","0","0","0","0","0","0","0","0","0","25.9","0","0","25.9","0","2589.93"
"661","Nico Sturm","S.J","C","63","13","0.20634920634921","0","0","0","0","0","0.00","0","-","0.43","4.62","4.62","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41.54","27.69","276.92"
"662","Blake Lizotte","L.A","C","62","5.3166666666667","0.085752688172043","0","0","0","0","0","0.00","0","-","0.39","11.29","11.29","0","0","0","11.29","0","0","0","0","0","0","11.29","0","0","0","0","22.57","45.14","376.18"
"663","Brett Leason","ANA","R","68","14.65","0.21544117647059","0","0","0","0","0","0.00","0","-","1.31","4.1","4.1","4.1","4.1","0","0","8.19","4.1","4.1","0","0","0","0","0","0","8.19","0","4.1","16.38","81.91"
"664","Nolan Foote","N.J","L","4","1.8","0.45","0","0","0","0","0","-","0","-","1.73","33.33","33.33","33.33","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"665","Ronnie Attard","PHI","D","12","1.35","0.1125","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"666","Peyton Krebs","BUF","C","80","43.166666666667","0.53958333333333","0","0","0","0","0","0.00","4.17","0.00","0.51","5.56","5.56","4.17","1.39","0","0","0","0","0","0","0","1.39","0","1.39","0","4.17","0","16.68","15.29","72.52"
"667","Kirby Dach","MTL","C","2","6.85","3.425","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.76","0","0","0","-"
"668","Bowen Byram","BUF, COL","D","73","84.083333333333","1.1518264840183","0","0.71","0.71","0","0.71","33.33","6.42","0.00","0.72","10.7","8.56","4.28","1.43","0","0.71","0","0","0","0","0","0","2.14","1.43","2.14","4.28","0","0","0","-"
"671","Alex Turcotte","L.A","C","20","2.4833333333333","0.12416666666667","0","0","0","0","0","-","0","-","1.7","48.32","24.16","24.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"672","Trevor Zegras","ANA","C","31","76.633333333333","2.4720430107527","0.78","0","0","0","0.78","25.00","12.53","6.25","1.46","24.27","17.22","10.96","2.35","0","1.57","4.7","2.35","2.35","0","0","0","2.35","0","0.78","3.91","0","1.57","5.48","17.40"
"673","Raphael Lavoie","EDM","C","7","0.016666666666667","0.0023809523809524","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"674","Nils Hoglander","VAN","L","80","43.216666666667","0.54020833333333","0","0","0","0","0","0.00","9.72","0.00","1.82","15.27","12.5","11.11","6.94","1.39","1.39","0","0","0","0","0","0","2.78","0","5.55","1.39","0","0","0","-"
"675","Nikita Okhotiuk","CGY, S.J","D","52","6.05","0.11634615384615","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","9.92","0","9.92","0","0","0","0","-"
"677","Samuel Bolduc","NYI","D","34","8.4833333333333","0.24950980392157","7.07","0","0","0","7.07","100.00","21.22","33.33","1.29","35.36","28.29","7.07","0","0","7.07","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"679","Nikita Alexandrov","STL","C","23","0.16666666666667","0.0072463768115942","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"681","Adam Beckman","MIN","L","11","0.1","0.0090909090909091","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"683","Kaapo Kakko","NYR","R","61","68.783333333333","1.1275956284153","0.87","0","0","0","0.87","25.00","2.62","33.33","1.07","9.6","7.85","8.72","6.11","0","0.87","0","0","0","0","0","0","0","0.87","0","2.62","0","0","0.87","0.00"
"684","John Beecher","BOS","C","52","0.58333333333333","0.011217948717949","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","102.86","102.86","5142.86"
"687","Arthur Kaliyev","L.A","R","51","74.833333333333","1.4673202614379","2.41","0.8","0.8","0","3.21","50.00","14.43","16.67","1.46","30.47","22.45","11.22","4.01","0","3.21","1.6","0.8","0.8","0","0","0","4.01","1.6","0.8","3.21","0","0","0","-"
"688","Ryan Johnson","BUF","D","41","2.2166666666667","0.054065040650407","0","0","0","0","0","-","0","-","0.53","27.07","27.07","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"689","Henry Thrun","S.J","D","51","41.133333333333","0.80653594771242","2.92","2.92","2.92","0","5.83","66.67","5.83","50.00","0.85","13.13","13.13","8.75","2.92","0","1.46","0","0","0","0","0","0","1.46","1.46","0","0","1.46","0","0","-"
