"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"435","Luke Gazdic","EDM","L","67","2.8166666666667","0.042039800995025","0","0","0","0","0","0.00","21.3","0.00","2.51","21.3","21.3","21.3","21.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"437","Justin Falk","NYR","D","21","0.36666666666667","0.017460317460317","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"439","TJ Galiardi","CGY","L","62","11.316666666667","0.18252688172043","0","0","0","0","0","-","5.3","0.00","0.91","10.6","10.6","5.3","5.3","0","0","0","0","0","0","0","0","0","0","0","5.3","0","0","0","-"
"440","Paul Carey","COL","C","12","3.7833333333333","0.31527777777778","0","0","0","0","0","-","15.86","0.00","2.02","15.86","15.86","15.86","15.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"443","Eric Tangradi","WPG","L","55","7.45","0.13545454545455","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.05","0","0","0","0","-"
"444","Justin Braun","S.J","D","82","84.75","1.0335365853659","0.71","0","0","0","0.71","25.00","7.79","9.09","0.58","16.99","9.2","5.66","0.71","1.42","0.71","1.42","0.71","0.71","0","0","0","0","2.12","0.71","1.42","2.12","0","0","-"
"445","Aaron Palushaj","CAR","R","2","0.53333333333333","0.26666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"447","Patrick Maroon","ANA","L","62","106.95","1.725","0.56","1.68","1.68","0","2.24","36.36","5.05","11.11","1.27","11.78","10.1","8.98","8.42","0","0.56","5.61","0.56","0","0","0.56","0","1.68","0.56","3.37","6.73","0","0","0","-"
"449","Paul Byron","CGY","L","47","34.616666666667","0.73652482269504","3.47","1.73","1.73","0","5.2","100.00","10.4","33.33","1.58","12.13","10.4","12.13","5.2","0","0","0","0","0","0","0","0","0","0","5.2","1.73","0","1.73","0","173.33"
"455","Anthony Peluso","WPG","R","53","2.75","0.05188679245283","0","0","0","0","0","-","0","-","1.58","21.82","21.82","21.82","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"457","Thomas Hickey","NYI","D","82","23.25","0.28353658536585","0","2.58","2.58","0","2.58","100.00","5.16","0.00","0.3","7.74","5.16","5.16","0","0","0","0","0","0","0","0","0","0","0","0","2.58","2.58","0","0","-"
"459","Paul Postma","WPG","D","20","13.983333333333","0.69916666666667","0","0","0","0","0","-","8.58","0.00","0.87","12.87","12.87","0","0","0","0","0","0","0","0","0","0","4.29","0","0","0","0","0","0","-"
"460","Brad Malone","COL","C","32","1.85","0.0578125","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","324.32","32.43","0","0","32.43","0","0","0","0","0","0","0","32.43","0.00"
"461","Brendan Smith","DET","D","71","12.016666666667","0.16924882629108","4.99","0","0","0","4.99","100.00","4.99","100.00","0.83","14.98","4.99","9.99","0","0","4.99","0","0","0","0","0","0","0","0","4.99","0","0","0","0","-"
"463","Matt Halischuk","WPG","R","46","2.9","0.06304347826087","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"464","Dana Tyrell","T.B","C","7","0.033333333333333","0.0047619047619048","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"466","Colton Sceviour","DAL","C","26","51.15","1.9673076923077","2.35","0","0","0","2.35","66.67","14.08","16.67","2.34","17.6","16.42","16.42","11.73","0","1.17","2.35","1.17","1.17","0","0","1.17","0","1.17","0","2.35","0","1.17","7.04","16.76"
"467","Dwight King","L.A","L","77","38.266666666667","0.4969696969697","0","1.57","1.57","0","1.57","50.00","6.27","0.00","0.78","7.84","6.27","4.7","1.57","0","0","3.14","1.57","1.57","0","0","0","1.57","1.57","1.57","0","0","0","0","-"
"470","Corey Tropp","BUF, CBJ","R","53","4.3666666666667","0.082389937106918","0","0","0","0","0","-","0","-","0","13.74","0","13.74","0","0","13.74","0","0","0","0","0","13.74","0","0","0","0","0","0","0","-"
"471","Yannick Weber","VAN","D","49","76.866666666667","1.5687074829932","2.34","1.56","1.56","0","3.9","71.43","16.39","14.29","1.45","32.78","26.54","4.68","1.56","0","2.34","0","0","0","0","0","0","0","0","0.78","0.78","0.78","0","0","-"
"472","Brett Bellemore","CAR","D","64","5.4","0.084375","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"473","Drayson Bowman","CAR","L","70","26.783333333333","0.38261904761905","0","0","0","0","0","-","0","-","0.71","4.48","4.48","4.48","4.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"474","Dustin Jeffrey","DAL, PIT","L","34","11.466666666667","0.33725490196078","0","0","0","0","0","-","26.16","0.00","2.06","36.63","31.4","15.7","0","0","5.23","0","0","0","0","0","0","0","0","0","0","0","15.7","10.47","313.95"
"476","Robert Bortuzzo","PIT","D","54","2.05","0.037962962962963","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"482","Jonathon Blum","MIN","D","15","4.2833333333333","0.28555555555556","0","0","0","0","0","0.00","0","-","1.77","28.02","28.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"484","Joakim Andersson","DET","C","65","16.183333333333","0.24897435897436","0","0","0","0","0","0.00","7.42","0.00","0.99","7.42","7.42","3.71","3.71","0","0","7.42","3.71","3.71","0","0","0","0","3.71","0","7.42","0","29.66","18.54","228.15"
"485","Carl Hagelin","NYR","L","72","15.683333333333","0.21782407407407","0","0","0","0","0","-","0","-","0","3.83","0","3.83","0","0","0","0","0","0","0","0","3.83","3.83","0","0","11.48","0","0","0","-"
"486","Keaton Ellerby","WPG","D","51","5.1166666666667","0.10032679738562","11.73","0","0","0","11.73","100.00","11.73","100.00","0.58","11.73","11.73","0","0","0","0","0","0","0","0","0","0","11.73","0","11.73","0","0","0","0","-"
"489","Matt Frattin","CBJ, L.A","R","44","50.05","1.1375","1.2","1.2","1.2","0","2.4","100.00","8.39","14.29","1.72","17.98","14.39","10.79","5.99","0","2.4","2.4","1.2","1.2","0","0","0","0","0","1.2","3.6","0","0","0","-"
"490","Pierre-Cedric Labrie","T.B","L","13","0.51666666666667","0.03974358974359","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"494","Jay Beagle","WSH","C","62","5.5166666666667","0.088978494623656","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","21.75","10.88","10.88","0","0","0","0","0","0","0","0","76.13","97.89","475.83"
"495","Michael Kostka","CHI, T.B","D","28","35.983333333333","1.285119047619","0","0","0","0","0","0.00","6.67","0.00","0.61","10","8.34","3.33","0","0","0","0","0","0","0","0","1.67","1.67","0","0","0","3.33","0","0","-"
"496","Jesse Winchester","FLA","C","52","17.4","0.33461538461538","3.45","0","0","0","3.45","100.00","3.45","100.00","1.83","20.69","17.24","20.69","6.9","0","0","0","0","0","0","0","0","0","3.45","6.9","10.34","0","0","0","-"
"497","Jack Hillen","WSH","D","13","3.3","0.25384615384615","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"499","Chris Mueller","DAL","C","9","0.61666666666667","0.068518518518519","0","0","0","0","0","-","0","-","0","97.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","194.59","0.00"
"504","Zach Bogosian","WPG","D","55","89.483333333333","1.6269696969697","0","0.67","0.67","0","0.67","20.00","14.08","0.00","1.03","31.51","18.77","8.05","1.34","0.67","1.34","0","0","0","0","0","0.67","2.01","0.67","0.67","0.67","0.67","0","0","-"
"505","Luke Schenn","PHI","D","79","3.1833333333333","0.040295358649789","0","0","0","0","0","-","18.85","0.00","1.05","18.85","18.85","0","0","0","18.85","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"511","Zach Boychuk","CAR","L","11","10.033333333333","0.91212121212121","0","0","0","0","0","-","5.98","0.00","0.43","5.98","5.98","5.98","0","0","0","0","0","0","0","0","0","0","0","0","5.98","0","0","5.98","0.00"
"514","Luca Sbisa","ANA","D","30","7.6333333333333","0.25444444444444","0","0","0","0","0","-","7.86","0.00","0.59","7.86","7.86","7.86","0","0","0","0","0","0","0","0","0","0","0","7.86","7.86","7.86","0","0","-"
"516","Mattias Tedenby","N.J","R","15","0.78333333333333","0.052222222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","76.6","0","0","0","0","0","0","-"
"517","Michael Del Zotto","NSH, NYR","D","67","88.766666666667","1.3248756218905","0.68","2.7","2.7","0","3.38","45.45","6.76","10.00","0.48","18.25","9.46","2.03","0","0","0.68","0","0","0","0","0","0.68","2.03","0","1.35","2.03","0","0","0","-"
"524","Eric O'Dell","WPG","C","30","10.9","0.36333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","11.01","5.5","5.5","0","0","0","5.5","0","0","0","0","16.51","27.52","206.42"
"525","Aaron Ness","NYI","D","20","5.9666666666667","0.29833333333333","0","0","0","0","0","-","0","-","0","10.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"527","Colby Robak","FLA","D","16","7.1166666666667","0.44479166666667","0","0","0","0","0","0.00","8.43","0.00","0.34","8.43","8.43","0","0","0","0","0","0","0","0","0","0","0","0","0","8.43","0","0","0","-"
"528","Luke Adam","BUF","C","12","6.7666666666667","0.56388888888889","0","0","0","0","0","0.00","0","-","1.15","8.87","8.87","8.87","0","0","0","0","0","0","0","0","0","0","0","0","17.73","0","0","0","-"
"529","Zac Dalpe","VAN","C","55","13.433333333333","0.24424242424242","4.47","0","0","0","4.47","33.33","4.47","100.00","0.64","13.4","4.47","4.47","4.47","0","0","0","0","0","0","0","0","0","0","0","0","0","35.73","13.4","324.84"
"530","Cameron Gaunce","DAL","D","9","0.65","0.072222222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"531","Travis Hamonic","NYI","D","69","90.95","1.318115942029","1.32","0.66","0.66","0","1.98","33.33","13.85","9.52","0.99","29.69","20.45","7.26","0.66","0","1.98","0","0","0","0","0","0.66","0.66","0.66","1.98","1.98","1.32","0","0","-"
"533","Patrice Cormier","WPG","C","9","0.9","0.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"534","Marco Scandella","MIN","D","76","19.866666666667","0.26140350877193","0","0","0","0","0","0.00","0","-","0.81","18.12","6.04","9.06","3.02","0","3.02","6.04","3.02","3.02","0","0","0","3.02","0","0","0","3.02","0","0","-"
"535","Jimmy Hayes","CHI, FLA","R","55","67.766666666667","1.2321212121212","2.66","0.89","0.89","0","3.54","57.14","7.08","37.50","1.78","12.4","12.4","12.4","8.85","0","1.77","1.77","0.89","0.89","0","0","0.89","0.89","0.89","1.77","3.54","0","0","0","-"
"538","Lance Bouma","CGY","C","78","19.566666666667","0.2508547008547","0","0","0","0","0","0.00","0","-","0.48","6.13","6.13","3.07","3.07","0","0","0","0","0","0","0","0","6.13","0","0","6.13","3.07","0","0","-"
"539","Brandon McMillan","PHX","L","22","1.7333333333333","0.078787878787879","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"541","David Warsofsky","BOS","D","6","15.05","2.5083333333333","0","0","0","0","0","0.00","3.99","0.00","0.11","15.95","3.99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"542","Dale Weise","MTL, VAN","R","61","5.8166666666667","0.095355191256831","10.32","0","0","0","10.32","100.00","20.63","50.00","5.7","20.63","20.63","20.63","20.63","0","10.32","20.63","10.32","10.32","0","0","10.32","10.32","0","0","0","0","0","0","-"
"544","James Wright","WPG","C","59","2.4","0.040677966101695","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","0.00"
"547","Derek Grant","OTT","C","20","0.18333333333333","0.0091666666666667","0","0","0","0","0","-","327.27","0.00","17.08","327.27","327.27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"548","Matt Calvert","CBJ","L","56","86.9","1.5517857142857","1.38","1.38","1.38","0","2.76","57.14","10.36","13.33","1.48","15.19","12.43","10.36","6.9","0","0.69","4.83","1.38","0.69","0.69","0","1.38","0.69","0.69","0.69","1.38","0","0","0","-"
"549","Mark Borowiecki","OTT","D","13","0.4","0.030769230769231","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"551","Matt Martin","NYI","L","79","26.366666666667","0.3337552742616","0","0","0","0","0","0.00","13.65","0.00","2.01","15.93","15.93","15.93","11.38","0","2.28","0","0","0","0","0","0","0","0","4.55","6.83","0","0","0","-"
"554","Mark Barberio","T.B","D","49","15.766666666667","0.32176870748299","3.81","0","0","0","3.81","100.00","7.61","50.00","0.92","11.42","7.61","3.81","3.81","0","0","0","0","0","0","0","0","11.42","0","0","0","0","0","0","-"
"556","Zac Rinaldo","PHI","C","67","3.7666666666667","0.056218905472637","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"558","Zach Redmond","WPG","D","10","6.8166666666667","0.68166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"559","Sean Collins","CBJ","C","6","0.26666666666667","0.044444444444444","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"560","Matt Bartkowski","BOS","D","64","13","0.203125","0","0","0","0","0","-","4.62","0.00","0.24","4.62","4.62","0","0","0","0","0","0","0","0","0","4.62","0","0","0","0","0","0","0","-"
"561","Dalton Prout","CBJ","D","49","3.5666666666667","0.072789115646259","0","0","0","0","0","-","0","-","0","16.82","0","0","0","0","0","0","0","0","0","0","0","0","0","16.82","0","0","0","0","-"
"563","Mark Cundari","CGY","D","4","0.73333333333333","0.18333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"564","Antoine Roussel","DAL","L","81","11.583333333333","0.14300411522634","0","0","0","0","0","-","10.36","0.00","1.35","10.36","10.36","10.36","10.36","0","0","10.36","5.18","5.18","0","0","0","5.18","5.18","0","0","0","0","0","-"
"566","Brian Lashoff","DET","D","75","0.91666666666667","0.012222222222222","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"568","Matt Taormina","T.B","D","7","16.966666666667","2.4238095238095","0","0","0","0","0","0.00","7.07","0.00","0.36","10.61","10.61","0","0","0","0","0","0","0","0","0","0","7.07","0","0","0","0","0","0","-"
"570","Matt Gilroy","FLA","D","16","18.333333333333","1.1458333333333","0","0","0","0","0","-","13.09","0.00","0.6","36","22.91","0","0","0","0","0","0","0","0","0","0","3.27","0","0","0","3.27","0","0","-"
"571","Zach Sill","PIT","C","20","1.95","0.0975","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30.77","0.00"
"573","Tim Erixon","CBJ","D","2","1.0333333333333","0.51666666666667","0","0","0","0","0","-","0","-","0","58.06","0","58.06","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"575","Jordan Caron","BOS","R","35","2.5666666666667","0.073333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"576","Kyle Palmieri","ANA","R","71","92.25","1.2992957746479","0","0","0","0","0","0.00","14.31","0.00","1.61","22.76","19.51","13.66","3.9","0","1.95","1.3","0.65","0.65","0","0","0.65","1.3","0","3.9","5.2","1.95","1.3","0","65.04"
"578","Carter Ashton","TOR","R","32","1","0.03125","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","60","0","0","0","0","0","60","0.00"
"580","Landon Ferraro","DET","C","4","0.21666666666667","0.054166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"582","Kyle Clifford","L.A","L","71","12.216666666667","0.17206572769953","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","4.91","0","9.82","4.91","0","0","0","-"
"583","Chris Brown","PHX, WSH","R","12","1.3","0.10833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","46.15","0","0","0","0","0","0","-"
"585","Jakob Silfverberg","ANA","R","52","69.1","1.3288461538462","0.87","0","0","0","0.87","25.00","15.63","5.56","2.31","22.58","18.23","18.23","7.81","0","0.87","0","0","0","0","0","0","2.6","1.74","0","1.74","0","0","1.74","0.00"
"586","Anton Lander","EDM","C","27","29.533333333333","1.0938271604938","0","0","0","0","0","0.00","2.03","0.00","0.6","6.09","6.09","4.06","4.06","0","0","0","0","0","0","0","0","4.06","0","0","6.09","0","8.13","10.16","90.29"
"594","Jared Cowen","OTT","D","68","11","0.16176470588235","0","5.45","5.45","0","5.45","33.33","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","5.45","0","0","0","0","0","0","-"
"595","Magnus Paajarvi","STL","L","55","9.3833333333333","0.17060606060606","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6.39","0","0","0","-"
"598","Zack Kassian","VAN","R","73","52.333333333333","0.71689497716895","1.15","0","0","0","1.15","50.00","2.29","50.00","0.61","5.73","3.44","3.44","2.29","0","0","0","0","0","0","0","0","2.29","0","0","1.15","0","0","3.44","0.00"
"600","Peter Holland","ANA, TOR","C","43","9.7","0.22558139534884","6.19","0","0","0","6.19","33.33","12.37","50.00","1.86","24.74","18.56","12.37","12.37","0","0","0","0","0","0","0","0","0","0","0","0","0","55.67","49.48","327.47"
"603","Louis Leblanc","MTL","C","8","1.3","0.1625","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"605","Jacob Josefson","N.J","C","27","2.7","0.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.22","22.22","1111.11"
"607","Brayden McNabb","BUF","D","12","23.2","1.9333333333333","0","0","0","0","0","0.00","0","-","0","2.59","0","0","0","0","0","0","0","0","0","0","0","2.59","0","2.59","2.59","0","0","0","-"
"609","Taylor Beck","NSH","L","7","6.3833333333333","0.91190476190476","0","0","0","0","0","-","9.4","0.00","2.47","18.8","18.8","18.8","18.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"611","Philip Samuelsson","PIT","D","5","0.28333333333333","0.056666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"612","Ben Hanowski","CGY","R","11","1.2333333333333","0.11212121212121","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"617","Stefan Elliott","COL","D","1","0.91666666666667","0.91666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"618","Brian Dumoulin","PIT","D","6","15","2.5","0","0","0","0","0","0.00","0","-","0.24","4","4","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","-"
"620","Drew Shore","FLA","C","24","18.683333333333","0.77847222222222","3.21","0","0","0","3.21","50.00","6.42","50.00","0.91","12.85","9.63","6.42","0","0","3.21","0","0","0","0","0","0","0","3.21","0","3.21","0","25.69","12.85","214.09"
"621","Jeremy Morin","CHI","L","24","7.6333333333333","0.31805555555556","0","0","0","0","0","0.00","23.58","0.00","2.75","31.44","31.44","23.58","7.86","0","0","0","0","0","0","0","0","0","0","0","0","0","7.86","0","786.03"
"622","Mattias Ekholm","NSH","D","62","13.216666666667","0.21317204301075","0","0","0","0","0","0.00","0","-","0.23","18.16","4.54","4.54","0","0","0","0","0","0","0","0","0","0","0","4.54","0","0","0","0","-"
"626","Jordan Szwarz","PHX","R","26","0.56666666666667","0.021794871794872","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"630","Nicolas Deslauriers","BUF","L","17","29.716666666667","1.7480392156863","0","0","0","0","0","0.00","6.06","0.00","0.25","10.1","6.06","2.02","0","0","2.02","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"633","Michael Latta","WSH","C","17","1.45","0.085294117647059","0","0","0","0","0","-","41.38","0.00","3.66","41.38","41.38","41.38","0","0","0","0","0","0","0","0","0","0","0","0","0","0","82.76","165.52","1379.31"
"634","Alexander Urbom","WSH","D","20","0.55","0.0275","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"635","Garrett Wilson","FLA","L","3","1.0666666666667","0.35555555555556","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"636","Corban Knight","CGY","C","7","1.9666666666667","0.28095238095238","0","0","0","0","0","0.00","30.51","0.00","1.25","30.51","30.51","30.51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","30.51","30.51","1525.42"
"637","Roman Horak","CGY, EDM","C","3","2.1","0.7","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"638","Gabriel Bourque","NSH","L","74","33.1","0.4472972972973","0","1.81","1.81","0","1.81","100.00","10.88","0.00","1.9","16.31","16.31","10.88","5.44","0","0","0","0","0","0","0","0","1.81","0","0","1.81","0","0","0","-"
"639","Lane MacDermid","CGY, DAL","L","7","0.05","0.0071428571428571","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"640","Erik Haula","MIN","C","46","4.8","0.10434782608696","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","37.5","62.5","468.75"
"641","Anders Lee","NYI","L","22","59.416666666667","2.7007575757576","2.02","0","0","0","2.02","40.00","14.14","14.29","2.01","19.19","18.18","17.17","12.12","0","1.01","0","0","0","0","0","0","2.02","0","5.05","2.02","0","0","0","-"
"642","Phil Varone","BUF","C","9","0.66666666666667","0.074074074074074","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","90","4500.00"
"643","Marcus Kruger","CHI","C","81","10.1","0.12469135802469","0","0","0","0","0","-","0","-","0","5.94","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41.58","23.76","378.04"
"644","Jordan Nolan","L.A","C","64","4.9333333333333","0.077083333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"645","Adam Almquist","DET","D","2","2.4666666666667","1.2333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"646","Craig Cunningham","BOS","L","2","0.5","0.25","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"647","Darren Archibald","VAN","R","16","0.41666666666667","0.026041666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"648","Brenden Dillon","DAL","D","80","11.183333333333","0.13979166666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"650","Julien Brouillette","WSH","D","10","0.36666666666667","0.036666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"651","Ryan Stanton","VAN","D","64","4.5166666666667","0.070572916666667","0","0","0","0","0","-","13.28","0.00","1.12","26.57","26.57","13.28","0","0","0","0","0","0","0","0","13.28","0","0","0","0","0","0","0","-"
"652","Casey Wellman","WSH","C","13","0.83333333333333","0.064102564102564","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"654","Aaron Volpatti","WSH","L","41","0.81666666666667","0.019918699186992","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"656","Bobby Butler","FLA","R","2","1.6666666666667","0.83333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"658","Brandon Bollig","CHI","L","82","4.7166666666667","0.057520325203252","0","0","0","0","0","-","12.72","0.00","2.22","25.44","25.44","25.44","0","0","0","241.7","50.88","25.44","12.72","12.72","0","0","0","0","0","0","0","0","-"
"659","Matt Fraser","BOS","R","14","2.7","0.19285714285714","0","0","0","0","0","-","0","-","0","22.22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"660","Christopher Tanev","VAN","D","64","13.533333333333","0.21145833333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","4.43","0","0","0","0","0","0","-"
"663","Martin Marincin","EDM","D","44","22.166666666667","0.50378787878788","0","2.71","2.71","0","2.71","33.33","0","-","0.09","5.41","2.71","2.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"667","Johan Larsson","BUF","C","28","5.6","0.2","0","0","0","0","0","-","0","-","0.47","10.71","10.71","0","0","0","0","0","0","0","0","0","0","0","0","0","10.71","10.71","21.43","53.57","306.12"
"668","Max Reinhart","CGY","C","8","4.3","0.5375","0","0","0","0","0","0.00","13.95","0.00","6.77","55.81","41.86","27.91","27.91","0","0","0","0","0","0","0","0","0","0","0","0","0","27.91","0","1395.35"
"671","Charlie Coyle","MIN","C","70","157.23333333333","2.2461904761905","0.76","0.38","0.38","0","1.14","25.00","3.05","25.00","0.8","7.63","6.87","6.87","3.82","0","0.38","0.76","0.38","0.38","0","0","0","1.14","0","2.67","3.43","0","11.07","13.36","17.29"
"673","Tyler Pitlick","EDM","R","10","0.25","0.025","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"676","Brett Bulmer","MIN","R","5","0.066666666666667","0.013333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"677","Devante Smith-Pelly","ANA","R","19","12.816666666667","0.67456140350877","0","0","0","0","0","-","0","-","0.41","4.68","4.68","4.68","0","0","0","0","0","0","0","0","4.68","0","0","4.68","14.04","4.68","0","0","-"
"678","Brandon Gormley","PHX","D","5","1.65","0.33","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
