"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"325","Nick Jensen","DET","D","81","156.91666666667","0","0","0","0","0","0.00","6","0.00","0.11","7","7","0","0","2","0","0","0","0","0","0","2","7","0","11","2","20","0","0","-"
"326","Jordan Nolan","BUF","C","69","3.4166666666667","0","0","0","0","0","-","1","0.00","0.22","1","1","1","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-"
"327","Nic Dowd","L.A, VAN","C","56","63.483333333333","0","0","0","0","0","0.00","2","0.00","0.16","3","2","2","1","0","0","0","0","0","0","0","0","2","0","2","1","3","23","26","46.94"
"329","Brandon Manning","PHI","D","65","82.183333333333","0","0","0","0","0","0.00","3","0.00","0.06","4","3","0","0","0","0","0","0","0","0","0","0","1","1","4","4","8","0","0","-"
"330","Brenden Dillon","S.J","D","81","116.53333333333","0","0","0","0","0","0.00","4","0.00","0.14","4","4","0","0","1","0","2","1","1","0","0","0","0","5","7","2","11","0","0","-"
"333","Matt Irwin","NSH","D","50","31.266666666667","0","0","0","0","0","-","2","0.00","0","2","2","0","0","0","0","2","1","1","0","0","0","0","0","4","0","7","0","0","-"
"335","Mats Zuccarello","NYR","R","80","89.7","0","0","0","0","0","-","8","0.00","0.43","10","9","3","1","2","0","2","1","1","0","0","0","5","10","1","1","3","1","7","12.50"
"337","Oscar Lindberg","VGK","C","63","55.266666666667","0","0","0","0","0","-","2","0.00","0.02","2","2","0","0","0","0","0","0","0","0","0","0","0","3","2","2","2","7","6","53.85"
"338","Martin Marincin","TOR","D","2","4.8833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"339","Justin Holl","TOR","D","2","2.5333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"341","Tyler Toffoli","L.A","C","82","38.166666666667","0","0","0","0","0","0.00","3","0.00","0.46","6","5","4","1","0","0","0","0","0","0","0","1","0","1","1","0","2","1","3","25.00"
"342","Ryan Spooner","BOS, NYR","C","59","0.98333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"344","Mark Alt","COL, PHI","D","15","10.2","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"347","Connor Brickley","FLA","C","44","38.85","0","0","0","0","0","-","1","0.00","0.13","2","2","1","0","0","0","0","0","0","0","0","0","4","1","1","1","3","0","5","0.00"
"348","Jordan Weal","PHI","C","69","0.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"352","Jon Merrill","VGK","D","34","14.316666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"354","Justin Faulk","CAR","D","76","40.233333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","0","3","0","0","-"
"355","Brock Nelson","NYI","C","82","54.483333333333","0","0","0","0","0","-","5","0.00","0.66","8","6","6","3","1","0","0","0","0","0","0","0","1","1","1","0","9","15","19","44.12"
"356","Alex Petrovic","FLA","D","67","27.716666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","5","1","0","1","0","1","0","1","2","0","2","0","0","-"
"357","Devante Smith-Pelly","WSH","R","75","72.966666666667","0","0","0","0","0","-","1","0.00","0.24","2","2","2","2","1","0","2","1","1","0","0","2","0","1","3","2","11","5","4","55.56"
"358","Nick Bjugstad","FLA","C","82","1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"359","Derek Forbort","L.A","D","78","210.35","0","0","0","0","0","0.00","4","0.00","0.12","7","5","3","0","0","0","2","1","1","0","0","0","9","4","15","4","51","0","0","-"
"362","Vladimir Tarasenko","STL","R","80","11.283333333333","0","0","0","0","0","-","0","-","0.07","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","-"
"367","Jeff Skinner","CAR","L","82","0.68333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"369","Alexander Burmistrov","VAN","C","24","16.65","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","1","5","7","41.67"
"370","Erik Gudbranson","VAN","D","52","132.08333333333","0","0","0","0","0","-","3","0.00","0","3","3","0","0","0","0","0","0","0","0","0","0","5","1","13","1","18","0","0","-"
"372","Brett Connolly","WSH","R","70","1.0333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"375","Mark Pysyk","FLA","D","82","171.58333333333","0","0","0","0","0","0.00","0","-","0","1","0","0","0","0","0","2","1","1","0","0","1","7","2","7","3","20","0","0","-"
"377","Nino Niederreiter","MIN","R","63","4","0","0","0","0","0","-","1","0.00","0.01","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"378","Joakim Nordstrom","CAR","L","75","127.66666666667","0","0","0","0","0","-","10","0.00","0.77","11","11","5","1","2","0","0","0","0","0","0","1","0","6","3","3","14","5","12","29.41"
"379","Michael Chaput","VAN","C","9","10.466666666667","0","0","0","0","0","-","0","-","0.07","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","8","33.33"
"381","Joonas Donskoi","S.J","R","66","1.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"383","Marcus Sorensen","S.J","L","32","25.85","0","0","0","0","0","-","1","0.00","0.02","1","1","0","0","1","0","0","0","0","0","0","2","2","1","0","1","5","0","1","0.00"
"384","Tim Heed","S.J","D","29","1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"387","Kevin Gravel","L.A","D","16","3.45","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"388","Anthony Bitetto","NSH","D","32","6.4666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","-"
"391","John Klingberg","DAL","D","82","93.25","0","0","0","0","0","0.00","3","0.00","0.09","3","3","1","0","0","0","0","0","0","0","0","0","1","1","0","2","7","0","0","-"
"392","Micheal Ferland","CGY","L","77","2.6166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"394","Andrew Crescenzi","L.A","C","2","2.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"395","Taylor Fedun","BUF","D","7","5.3666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"396","Matt Read","PHI","R","19","22","0","0","0","0","0","-","2","0.00","0.28","4","4","2","1","0","0","0","0","0","0","0","0","0","1","0","1","2","0","1","0.00"
"398","Cory Conacher","T.B","C","36","0.95","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"400","Matthew Peca","T.B","C","10","12.966666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","2","11","8","57.89"
"401","Ryan Dzingel","OTT","L","79","2.7","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"403","Scott Wilson","BUF, DET, PIT","C, L","69","67.15","0","0","0","0","0","-","2","0.00","0.37","4","3","3","0","0","0","2","1","1","0","0","1","0","1","8","1","4","3","2","60.00"
"404","Rob O'Gara","BOS, NYR","D","30","42.433333333333","0","0","0","0","0","-","1","0.00","0","1","1","0","0","0","0","0","0","0","0","0","2","1","0","2","1","4","0","0","-"
"405","Lukas Sedlak","CBJ","C","53","33.25","0","0","0","0","0","-","3","0.00","0.21","3","3","2","2","0","0","0","0","0","0","0","0","2","0","1","1","4","11","9","55.00"
"407","Chase Balisy","FLA","C","8","12.166666666667","0","0","0","0","0","-","1","0.00","0.12","2","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"408","Max McCormick","OTT","L","30","9.7333333333333","0","0","0","0","0","-","2","0.00","0.06","2","2","1","0","1","0","4","2","2","0","0","2","0","0","1","0","0","2","2","50.00"
"409","Josh Archibald","ARI, PIT","R","42","37.366666666667","0","0","0","0","0","-","1","0.00","0.02","2","1","1","0","0","0","2","1","1","0","0","1","1","1","1","3","1","1","1","50.00"
"410","Dylan DeMelo","S.J","D","63","17.883333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","1","0","0","-"
"411","Iiro Pakarinen","EDM","R","40","57.55","0","0","0","0","0","-","10","0.00","0.58","13","12","6","2","3","0","0","0","0","0","0","0","2","4","1","1","5","1","2","33.33"
"412","Tyler Graovac","WSH","C","5","0.56666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"413","Johnny Gaudreau","CGY","L","80","2.7333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"414","Tobias Rieder","ARI, L.A","C, R","78","93.283333333333","0","0","0","0","0","-","5","0.00","0.79","9","6","6","3","3","1","2","1","1","0","0","2","0","2","1","4","7","1","3","25.00"
"415","Fredrik Claesson","OTT","D","64","83.4","0","0","0","0","0","-","3","0.00","0.17","3","3","1","0","0","1","0","0","0","0","0","1","3","3","9","0","13","0","0","-"
"416","Nick Seeler","MIN","D","22","13.066666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","1","0","0","-"
"418","Andrew Shaw","MTL","R","51","6.15","0","0","0","0","0","-","1","0.00","0.21","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0.00"
"419","Shane Prince","NYI","L","14","0.2","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"421","Adam Lowry","WPG","C","45","91.65","0","0","0","0","0","0.00","7","0.00","0.33","8","8","2","1","1","0","2","1","1","0","0","2","0","3","9","3","4","42","53","44.21"
"422","Nick Cousins","ARI","C","71","2.0833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"423","Steven Fogarty","NYR","C","1","0.45","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"424","Keegan Lowe","EDM","D","2","2.3166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"427","Klas Dahlbeck","CAR","D","33","35.3","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","6","0","6","0","0","-"
"428","Andy Andreoff","L.A","L","45","0.28333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","1","0","0","0","0","0","0","0","-"
"429","Nick Shore","CGY, L.A, OTT","C","64","107.1","0","0","0","0","0","0.00","2","0.00","0.3","5","4","4","1","0","0","0","0","0","0","0","0","3","2","1","0","3","29","48","37.66"
"430","Andy Welinski","ANA","D","7","3.3166666666667","0","0","0","0","0","-","1","0.00","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"431","Alan Quine","NYI","C","21","6.7333333333333","0","0","0","0","0","-","1","0.00","0","1","1","0","0","0","0","2","1","1","0","0","0","0","1","0","0","2","2","3","40.00"
"433","Mike Reilly","MIN, MTL","D","57","4.8666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"434","Reid Boucher","VAN","C","20","0.58333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"435","Scott Mayfield","NYI","D","47","70.366666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","4","2","2","0","0","0","2","0","3","2","16","0","0","-"
"436","Tomas Jurco","CHI","L","29","4.6833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"437","Adam Clendening","ARI","D","5","0.65","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"438","Boone Jenner","CBJ","C","75","68.316666666667","0","0","0","0","0","-","5","0.00","0.51","9","8","3","1","0","0","0","0","0","0","0","1","1","2","5","4","9","19","27","41.30"
"439","Dmitrij Jaskin","STL","R","76","3.7166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-"
"440","Victor Rask","CAR","C","71","0.91666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"441","Brandon Saad","CHI","L","82","140.5","0","0","0","0","0","-","17","0.00","1.41","20","18","13","8","3","1","0","0","0","0","0","3","3","8","1","1","7","10","11","47.62"
"442","Brett Ritchie","DAL","R","71","0.71666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"444","Joel Edmundson","STL","D","69","155.36666666667","0","0","0","0","0","0.00","9","0.00","0.07","10","10","0","0","1","0","2","1","1","0","0","4","1","3","8","1","29","0","0","-"
"446","Xavier Ouellet","DET","D","45","57.216666666667","0","0","0","0","0","0.00","4","0.00","0.1","4","4","1","0","0","0","0","0","0","0","0","0","1","0","0","2","9","0","0","-"
"447","Miikka Salomaki","NSH","R","58","15.35","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","4","0","0","-"
"450","Ryan Sproul","NYR","D","16","10.15","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"451","Nikita Kucherov","T.B","R","80","1.5166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"454","Jonathan Huberdeau","FLA","L","82","8.4166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","1","0","0","0","0","0","0","1","0.00"
"455","Adam Larsson","EDM","D","63","152.05","0","0","0","0","0","0.00","6","0.00","0.11","7","6","1","0","0","0","0","0","0","0","0","2","8","6","20","4","25","0","0","-"
"459","Sean Couturier","PHI","C","82","155.18333333333","0","0","0","0","0","0.00","16","0.00","1.35","18","18","12","8","5","0","0","0","0","0","0","2","2","9","1","2","9","69","81","46.00"
"460","Dougie Hamilton","CGY","D","82","41.733333333333","0","0","0","0","0","0.00","2","0.00","0.04","2","2","1","0","0","0","0","0","0","0","0","0","2","2","1","1","3","0","0","-"
"461","Jonas Brodin","MIN","D","73","175.1","0","0","0","0","0","0.00","3","0.00","0.03","4","4","0","0","0","0","0","0","0","0","0","0","5","1","2","1","36","0","0","-"
"462","Duncan Siemens","COL","D","16","41.633333333333","0","0","0","0","0","-","0","-","0.05","1","1","1","0","0","0","0","0","0","0","0","0","0","0","2","2","7","0","0","-"
"463","Ryan Murphy","MIN","D","21","6.3166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"464","Sven Baertschi","VAN","L","53","0.4","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"465","Jamie Oleksiak","DAL, PIT","D","68","127.9","0","0","0","0","0","0.00","1","0.00","0","2","1","0","0","0","0","9","3","2","1","0","3","2","5","21","2","16","0","0","-"
"466","J.T. Miller","NYR, T.B","C, L","82","28.766666666667","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","2","1","1","0","0","0","0","2","1","0","0","21","19","52.50"
"468","Nathan Beaulieu","BUF","D","59","15.25","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","-"
"470","Connor Murphy","CHI","D","76","85.3","0","0","0","0","0","0.00","3","0.00","0","3","3","0","0","0","0","0","0","0","0","0","1","4","2","2","5","11","0","0","-"
"471","Stefan Noesen","N.J","R","72","6.9","0","0","0","0","0","-","1","0.00","0.03","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"472","Joe Morrow","MTL, WPG","D","56","35.666666666667","0","0","0","0","0","0.00","1","0.00","0.03","2","2","0","0","0","0","0","0","0","0","0","0","1","1","6","0","1","0","0","-"
"474","Vladislav Namestnikov","NYR, T.B","C","81","6.1333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","3","5","37.50"
"475","Rickard Rakell","ANA","C","77","8.8833333333333","0","0","0","0","0","-","2","0.00","0.15","2","2","1","1","0","1","0","0","0","0","0","2","0","1","2","0","0","1","1","50.00"
"476","Seth Griffith","BUF","C","21","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"478","Jonathan Marchessault","VGK","C","77","3.45","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"479","Zack Mitchell","MIN","R","23","14","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","1","50.00"
"481","Brad Hunt","VGK","D","45","3.8166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"483","J.T. Brown","ANA, T.B","R","47","10.25","0","0","0","0","0","-","1","0.00","0.27","1","1","1","1","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-"
"484","Matt Tennyson","BUF","D","15","10.116666666667","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"487","Ryan Murray","CBJ","D","44","88.916666666667","0","0","0","0","0","-","0","-","0","2","1","1","0","0","0","0","0","0","0","0","0","3","4","2","0","12","0","0","-"
"488","Alex Galchenyuk","MTL","L","82","2.2666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.00"
"489","Morgan Rielly","TOR","D","76","87.55","0","0","0","0","0","0.00","11","0.00","0.2","12","11","0","0","2","1","0","0","0","0","0","0","3","5","0","1","2","0","1","0.00"
"490","Hampus Lindholm","ANA","D","69","164.08333333333","0","0","0","0","0","0.00","3","0.00","0.23","8","6","1","0","2","0","0","0","0","0","0","0","9","7","19","2","20","0","0","-"
"492","Pontus Aberg","EDM, NSH","L","53","2.1666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"493","Phillip Di Giuseppe","CAR","L","49","0.28333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"494","Brendan Gaunce","VAN","C","37","67.183333333333","0","0","0","0","0","-","8","0.00","0.8","10","9","8","3","1","0","0","0","0","0","0","1","1","5","1","1","1","13","14","48.15"
"496","Tanner Pearson","L.A","L","82","84.416666666667","0","0","0","0","0","-","6","0.00","0.3","7","6","4","1","2","0","0","0","0","0","0","2","1","1","2","0","7","2","0","100.00"
"499","Olli Maatta","PIT","D","82","116.5","0","0","0","0","0","0.00","2","0.00","0.18","2","2","1","1","1","0","4","2","2","0","0","0","3","1","11","0","20","0","0","-"
"502","Cody Ceci","OTT","D","82","227.76666666667","0","0","0","0","0","0.00","5","0.00","0.16","7","6","3","0","0","1","0","0","0","0","0","0","6","2","14","5","24","0","0","-"
"505","Teuvo Teravainen","CAR","L","82","0.78333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","-"
"508","Slater Koekkoek","T.B","D","35","17.266666666667","0","0","0","0","0","-","1","0.00","0","1","1","0","0","1","0","0","0","0","0","0","1","0","0","2","0","0","0","0","-"
"511","Matt Grzelcyk","BOS","D","61","4.9833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"512","Colton Parayko","STL","D","82","156.71666666667","0","0","0","0","0","0.00","8","0.00","0.06","8","8","0","0","2","0","0","0","0","0","0","3","4","1","5","3","15","0","0","-"
"513","Brendan Leipsic","VAN, VGK","L","58","0.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"514","Oskar Sundqvist","STL","C","42","42.35","0","0","0","0","0","-","1","0.00","0.1","2","2","1","0","0","0","2","1","1","0","0","1","0","1","0","1","3","7","12","36.84"
"515","Esa Lindell","DAL","D","80","153.76666666667","0","0","0","0","0","0.00","8","0.00","0.05","9","8","1","0","2","0","4","2","2","0","0","2","2","2","5","3","25","0","0","-"
"516","Chandler Stephenson","WSH","C","67","87.333333333333","0","0","0","0","0","-","3","0.00","0.38","4","4","3","1","0","0","0","0","0","0","0","0","0","6","4","2","4","5","8","38.46"
"517","Shayne Gostisbehere","PHI","D","78","6","0","0","0","0","0","-","1","0.00","0","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"521","Jimmy Vesey","NYR","L","79","13.183333333333","0","0","0","0","0","-","1","0.00","0.06","1","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","2","1","2","33.33"
"524","Boo Nieves","NYR","C","28","12.933333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","2","0","6","0.00"
"525","Damon Severson","N.J","D","76","28.883333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","-"
"526","Martin Frk","DET","R","68","0.11666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"528","Jake McCabe","BUF","D","53","102.08333333333","0","0","0","0","0","-","4","0.00","0.04","4","4","0","0","0","0","7","2","1","1","0","2","1","2","14","1","19","0","1","0.00"
"530","Connor Carrick","TOR","D","47","2.0166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"532","Dominic Toninato","COL","C","37","7.5","0","0","0","0","0","-","1","0.00","0.07","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","11","15.38"
"533","Taylor Leier","PHI","L","39","45.85","0","0","0","0","0","-","5","0.00","0.24","6","6","2","1","1","0","0","0","0","0","0","0","0","2","0","2","9","3","1","75.00"
"534","Jaccob Slavin","CAR","D","82","213.75","0","0","0","0","0","0.00","7","0.00","0.24","9","9","2","2","0","0","0","0","0","0","0","0","5","11","10","6","34","0","0","-"
"535","Andreas Athanasiou","DET","L","71","26.75","0","0","0","0","0","-","2","0.00","0.35","3","3","3","3","1","0","0","0","0","0","0","0","1","1","0","2","1","3","4","42.86"
"536","Gemel Smith","DAL","C","46","5.8166666666667","0","0","0","0","0","-","1","0.00","0.21","1","1","1","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","2","0.00"
"537","Brett Kulak","CGY","D","71","18.25","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","-"
"538","Kevin Roy","ANA","L","25","0.46666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"539","Cedric Paquette","T.B","C","56","30.133333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","4","11","10","52.38"
"540","Erik Gustafsson","CHI","D","35","1.0166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"541","Josh Anderson","CBJ","R","63","62.05","0","0","0","0","0","-","4","0.00","0.35","7","6","4","3","0","0","0","0","0","0","0","1","0","3","1","2","2","0","0","-"
"542","Daniel O'Regan","BUF, S.J","C","21","4.0166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"543","Paul LaDue","L.A","D","12","1.65","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"545","Vinnie Hinostroza","CHI","L","50","0.083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"549","Alexander Kerfoot","COL","C","79","0.91666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"550","Jaycob Megna","ANA","D","14","28.783333333333","0","0","0","0","0","-","0","-","0.02","1","1","0","0","0","0","0","0","0","0","0","0","2","0","1","0","8","0","0","-"
"551","Christian Djoos","WSH","D","63","4.2666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"553","Kurtis MacDermid","L.A","D","34","8.5","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","1","0","0","0","-"
"554","Andrej Sustr","T.B","D","44","20.983333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","-"
"556","Danny DeKeyser","DET","D","65","143.56666666667","0","0","0","0","0","0.00","2","0.00","0.03","2","2","0","0","0","0","0","0","0","0","0","1","3","3","6","2","20","0","0","-"
"557","Nate Schmidt","VGK","D","76","145.41666666667","0","0","0","0","0","0.00","4","0.00","0.11","4","4","0","0","0","0","0","0","0","0","0","0","6","10","1","0","13","0","1","0.00"
"559","Chad Ruhwedel","PIT","D","44","24.533333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","-"
"560","Michael Raffl","PHI","L","76","81.566666666667","0","0","0","0","0","-","6","0.00","0.45","6","6","2","2","1","0","2","1","1","0","0","1","1","3","5","5","6","4","0","100.00"
"561","John Gilmour","NYR","D","28","10.266666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"562","Andreas Johnsson","TOR","L","9","6.4333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","-"
"563","MacKenzie Weegar","FLA","D","60","9.1833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","-"
