"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"10","Ryan Smyth","EDM","L","72","121.95","16","213","6.99","15","166","8.29","13","104","11.11","0","6","0.00","0.82","13.23","5.84","8","99","7.48","0","35","0.00","0","3","0.00","8","64","11.11","0","1","0.00","7","106","6.19","0","2","0.00","0.00","94.23","0.942","2","14","72","111","2.70","3","21","92","3.16"
"336","Kris Letang","PIT","D","37","74.55","9","120","6.98","9","88","9.28","7","71","8.97","0","6","0.00","0.65","8.35","7.22","4","55","6.78","2","23","8.00","0","3","0.00","2","32","5.88","0","2","0.00","5","61","7.58","0","1","0.00","0.00","91.55","0.915","3","5","31","44","8.82","4","12","57","6.56"
"156","Vernon Fiddler","DAL","C","76","152.46666666667","22","294","6.96","21","223","8.61","19","156","10.86","2","24","7.69","2.5","22.97","9.81","12","162","6.90","4","67","5.63","2","16","11.11","8","95","7.77","0","5","0.00","7","120","5.51","0","3","0.00","10.53","84.62","0.951","4","22","159","70","2.45","5","35","195","2.50"
"117","Paul Gaustad","NSH","C","75","185.9","25","335","6.94","23","243","8.65","18","167","9.73","1","23","4.17","1","20.72","4.59","9","162","5.26","2","56","3.45","0","10","0.00","7","106","6.19","1","9","10.00","7","150","4.46","0","4","0.00","5.56","86.23","0.918","1","18","136","84","0.73","5","35","205","2.38"
"623","Marcus Kruger","CHI","C","81","207.08333333333","27","364","6.91","21","259","7.50","17","188","8.29","1","27","3.57","1.08","21.29","4.81","7","139","4.79","2","61","3.17","1","15","6.25","5","78","6.02","0","5","0.00","13","205","5.96","0","7","0.00","5.88","85.64","0.915","5","38","182","156","2.67","7","51","238","2.86"
"638","Brandon Bollig","CHI","L","82","18.2","2","27","6.90","1","21","4.55","1","15","6.25","0","1","0.00","0.08","2.01","3.94","1","12","7.69","0","5","0.00","0","0","-","1","7","12.50","0","1","0.00","0","15","0.00","0","0","-","0.00","93.33","0.933","1","0","6","34","14.29","1","1","7","12.50"
"525","Brandon McMillan","PHX","L","22","18.266666666667","2","28","6.67","2","22","8.33","2","14","12.50","0","2","0.00","0.26","2.74","8.71","2","17","10.53","1","8","11.11","0","0","-","1","9","10.00","0","1","0.00","0","11","0.00","0","1","0.00","0.00","85.71","0.857","2","1","10","20","16.67","3","1","10","23.08"
"614","Kevin Connauton","DAL","D","36","8.2","1","14","6.67","1","13","7.14","1","11","8.33","0","0","-","0.1","1.82","5.35","1","10","9.09","1","6","14.29","0","0","-","0","4","0.00","0","0","-","0","4","0.00","0","0","-","0.00","100.00","1.000","3","1","2","13","60.00","3","1","3","50.00"
"144","Christian Ehrhoff","BUF","D","79","204.81666666667","26","369","6.58","23","288","7.40","20","208","8.77","3","26","10.34","1.02","27.12","3.63","8","188","4.08","5","83","5.68","1","6","14.29","3","105","2.78","1","10","9.09","9","168","5.08","1","10","9.09","15.00","87.50","1.025","2","15","146","132","1.35","5","45","201","2.43"
"674","Mark Pysyk","BUF","D","44","95.983333333333","13","187","6.50","10","148","6.33","10","102","8.93","0","7","0.00","0.38","14.31","2.57","4","100","3.85","1","44","2.22","0","3","0.00","3","56","5.08","0","2","0.00","4","79","4.82","0","2","0.00","0.00","93.14","0.931","1","10","66","66","1.49","2","24","88","2.22"
"678","Joakim Nordstrom","CHI","L","16","17.1","2","29","6.45","2","23","8.00","2","18","10.00","0","3","0.00","0.03","2.09","1.56","0","16","0.00","0","5","0.00","0","2","0.00","0","11","0.00","0","1","0.00","1","12","7.69","0","0","-","0.00","83.33","0.833","1","1","9","20","10.00","1","1","14","6.67"
"48","Pascal Dupuis","PIT","R","39","77.75","8","119","6.30","7","93","7.00","7","72","8.86","0","6","0.00","0.69","9.63","6.64","5","73","6.41","3","33","8.33","0","4","0.00","2","40","4.76","0","2","0.00","2","41","4.65","0","0","-","0.00","91.67","0.917","0","7","24","79","0.00","4","9","31","11.43"
"166","Valtteri Filppula","T.B","C","75","80.216666666667","9","135","6.25","8","103","7.21","6","70","7.89","0","9","0.00","0.69","7.17","8.79","5","60","7.69","3","22","12.00","0","4","0.00","2","38","5.00","0","4","0.00","4","69","5.48","0","1","0.00","0.00","87.14","0.871","4","12","62","73","6.06","6","15","81","6.90"
"761","Jake McCabe","BUF","D","7","6.0833333333333","1","15","6.25","1","13","7.14","1","8","11.11","0","0","-","0.05","0.94","5.17","1","5","16.67","0","2","0.00","0","0","-","1","3","25.00","0","0","-","0","9","0.00","0","0","-","0.00","100.00","1.000","0","0","4","4","0.00","0","0","4","0.00"
"142","Stephane Veilleux","MIN","L","34","41.533333333333","4","61","6.15","3","46","6.12","3","29","9.38","0","3","0.00","0.16","4.59","3.44","1","37","2.63","1","11","8.33","0","0","-","0","26","0.00","0","3","0.00","1","23","4.17","0","0","-","0.00","89.66","0.897","2","5","7","68","22.22","3","5","8","27.27"
"455","Carl Gunnarsson","TOR","D","80","235.08333333333","28","427","6.15","23","330","6.52","21","234","8.24","3","29","9.38","1.36","28.86","4.51","12","189","5.97","7","84","7.69","2","10","16.67","5","105","4.55","1","9","10.00","10","225","4.26","0","10","0.00","14.29","87.61","1.019","4","33","162","108","2.41","9","64","252","3.45"
"25","Matt Cullen","NSH","C","77","35.133333333333","3","46","6.12","2","36","5.26","2","27","6.90","0","4","0.00","0.08","3.89","2.07","1","23","4.17","0","14","0.00","0","3","0.00","1","9","10.00","0","1","0.00","0","22","0.00","0","0","-","0.00","85.19","0.852","1","4","27","47","3.57","3","5","32","8.57"
"448","Brandon Sutter","PIT","C","81","187.26666666667","21","325","6.07","20","244","7.58","16","182","8.08","3","17","15.00","2.81","20.8","11.91","13","147","8.13","10","60","14.29","2","6","25.00","3","87","3.33","0","7","0.00","6","164","3.53","0","4","0.00","18.75","90.66","1.094","1","14","154","102","0.65","7","23","191","3.54"
"746","Luke Glendening","DET","C","56","152.43333333333","17","265","6.03","14","184","7.07","10","132","7.04","0","16","0.00","1.64","17.32","8.67","9","129","6.52","5","53","8.62","0","7","0.00","4","76","5.00","0","4","0.00","3","114","2.56","0","5","0.00","0.00","87.88","0.879","7","15","118","95","5.60","8","30","151","5.03"
"58","John Erskine","WSH","D","37","80.816666666667","10","156","6.02","9","122","6.87","4","86","4.44","0","10","0.00","0.44","10.57","3.99","5","74","6.33","1","32","3.03","0","5","0.00","4","42","8.70","0","2","0.00","2","79","2.47","0","3","0.00","0.00","88.37","0.884","0","9","22","78","0.00","1","13","37","2.63"
"247","Drew Miller","DET","L","82","246.9","25","394","5.97","19","272","6.53","15","210","6.67","0","26","0.00","1.91","26.33","6.77","15","200","6.98","6","86","6.52","0","14","0.00","9","114","7.32","0","8","0.00","5","164","2.96","0","4","0.00","0.00","87.62","0.876","9","32","182","137","4.71","11","50","229","4.58"
"231","B.J. Crombeen","T.B","R","55","81.4","9","142","5.96","7","102","6.42","5","71","6.58","1","11","8.33","0.47","8.82","5.10","7","74","8.64","1","33","2.94","1","5","16.67","6","41","12.77","0","4","0.00","2","66","2.94","0","2","0.00","20.00","84.51","1.045","2","13","47","66","4.08","3","19","53","5.36"
"198","Nate Guenin","COL","D","68","191.75","23","365","5.93","21","282","6.93","16","210","7.08","1","25","3.85","1.36","28.25","4.61","9","183","4.69","4","91","4.21","1","15","6.25","5","92","5.15","0","2","0.00","9","164","5.20","0","8","0.00","6.25","88.10","0.943","3","25","134","65","2.19","9","43","218","3.96"
"46","Andrew Ference","EDM","D","71","204.83333333333","25","397","5.92","19","305","5.86","11","209","5.00","0","28","0.00","1.52","26.63","5.40","12","185","6.09","2","64","3.03","0","18","0.00","10","121","7.63","0","6","0.00","10","198","4.81","0","4","0.00","0.00","86.60","0.866","1","20","119","94","0.83","9","38","190","4.52"
"51","David Legwand","DET, NSH","C","83","10.216666666667","1","16","5.88","1","10","9.09","0","7","0.00","0","1","0.00","0.06","1.23","4.81","1","9","10.00","0","5","0.00","0","1","0.00","1","4","20.00","0","0","-","0","5","0.00","0","0","-","-","85.71","0.86","1","3","6","29","14.29","2","4","7","22.22"
"60","Mike Ribeiro","PHX","C","80","13.666666666667","1","16","5.88","1","10","9.09","1","9","10.00","0","1","0.00","0.05","0.78","6.03","0","5","0.00","0","1","0.00","0","0","-","0","4","0.00","0","1","0.00","1","9","10.00","0","0","-","0.00","88.89","0.889","1","0","1","30","50.00","2","0","2","50.00"
"650","Charlie Coyle","MIN","C","70","10.633333333333","1","16","5.88","0","13","0.00","0","11","0.00","0","4","0.00","0","1.57","0.00","1","9","10.00","0","3","0.00","0","0","-","1","6","14.29","0","3","0.00","0","7","0.00","0","1","0.00","-","63.64","0.64","2","0","9","24","18.18","3","0","10","23.08"
"688","Mark Arcobello","EDM","R","41","67.566666666667","8","133","5.67","7","104","6.31","6","75","7.41","1","8","11.11","0.65","9.68","6.29","4","69","5.48","3","29","9.38","0","3","0.00","1","40","2.44","0","4","0.00","2","61","3.17","0","1","0.00","16.67","89.33","1.060","1","4","44","74","2.22","1","8","49","2.00"
"210","Dion Phaneuf","TOR","D","80","226.36666666667","26","434","5.65","21","342","5.79","19","245","7.20","4","31","11.43","1.07","28.96","3.58","9","189","4.55","4","85","4.49","2","12","14.29","5","104","4.59","1","9","10.00","11","233","4.51","1","10","9.09","21.05","87.35","1.084","2","27","157","91","1.26","5","56","256","1.92"
"18","Michal Handzus","CHI","C","59","149.06666666667","16","269","5.61","12","179","6.28","9","126","6.67","3","13","18.75","0.84","13.17","6.01","7","92","7.07","4","42","8.70","2","6","25.00","3","50","5.66","0","2","0.00","4","159","2.45","1","5","16.67","33.33","89.68","1.230","8","26","132","118","5.71","9","38","166","5.14"
"314","Cody McLeod","COL","L","71","107.43333333333","11","185","5.61","10","142","6.58","8","105","7.08","1","11","8.33","0.6","13.7","4.21","3","96","3.03","2","49","3.92","1","11","8.33","1","47","2.08","0","0","-","4","81","4.71","0","0","-","12.50","89.52","1.020","5","17","41","106","10.87","6","23","54","10.00"
"106","Nick Schultz","CBJ, EDM","D","69","149.36666666667","17","288","5.57","15","218","6.44","11","137","7.43","1","16","5.88","1.26","20.29","5.83","10","149","6.29","3","56","5.08","0","6","0.00","7","93","7.00","0","6","0.00","7","130","5.11","1","4","20.00","9.09","88.32","0.974","2","13","90","88","2.17","5","25","128","3.76"
"67","Rob Scuderi","PIT","D","53","139.56666666667","15","257","5.51","14","197","6.64","14","149","8.59","1","19","5.00","1.27","17.83","6.63","9","125","6.72","6","52","10.34","1","6","14.29","3","73","3.95","0","9","0.00","5","122","3.94","0","4","0.00","7.14","87.25","0.944","2","17","72","65","2.70","6","30","108","5.26"
"116","Deryk Engelland","PIT","D","56","53.666666666667","5","86","5.49","5","67","6.94","2","53","3.64","0","4","0.00","0.19","6.18","3.01","2","42","4.55","1","20","4.76","0","3","0.00","1","22","4.35","0","0","-","2","40","4.76","0","1","0.00","0.00","92.45","0.925","0","5","24","42","0.00","0","8","33","0.00"
"355","Joe Vitale","PIT","C","53","35.316666666667","3","52","5.45","3","42","6.67","1","30","3.23","0","5","0.00","0.11","4.19","2.60","1","27","3.57","0","16","0.00","0","4","0.00","1","11","8.33","0","0","-","2","24","7.69","0","1","0.00","0.00","83.33","0.833","0","3","32","22","0.00","1","7","39","2.50"
"139","Jay McClement","TOR","C","81","278","30","527","5.39","25","409","5.76","23","297","7.19","2","41","4.65","1.52","35.85","4.06","14","223","5.91","7","98","6.67","1","18","5.26","7","125","5.30","1","11","8.33","11","289","3.67","0","12","0.00","8.70","86.20","0.949","6","32","205","82","2.84","13","75","360","3.49"
"662","Vladimir Tarasenko","STL","R","64","31.533333333333","3","53","5.36","3","35","7.89","2","25","7.41","0","1","0.00","0.26","2.79","8.59","2","28","6.67","1","6","14.29","0","0","-","1","22","4.35","0","1","0.00","0","21","0.00","0","0","-","0.00","96.00","0.960","1","3","11","52","8.33","1","6","11","8.33"
"693","Will Acton","EDM","C","30","60.183333333333","7","125","5.30","5","90","5.26","4","66","5.71","0","9","0.00","0.46","7.42","5.81","4","63","5.97","1","26","3.70","0","3","0.00","3","37","7.50","0","3","0.00","2","57","3.39","0","3","0.00","0.00","86.36","0.864","5","3","62","62","7.46","8","5","71","10.13"
"338","Rich Clune","NSH","L","58","10.233333333333","1","18","5.26","1","12","7.69","1","10","9.09","0","1","0.00","0","1.03","0.01","0","7","0.00","0","2","0.00","0","0","-","0","5","0.00","0","1","0.00","0","11","0.00","0","0","-","0.00","90.00","0.900","0","1","0","23","-","0","3","0","-"
"161","Zenon Konopka","BUF, MIN","C","59","65","6","109","5.22","6","79","7.06","6","56","9.68","0","8","0.00","0.22","7.09","2.99","2","42","4.55","0","23","0.00","0","3","0.00","2","19","9.52","0","2","0.00","2","56","3.45","0","3","0.00","0.00","85.71","0.857","1","7","108","34","0.92","2","10","126","1.56"
"496","Tyler Myers","BUF","D","62","151.05","15","280","5.08","15","211","6.64","6","161","3.59","0","12","0.00","0.95","18.76","4.84","11","136","7.48","6","56","9.68","0","6","0.00","5","80","5.88","0","2","0.00","3","136","2.16","0","4","0.00","0.00","92.55","0.925","3","25","107","88","2.73","8","40","147","5.16"
"362","Bracken Kearns","S.J","C","25","14.35","1","19","5.00","0","11","0.00","0","6","0.00","0","0","-","0","1.23","0.00","0","7","0.00","0","3","0.00","0","0","-","0","4","0.00","0","0","-","1","10","9.09","0","0","-","-","100.00","1.00","0","4","0","24","-","1","4","0","100.00"
"152","Brooks Laich","WSH","C","51","148.15","15","297","4.81","11","230","4.56","9","165","5.17","1","17","5.56","0.68","17.44","3.73","9","121","6.92","4","46","8.00","1","6","14.29","5","75","6.25","0","5","0.00","2","164","1.20","0","6","0.00","11.11","89.70","1.008","4","19","150","43","2.60","8","33","211","3.65"
"103","Steve Ott","BUF, STL","C","82","179.46666666667","16","319","4.78","12","245","4.67","10","184","5.15","1","20","4.76","0.48","22.79","2.04","7","169","3.98","1","66","1.49","1","8","11.11","6","103","5.50","0","6","0.00","4","141","2.76","0","6","0.00","10.00","89.13","0.991","2","20","164","120","1.20","5","35","228","2.15"
"559","Marcus Johansson","WSH","L","80","29.316666666667","2","41","4.65","2","38","5.00","2","25","7.41","0","1","0.00","0.09","3.18","2.62","1","20","4.76","1","10","9.09","0","0","-","0","10","0.00","0","1","0.00","0","21","0.00","0","0","-","0.00","96.00","0.960","3","4","10","54","23.08","4","4","11","26.67"
"292","Ryan Jones","EDM","L","52","45.716666666667","4","83","4.60","3","63","4.55","3","47","6.00","0","5","0.00","0.38","6.59","5.47","3","46","6.12","2","25","7.41","0","3","0.00","1","21","4.55","0","1","0.00","1","33","2.94","0","1","0.00","0.00","89.36","0.894","2","5","10","61","16.67","3","8","15","16.67"
"270","Drew Stafford","BUF","R","70","107.33333333333","9","188","4.57","9","148","5.73","7","121","5.47","1","13","7.14","0.54","14.76","3.53","4","111","3.48","2","50","3.85","0","6","0.00","2","61","3.17","1","3","25.00","3","71","4.05","0","4","0.00","14.29","89.26","1.035","1","12","63","118","1.56","2","24","77","2.53"
"179","Boyd Gordon","EDM","C","74","206","19","407","4.46","15","305","4.69","11","205","5.09","1","28","3.45","1.26","27.43","4.40","10","190","5.00","6","68","8.11","1","12","7.69","4","122","3.17","0","7","0.00","9","201","4.29","0","9","0.00","9.09","86.34","0.954","4","31","224","91","1.75","5","44","316","1.56"
"733","Jamie Oleksiak","DAL","D","7","18.283333333333","2","43","4.44","2","35","5.41","2","27","6.90","1","3","25.00","0.31","4.82","6.00","2","29","6.45","2","20","9.09","1","1","50.00","0","9","0.00","0","2","0.00","0","14","0.00","0","0","-","50.00","88.89","1.389","1","1","8","12","11.11","1","3","13","7.14"
"402","Nikolay Kulemin","TOR","L","70","181.48333333333","13","312","4.00","12","240","4.76","11","171","6.04","0","23","0.00","0.45","20.8","2.11","5","140","3.45","1","64","1.54","0","14","0.00","4","76","5.00","0","5","0.00","4","161","2.42","0","4","0.00","0.00","86.55","0.865","6","31","105","120","5.41","11","63","147","6.96"
"305","Troy Brouwer","WSH","R","82","176.05","15","369","3.91","13","284","4.38","10","204","4.67","1","19","5.00","0.79","22.23","3.44","7","164","4.09","5","70","6.67","1","9","10.00","2","94","2.08","0","5","0.00","4","191","2.05","0","5","0.00","10.00","90.69","1.007","6","24","173","72","3.35","11","36","229","4.58"
"28","Craig Adams","PIT","R","82","250.03333333333","17","428","3.82","17","320","5.04","11","239","4.40","2","24","7.69","1.75","30.05","5.49","11","199","5.24","3","90","3.23","1","13","7.14","8","109","6.84","0","6","0.00","3","208","1.42","0","5","0.00","18.18","89.96","1.081","3","24","185","109","1.60","14","39","261","5.09"
"110","Paul Martin","PIT","D","39","109.1","7","177","3.80","7","132","5.04","5","99","4.81","0","9","0.00","0.52","11.13","4.48","4","86","4.44","2","38","5.00","0","7","0.00","2","48","4.00","0","2","0.00","2","84","2.33","0","0","-","0.00","90.91","0.909","1","12","77","28","1.28","5","19","113","4.24"
"234","Colin Fraser","L.A","C","33","20.316666666667","1","28","3.45","1","19","5.00","1","12","7.69","0","0","-","0.03","1.31","1.91","0","9","0.00","0","4","0.00","0","0","-","0","5","0.00","0","0","-","1","15","6.25","0","0","-","0.00","100.00","1.000","2","2","2","33","50.00","2","2","2","50.00"
"293","Kevin Porter","BUF","C","12","15.6","1","28","3.45","1","19","5.00","1","14","6.67","0","1","0.00","0","1.34","0.09","0","17","0.00","0","4","0.00","0","1","0.00","0","13","0.00","0","0","-","0","10","0.00","0","0","-","0.00","92.86","0.929","1","4","5","18","16.67","1","6","5","16.67"
"255","Tanner Glass","PIT","L","67","110.03333333333","7","197","3.43","7","156","4.29","6","120","4.76","0","7","0.00","0.43","13.39","3.11","3","94","3.09","2","40","4.76","0","3","0.00","1","54","1.82","0","2","0.00","4","97","3.96","0","2","0.00","0.00","94.17","0.942","2","22","29","114","6.45","4","30","41","8.89"
"615","Michael Latta","WSH","C","17","17.95","1","30","3.23","1","28","3.45","1","20","4.76","0","1","0.00","0.06","2.33","2.60","0","16","0.00","0","5","0.00","0","0","-","0","11","0.00","0","1","0.00","1","13","7.14","0","0","-","0.00","95.00","0.950","1","2","8","24","11.11","1","5","9","10.00"
"405","Chris Summers","PHX","D","18","33.366666666667","2","66","2.94","1","46","2.13","1","35","2.78","0","5","0.00","0.06","4.12","1.46","0","36","0.00","0","11","0.00","0","2","0.00","0","25","0.00","0","3","0.00","2","26","7.14","0","0","-","0.00","85.71","0.857","1","2","23","21","4.17","2","5","33","5.71"
"127","Chuck Kobasew","PIT","R","33","16.083333333333","1","34","2.86","1","32","3.03","1","28","3.45","0","3","0.00","0.1","4.02","2.38","1","21","4.55","1","14","6.67","0","2","0.00","0","7","0.00","0","1","0.00","0","13","0.00","0","0","-","0.00","89.29","0.893","1","3","2","22","33.33","1","3","2","33.33"
"178","Joey Crabb","FLA","R","9","16.733333333333","1","35","2.78","1","27","3.57","1","17","5.56","0","3","0.00","0.04","2.77","1.48","0","20","0.00","0","11","0.00","0","3","0.00","0","9","0.00","0","0","-","1","15","6.25","0","0","-","0.00","82.35","0.824","0","1","11","16","0.00","0","2","17","0.00"
"676","Mikael Granlund","MIN","C","63","29.733333333333","1","40","2.44","1","28","3.45","1","18","5.26","0","3","0.00","0.08","2.53","2.91","1","18","5.26","1","7","12.50","0","1","0.00","0","11","0.00","0","2","0.00","0","19","0.00","0","0","-","0.00","83.33","0.833","3","3","27","52","10.00","4","4","29","12.12"
"100","Brooks Orpik","PIT","D","72","213.21666666667","9","373","2.36","9","281","3.10","8","207","3.72","1","18","5.26","0.77","25.87","2.89","7","182","3.70","3","78","3.70","1","9","10.00","4","104","3.70","0","6","0.00","1","172","0.58","0","3","0.00","12.50","91.30","1.038","0","22","137","46","0.00","6","41","223","2.62"
"483","Jack Hillen","WSH","D","13","18.783333333333","1","42","2.33","1","37","2.63","1","24","4.00","0","1","0.00","0.03","3.59","0.95","0","23","0.00","0","13","0.00","0","1","0.00","0","10","0.00","0","0","-","1","19","5.00","0","0","-","0.00","95.83","0.958","0","2","6","18","0.00","0","4","8","0.00"
"2","Teemu Selanne","ANA","R","64","2.5166666666667","0","3","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0.13","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","2","0","0","3","100.00","2","0","0","100.00"
"3","Ray Whitney","DAL","L","69","0.95","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","3","-","0","1","0","-"
"6","Todd Bertuzzi","DET","R","59","0.78333333333333","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.05","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"14","Eric Boulton","NYI","L","23","0.9","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0.26","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","3","-","0","1","0","-"
"15","Shane Doan","PHX","R","69","5.7833333333333","0","6","0.00","0","4","0.00","0","4","0.00","0","0","-","0","0.33","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","5","0.00","0","0","-","-","100.00","1.00","1","0","2","11","33.33","2","0","3","40.00"
"22","Daniel Briere","MTL","C","69","1.1","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.03","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","1","0","0","3","100.00","1","0","0","100.00"
"40","Brenden Morrow","STL","L","71","5.2666666666667","0","6","0.00","0","5","0.00","0","3","0.00","0","1","0.00","0","0.32","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","5","0.00","0","1","0.00","-","66.67","0.67","0","4","1","8","0.00","0","5","2","0.00"
"57","Scott Gomez","FLA","C","46","1.6166666666667","0","4","0.00","0","3","0.00","0","2","0.00","0","0","-","0","0.2","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","1","0","4","5","20.00","1","0","4","20.00"
"83","Brian McGrattan","CGY","R","76","0.9","0","5","0.00","0","3","0.00","0","2","0.00","0","0","-","0","0.1","0.00","0","3","0.00","0","0","-","0","0","-","0","3","0.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","0","1","2","0.00","0","0","1","0.00"
"84","Ryan Malone","T.B","L","57","7.1","0","16","0.00","0","13","0.00","0","10","0.00","0","3","0.00","0","0.86","0.00","0","6","0.00","0","3","0.00","0","3","0.00","0","3","0.00","0","0","-","0","10","0.00","0","0","-","-","70.00","0.70","1","0","3","14","25.00","1","1","3","25.00"
"91","Jerred Smithson","TOR","C","18","31.8","0","64","0.00","0","46","0.00","0","31","0.00","0","6","0.00","0","3.55","0.00","0","22","0.00","0","10","0.00","0","3","0.00","0","12","0.00","0","2","0.00","0","40","0.00","0","1","0.00","-","80.65","0.81","0","2","44","20","0.00","1","5","58","1.69"
"95","Dany Heatley","MIN","L","76","0.61666666666667","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.07","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","1","2","0.00","0","0","1","0.00"
"119","Colton Orr","TOR","R","54","0.7","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.03","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"124","Tuomo Ruutu","CAR, N.J","L","76","13.466666666667","0","16","0.00","0","11","0.00","0","7","0.00","0","2","0.00","0","1.21","0.00","0","9","0.00","0","9","0.00","0","2","0.00","0","0","-","0","0","-","0","7","0.00","0","0","-","-","71.43","0.71","0","6","4","27","0.00","0","6","4","0.00"
"126","Ales Hemsky","EDM, OTT","R","75","13.1","0","24","0.00","0","21","0.00","0","16","0.00","0","3","0.00","0","1.63","0.00","0","11","0.00","0","4","0.00","0","1","0.00","0","7","0.00","0","1","0.00","0","12","0.00","0","1","0.00","-","81.25","0.81","1","2","3","26","25.00","1","3","3","25.00"
"132","David Steckel","ANA","C","6","5.45","0","13","0.00","0","7","0.00","0","5","0.00","0","0","-","0","0.59","0.00","0","7","0.00","0","4","0.00","0","0","-","0","3","0.00","0","0","-","0","5","0.00","0","0","-","-","100.00","1.00","0","2","4","4","0.00","0","3","8","0.00"
"137","Chris Thorburn","WPG","R","55","4.8","0","9","0.00","0","8","0.00","0","6","0.00","0","0","-","0","0.55","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0","-","0","6","0.00","0","0","-","-","100.00","1.00","0","1","0","9","-","0","1","0","-"
"138","Jason Pominville","MIN","R","82","6.5166666666667","0","9","0.00","0","9","0.00","0","9","0.00","0","4","0.00","0","1.68","0.00","0","6","0.00","0","3","0.00","0","2","0.00","0","3","0.00","0","1","0.00","0","3","0.00","0","1","0.00","-","55.56","0.56","2","1","4","19","33.33","3","1","5","37.50"
"150","Andrew Alberts","VAN","D","10","3.6","0","3","0.00","0","1","0.00","0","0","-","0","0","-","0","0.09","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","0","2","0.00","0","0","-","-","-","-","0","0","3","2","0.00","0","0","3","0.00"
"160","Maxime Fortunus","DAL","D","1","0.91666666666667","0","2","0.00","0","2","0.00","0","1","0.00","0","0","-","0","0.46","0.00","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","1","-","0","0","0","-"
"168","Adam Burish","S.J","R","15","16.866666666667","0","34","0.00","0","20","0.00","0","11","0.00","0","2","0.00","0","2.31","0.00","0","15","0.00","0","10","0.00","0","0","-","0","5","0.00","0","1","0.00","0","17","0.00","0","1","0.00","-","81.82","0.82","1","4","6","21","14.29","1","6","8","11.11"
"177","Pierre-Marc Bouchard","NYI","C","28","0.066666666666667","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.1","0.00","0","1","0.00","0","0","-","0","0","-","0","1","0.00","0","0","-","0","0","-","0","0","-","-","100.00","1.00","0","0","0","0","-","0","1","0","-"
"187","Joffrey Lupul","TOR","L","69","1.8166666666667","0","7","0.00","0","6","0.00","0","4","0.00","0","0","-","0","0.39","0.00","0","4","0.00","0","0","-","0","0","-","0","4","0.00","0","0","-","0","3","0.00","0","0","-","-","100.00","1.00","0","1","1","5","0.00","0","1","1","0.00"
"205","Nathan Horton","CBJ","R","35","2.4833333333333","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0.09","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","100.00","1.00","0","3","1","10","0.00","1","3","1","50.00"
"235","Daniel Carcillo","L.A, NYR","L","57","0.28333333333333","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0.05","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","3","-","0","0","0","-"
