"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"854","Bo Horvat","VAN","C","68","766.95","634","795","44.37","490","570","46.23","354","425","45.44","29","38","43.28","29.31","36.29","44.68","321","374","46.19","148","163","47.59","19","26","42.22","173","211","45.05","5","7","41.67","264","362","42.17","4","4","50.00","8.19","91.06","0.993","155","187","142","606","52.19","228","274","261","46.63"
"232","Lauri Korpikoski","ARI","L","69","870.91666666667","735","923","44.33","527","663","44.29","370","485","43.27","16","42","27.59","29.85","37.7","44.19","310","405","43.36","119","178","40.07","7","25","21.88","191","227","45.69","5","11","31.25","337","446","43.04","4","4","50.00","4.32","91.34","0.957","153","213","162","683","48.57","266","309","321","45.32"
"388","Justin Falk","CBJ, MIN","D","18","175.5","148","186","44.31","113","134","45.75","89","97","47.85","7","16","30.43","6.58","7.95","45.27","78","79","49.68","29","40","42.03","5","12","29.41","49","39","55.68","0","2","0.00","60","84","41.67","2","1","66.67","7.87","83.51","0.914","30","37","18","187","62.50","66","55","52","55.93"
"689","Kael Mouillierat","NYI","L","6","51.916666666667","42","53","44.21","27","37","42.19","16","24","40.00","2","5","28.57","1.29","2.14","37.61","17","25","40.48","4","11","26.67","1","2","33.33","13","14","48.15","1","1","50.00","23","24","48.94","0","2","0.00","12.50","79.17","0.917","8","12","4","57","66.67","11","19","9","55.00"
"273","Tim Sestito","N.J","L","15","119.45","72","91","44.17","60","74","44.78","46","58","44.23","4","5","44.44","3.73","4.33","46.25","32","39","45.07","13","18","41.94","1","1","50.00","19","21","47.50","2","3","40.00","37","42","46.84","1","1","50.00","8.70","91.38","1.001","22","29","13","111","62.86","37","43","28","56.92"
"160","Patrick Dwyer","CAR","R","71","751.43333333333","574","726","44.15","433","525","45.20","300","342","46.73","18","32","36.00","22.61","29.5","43.39","236","336","41.26","100","136","42.37","8","15","34.78","136","200","40.48","7","9","43.75","286","331","46.35","2","8","20.00","6.00","90.64","0.966","130","170","126","602","50.78","181","231","218","45.36"
"147","Max Talbot","BOS, COL","C","81","914.48333333333","711","901","44.11","544","648","45.64","419","442","48.66","34","36","48.57","27.65","34.7","44.35","298","403","42.51","115","150","43.40","14","15","48.28","183","253","41.97","10","16","38.46","346","412","45.65","8","5","61.54","8.11","91.86","1.000","152","204","156","691","49.35","247","284","289","46.08"
"133","Keith Ballard","MIN","D","14","158.08333333333","126","160","44.06","91","116","43.96","65","87","42.76","8","11","42.11","5.13","6.04","45.91","59","72","45.04","19","19","50.00","4","4","50.00","40","53","43.01","3","5","37.50","57","74","43.51","1","2","33.33","12.31","87.36","0.997","27","27","14","175","65.85","44","45","47","48.35"
"144","Boyd Gordon","EDM","C","68","708.9","529","672","44.05","391","453","46.33","273","301","47.56","17","24","41.46","21.04","25.53","45.17","196","279","41.26","91","110","45.27","9","13","40.91","105","169","38.32","5","5","50.00","258","314","45.10","2","6","25.00","6.23","92.03","0.983","101","174","348","534","22.49","149","233","538","21.69"
"669","Justin Shugg","CAR","R","3","16.966666666667","11","14","44.00","9","13","40.91","5","11","31.25","0","0","-","0.64","0.5","56.46","8","6","57.14","3","2","60.00","0","0","-","5","4","55.56","0","0","-","2","8","20.00","0","0","-","0.00","100.00","1.000","4","3","3","12","57.14","4","5","5","44.44"
"10","Chris Phillips","OTT","D","36","633.85","503","641","43.97","365","487","42.84","267","363","42.38","20","21","48.78","20.01","27.63","42.00","218","285","43.34","84","111","43.08","14","13","51.85","134","174","43.51","3","5","37.50","244","311","43.96","3","3","50.00","7.49","94.21","1.017","92","153","95","385","49.20","194","253","225","46.30"
"626","Max Reinhart","CGY","C","4","32.35","29","37","43.94","16","25","39.02","6","17","26.09","0","3","0.00","1.26","1.47","46.25","11","17","39.29","4","7","36.36","0","1","0.00","7","10","41.18","0","1","0.00","15","15","50.00","0","1","0.00","0.00","82.35","0.824","6","11","2","29","75.00","8","13","8","50.00"
"762","Sven Baertschi","CGY, VAN","L","18","169.61666666667","130","166","43.92","89","114","43.84","65","79","45.14","7","10","41.18","4.84","6.74","41.81","61","81","42.96","20","31","39.22","4","5","44.44","41","50","45.05","3","2","60.00","56","67","45.53","0","3","0.00","10.77","87.34","0.981","30","42","17","176","63.83","45","64","47","48.91"
"832","Eriah Hayes","S.J","R","4","39.533333333333","25","32","43.86","23","27","46.00","19","20","48.72","0","2","0.00","1.18","2.06","36.50","10","14","41.67","5","8","38.46","0","2","0.00","5","6","45.45","0","0","-","13","17","43.33","0","0","-","0.00","90.00","0.900","7","10","4","40","63.64","9","12","10","47.37"
"212","Kyle Brodziak","MIN","C","73","774.71666666667","594","761","43.84","449","531","45.82","322","380","45.87","31","38","44.93","27.04","26.51","50.50","256","311","45.15","99","106","48.29","18","20","47.37","157","205","43.37","6","11","35.29","282","370","43.25","5","7","41.67","9.63","90.00","0.996","105","155","157","602","40.08","172","238","325","34.61"
"551","Peter Holland","TOR","C","62","726.25","573","734","43.84","430","574","42.83","311","381","44.94","32","31","50.79","23.44","34.54","40.43","247","345","41.72","89","153","36.78","12","20","37.50","158","192","45.14","13","4","76.47","274","338","44.77","7","7","50.00","10.29","91.86","1.022","106","200","140","443","43.09","162","263","262","38.21"
"594","Brandon Kozun","TOR","R","20","148.43333333333","106","136","43.80","71","105","40.34","53","79","40.15","5","9","35.71","3.37","6.25","35.03","43","70","38.05","13","24","35.14","2","4","33.33","30","46","39.47","2","3","40.00","55","54","50.46","1","2","33.33","9.43","88.61","0.980","26","51","15","111","63.41","36","68","38","48.65"
"540","Matt Duchene","COL","C","82","1318.2833333333","1107","1422","43.77","840","1060","44.21","633","764","45.31","64","61","51.20","48.84","64.3","43.17","559","640","46.62","236","261","47.48","36","32","52.94","323","379","46.01","18","13","58.06","441","641","40.76","8","13","38.10","10.11","92.02","1.021","216","330","214","868","50.23","384","486","423","47.58"
"220","David Jones","CGY","R","67","895.65","776","998","43.74","569","676","45.70","407","455","47.22","36","38","48.65","37.33","36","50.91","363","405","47.27","153","141","52.04","19","14","57.58","210","264","44.30","10","13","43.48","347","490","41.46","5","11","31.25","8.85","91.65","1.005","145","267","210","742","40.85","233","343","421","35.63"
"435","Joakim Andersson","DET","C","68","636.56666666667","433","557","43.74","324","412","44.02","247","323","43.33","15","21","41.67","19.17","23.56","44.86","188","234","44.55","67","93","41.88","7","10","41.18","121","141","46.18","4","7","36.36","207","278","42.68","3","4","42.86","6.07","93.50","0.996","95","154","116","523","45.02","137","202","216","38.81"
"194","Maxim Lapierre","PIT, STL","C","80","695.51666666667","492","633","43.73","367","457","44.54","281","340","45.25","16","31","34.04","20.39","27.72","42.38","217","306","41.49","86","123","41.15","7","16","30.43","131","183","41.72","4","12","25.00","228","261","46.63","5","3","62.50","5.69","90.88","0.966","103","151","131","632","44.02","162","202","243","40.00"
"153","Joffrey Lupul","TOR","L","55","730.65","621","800","43.70","482","610","44.14","345","433","44.34","36","41","46.75","28.43","36.17","44.01","285","383","42.66","115","135","46.00","16","20","44.44","170","248","40.67","13","12","52.00","303","368","45.16","7","8","46.67","10.43","90.53","1.010","129","202","150","448","46.24","189","264","274","40.82"
"844","Jacob De La Rose","MTL","L","33","411","302","389","43.70","228","269","45.88","178","189","48.50","9","15","37.50","13.15","14.38","47.77","120","158","43.17","58","60","49.15","4","8","33.33","62","98","38.75","2","4","33.33","149","198","42.94","3","3","50.00","5.06","92.06","0.971","52","100","82","337","38.81","77","122","141","35.32"
"313","Brett Sutter","MIN","L","6","50.966666666667","38","49","43.68","32","32","50.00","20","28","41.67","3","2","60.00","1.41","2.02","41.00","20","14","58.82","4","7","36.36","2","1","66.67","16","7","69.57","1","0","100.00","16","28","36.36","0","1","0.00","15.00","92.86","1.079","4","12","17","42","19.05","9","14","26","25.71"
"276","Mason Raymond","CGY","L","57","721.08333333333","615","795","43.62","420","516","44.87","305","361","45.80","28","35","44.44","22.48","32.24","41.08","246","340","41.98","90","145","38.30","18","20","47.37","156","195","44.44","7","8","46.67","311","374","45.40","3","5","37.50","9.18","90.30","0.995","133","160","86","677","60.73","208","222","193","51.87"
"402","Keith Aulie","EDM","D","31","420.83333333333","345","446","43.62","252","326","43.60","179","214","45.55","18","21","46.15","15.45","20.43","43.06","168","235","41.69","68","103","39.77","11","14","44.00","100","132","43.10","6","4","60.00","145","185","43.94","1","3","25.00","10.06","90.19","1.002","48","85","72","405","40.00","115","138","144","44.40"
"590","Seth Helgeson","N.J","D","22","270.81666666667","184","238","43.60","133","188","41.43","99","147","40.24","10","7","58.82","9","9.32","49.12","111","98","53.11","40","43","48.19","6","3","66.67","71","55","56.35","4","4","50.00","69","116","37.30","0","0","-","10.10","95.24","1.053","29","72","48","237","37.66","50","105","80","38.46"
"772","Stuart Percy","TOR","D","9","133.86666666667","107","139","43.50","80","96","45.45","59","70","45.74","4","9","30.77","4.6","5.67","44.79","55","66","45.45","24","27","47.06","1","5","16.67","31","39","44.29","2","3","40.00","41","58","41.41","1","1","50.00","6.78","87.14","0.939","18","35","24","98","42.86","31","53","60","34.07"
"88","Travis Moen","DAL, MTL","L","44","380.06666666667","284","370","43.43","218","259","45.70","157","175","47.29","14","15","48.28","11.75","13.8","45.99","146","146","50.00","61","57","51.69","9","9","50.00","85","89","48.85","3","3","50.00","118","181","39.46","2","3","40.00","8.92","91.43","1.003","53","91","70","351","43.09","84","138","131","39.07"
"790","Luke Glendening","DET","C","82","918.18333333333","642","837","43.41","487","625","43.79","373","457","44.94","30","26","53.57","27.75","33.58","45.24","279","333","45.59","122","143","46.04","15","13","53.57","157","190","45.24","6","7","46.15","311","436","41.63","7","6","53.85","8.04","94.31","1.024","126","260","208","701","37.72","195","333","368","34.64"
"199","Jan Hejda","COL","D","81","1478.6166666667","1207","1578","43.34","919","1126","44.94","702","796","46.86","53","68","43.80","52.44","67.12","43.86","545","701","43.74","216","303","41.62","30","40","42.86","329","398","45.25","15","17","46.88","547","724","43.04","7","9","43.75","7.55","91.46","0.990","190","350","246","1102","43.58","420","515","531","44.16"
"128","Dennis Wideman","CGY","D","80","1613.7","1402","1836","43.30","988","1241","44.32","714","869","45.10","77","71","52.03","57.67","77.31","42.72","646","811","44.34","236","322","42.29","37","41","47.44","410","489","45.61","26","15","63.41","625","848","42.43","11","12","47.83","10.78","91.83","1.026","283","343","230","1249","55.17","550","506","559","49.59"
"326","Peter Harrold","N.J","D","43","575.41666666667","378","495","43.30","283","393","41.86","199","292","40.53","15","24","38.46","15.91","22.94","40.95","181","238","43.20","66","97","40.49","5","13","27.78","115","141","44.92","6","8","42.86","173","221","43.91","3","3","50.00","7.54","91.78","0.993","65","110","84","505","43.62","129","168","180","41.75"
"109","Jay McClement","CAR","C","82","918.56666666667","694","909","43.29","523","651","44.55","355","440","44.65","35","43","44.87","31.58","38.94","44.78","309","437","41.42","136","186","42.24","17","28","37.78","173","251","40.80","13","6","68.42","316","397","44.32","5","9","35.71","9.86","90.23","1.001","143","187","184","768","43.73","206","270","324","38.87"
"9","Stephane Robidas","TOR","D","52","765.01666666667","597","785","43.20","453","615","42.42","313","422","42.59","27","21","56.25","25.54","34.6","42.47","273","366","42.72","106","154","40.77","12","11","52.17","167","212","44.06","11","7","61.11","281","370","43.16","4","3","57.14","8.63","95.02","1.036","114","171","107","585","51.58","228","275","238","48.93"
"462","Joe Colborne","CGY","C","64","847.03333333333","656","863","43.19","455","583","43.83","321","414","43.67","30","25","54.55","25.31","33.37","43.13","278","373","42.70","105","146","41.83","18","13","58.06","173","227","43.25","4","10","28.57","322","402","44.48","8","2","80.00","9.35","93.96","1.033","151","186","133","742","53.17","253","262","276","47.83"
"470","Slava Voynov","L.A","D","6","106.38333333333","88","116","43.14","65","94","40.88","38","68","35.85","2","2","50.00","3.45","5.13","40.22","37","52","41.57","17","24","41.46","2","2","50.00","20","28","41.67","0","0","-","45","51","46.88","0","0","-","5.26","97.06","1.023","12","32","21","71","36.36","25","41","42","37.31"
"358","Korbinian Holzer","TOR","D","34","500.15","398","525","43.12","308","383","44.57","219","277","44.15","22","21","51.16","18.73","24.6","43.22","173","249","41.00","79","107","42.47","14","9","60.87","94","142","39.83","1","8","11.11","202","235","46.22","6","4","60.00","10.05","92.42","1.025","66","95","84","380","44.00","141","148","166","45.93"
"217","Tanner Glass","NYR","L","66","606.96666666667","452","598","43.05","338","462","42.25","258","328","44.03","15","28","34.88","20.07","26.39","43.20","189","267","41.45","87","130","40.09","10","18","35.71","102","137","42.68","3","4","42.86","212","295","41.81","2","5","28.57","5.81","91.46","0.973","75","151","125","529","37.50","105","204","214","32.92"
"602","Craig Cunningham","ARI, BOS","L","51","482.63333333333","353","467","43.05","278","353","44.06","198","262","43.04","9","17","34.62","14.99","17.89","45.59","140","207","40.35","71","81","46.71","5","10","33.33","69","126","35.38","3","5","37.50","186","228","44.93","1","2","33.33","4.55","93.51","0.981","66","118","89","405","42.58","99","164","187","34.62"
"61","Brian McGrattan","CGY","R","8","52.8","46","61","42.99","35","41","46.05","23","27","46.00","0","2","0.00","1.54","2.55","37.63","21","27","43.75","5","12","29.41","0","1","0.00","16","15","51.61","0","1","0.00","21","30","41.18","0","0","-","0.00","92.59","0.926","10","12","8","52","55.56","19","16","17","52.78"
"193","B.J. Crombeen","ARI","R","58","467.11666666667","364","483","42.98","259","362","41.71","187","262","41.65","10","16","38.46","14.54","19.4","42.85","165","230","41.77","63","91","40.91","5","6","45.45","102","139","42.32","4","5","44.44","159","215","42.51","1","5","16.67","5.35","93.89","0.992","74","97","72","429","50.68","104","153","136","43.33"
"334","Derek Dorsett","VAN","R","79","884.01666666667","677","898","42.98","526","650","44.73","369","482","43.36","39","37","51.32","32.34","37.27","46.46","342","417","45.06","138","171","44.66","25","23","52.08","204","246","45.33","7","10","41.18","289","409","41.40","4","4","50.00","10.57","92.32","1.029","183","209","127","708","59.03","256","285","257","49.90"
"724","Klas Dahlbeck","ARI, CHI","D","23","346.38333333333","303","402","42.98","221","299","42.50","146","219","40.00","12","20","37.50","12.64","16.63","43.18","139","185","42.90","53","80","39.85","3","13","18.75","86","105","45.03","7","4","63.64","136","197","40.84","1","3","25.00","8.22","90.87","0.991","49","69","67","322","42.24","88","96","137","39.11"
"6","Eric Boulton","NYI","L","10","71.65","58","77","42.96","48","61","44.04","30","39","43.48","2","3","40.00","2.45","3.25","42.91","24","39","38.10","12","17","41.38","2","3","40.00","12","22","35.29","0","0","-","29","33","46.77","0","0","-","6.67","92.31","0.990","15","15","2","70","88.24","20","24","5","80.00"
"299","Kris Russell","CGY","D","79","1596.3","1353","1800","42.91","964","1226","44.02","698","855","44.95","83","66","55.70","56.66","73.94","43.39","605","810","42.76","225","318","41.44","43","41","51.19","380","492","43.58","26","16","61.90","622","818","43.19","11","8","57.89","11.89","92.28","1.042","298","339","223","1290","57.20","550","512","546","50.18"
"18","Matt Cooke","MIN","L","29","303.38333333333","226","301","42.88","169","209","44.71","122","142","46.21","11","12","47.83","10.06","11.32","47.06","96","142","40.34","37","43","46.25","7","6","53.85","59","99","37.34","2","4","33.33","108","127","45.96","2","2","50.00","9.02","91.55","1.006","46","67","48","259","48.94","80","112","114","41.24"
"437","Keaton Ellerby","WPG","D","1","16.966666666667","9","12","42.86","2","8","20.00","1","5","16.67","0","1","0.00","0.08","0.7","10.15","2","4","33.33","1","3","25.00","0","1","0.00","1","1","50.00","0","0","-","5","5","50.00","0","0","-","0.00","80.00","0.800","4","5","3","10","57.14","4","7","6","40.00"
"561","Philip Samuelsson","ARI","D","4","56.383333333333","42","56","42.86","29","42","40.85","23","31","42.59","0","3","0.00","2.24","2.09","51.77","17","27","38.64","10","9","52.63","0","2","0.00","7","18","28.00","0","0","-","21","25","45.65","0","1","0.00","0.00","90.32","0.903","8","7","12","49","40.00","14","11","16","46.67"
"817","Jake McCabe","BUF","D","2","20.583333333333","15","20","42.86","10","18","35.71","8","12","40.00","0","0","-","0.4","0.74","35.28","7","8","46.67","2","4","33.33","0","0","-","5","4","55.56","0","0","-","4","10","28.57","0","0","-","0.00","100.00","1.000","2","6","6","14","25.00","7","6","8","46.67"
"39","Alex Tanguay","COL","L","80","1144.0166666667","941","1258","42.79","676","903","42.81","504","656","43.45","54","55","49.54","41.03","57.44","41.67","443","583","43.18","183","255","41.78","34","32","51.52","260","328","44.22","14","9","60.87","403","533","43.06","5","12","29.41","10.71","91.62","1.023","201","285","217","821","48.09","348","392","414","45.67"
"330","Alex Biega","VAN","D","7","107.26666666667","74","99","42.77","59","78","43.07","42","59","41.58","5","7","41.67","3.58","5.48","39.55","31","55","36.05","11","29","27.50","2","6","25.00","20","26","43.48","2","1","66.67","40","39","50.63","1","0","100.00","11.90","88.14","1.000","24","25","12","98","66.67","37","36","36","50.68"
"70","Dany Heatley","ANA","L","6","67.05","50","67","42.74","32","54","37.21","22","38","36.67","1","4","20.00","1.47","2.56","36.42","24","23","51.06","7","9","43.75","1","2","33.33","17","14","54.84","0","1","0.00","21","41","33.87","0","1","0.00","4.55","89.47","0.940","10","5","3","40","76.92","22","21","17","56.41"
"441","Nick Holden","COL","D","78","1248.8333333333","980","1322","42.57","742","995","42.72","546","714","43.33","39","51","43.33","41.5","55.27","42.89","426","564","43.03","184","233","44.12","25","25","50.00","242","331","42.23","6","13","31.58","452","625","41.97","6","12","33.33","7.14","92.86","1.000","169","295","207","937","44.95","371","415","448","45.30"
"860","Kerby Rychel","CBJ","L","5","52.983333333333","37","50","42.53","30","33","47.62","22","29","43.14","3","0","100.00","1.66","1.22","57.59","14","19","42.42","6","6","50.00","2","0","100.00","8","13","38.10","1","0","100.00","21","24","46.67","0","0","-","13.64","100.00","1.136","10","14","6","49","62.50","17","16","15","53.13"
"314","Joe Vitale","ARI","C","70","632.78333333333","516","701","42.40","371","506","42.30","272","360","43.04","11","22","33.33","22.04","26.22","45.68","230","302","43.23","99","112","46.92","6","9","40.00","131","190","40.81","4","8","33.33","232","346","40.14","1","5","16.67","4.04","93.89","0.979","90","148","146","521","38.14","132","218","246","34.92"
"386","Luke Gazdic","EDM","L","40","295.03333333333","210","286","42.34","149","197","43.06","104","125","45.41","6","10","37.50","7.53","12.24","38.08","90","142","38.79","38","56","40.43","3","6","33.33","52","86","37.68","1","2","33.33","99","119","45.41","2","2","50.00","5.77","92.00","0.978","64","53","35","272","64.65","102","76","83","55.14"
"650","Petter Granberg","TOR","D","7","63.683333333333","41","56","42.27","28","36","43.75","19","26","42.22","1","1","50.00","1.09","1.69","39.17","13","16","44.83","5","6","45.45","1","1","50.00","8","10","44.44","0","0","-","25","35","41.67","0","0","-","5.26","96.15","1.014","8","12","7","65","53.33","16","19","14","53.33"
"684","Brody Sutter","CAR","C","4","29.666666666667","19","26","42.22","16","20","44.44","13","14","48.15","0","2","0.00","0.68","1.17","36.61","5","13","27.78","2","6","25.00","0","2","0.00","3","7","30.00","0","0","-","12","11","52.17","0","0","-","0.00","85.71","0.857","5","3","1","35","83.33","6","4","6","50.00"
"379","Mark Letestu","CBJ","C","54","547.08333333333","382","524","42.16","291","408","41.63","226","309","42.24","16","27","37.21","16.18","25.1","39.20","173","233","42.61","69","96","41.82","10","17","37.04","104","137","43.15","4","7","36.36","180","254","41.47","2","3","40.00","7.08","91.26","0.983","103","132","119","421","46.40","155","183","208","42.70"
"205","John Mitchell","COL","C","68","971.41666666667","757","1039","42.15","549","726","43.06","411","507","44.77","35","45","43.75","31.35","42.33","42.55","330","451","42.25","134","178","42.95","17","23","42.50","196","273","41.79","11","12","47.83","343","479","41.73","7","8","46.67","8.52","91.12","0.996","166","208","183","661","47.56","280","286","352","44.30"
"283","Devin Setoguchi","CGY","R","12","128.36666666667","102","140","42.15","71","91","43.83","51","64","44.35","2","9","18.18","3.77","6.08","38.27","41","71","36.61","14","25","35.90","0","4","0.00","27","46","36.99","0","2","0.00","49","52","48.51","2","3","40.00","3.92","85.94","0.899","29","36","26","113","52.73","41","48","46","47.13"
"799","Stefan Matteau","N.J","C","7","82.966666666667","48","66","42.11","40","54","42.55","30","40","42.86","1","1","50.00","2.32","2.25","50.77","21","26","44.68","12","9","57.14","1","0","100.00","9","17","34.62","0","0","-","26","37","41.27","0","1","0.00","3.33","97.50","1.008","11","22","15","63","42.31","18","30","27","40.00"
"149","Eric Nystrom","NSH","L","60","652.01666666667","458","630","42.10","333","436","43.30","246","322","43.31","19","21","47.50","17.61","22.23","44.20","164","248","39.81","59","88","40.14","8","13","38.10","105","160","39.62","6","7","46.15","250","306","44.96","4","1","80.00","7.72","93.48","1.012","54","165","225","433","19.35","84","214","393","17.61"
"8","Jarome Iginla","COL","R","82","1248.8666666667","1027","1416","42.04","753","1033","42.16","564","730","43.59","59","57","50.86","46.48","64.68","41.82","515","643","44.47","212","266","44.35","32","32","50.00","303","377","44.56","20","11","64.52","410","626","39.58","6","10","37.50","10.46","92.19","1.027","208","306","207","835","50.12","357","429","420","45.95"
"623","Johan Larsson","BUF","C","39","512.76666666667","396","548","41.95","296","406","42.17","228","285","44.44","15","15","50.00","15.86","21.06","42.96","190","229","45.35","85","82","50.90","8","8","50.00","105","147","41.67","3","5","37.50","173","281","38.11","3","2","60.00","6.58","94.74","1.013","69","127","81","359","46.00","128","170","148","46.38"
"209","Drew Miller","DET","L","82","836.03333333333","547","759","41.88","418","575","42.09","315","422","42.74","23","27","46.00","26.24","30.2","46.48","242","300","44.65","103","122","45.78","10","12","45.45","139","178","43.85","4","9","30.77","258","396","39.45","5","6","45.45","7.30","93.60","1.009","106","241","158","642","40.15","156","304","294","34.67"
"488","Lance Bouma","CGY","C","78","950.2","753","1046","41.86","562","698","44.60","414","476","46.52","45","37","54.88","38.13","40.93","48.23","358","453","44.14","143","165","46.43","23","17","57.50","215","288","42.74","9","11","45.00","326","479","40.50","10","8","55.56","10.87","92.23","1.031","140","268","221","833","38.78","220","359","416","34.59"
"395","Eric Tangradi","MTL","L","7","54.083333333333","41","57","41.84","28","34","45.16","17","27","38.64","0","3","0.00","1.19","1.26","48.49","14","23","37.84","7","5","58.33","0","0","-","7","18","28.00","0","2","0.00","24","26","48.00","0","1","0.00","0.00","88.89","0.889","13","15","13","38","50.00","17","19","26","39.53"
"11","Daniel Briere","COL","C","57","615.68333333333","454","632","41.80","352","468","42.93","273","331","45.20","16","23","41.03","15.88","26.05","37.87","183","276","39.87","82","118","41.00","7","11","38.89","101","158","39.00","4","6","40.00","234","303","43.58","5","6","45.45","5.86","93.05","0.989","131","133","100","458","56.71","205","184","199","50.74"
"229","Ladislav Smid","CGY","D","31","397.7","313","436","41.79","234","291","44.57","158","196","44.63","8","20","28.57","13.86","18.13","43.34","158","195","44.76","58","83","41.13","3","10","23.08","100","112","47.17","4","6","40.00","137","205","40.06","1","4","20.00","5.06","89.80","0.949","47","131","49","313","48.96","89","179","129","40.83"
"612","Brandon Bollig","CGY","L","62","527.03333333333","386","539","41.73","280","354","44.16","206","247","45.47","11","20","35.48","13.47","19.27","41.15","154","225","40.63","48","88","35.29","6","12","33.33","106","137","43.62","2","6","25.00","196","256","43.36","3","2","60.00","5.34","91.90","0.972","66","128","75","572","46.81","107","177","162","39.78"
"368","Chris Summers","ARI, NYR","D","20","254.78333333333","194","271","41.72","137","191","41.77","89","144","38.20","4","16","20.00","7.48","10.61","41.35","84","124","40.38","27","48","36.00","2","10","16.67","57","76","42.86","2","5","28.57","88","112","44.00","0","1","0.00","4.49","88.89","0.934","32","42","31","223","50.79","58","64","74","43.94"
"230","Drew Stafford","BUF, WPG","R","76","1043.1","770","1082","41.58","583","783","42.68","436","553","44.08","38","48","44.19","34.28","48.02","41.65","337","499","40.31","160","202","44.20","21","19","52.50","177","297","37.34","12","17","41.38","366","494","42.56","4","9","30.77","8.72","91.32","1.000","199","216","177","733","52.93","310","322","363","46.06"
"328","Ryan Hamilton","EDM","L","16","191.46666666667","137","193","41.52","102","149","40.64","73","106","40.78","3","10","23.08","6.34","11.01","36.55","53","104","33.76","22","44","33.33","2","5","28.57","31","60","34.07","1","4","20.00","71","72","49.65","0","0","-","4.11","90.57","0.947","24","48","31","150","43.64","45","67","55","45.00"
"712","Tyler Graovac","MIN","C","3","27.666666666667","17","24","41.46","12","18","40.00","8","16","33.33","0","0","-","0.71","1.01","41.37","6","11","35.29","3","5","37.50","0","0","-","3","6","33.33","0","0","-","7","10","41.18","0","0","-","0.00","100.00","1.000","4","3","3","29","57.14","8","8","8","50.00"
"741","Markus Granlund","CGY","C","48","575.08333333333","449","635","41.42","328","416","44.09","238","275","46.39","24","28","46.15","19.5","24.89","43.93","211","278","43.15","95","114","45.45","15","17","46.88","116","164","41.43","4","6","40.00","209","290","41.88","5","5","50.00","10.08","89.82","0.999","117","152","80","536","59.39","178","194","163","52.20"
"303","Mark Fraser","N.J","D","34","488.45","320","455","41.29","241","338","41.62","168","261","39.16","14","16","46.67","13.53","20.87","39.34","146","215","40.44","57","92","38.26","8","9","47.06","89","123","41.98","5","4","55.56","154","202","43.26","1","3","25.00","8.33","93.87","1.022","49","101","61","405","44.55","101","152","145","41.06"
"146","Gregory Campbell","BOS","C","70","737.63333333333","509","725","41.25","375","534","41.25","281","373","42.97","19","19","50.00","21.27","26.13","44.86","203","304","40.04","88","105","45.60","11","11","50.00","115","199","36.62","2","7","22.22","249","373","40.03","3","1","75.00","6.76","94.91","1.017","92","145","121","635","43.19","162","219","251","39.23"
"91","Paul Gaustad","NSH","C","73","736.7","487","695","41.20","360","493","42.20","260","344","43.05","22","17","56.41","20.77","24.46","45.92","203","266","43.28","84","88","48.84","13","9","59.09","119","178","40.07","5","5","50.00","241","356","40.37","3","3","50.00","8.46","95.06","1.035","48","202","324","516","12.90","71","255","534","11.74"
"711","Dominik Uher","PIT","C","2","12.466666666667","7","10","41.18","4","6","40.00","3","4","42.86","0","1","0.00","0.12","0.39","23.58","2","5","28.57","0","2","0.00","0","0","-","2","3","40.00","0","1","0.00","5","4","55.56","0","0","-","0.00","75.00","0.750","1","2","1","14","50.00","1","2","2","33.33"
"868","Dennis Everberg","COL","R","55","604.76666666667","456","652","41.16","318","442","41.84","235","308","43.28","19","27","41.30","18.87","26.12","41.94","198","278","41.60","84","118","41.58","13","15","46.43","114","160","41.61","2","7","22.22","205","307","40.04","3","4","42.86","8.09","91.23","0.993","121","157","127","455","48.79","187","202","231","44.74"
"215","Shane O'Brien","FLA","D","9","114.7","79","114","40.93","61","81","42.96","49","54","47.57","3","7","30.00","4.32","4.15","51.01","37","49","43.02","23","17","57.50","2","3","40.00","14","32","30.43","1","0","100.00","37","52","41.57","0","4","0.00","6.12","87.04","0.932","21","22","20","99","51.22","42","36","33","56.00"
"48","Brian Gionta","BUF","R","69","1012.5166666667","789","1141","40.88","592","823","41.84","435","580","42.86","34","44","43.59","32.76","45.49","41.86","345","486","41.52","171","181","48.58","23","24","48.94","174","305","36.33","3","10","23.08","366","571","39.06","7","8","46.67","7.82","92.41","1.002","160","250","192","640","45.45","311","357","404","43.50"
"216","Matt Moulson","BUF","L","77","1136.3666666667","867","1255","40.86","678","915","42.56","506","640","44.15","41","50","45.05","41.77","55.85","42.79","435","568","43.37","216","230","48.43","27","24","52.94","219","338","39.32","6","9","40.00","375","589","38.90","7","15","31.82","8.10","92.19","1.003","195","278","210","734","48.15","340","371","393","46.38"
