"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"804","Lucas Lessio","PHX","L","3","34.583333333333","30","36","45.45","24","28","46.15","17","26","39.53","0","2","0.00","1.04","2.01","34.15","12","18","40.00","3","11","21.43","0","2","0.00","9","7","56.25","0","0","-","14","15","48.28","0","0","-","0.00","92.31","0.923","7","8","6","26","53.85","10","14","9","52.63"
"701","Chris Breen","CGY","D","9","80.25","84","101","45.41","60","79","43.17","45","64","41.28","6","5","54.55","3.31","4.68","41.38","42","51","45.16","19","24","44.19","5","3","62.50","23","27","46.00","1","2","33.33","38","42","47.50","0","0","-","13.33","92.19","1.055","22","25","3","79","88.00","30","40","13","69.77"
"424","Phil Kessel","TOR","R","82","1433.3166666667","1381","1661","45.40","1031","1301","44.21","761","871","46.63","77","73","51.33","63.48","80.67","44.04","661","798","45.31","252","313","44.60","39","37","51.32","409","485","45.75","24","27","47.06","630","759","45.36","12","7","63.16","10.12","91.62","1.017","248","342","254","920","49.40","434","493","543","44.42"
"482","Anthony Peluso","WPG","R","53","303.31666666667","216","260","45.38","159","198","44.54","111","138","44.58","10","15","40.00","9.78","11.49","45.99","89","112","44.28","45","58","43.69","6","8","42.86","44","54","44.90","3","3","50.00","110","117","48.46","1","4","20.00","9.01","89.13","0.981","47","54","29","285","61.84","82","83","69","54.30"
"213","Josh Gorges","MTL","D","66","1156.15","955","1150","45.37","706","775","47.67","483","560","46.31","40","36","52.63","41.36","42.5","49.32","426","487","46.66","187","172","52.09","24","19","55.81","239","315","43.14","7","15","31.82","444","545","44.89","8","2","80.00","8.28","93.57","1.019","140","287","228","835","38.04","340","452","460","42.50"
"476","Sam Gagner","EDM","C","67","1028.9333333333","887","1068","45.37","672","795","45.81","491","562","46.63","42","66","38.89","39.01","52.04","42.84","412","497","45.32","155","178","46.55","26","30","46.43","257","319","44.62","11","19","36.67","413","497","45.38","4","14","22.22","8.55","88.26","0.968","226","222","132","733","63.13","341","327","268","55.99"
"371","Chris VandeVelde","PHI","C","18","108.2","73","88","45.34","52","64","44.83","32","47","40.51","2","5","28.57","2.63","3.18","45.25","31","28","52.54","12","11","52.17","2","2","50.00","19","17","52.78","0","1","0.00","28","47","37.33","0","2","0.00","6.25","89.36","0.956","9","26","13","115","40.91","13","38","23","36.11"
"474","James van Riemsdyk","TOR","L","80","1315.2166666667","1257","1521","45.25","953","1193","44.41","709","820","46.37","69","73","48.59","57.8","75.83","43.25","602","729","45.23","237","282","45.66","34","34","50.00","365","447","44.95","21","25","45.65","575","696","45.24","13","11","54.17","9.73","91.10","1.008","230","331","222","868","50.88","385","467","435","46.95"
"493","Nick Spaling","NSH","C","71","944.45","765","926","45.24","577","679","45.94","406","485","45.57","40","39","50.63","32.03","35.85","47.19","346","376","47.92","119","132","47.41","24","16","60.00","227","244","48.20","9","17","34.62","355","450","44.10","6","6","50.00","9.85","91.96","1.018","183","240","141","714","56.48","297","330","298","49.92"
"849","Tom Wilson","WSH","R","82","640.3","468","567","45.22","351","425","45.23","244","311","43.96","17","16","51.52","19.23","22.58","45.99","216","247","46.65","83","96","46.37","7","9","43.75","133","151","46.83","6","6","50.00","212","272","43.80","3","1","75.00","6.97","94.86","1.018","112","177","70","520","61.54","162","232","141","53.47"
"332","Rene Bourque","MTL","R","63","815.01666666667","687","833","45.20","505","594","45.95","344","420","45.03","21","22","48.84","28.15","35.44","44.26","296","377","43.98","131","147","47.12","12","8","60.00","165","230","41.77","6","9","40.00","327","373","46.71","3","4","42.86","6.10","94.76","1.009","144","204","127","592","53.14","205","262","278","42.44"
"191","Gregory Campbell","BOS","C","82","810.21666666667","643","780","45.19","490","574","46.05","362","418","46.41","26","27","49.06","26.98","28.18","48.91","257","330","43.78","114","125","47.70","17","15","53.13","143","205","41.09","5","6","45.45","326","388","45.66","4","6","40.00","7.18","93.54","1.007","130","175","111","643","53.94","241","261","258","48.30"
"205","Ben Eager","EDM","L","7","50.3","37","45","45.12","29","27","51.79","19","20","48.72","1","0","100.00","1.5","1.13","57.11","19","17","52.78","5","4","55.56","1","0","100.00","14","13","51.85","0","0","-","18","20","47.37","0","0","-","5.26","100.00","1.053","6","16","4","55","60.00","10","20","12","45.45"
"467","John Albert","WPG","C","9","46.016666666667","37","45","45.12","29","32","47.54","20","26","43.48","1","4","20.00","1.21","1.84","39.67","15","23","39.47","8","11","42.11","0","4","0.00","7","12","36.84","1","0","100.00","22","17","56.41","0","0","-","5.00","84.62","0.896","6","3","6","46","50.00","11","6","9","55.00"
"841","Morgan Rielly","TOR","D","73","1135.6166666667","1035","1259","45.12","748","985","43.16","524","688","43.23","49","58","45.79","40.28","52.49","43.42","468","558","45.61","157","202","43.73","19","27","41.30","311","356","46.63","23","20","53.49","482","626","43.50","7","10","41.18","9.35","91.57","1.009","193","229","192","901","50.13","341","343","376","47.56"
"194","Eric Nystrom","NSH","L","79","1022.6166666667","800","975","45.07","584","714","44.99","434","506","46.17","31","58","34.83","31.08","35.25","46.86","347","385","47.40","135","134","50.19","18","24","42.86","212","251","45.79","8","20","28.57","368","468","44.02","4","12","25.00","7.14","88.54","0.957","162","267","132","746","55.10","251","364","298","45.72"
"843","Nail Yakupov","EDM","R","63","763.15","654","797","45.07","505","601","45.66","362","437","45.31","27","54","33.33","29.88","35.57","45.66","337","367","47.87","129","142","47.60","15","30","33.33","208","225","48.04","10","12","45.45","273","373","42.26","2","11","15.38","7.46","87.64","0.951","170","152","64","651","72.65","246","217","137","64.23"
"561","Zac Dalpe","VAN","C","55","376.51666666667","313","382","45.04","228","286","44.36","151","211","41.71","7","14","33.33","10.96","15.31","41.71","130","181","41.80","44","76","36.67","6","6","50.00","86","105","45.03","0","4","0.00","150","172","46.58","1","3","25.00","4.64","93.36","0.980","57","109","47","382","54.81","80","144","110","42.11"
"461","Justin Falk","NYR","D","21","235.41666666667","189","231","45.00","125","161","43.71","94","119","44.13","4","9","30.77","6.7","9.32","41.83","85","114","42.71","29","45","39.19","1","7","12.50","56","69","44.80","2","2","50.00","84","103","44.92","1","0","100.00","4.26","92.44","0.967","50","44","22","223","69.44","88","62","59","59.86"
"565","Patrice Cormier","WPG","C","9","61.8","45","55","45.00","29","44","39.73","22","30","42.31","2","0","100.00","1.87","2.45","43.25","25","19","56.82","14","12","53.85","1","0","100.00","11","7","61.11","0","0","-","17","24","41.46","1","0","100.00","9.09","100.00","1.091","12","9","10","57","54.55","20","13","21","48.78"
"799","Markus Granlund","CGY","C","7","70.316666666667","45","55","45.00","31","37","45.59","19","26","42.22","3","2","60.00","2.23","1.92","53.70","25","27","48.08","8","8","50.00","2","0","100.00","17","19","47.22","0","1","0.00","17","27","38.64","1","1","50.00","15.79","92.31","1.081","11","24","9","67","55.00","15","29","17","46.88"
"619","Chris Brown","PHX, WSH","R","12","103.06666666667","76","93","44.97","51","66","43.59","40","53","43.01","2","2","50.00","2.54","4.04","38.55","32","48","40.00","8","19","29.63","1","2","33.33","24","29","45.28","0","0","-","33","40","45.21","0","0","-","5.00","96.23","1.012","17","28","14","90","54.84","27","40","24","52.94"
"434","Andrew MacDonald","NYI, PHI","D","82","1587.0333333333","1330","1629","44.95","938","1180","44.29","673","836","44.60","58","78","42.65","60.79","73.41","45.30","624","795","43.97","261","334","43.87","33","46","41.77","363","461","44.05","11","19","36.67","562","703","44.43","12","10","54.55","8.62","90.67","0.993","220","354","223","1086","49.66","482","557","534","47.44"
"246","Maxim Lapierre","STL","C","71","684.85","493","604","44.94","377","429","46.77","273","310","46.83","22","25","46.81","19.39","22.52","46.26","202","277","42.17","86","91","48.59","13","12","52.00","116","186","38.41","4","8","33.33","248","276","47.33","3","5","37.50","8.06","91.94","1.000","100","159","136","581","42.37","166","226","238","41.09"
"869","Chad Ruhwedel","BUF","D","21","333.7","275","337","44.93","201","252","44.37","154","181","45.97","6","9","40.00","11.38","13.36","46.01","117","156","42.86","51","57","47.22","4","4","50.00","66","99","40.00","1","3","25.00","128","146","46.72","0","1","0.00","3.90","95.03","0.989","51","64","43","263","54.26","105","105","95","52.50"
"822","Oscar Klefbom","EDM","D","17","254.66666666667","201","247","44.87","144","191","42.99","110","128","46.22","8","15","34.78","8.29","12.43","40.00","86","114","43.00","32","48","40.00","5","9","35.71","54","66","45.00","3","3","50.00","93","110","45.81","0","3","0.00","7.27","88.28","0.956","22","67","60","185","26.83","57","93","99","36.54"
"861","Jayson Megna","PIT","C","36","370.2","278","342","44.84","198","248","44.39","156","161","49.21","14","13","51.85","11.01","11.63","48.63","125","140","47.17","54","55","49.54","11","5","68.75","71","85","45.51","2","6","25.00","129","173","42.72","1","1","50.00","8.97","91.93","1.009","64","67","33","325","65.98","115","99","77","59.90"
"666","Casey Cizikas","NYI","C","80","857.76666666667","668","822","44.83","506","590","46.17","374","399","48.38","17","32","34.69","30.91","36.58","45.80","313","401","43.84","154","178","46.39","12","19","38.71","159","223","41.62","3","8","27.27","292","344","45.91","1","5","16.67","4.55","91.98","0.965","136","225","119","689","53.33","216","331","271","44.35"
"292","Dave Bolland","TOR","C","23","289.78333333333","246","303","44.81","175","226","43.64","129","160","44.64","11","14","44.00","9.39","12.6","42.69","97","116","45.54","34","40","45.95","6","6","50.00","63","76","45.32","4","7","36.36","123","167","42.41","0","1","0.00","8.53","91.25","0.998","59","99","54","204","52.21","75","133","120","38.46"
"441","Victor Bartley","NSH","D","50","689.23333333333","524","646","44.79","395","492","44.53","306","356","46.22","25","25","50.00","21.28","24.14","46.85","230","270","46.00","96","96","50.00","14","11","56.00","134","174","43.51","6","11","35.29","238","314","43.12","5","3","62.50","8.17","92.98","1.011","93","105","92","624","50.27","168","170","195","46.28"
"862","Kellan Lain","VAN","L","9","46.616666666667","43","53","44.79","33","37","47.14","23","25","47.92","2","1","66.67","1.49","1.68","46.91","19","21","47.50","9","8","52.94","2","1","66.67","10","13","43.48","0","0","-","21","25","45.65","0","0","-","8.70","96.00","1.047","10","13","6","49","62.50","11","18","13","45.83"
"337","Mason Raymond","TOR","L","82","1146.2666666667","1037","1279","44.78","766","977","43.95","542","695","43.82","44","52","45.83","40.68","52.15","43.82","431","569","43.10","142","202","41.28","20","27","42.55","289","367","44.05","16","14","53.33","519","623","45.45","8","9","47.06","8.12","92.52","1.006","202","312","184","751","52.33","291","403","371","43.96"
"548","Tyler Ennis","BUF","C, L","80","1244.2333333333","1084","1337","44.77","816","1010","44.69","611","715","46.08","43","66","39.45","48.73","62.59","43.78","477","621","43.44","231","237","49.36","27","36","42.86","246","384","39.05","10","16","38.46","526","603","46.59","3","12","20.00","7.04","90.77","0.978","206","310","162","831","55.98","362","427","369","49.52"
"584","Matt Martin","NYI","L","79","859.38333333333","693","855","44.77","517","607","46.00","388","404","48.99","24","34","41.38","30.75","39.01","44.08","330","423","43.82","147","177","45.37","17","20","45.95","183","246","42.66","5","9","35.71","305","348","46.71","2","4","33.33","6.19","91.58","0.978","147","221","122","659","54.65","222","329","269","45.21"
"384","Joe Vitale","PIT","C","53","543.81666666667","410","506","44.76","302","355","45.97","223","247","47.45","17","18","48.57","16.57","17.78","48.24","158","198","44.38","63","85","42.57","9","10","47.37","95","113","45.67","4","7","36.36","217","254","46.07","3","1","75.00","7.62","92.71","1.003","69","118","86","434","44.52","115","192","163","41.37"
"838","Chad Billins","CGY","D","10","110.03333333333","89","110","44.72","64","83","43.54","38","55","40.86","4","7","36.36","2.98","3.73","44.36","28","46","37.84","14","16","46.67","4","1","80.00","14","30","31.82","0","5","0.00","51","57","47.22","0","1","0.00","10.53","87.27","0.978","26","26","7","98","78.79","40","38","15","72.73"
"643","Brayden McNabb","BUF","D","12","171.7","143","177","44.69","103","128","44.59","74","99","42.77","4","3","57.14","5.28","6.68","44.15","60","74","44.78","27","29","48.21","2","1","66.67","33","45","42.31","2","1","66.67","65","85","43.33","0","1","0.00","5.41","96.97","1.024","26","30","32","127","44.83","49","39","69","41.53"
"523","Jay Beagle","WSH","C","62","633.48333333333","483","598","44.68","367","428","46.16","246","303","44.81","11","20","35.48","20.34","24.5","45.36","248","283","46.70","95","101","48.47","4","10","28.57","153","182","45.67","3","7","30.00","194","267","42.08","4","2","66.67","4.47","93.40","0.979","105","166","103","479","50.48","175","224","187","48.34"
"617","Carl Klingberg","WPG","L","3","26.616666666667","21","26","44.68","15","18","45.45","11","15","42.31","2","0","100.00","0.64","0.91","41.26","10","7","58.82","7","4","63.64","1","0","100.00","3","3","50.00","0","0","-","9","14","39.13","1","0","100.00","18.18","100.00","1.182","2","0","7","26","22.22","7","2","13","35.00"
"268","Shane O'Brien","CGY","D","45","500.28333333333","400","496","44.64","283","352","44.57","188","253","42.63","16","25","39.02","14.06","19.61","41.76","155","223","41.01","66","77","46.15","10","19","34.48","89","146","37.87","6","3","66.67","200","242","45.25","0","3","0.00","8.51","90.12","0.986","103","121","59","440","63.58","155","170","126","55.16"
"211","Nate Guenin","COL","D","68","979.38333333333","800","993","44.62","605","727","45.42","423","520","44.86","40","38","51.28","38.7","43.58","47.04","387","466","45.37","153","199","43.47","22","25","46.81","234","267","46.71","9","7","56.25","336","428","43.98","8","6","57.14","9.46","92.69","1.021","169","214","145","828","53.82","350","311","276","55.91"
"33","Matt Cooke","MIN","L","82","1051.0166666667","766","951","44.61","535","690","43.67","384","491","43.89","34","28","54.84","28.23","35.57","44.25","313","379","45.23","131","140","48.34","20","16","55.56","182","239","43.23","7","6","53.85","372","479","43.71","7","5","58.33","8.85","94.30","1.032","139","262","241","813","36.58","225","363","446","33.53"
"768","Taylor Fedun","EDM","D","4","43.866666666667","37","46","44.58","31","33","48.44","24","25","48.98","3","5","37.50","1.39","2.36","36.95","17","20","45.95","8","4","66.67","2","2","50.00","9","16","36.00","0","0","-","17","24","41.46","1","3","25.00","12.50","80.00","0.925","6","6","8","38","42.86","13","10","12","52.00"
"847","Zemgus Girgensons","BUF","C","70","918.86666666667","743","924","44.57","569","675","45.74","421","485","46.47","31","40","43.66","35.38","38.47","47.91","334","388","46.26","161","172","48.35","22","21","51.16","173","216","44.47","6","10","37.50","358","455","44.03","3","7","30.00","7.36","91.75","0.991","161","235","114","682","58.55","249","307","276","47.43"
"421","Tom Sestito","VAN","L","77","488.98333333333","380","473","44.55","296","357","45.33","198","271","42.22","11","25","30.56","14.26","19.47","42.28","146","247","37.15","65","95","40.63","8","13","38.10","81","152","34.76","2","8","20.00","188","192","49.47","1","4","20.00","5.56","90.77","0.963","72","139","68","471","51.43","109","181","147","42.58"
"876","Sean Monahan","CGY","C","75","1020","815","1015","44.54","583","695","45.62","413","497","45.38","37","50","42.53","33.14","40.93","44.74","339","457","42.59","131","173","43.09","20","32","38.46","208","284","42.28","12","5","70.59","381","472","44.67","5","12","29.41","8.96","89.94","0.989","219","262","128","854","63.11","329","357","262","55.67"
"312","Torrey Mitchell","BUF, MIN","C","67","608.55","444","553","44.53","313","403","43.72","236","280","45.74","16","19","45.71","14.72","18.32","44.56","170","206","45.21","59","80","42.45","10","11","47.62","111","126","46.84","5","4","55.56","230","285","44.66","1","4","20.00","6.78","93.21","1.000","78","147","143","555","35.29","134","193","247","35.17"
"192","Max Talbot","COL, PHI","C","81","1073.4333333333","894","1115","44.50","667","861","43.65","487","613","44.27","39","35","52.70","36.44","50.82","41.76","377","524","41.84","147","242","37.79","21","24","46.67","230","282","44.92","11","8","57.89","426","499","46.05","5","3","62.50","8.01","94.29","1.023","162","220","171","811","48.65","293","318","352","45.43"
"109","Steve Ott","BUF, STL","C","82","1168.7","969","1209","44.49","712","934","43.26","526","671","43.94","24","61","28.24","37.04","58.44","38.80","381","570","40.06","148","211","41.23","15","33","31.25","233","359","39.36","4","18","18.18","494","547","47.45","4","9","30.77","4.56","90.91","0.955","206","298","188","761","52.28","391","415","412","48.69"
"583","Philip Larsen","EDM","D","30","438.4","360","450","44.44","268","330","44.82","200","234","46.08","17","19","47.22","15.28","17.56","46.54","181","188","49.05","66","65","50.38","8","12","40.00","115","123","48.32","8","3","72.73","147","234","38.58","1","3","25.00","8.50","91.88","1.004","57","93","62","334","47.90","142","152","134","51.45"
"491","Matt Halischuk","WPG","R","46","473.56666666667","377","472","44.41","276","335","45.17","198","240","45.21","15","18","45.45","17.49","18.88","48.09","171","190","47.37","79","77","50.64","10","9","52.63","92","113","44.88","4","4","50.00","155","222","41.11","1","5","16.67","7.58","92.50","1.001","71","108","41","413","63.39","126","154","101","55.51"
"649","Ben Hanowski","CGY","R","11","78.316666666667","58","73","44.27","43","50","46.24","35","39","47.30","3","5","37.50","1.92","2.82","40.43","20","28","41.67","6","16","27.27","2","5","28.57","14","12","53.85","0","0","-","33","40","45.21","0","0","-","8.57","87.18","0.958","19","15","9","88","67.86","28","22","13","68.29"
"100","Dany Heatley","MIN","L","76","931.53333333333","707","891","44.24","518","662","43.90","369","457","44.67","27","42","39.13","26.31","36.47","41.91","295","404","42.20","110","155","41.51","15","23","39.47","185","249","42.63","8","14","36.36","351","412","46.00","4","3","57.14","7.32","90.81","0.981","131","204","114","770","53.47","246","271","208","54.19"
"622","Anton Lander","EDM","C","27","285.55","213","270","44.10","155","200","43.66","112","153","42.26","5","15","25.00","7.53","12.87","36.90","85","142","37.44","32","58","35.56","3","8","27.27","53","84","38.69","2","4","33.33","106","109","49.30","0","3","0.00","4.46","90.20","0.947","51","69","56","225","47.66","72","92","105","40.68"
"363","Kris Russell","CGY","D","68","1308.6166666667","1092","1386","44.07","793","922","46.24","572","653","46.69","50","61","45.05","42.41","55.39","43.36","451","578","43.83","170","220","43.59","26","30","46.43","281","358","43.97","15","16","48.39","551","678","44.83","9","14","39.13","8.74","90.66","0.994","224","288","187","1023","54.50","429","439","382","52.90"
"604","Tyler Bozak","TOR","C","58","988.76666666667","916","1164","44.04","685","905","43.08","518","607","46.04","62","55","52.99","42.34","52.43","44.68","430","549","43.92","159","229","40.98","34","29","53.97","271","320","45.85","18","19","48.65","427","545","43.93","9","6","60.00","11.97","90.94","1.029","174","278","216","582","44.62","290","392","432","40.17"
"277","Curtis Glencross","CGY","L","38","556.68333333333","460","585","44.02","334","418","44.41","241","310","43.74","21","31","40.38","20.48","25.68","44.37","205","258","44.28","79","119","39.90","9","19","32.14","126","139","47.55","7","4","63.64","217","276","44.02","5","7","41.67","8.71","90.00","0.987","103","166","106","409","49.28","170","212","184","48.02"
"304","Alexei Emelin","MTL","D","59","997.33333333333","856","1089","44.01","635","768","45.26","450","534","45.73","37","36","50.68","37.86","43.83","46.35","379","519","42.20","157","203","43.61","23","22","51.11","222","316","41.26","7","10","41.18","408","473","46.31","6","4","60.00","8.22","93.26","1.015","105","272","167","715","38.60","243","419","367","39.84"
"539","Tyler Myers","BUF","D","62","1051.4","816","1038","44.01","606","806","42.92","453","585","43.64","29","54","34.94","33.18","49.18","40.29","336","475","41.43","140","196","41.67","16","30","34.78","196","279","41.26","7","15","31.82","402","492","44.97","6","8","42.86","6.40","90.77","0.972","110","259","158","728","41.04","242","385","345","41.23"
"123","Paul Gaustad","NSH","C","75","842.41666666667","609","777","43.94","458","573","44.42","336","409","45.10","28","35","44.44","26.9","27.51","49.44","261","311","45.63","101","99","50.50","18","21","46.15","160","212","43.01","6","10","37.50","269","381","41.38","0","4","0.00","8.33","91.44","0.998","111","227","322","576","25.64","199","305","530","27.30"
"444","Ryan Wilson","COL","D","28","371.16666666667","312","398","43.94","235","303","43.68","179","218","45.09","20","19","51.28","12.99","19.32","40.21","146","191","43.32","54","97","35.76","12","13","48.00","92","94","49.46","5","3","62.50","135","173","43.83","3","3","50.00","11.17","91.28","1.025","50","74","44","326","53.19","115","113","89","56.37"
"672","Alexander Urbom","WSH","D","20","252.45","206","263","43.92","157","200","43.98","109","154","41.44","8","8","50.00","8.45","10.61","44.33","105","132","44.30","38","52","42.22","4","3","57.14","67","80","45.58","3","2","60.00","90","108","45.45","1","3","25.00","7.34","94.81","1.021","41","50","39","185","51.25","90","74","87","50.85"
"429","Brian Strait","NYI","D","47","714.73333333333","567","725","43.89","415","542","43.36","314","388","44.73","26","44","37.14","27.7","33.58","45.21","287","373","43.48","127","167","43.20","17","29","36.96","160","206","43.72","3","10","23.08","239","288","45.35","5","5","50.00","8.28","88.66","0.969","99","143","99","599","50.00","207","244","227","47.70"
"555","Justin Schultz","EDM","D","74","1397.9666666667","1168","1493","43.89","876","1132","43.63","628","790","44.29","55","72","43.31","51.4","73.72","41.08","589","687","46.16","230","279","45.19","34","40","45.95","359","408","46.81","17","17","50.00","493","674","42.25","4","14","22.22","8.76","90.89","0.996","190","330","207","903","47.86","426","526","468","47.65"
"416","Jesse Joensuu","EDM","L","42","367.6","289","370","43.85","194","269","41.90","138","183","42.99","6","22","21.43","10.09","16.03","38.63","124","165","42.91","45","65","40.91","5","13","27.78","79","100","44.13","1","4","20.00","134","180","42.68","0","4","0.00","4.35","87.98","0.923","42","95","76","302","35.59","63","120","135","31.82"
"69","Krys Barch","FLA","R","55","327.41666666667","238","305","43.83","165","244","40.34","116","169","40.70","5","15","25.00","9.04","13.59","39.94","101","143","41.39","36","67","34.95","2","6","25.00","65","76","46.10","3","8","27.27","112","147","43.24","0","1","0.00","4.31","91.12","0.954","63","69","43","313","59.43","77","94","93","45.29"
"252","Jan Hejda","COL","D","78","1503.4833333333","1216","1559","43.82","926","1169","44.20","708","843","45.65","66","61","51.97","56.29","65.74","46.13","544","694","43.94","228","306","42.70","31","39","44.29","316","388","44.89","13","7","65.00","541","701","43.56","20","15","57.14","9.32","92.76","1.021","162","389","258","1113","38.57","405","577","539","42.90"
"714","Michael Bournival","MTL","L","60","564.61666666667","460","590","43.81","330","392","45.71","237","279","45.93","16","22","42.11","17.94","23.92","42.86","196","254","43.56","83","109","43.23","8","11","42.11","113","145","43.80","5","7","41.67","224","262","46.09","3","3","50.00","6.75","92.11","0.989","88","153","87","445","50.29","137","202","181","43.08"
"613","Carter Ashton","TOR","R","32","196.75","151","194","43.77","105","151","41.02","74","110","40.22","5","4","55.56","5.18","7.9","39.61","59","78","43.07","16","31","34.04","2","3","40.00","43","47","47.78","2","1","66.67","74","106","41.11","1","0","100.00","6.76","96.36","1.031","63","58","45","128","58.33","77","69","80","49.04"
"655","Stefan Elliott","COL","D","1","15.8","14","18","43.75","12","18","40.00","9","11","45.00","1","1","50.00","0.78","1.13","40.69","7","11","38.89","4","6","40.00","1","1","50.00","3","5","37.50","0","0","-","5","6","45.45","0","0","-","11.11","90.91","1.020","1","3","2","15","33.33","6","4","3","66.67"
"575","Dale Weise","MTL, VAN","R","61","499.61666666667","388","499","43.74","288","344","45.57","215","251","46.14","19","16","54.29","16.37","18.16","47.40","170","202","45.70","78","80","49.37","11","12","47.83","92","122","42.99","2","2","50.00","178","249","41.69","5","2","71.43","8.84","93.63","1.025","79","124","79","447","50.00","113","165","160","41.39"
"70","Rob Scuderi","PIT","D","53","861.9","687","884","43.73","505","642","44.03","396","463","46.10","29","38","43.28","29.23","31.95","47.77","286","344","45.40","122","134","47.66","19","21","47.50","164","210","43.85","8","11","42.11","346","453","43.30","2","6","25.00","7.32","91.79","0.991","104","203","106","647","49.52","233","316","229","50.43"
"860","Dmitry Korobov","T.B","D","3","31.383333333333","24","31","43.64","20","27","42.55","10","13","43.48","0","0","-","0.9","1.09","45.15","11","11","50.00","6","5","54.55","0","0","-","5","6","45.45","0","0","-","10","19","34.48","0","0","-","0.00","100.00","1.000","6","9","2","21","75.00","12","13","7","63.16"
"265","Jay Rosehill","PHI","L","34","166.31666666667","113","146","43.63","78","108","41.94","50","80","38.46","3","11","21.43","3.27","5.2","38.61","44","58","43.14","14","22","38.89","2","4","33.33","30","36","45.45","0","6","0.00","52","72","41.94","0","1","0.00","6.00","86.25","0.923","23","36","15","185","60.53","31","49","34","47.69"
"818","Sven Baertschi","CGY","L","26","335.68333333333","270","349","43.62","194","230","45.75","138","160","46.31","12","16","42.86","10.93","13.61","44.54","120","166","41.96","46","51","47.42","6","10","37.50","74","115","39.15","5","4","55.56","132","155","45.99","1","1","50.00","8.70","90.00","0.987","86","86","28","270","75.44","117","116","73","61.58"
"32","Francis Bouillon","MTL","D","52","827","686","887","43.61","514","628","45.01","370","460","44.58","31","37","45.59","28.53","38.38","42.65","284","393","41.95","121","171","41.44","17","19","47.22","163","222","42.34","7","13","35.00","343","412","45.43","6","5","54.55","8.38","91.96","1.003","93","170","100","637","48.19","225","258","258","46.58"
"84","Adam Hall","PHI","R","80","544.03333333333","399","516","43.61","281","376","42.77","199","276","41.89","13","31","29.55","14.72","19.36","43.19","150","212","41.44","55","81","40.44","9","14","39.13","95","131","42.04","1","8","11.11","185","255","42.05","1","8","11.11","6.53","88.77","0.953","64","121","176","517","26.67","93","167","256","26.65"
"536","Cody Hodgson","BUF","C","72","1046.1833333333","901","1166","43.59","658","904","42.13","488","651","42.84","31","55","36.05","37.94","58.02","39.54","375","550","40.54","168","241","41.08","20","25","44.44","207","309","40.12","3","18","14.29","437","528","45.28","7","7","50.00","6.35","91.55","0.979","182","281","173","661","51.27","305","402","384","44.27"
"529","Ville Leino","BUF","L","58","733.66666666667","566","733","43.57","439","555","44.16","330","403","45.02","14","30","31.82","22.41","32.87","40.54","236","338","41.11","103","123","45.58","9","15","37.50","133","215","38.22","1","10","9.09","273","341","44.46","3","4","42.86","4.24","92.56","0.968","103","155","110","518","48.36","197","215","235","45.60"
"198","Joffrey Lupul","TOR","L","69","1103.1166666667","977","1269","43.50","702","965","42.11","489","665","42.37","45","57","44.12","39.2","55.95","41.19","417","556","42.86","141","202","41.11","17","31","35.42","276","354","43.81","17","16","51.52","479","626","43.35","9","7","56.25","9.20","91.43","1.006","198","276","218","695","47.60","291","370","395","42.42"
"708","Jason Zucker","MIN","L","21","252.85","199","259","43.45","152","201","43.06","106","127","45.49","8","6","57.14","7.9","8.54","48.07","88","102","46.32","34","31","52.31","5","2","71.43","54","71","43.20","1","2","33.33","92","130","41.44","2","2","50.00","7.55","95.28","1.028","35","49","23","232","60.34","71","63","53","57.26"
"264","Kyle Brodziak","MIN","C","81","1089.5833333333","780","1019","43.36","556","745","42.74","393","532","42.49","33","34","49.25","32.05","39.09","45.05","317","401","44.15","133","145","47.84","19","19","50.00","184","256","41.82","6","7","46.15","381","509","42.81","8","6","57.14","8.40","93.61","1.020","138","268","279","810","33.09","234","360","485","32.55"
"285","Drew Stafford","BUF","R","70","1036.0666666667","856","1118","43.36","633","881","41.81","457","610","42.83","36","53","40.45","35.83","51.54","41.01","388","519","42.78","175","193","47.55","22","27","44.90","213","326","39.52","11","15","42.31","390","518","42.95","2","9","18.18","7.88","91.31","0.992","163","233","168","666","49.24","324","348","366","46.96"
"725","Devante Smith-Pelly","ANA","R","19","220.56666666667","173","226","43.36","135","161","45.61","99","114","46.48","12","7","63.16","8.51","8.6","49.75","88","98","47.31","38","34","52.78","5","4","55.56","50","64","43.86","5","3","62.50","70","105","40.00","2","0","100.00","12.12","93.86","1.060","41","50","18","157","69.49","71","84","47","60.17"
"857","Connor Carrick","WSH","D","34","488.81666666667","394","515","43.34","289","395","42.25","194","289","40.17","15","24","38.46","16.66","20.43","44.92","190","226","45.67","76","82","48.10","12","13","48.00","114","144","44.19","3","9","25.00","172","248","40.95","0","2","0.00","7.73","91.70","0.994","54","95","63","373","46.15","117","150","133","46.80"
