"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"258","Hudson Fasching","NYI","R","45","531.43333333333","450","567","44.25","309","398","43.71","209","280","42.74","18","25","41.86","19.08","22.38","46.01","208","219","48.71","87","92","48.60","11","14","44.00","121","127","48.79","6","5","54.55","227","373","37.83","1","6","14.29","8.61","91.07","0.997","60","167","76","446","44.12","97","205","161","37.60"
"815","Adam Raska","MIN","R","5","33.65","23","29","44.23","12","20","37.50","11","15","42.31","1","1","50.00","1.07","0.63","63.01","8","10","44.44","4","3","57.14","1","0","100.00","4","7","36.36","0","0","-","15","25","37.50","0","1","0.00","9.09","93.33","1.024","1","7","8","29","11.11","4","13","12","25.00"
"866","Vincent Iorio","WSH","D","6","58.95","42","53","44.21","29","36","44.62","18","23","43.90","2","1","66.67","1.46","1.81","44.67","21","22","48.84","6","5","54.55","1","1","50.00","15","17","46.88","1","0","100.00","26","27","49.06","0","0","-","11.11","95.65","1.068","7","6","3","67","70.00","12","12","7","63.16"
"276","J.T. Compher","DET","L","77","1109.75","970","1225","44.19","673","865","43.76","457","573","44.37","56","58","49.12","45.77","54.51","45.64","451","552","44.97","165","202","44.96","28","28","50.00","286","350","44.97","14","21","40.00","545","762","41.70","10","6","62.50","12.25","89.88","1.021","191","220","209","748","47.75","312","299","395","44.13"
"727","Sam Poulin","PIT","R","3","23.116666666667","19","24","44.19","14","15","48.28","11","10","52.38","0","1","0.00","0.42","0.97","30.23","8","8","50.00","2","4","33.33","0","1","0.00","6","4","60.00","0","0","-","11","17","39.29","0","0","-","0.00","90.00","0.900","2","8","2","20","50.00","2","9","7","22.22"
"736","Jackson LaCombe","ANA","D","71","1162.2","954","1206","44.17","681","858","44.25","466","598","43.80","34","59","36.56","45.96","53.99","45.98","431","563","43.36","198","231","46.15","22","26","45.83","233","332","41.24","8","26","23.53","547","733","42.73","4","6","40.00","7.30","90.13","0.974","129","235","206","841","38.51","312","345","394","44.19"
"624","Isac Lundestrom","ANA","C","46","543.83333333333","431","545","44.16","302","372","44.81","196","255","43.46","16","18","47.06","21.04","20.81","50.27","185","224","45.23","84","93","47.46","8","11","42.11","101","131","43.53","4","4","50.00","261","362","41.89","4","2","66.67","8.16","92.94","1.011","73","126","72","429","50.34","126","167","167","43.00"
"86","Nick Leddy","STL","D","82","1605.5333333333","1391","1762","44.12","1034","1266","44.96","724","859","45.74","71","64","52.59","67.34","81.78","45.16","650","824","44.10","250","346","41.95","23","30","43.40","400","478","45.56","29","22","56.86","800","1123","41.60","13","12","52.00","9.81","92.55","1.024","164","310","300","1072","35.34","406","485","634","39.04"
"486","Givani Smith","S.J","R","36","280.86666666667","236","299","44.11","176","221","44.33","115","152","43.07","6","19","24.00","11.1","13.86","44.48","96","138","41.03","52","53","49.52","3","8","27.27","44","85","34.11","3","9","25.00","141","180","43.93","0","2","0.00","5.22","87.50","0.927","32","68","37","243","46.38","68","84","87","43.87"
"2","Jeff Carter","PIT","C","72","680.45","579","734","44.10","405","514","44.07","279","332","45.66","15","20","42.86","23.73","30.28","43.94","248","316","43.97","101","134","42.98","6","12","33.33","147","182","44.68","4","2","66.67","301","497","37.72","4","6","40.00","5.38","93.98","0.994","34","141","244","584","12.23","75","196","410","15.46"
"474","Brett Howden","VGK","C","72","853.3","769","975","44.09","523","675","43.66","369","454","44.84","35","48","42.17","34.74","42.05","45.24","371","448","45.30","143","185","43.60","15","23","39.47","228","263","46.44","12","16","42.86","431","561","43.45","5","9","35.71","9.49","89.43","0.989","131","199","133","631","49.62","214","262","265","44.68"
"182","Connor Murphy","CHI","D","46","794.35","678","861","44.05","487","600","44.80","362","414","46.65","23","42","35.38","29.51","38.96","43.10","318","425","42.80","116","189","38.03","14","24","36.84","202","236","46.12","6","10","37.50","382","494","43.61","3","8","27.27","6.35","89.86","0.962","54","132","115","663","31.95","179","227","236","43.13"
"236","Josh Anderson","MTL","R","78","1060.5833333333","959","1219","44.03","678","851","44.34","456","611","42.74","42","55","43.30","43.21","58.5","42.48","448","578","43.66","188","244","43.52","18","31","36.73","260","334","43.77","14","16","46.67","550","680","44.72","7","6","53.85","9.21","91.00","1.002","137","245","178","730","43.49","257","329","361","41.59"
"268","Andrew Copp","DET","C","79","1040.6833333333","869","1105","44.02","612","794","43.53","431","517","45.46","50","52","49.02","39.32","46.3","45.92","383","510","42.89","154","191","44.64","28","28","50.00","229","319","41.79","13","14","48.15","540","691","43.87","8","10","44.44","11.60","89.94","1.015","157","261","204","737","43.49","290","352","406","41.67"
"305","Nathan Walker","STL","L","45","473.13333333333","370","471","44.00","256","322","44.29","180","221","44.89","14","15","48.28","15.01","20.21","42.62","163","212","43.47","66","86","43.42","5","9","35.71","97","126","43.50","4","4","50.00","190","257","42.51","4","2","66.67","7.78","93.21","1.010","42","117","51","385","45.16","77","150","110","41.18"
"104","Nick Jensen","WSH","D","78","1309.6166666667","1083","1381","43.95","768","981","43.91","516","676","43.29","49","59","45.37","52.56","60.83","46.35","500","593","45.75","209","258","44.75","27","34","44.26","291","335","46.49","13","16","44.83","564","863","39.52","9","9","50.00","9.50","91.27","1.008","71","204","163","1166","30.34","266","371","398","40.06"
"132","Erik Gudbranson","CBJ","D","78","1296.65","1192","1521","43.94","832","1066","43.84","566","741","43.31","46","61","42.99","51.34","62.02","45.29","529","683","43.65","186","261","41.61","17","24","41.46","343","422","44.84","17","27","38.64","661","924","41.70","12","10","54.55","8.13","91.77","0.999","117","217","174","985","40.21","347","373","428","44.77"
"536","Mario Ferraro","S.J","D","78","1511.7666666667","1408","1798","43.92","992","1265","43.95","678","860","44.08","60","99","37.74","59.83","77.43","43.59","638","885","41.89","251","339","42.54","33","48","40.74","387","546","41.48","17","31","35.42","830","1033","44.55","8","20","28.57","8.85","88.49","0.973","120","299","244","1015","32.97","418","454","548","43.27"
"223","Jimmy Vesey","NYR","L","80","884.46666666667","737","942","43.90","535","644","45.38","369","420","46.77","33","37","47.14","39.14","41.1","48.78","347","401","46.39","140","173","44.73","15","18","45.45","207","228","47.59","7","10","41.18","387","631","38.02","10","9","52.63","8.94","91.19","1.001","95","244","201","670","32.09","165","317","373","30.67"
"364","Sammy Blais","STL","L","53","500.8","392","501","43.90","266","371","41.76","181","259","41.14","10","21","32.26","15.36","23.93","39.10","171","228","42.86","69","109","38.76","4","10","28.57","102","119","46.15","3","8","27.27","211","287","42.37","3","3","50.00","5.52","91.89","0.974","70","94","61","424","53.44","126","129","119","51.43"
"165","Brandon Saad","STL","L","82","1099.9","986","1261","43.88","748","917","44.92","534","650","45.10","53","56","48.62","48.03","57.8","45.38","478","590","44.76","184","247","42.69","25","30","45.45","294","343","46.15","18","11","62.07","566","756","42.81","8","15","34.78","9.93","91.38","1.013","151","212","152","794","49.83","295","296","355","45.38"
"641","Liam Foudy","CBJ, NSH","C","13","128.45","104","133","43.88","76","94","44.71","54","70","43.55","5","6","45.45","6.16","5.91","51.02","56","64","46.67","28","28","50.00","3","2","60.00","28","36","43.75","1","2","33.33","50","76","39.68","1","2","33.33","9.26","91.43","1.007","11","27","26","108","29.73","20","31","43","31.75"
"214","Colton Parayko","STL","D","82","1699.5333333333","1414","1810","43.86","1053","1299","44.77","737","875","45.72","73","76","48.99","69.92","80.07","46.61","652","839","43.73","256","343","42.74","25","35","41.67","396","496","44.39","30","22","57.69","850","1154","42.42","12","19","38.71","9.91","91.31","1.012","177","347","301","1119","37.03","429","519","644","39.98"
"72","Mike Hoffman","S.J","C","66","802.43333333333","666","854","43.82","478","614","43.77","327","415","44.07","23","41","35.94","29.72","43.85","40.39","297","416","41.65","117","181","39.26","11","18","37.93","180","235","43.37","6","10","37.50","415","492","45.76","6","13","31.58","7.03","90.12","0.972","86","140","130","623","39.81","216","204","275","43.99"
"199","Tanner Pearson","MTL","L","54","582","500","641","43.82","352","447","44.06","233","299","43.80","16","27","37.21","22.41","31.79","41.35","220","308","41.67","101","137","42.44","8","17","32.00","119","171","41.03","5","7","41.67","279","354","44.08","3","3","50.00","6.87","90.97","0.978","72","124","95","455","43.11","132","188","186","41.51"
"347","Louie Belpedio","PHI","D","12","150.11666666667","127","163","43.79","91","106","46.19","68","62","52.31","9","3","75.00","5.04","6.69","42.98","59","77","43.38","22","28","44.00","4","3","57.14","37","49","43.02","2","0","100.00","72","79","47.68","3","0","100.00","13.24","95.16","1.084","18","35","18","134","50.00","42","48","33","56.00"
"22","Nick Foligno","CHI","L","74","1026.0666666667","865","1111","43.78","606","790","43.41","425","564","42.97","40","67","37.38","39.04","57.07","40.62","387","535","41.97","156","220","41.49","23","30","43.40","231","315","42.31","14","19","42.42","533","657","44.79","3","15","16.67","9.41","88.12","0.975","157","229","145","672","51.99","315","307","340","48.09"
"481","Tyson Jost","BUF","C","43","427.53333333333","324","416","43.78","230","304","43.07","155","201","43.54","12","23","34.29","13.07","20.24","39.24","152","196","43.68","63","96","39.62","3","10","23.08","89","100","47.09","7","5","58.33","193","252","43.37","2","8","20.00","7.74","88.56","0.963","76","91","55","334","58.02","110","120","119","48.03"
"50","Alec Martinez","VGK","D","55","943.28333333333","921","1184","43.75","629","765","45.12","450","520","46.39","48","50","48.98","39.43","46.03","46.14","426","529","44.61","153","189","44.74","23","19","54.76","273","340","44.54","18","14","56.25","527","678","43.73","6","15","28.57","10.67","90.38","1.011","127","202","145","660","46.69","277","277","300","48.01"
"64","Marco Scandella","STL","D","65","741.76666666667","594","764","43.74","433","557","43.74","308","404","43.26","27","25","51.92","26.71","36.37","42.34","273","359","43.20","104","172","37.68","13","14","48.15","169","187","47.47","9","6","60.00","336","411","44.98","4","5","44.44","8.77","93.81","1.026","99","137","68","765","59.28","186","206","154","54.71"
"585","Gustav Lindstrom","ANA, MTL","D","46","690.03333333333","536","690","43.72","384","489","43.99","262","330","44.26","30","18","62.50","24.05","30.17","44.36","244","326","42.81","107","129","45.34","19","10","65.52","137","197","41.02","4","7","36.36","305","396","43.51","7","1","87.50","11.45","94.55","1.060","65","143","82","545","44.22","135","210","199","40.42"
"560","MacKenzie Entwistle","CHI","R","67","718.01666666667","628","810","43.67","439","596","42.42","329","444","42.56","15","44","25.42","24.86","38.17","39.44","271","413","39.62","102","168","37.78","7","22","24.14","169","245","40.82","2","11","15.38","342","463","42.48","6","10","37.50","4.56","90.09","0.946","71","140","66","592","51.82","157","214","197","44.35"
"705","Nikita Okhotiuk","CGY, S.J","D","52","778.51666666667","696","898","43.66","487","638","43.29","336","447","42.91","23","48","32.39","30.06","41.16","42.21","302","434","41.03","129","173","42.72","8","23","25.81","173","261","39.86","9","18","33.33","410","516","44.28","6","7","46.15","6.85","89.26","0.961","50","123","114","672","30.49","198","202","252","44.00"
"726","Egor Afanasyev","NSH","L","2","23.133333333333","24","31","43.64","19","20","48.72","12","15","44.44","0","1","0.00","0.76","1.17","39.39","11","17","39.29","2","6","25.00","0","1","0.00","9","11","45.00","0","0","-","15","15","50.00","0","0","-","0.00","93.33","0.933","4","4","5","19","44.44","8","5","7","53.33"
"26","Milan Lucic","BOS","L","4","46.116666666667","41","53","43.62","32","41","43.84","21","23","47.73","2","3","40.00","2.2","1.92","53.34","20","22","47.62","10","6","62.50","1","2","33.33","10","16","38.46","1","1","50.00","23","31","42.59","0","0","-","9.52","86.96","0.965","5","13","7","39","41.67","10","18","12","45.45"
"542","Michael Rasmussen","DET","C","75","993.31666666667","839","1085","43.61","581","753","43.55","412","484","45.98","44","41","51.76","38.04","46.9","44.78","376","494","43.22","151","185","44.94","26","21","55.32","225","309","42.13","11","10","52.38","492","668","42.41","6","10","37.50","10.68","91.53","1.022","130","255","184","743","41.40","254","344","385","39.75"
"908","Connor Bedard","CHI","C","68","1112.55","987","1277","43.60","695","935","42.64","489","650","42.93","47","83","36.15","47.36","67.48","41.24","489","636","43.47","187","275","40.48","25","42","37.31","302","361","45.55","19","21","47.50","587","687","46.08","3","15","16.67","9.61","87.23","0.968","207","211","94","690","68.77","425","302","277","60.54"
"203","Mike Matheson","MTL","D","82","1547.55","1390","1804","43.52","1008","1224","45.16","701","828","45.85","62","84","42.47","66.75","84.12","44.24","661","869","43.20","261","316","45.23","28","35","44.44","400","553","41.97","21","28","42.86","780","1040","42.86","12","17","41.38","8.84","89.86","0.987","163","315","279","897","36.88","439","485","585","42.87"
"101","Ben Chiarot","DET","D","77","1361.1666666667","1197","1563","43.37","865","1100","44.02","604","754","44.48","69","76","47.59","55.66","62.35","47.17","518","708","42.25","203","264","43.47","33","34","49.25","315","444","41.50","19","31","38.00","708","939","42.99","15","11","57.69","11.42","89.92","1.013","142","314","233","994","37.87","335","462","498","40.22"
"243","Liam O'Brien","ARI","C","75","711.7","579","756","43.37","406","524","43.66","280","350","44.44","27","27","50.00","26.03","31.05","45.60","257","327","44.01","105","125","45.65","16","13","55.17","152","202","42.94","7","10","41.18","339","469","41.96","4","4","50.00","9.64","92.29","1.019","107","174","121","616","46.93","186","225","230","44.71"
"603","Carson Meyer","CBJ","R","14","127.5","108","141","43.37","70","94","42.68","44","65","40.37","3","5","37.50","4.51","6.07","42.58","40","71","36.04","18","32","36.00","3","4","42.86","22","39","36.07","0","1","0.00","58","71","44.96","0","0","-","6.82","92.31","0.991","10","22","10","114","50.00","23","30","33","41.07"
"654","Jan Jenik","ARI","R","5","41.883333333333","36","47","43.37","24","25","48.98","16","15","51.61","1","2","33.33","1.24","1.65","42.84","10","19","34.48","4","4","50.00","0","0","-","6","15","28.57","0","2","0.00","27","29","48.21","1","0","100.00","6.25","86.67","0.929","2","13","6","37","25.00","12","18","11","52.17"
"340","Nicolas Aube-Kubel","WSH","R","60","718","548","716","43.35","376","511","42.39","250","331","43.03","26","22","54.17","19.87","27.77","41.71","239","295","44.76","86","126","40.57","12","13","48.00","153","169","47.52","7","3","70.00","264","539","32.88","7","6","53.85","10.40","93.35","1.038","26","162","252","493","9.35","59","202","410","12.58"
"812","Wyatt Kaiser","CHI","D","32","495","403","528","43.29","287","389","42.46","195","275","41.49","20","20","50.00","18.75","22.76","45.17","182","258","41.36","71","95","42.77","11","10","52.38","111","163","40.51","7","6","53.85","226","286","44.14","2","4","33.33","10.26","92.73","1.030","38","72","54","430","41.30","126","130","128","49.61"
"734","Simon Holmstrom","NYI","R","75","888.55","773","1013","43.28","556","696","44.41","368","487","43.04","33","39","45.83","30.54","41.91","42.16","316","472","40.10","129","168","43.43","19","16","54.29","187","304","38.09","9","19","32.14","491","592","45.34","5","4","55.56","8.97","91.99","1.010","142","199","165","761","46.25","259","286","313","45.28"
"250","Dominik Kubalik","OTT","L","74","755.01666666667","627","822","43.27","456","562","44.79","303","389","43.79","19","47","28.79","26.09","38.02","40.70","248","390","38.87","99","158","38.52","9","18","33.33","149","232","39.11","4","18","18.18","372","463","44.55","5","9","35.71","6.27","87.92","0.942","114","161","81","717","58.46","212","222","192","52.48"
"850","Zack Bolduc","STL","C","25","283.15","212","278","43.27","168","209","44.56","116","143","44.79","13","13","50.00","8.59","11.94","41.86","96","122","44.04","33","65","33.67","7","5","58.33","63","57","52.50","6","6","50.00","139","165","45.72","0","2","0.00","11.21","90.91","1.021","41","43","29","231","58.57","68","61","70","49.28"
"367","Jake Evans","MTL","C","82","1039.05","910","1194","43.25","623","824","43.05","431","572","42.97","42","47","47.19","43.6","52.87","45.19","419","544","43.51","191","215","47.04","20","27","42.55","228","329","40.93","13","12","52.00","493","719","40.68","6","8","42.86","9.74","91.78","1.015","112","232","241","733","31.73","221","321","463","32.31"
"279","Gustav Olofsson","SEA","D","1","14.95","16","21","43.24","8","14","36.36","5","6","45.45","0","0","-","0.52","0.77","40.12","6","11","35.29","3","5","37.50","0","0","-","3","6","33.33","0","0","-","11","11","50.00","0","0","-","0.00","100.00","1.000","4","0","2","10","66.67","7","0","5","58.33"
"693","Brett Leason","ANA","R","68","720.51666666667","582","766","43.18","407","510","44.38","272","365","42.70","22","32","40.74","24.33","33.04","42.41","235","358","39.63","100","145","40.82","11","15","42.31","135","213","38.79","8","10","44.44","348","445","43.88","2","7","22.22","8.09","91.23","0.993","103","153","90","593","53.37","181","211","211","46.17"
"63","Travis Hamonic","OTT","D","48","635.78333333333","573","755","43.15","408","525","43.73","285","380","42.86","27","37","42.19","25.67","34.82","42.44","242","367","39.74","119","148","44.57","16","17","48.48","123","219","35.96","6","13","31.58","346","414","45.53","5","7","41.67","9.47","90.26","0.997","99","142","100","558","49.75","210","212","200","51.22"
"668","Jack St. Ivany","PIT","D","14","166.68333333333","129","170","43.14","91","114","44.39","55","73","42.97","6","7","46.15","6.53","6.34","50.74","63","70","47.37","26","26","50.00","2","4","33.33","37","44","45.68","2","0","100.00","76","91","45.51","2","3","40.00","10.91","90.41","1.013","15","19","17","171","46.88","34","38","42","44.74"
"514","Oskar Steen","BOS","C","34","305.93333333333","222","293","43.11","150","190","44.12","98","135","42.06","6","8","42.86","7.59","9.81","43.63","94","119","44.13","33","49","40.24","2","6","25.00","61","70","46.56","3","2","60.00","113","176","39.10","1","0","100.00","6.12","94.07","1.002","20","96","58","275","25.64","36","124","102","26.09"
"587","Fabian Zetterlund","S.J","L","82","1285","1163","1538","43.06","839","1082","43.68","562","732","43.43","59","89","39.86","54.03","82.77","39.49","526","778","40.34","205","328","38.46","31","42","42.47","321","450","41.63","21","25","45.65","712","864","45.18","6","19","24.00","10.50","87.84","0.983","154","306","205","838","42.90","410","424","464","46.91"
"628","Filip Zadina","S.J","R","72","864.7","805","1066","43.03","545","777","41.23","373","534","41.12","24","66","26.67","33.33","49.9","40.05","358","533","40.18","147","207","41.53","10","31","24.39","211","326","39.29","12","21","36.36","460","609","43.03","2","12","14.29","6.43","87.64","0.941","81","163","118","698","40.70","215","242","263","44.98"
"515","Matthew Phillips","PIT, WSH","R","31","281.91666666667","229","304","42.96","156","206","43.09","102","133","43.40","9","11","45.00","11.74","12.91","47.62","115","132","46.56","52","57","47.71","4","5","44.44","63","75","45.65","3","5","37.50","119","161","42.50","2","1","66.67","8.82","91.73","1.006","48","53","31","235","60.76","70","70","60","53.85"
"707","Samuel Bolduc","NYI","D","34","432.43333333333","368","489","42.94","283","327","46.39","190","232","45.02","16","20","44.44","17.53","18.83","48.21","179","210","46.02","77","79","49.36","10","11","47.62","102","131","43.78","4","7","36.36","208","287","42.02","2","2","50.00","8.42","91.38","0.998","69","100","48","370","58.97","118","149","127","48.16"
"676","Hugh McGing","STL","L","5","41.183333333333","30","40","42.86","23","23","50.00","17","15","53.13","0","5","0.00","1.55","1.31","54.14","14","20","41.18","5","5","50.00","0","3","0.00","9","15","37.50","0","1","0.00","16","20","44.44","0","1","0.00","0.00","66.67","0.667","4","6","3","36","57.14","10","9","5","66.67"
"691","Nico Sturm","S.J","C","63","783.25","678","905","42.83","465","639","42.12","323","432","42.78","24","50","32.43","27.76","42.02","39.78","296","473","38.49","120","186","39.22","9","25","26.47","176","287","38.01","8","15","34.78","450","531","45.87","6","9","40.00","7.43","88.43","0.959","89","173","190","638","31.90","219","249","364","37.56"
"331","Robby Fabbri","DET","C","68","733.53333333333","653","872","42.82","467","638","42.26","326","444","42.34","31","42","42.47","29.38","38.46","43.31","293","403","42.10","116","141","45.14","17","19","47.22","177","262","40.32","7","15","31.82","381","490","43.74","7","6","53.85","9.51","90.54","1.000","99","132","99","602","50.00","170","193","207","45.09"
"632","Ty Emberson","S.J","D","30","517.08333333333","432","577","42.81","301","396","43.19","215","252","46.04","16","20","44.44","17.95","23.22","43.61","177","273","39.33","67","94","41.61","8","8","50.00","110","179","38.06","4","9","30.77","297","351","45.83","4","3","57.14","7.44","92.06","0.995","35","103","102","401","25.55","147","145","205","41.76"
"505","Nikita Zaitsev","CHI","D","38","560.5","490","655","42.79","342","468","42.22","230","334","40.78","16","23","41.03","20.42","25.91","44.08","212","316","40.15","86","101","45.99","8","13","38.10","126","215","36.95","5","6","45.45","314","355","46.94","3","4","42.86","6.96","93.11","1.001","87","88","46","482","65.41","203","136","125","61.89"
"619","Philipp Kurashev","CHI","C","75","1179.2166666667","1017","1362","42.75","712","958","42.63","494","668","42.51","44","83","34.65","48.35","71.63","40.30","492","648","43.16","198","267","42.58","23","42","35.38","294","381","43.56","18","21","46.15","624","772","44.70","3","15","16.67","8.91","87.57","0.965","211","195","117","748","64.33","447","291","324","57.98"
"686","Kyle MacLean","NYI","C","32","318.98333333333","230","308","42.75","172","205","45.62","117","138","45.88","11","6","64.71","10.43","11.77","46.98","108","120","47.37","44","44","50.00","5","2","71.43","64","76","45.71","3","3","50.00","129","204","38.74","3","1","75.00","9.40","95.65","1.051","62","64","38","286","62.00","102","86","85","54.55"
"230","Brock McGinn","ANA","L","24","232.26666666667","188","252","42.73","136","172","44.16","96","120","44.44","6","11","35.29","8.34","10","45.46","77","109","41.40","31","46","40.26","4","6","40.00","46","63","42.20","2","5","28.57","109","154","41.44","0","0","-","6.25","90.83","0.971","21","56","29","204","42.00","42","71","78","35.00"
"97","Casey Cizikas","NYI","C","70","829.53333333333","676","908","42.68","496","601","45.21","335","423","44.20","29","32","47.54","30.93","36.69","45.74","301","375","44.53","143","152","48.47","16","13","55.17","158","223","41.47","8","12","40.00","373","590","38.73","5","6","45.45","8.66","92.43","1.011","78","215","200","708","28.06","148","277","344","30.08"
"678","Rafael Harvey-Pinard","MTL","L","45","470.36666666667","379","509","42.68","253","356","41.54","174","241","41.93","15","18","45.45","16.19","21.89","42.51","173","218","44.25","65","78","45.45","6","7","46.15","108","140","43.55","7","5","58.33","196","304","39.20","2","6","25.00","8.62","92.53","1.012","50","99","67","370","42.74","86","143","140","38.05"
"98","David Savard","MTL","D","60","1011.9","911","1224","42.67","660","845","43.85","451","584","43.57","52","57","47.71","44.9","53.28","45.73","451","583","43.62","199","229","46.50","31","23","57.41","252","354","41.58","14","23","37.84","495","661","42.82","5","11","31.25","11.53","90.24","1.018","120","186","158","640","43.17","310","307","342","47.55"
"690","Mason Morelli","VGK","L","9","92.1","78","105","42.62","59","65","47.58","45","44","50.56","3","6","33.33","3.82","3.42","52.76","37","52","41.57","15","17","46.88","2","1","66.67","22","35","38.60","1","3","25.00","41","56","42.27","0","2","0.00","6.67","86.36","0.930","12","22","16","74","42.86","18","28","23","43.90"
"598","Cole Guttman","CHI","C","27","284.11666666667","252","340","42.57","174","241","41.93","126","179","41.31","6","23","20.69","9.52","16.11","37.14","96","187","33.92","34","72","32.08","3","12","20.00","62","115","35.03","2","6","25.00","152","176","46.34","1","4","20.00","4.76","87.15","0.919","42","43","26","233","61.76","74","72","78","48.68"
"670","Cole Koepke","T.B","L","9","59.616666666667","43","58","42.57","33","42","44.00","23","29","44.23","3","3","50.00","2.48","2.21","52.96","19","26","42.22","11","8","57.89","2","1","66.67","8","18","30.77","1","2","33.33","25","30","45.45","0","0","-","13.04","89.66","1.027","9","21","3","61","75.00","16","25","12","57.14"
"100","Byron Froese","VGK","C","16","160.76666666667","128","173","42.52","94","112","45.63","69","71","49.29","4","6","40.00","5.74","6.2","48.05","61","91","40.13","26","24","52.00","3","1","75.00","35","67","34.31","1","3","25.00","61","84","42.07","0","2","0.00","5.80","91.55","0.973","11","40","25","147","30.56","19","50","45","29.69"
"399","Brandon Carlo","BOS","D","76","1273.0166666667","1008","1364","42.50","746","1007","42.56","538","679","44.21","63","46","57.80","53.2","57.94","47.87","474","615","43.53","219","243","47.40","36","23","61.02","255","372","40.67","14","14","50.00","485","903","34.94","10","9","52.63","11.71","93.23","1.049","59","298","291","1103","16.86","152","412","558","21.41"
"513","Michael Pezzetta","MTL","L","61","465.5","362","490","42.49","241","333","41.99","164","221","42.60","20","16","55.56","11.84","20.88","36.19","136","224","37.78","51","81","38.64","9","9","50.00","85","143","37.28","10","5","66.67","204","255","44.44","1","2","33.33","12.20","92.76","1.050","50","96","44","446","53.19","75","144","113","39.89"
"394","Christian Fischer","DET","R","79","833.48333333333","695","943","42.43","507","658","43.52","358","447","44.47","33","34","49.25","34.06","36.09","48.55","306","425","41.86","131","152","46.29","19","21","47.50","175","273","39.06","7","9","43.75","411","577","41.60","6","4","60.00","9.22","92.39","1.016","125","197","129","708","49.21","244","274","298","45.02"
"899","Georgii Merkulov","BOS","C","4","40.916666666667","28","38","42.42","19","26","42.22","14","21","40.00","1","0","100.00","1.07","1.87","36.43","11","17","39.29","3","10","23.08","0","0","-","8","7","53.33","0","0","-","17","27","38.64","1","0","100.00","7.14","100.00","1.071","7","11","6","29","53.85","8","15","12","40.00"
"822","Mikael Pyyhtia","CBJ","L","17","200.13333333333","176","239","42.41","125","169","42.52","92","119","43.60","5","9","35.71","6.21","11.4","35.26","71","122","36.79","22","55","28.57","2","6","25.00","49","67","42.24","2","2","50.00","110","137","44.53","1","1","50.00","5.43","92.44","0.979","32","38","31","151","50.79","58","59","70","45.31"
"324","Jakub Vrana","STL","L","21","219.31666666667","184","250","42.40","141","193","42.22","105","142","42.51","9","16","36.00","9.26","15.27","37.76","92","135","40.53","41","62","39.81","6","9","40.00","51","73","41.13","3","3","50.00","104","120","46.43","0","4","0.00","8.57","88.73","0.973","36","27","21","191","63.16","66","43","56","54.10"
"138","Mikael Granlund","S.J","C","69","1091.3833333333","987","1342","42.38","716","947","43.05","487","649","42.87","52","70","42.62","46.35","73.35","38.72","454","682","39.96","177","278","38.90","31","30","50.82","277","404","40.68","15","21","41.67","592","755","43.95","6","15","28.57","10.68","89.21","0.999","127","254","166","710","43.34","344","346","397","46.42"
"688","Jacob Lucchini","MIN","C","40","354.5","277","379","42.23","199","267","42.70","126","194","39.38","10","13","43.48","10.13","13.48","42.90","114","158","41.91","37","70","34.58","4","8","33.33","77","88","46.67","4","1","80.00","156","230","40.41","2","4","33.33","7.94","93.30","1.012","24","51","39","331","38.10","47","81","87","35.07"
"719","Henry Thrun","S.J","D","51","892.73333333333","738","1012","42.17","500","742","40.26","334","495","40.29","27","50","35.06","31.79","46.54","40.58","330","479","40.79","130","195","40.00","14","17","45.16","200","284","41.32","10","20","33.33","447","622","41.81","3","13","18.75","8.08","89.90","0.980","94","185","136","688","40.87","255","265","327","43.81"
"920","Jiri Smejkal","OTT","L","20","164.98333333333","140","192","42.17","103","120","46.19","57","83","40.71","2","7","22.22","5.13","6.87","42.75","55","79","41.04","13","32","28.89","0","3","0.00","42","47","47.19","1","1","50.00","81","109","42.63","1","3","25.00","3.51","91.57","0.951","24","24","18","160","57.14","39","36","41","48.75"
"18","Marc-Edouard Vlasic","S.J","D","57","837.08333333333","746","1026","42.10","520","696","42.76","343","496","40.88","25","52","32.47","31.17","46.77","39.99","321","514","38.44","140","208","40.23","12","32","27.27","181","306","37.17","6","15","28.57","437","597","42.26","7","5","58.33","7.29","89.52","0.968","41","141","135","762","23.30","178","243","294","37.71"
"167","Matt Nieto","PIT","L","22","200.6","170","234","42.08","122","170","41.78","90","114","44.12","9","4","69.23","7.36","9.74","43.05","68","96","41.46","30","36","45.45","4","3","57.14","38","60","38.78","2","0","100.00","82","158","34.17","2","1","66.67","10.00","96.49","1.065","11","40","56","168","16.42","21","50","105","16.67"
