"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"272","Ryan McDonagh","NYR","D","77","1456.8","1323","1512","46.67","1007","1066","48.58","727","748","49.29","68","51","57.14","65.21","63.1","50.82","636","682","48.25","295","271","52.12","42","26","61.76","341","411","45.35","17","13","56.67","568","693","45.04","5","9","35.71","9.35","93.18","1.025","200","366","222","1015","47.39","421","532","505","45.46"
"569","Duncan Siemens","COL","D","3","33.716666666667","28","32","46.67","19","26","42.22","15","17","46.88","0","2","0.00","0.85","1.13","42.90","12","12","50.00","3","5","37.50","0","2","0.00","9","7","56.25","0","0","-","12","15","44.44","0","0","-","0.00","88.24","0.882","4","6","8","34","33.33","9","10","15","37.50"
"555","Scott Harrington","CBJ","D","22","279.43333333333","230","263","46.65","172","195","46.87","130","140","48.15","13","10","56.52","10.08","10.32","49.42","107","124","46.32","49","50","49.49","8","6","57.14","58","74","43.94","4","2","66.67","100","110","47.62","1","2","33.33","10.00","92.86","1.029","37","53","45","258","45.12","75","78","82","47.77"
"162","Marc Staal","NYR","D","72","1237.7833333333","1055","1208","46.62","802","892","47.34","575","634","47.56","53","47","53.00","49.61","49.85","49.88","489","535","47.75","223","235","48.69","30","30","50.00","266","300","47.00","12","10","54.55","474","563","45.71","9","7","56.25","9.22","92.59","1.018","162","279","190","1040","46.02","299","423","398","42.90"
"248","Justin Braun","S.J","D","81","1443.7666666667","1182","1354","46.61","863","908","48.73","593","625","48.69","47","49","48.96","53.78","48.69","52.48","543","581","48.31","232","223","50.99","26","27","49.06","311","358","46.49","13","16","44.83","535","617","46.44","5","6","45.45","7.93","92.16","1.001","176","356","212","1094","45.36","365","532","516","41.43"
"680","Danny DeKeyser","DET","D","82","1536.15","1208","1386","46.57","926","1039","47.12","671","718","48.31","56","79","41.48","50.59","57.13","46.96","511","610","45.58","202","257","44.01","25","34","42.37","309","353","46.68","20","24","45.45","593","643","47.98","9","18","33.33","8.35","89.00","0.973","227","390","242","1131","48.40","488","573","504","49.19"
"642","Adam Pelech","NYI","D","44","695.41666666667","574","659","46.55","410","502","44.96","308","360","46.11","27","32","45.76","21.98","30.71","41.72","247","318","43.72","85","137","38.29","8","14","36.36","162","181","47.23","8","9","47.06","255","291","46.70","10","8","55.56","8.77","91.11","0.999","56","122","66","550","45.90","205","226","198","50.87"
"40","Deryk Engelland","CGY","D","81","1220.95","993","1141","46.53","728","852","46.08","528","614","46.23","43","45","48.86","37.26","48.86","43.26","436","496","46.78","162","218","42.63","23","23","50.00","274","278","49.64","13","13","50.00","475","549","46.39","6","8","42.86","8.14","92.67","1.008","145","278","193","973","42.90","303","405","372","44.89"
"174","Kris Russell","EDM","D","68","1265.5166666667","1063","1223","46.50","788","815","49.16","569","577","49.65","41","39","51.25","47.22","50.28","48.43","518","575","47.39","216","227","48.76","25","22","53.19","302","348","46.46","11","10","52.38","465","521","47.16","4","5","44.44","7.21","93.24","1.004","150","288","192","954","43.86","363","454","410","46.96"
"768","Pierre-Edouard Bellemare","PHI","L","82","832.05","670","771","46.50","467","526","47.03","328","372","46.86","22","23","48.89","23.74","26.13","47.61","255","302","45.78","91","112","44.83","9","16","36.00","164","190","46.33","8","5","61.54","334","374","47.18","4","2","66.67","6.71","93.82","1.005","117","193","114","741","50.65","198","246","232","46.05"
"131","Carl Soderberg","COL","C","80","941.7","775","892","46.49","570","663","46.23","408","512","44.35","24","50","32.43","26.04","33.63","43.65","302","363","45.41","111","149","42.69","12","33","26.67","191","214","47.16","7","10","41.18","385","438","46.78","5","7","41.67","5.88","90.23","0.961","162","202","147","752","52.43","260","276","293","47.02"
"557","Tyler Wotherspoon","CGY","D","4","43.6","33","38","46.48","28","28","50.00","22","18","55.00","0","2","0.00","1.3","1.38","48.46","17","15","53.13","10","5","66.67","0","1","0.00","7","10","41.18","0","0","-","14","18","43.75","0","1","0.00","0.00","88.89","0.889","7","11","5","27","58.33","19","13","12","61.29"
"194","Andy Greene","N.J","D","66","1154.6666666667","951","1096","46.46","734","840","46.63","535","614","46.56","34","51","40.00","42.34","44.92","48.52","421","472","47.14","181","173","51.13","20","18","52.63","240","299","44.53","6","24","20.00","458","541","45.85","6","8","42.86","6.36","91.69","0.980","118","291","253","833","31.81","290","445","538","35.02"
"611","Pontus Aberg","NSH","L","15","180.06666666667","138","159","46.46","104","117","47.06","76","89","46.06","5","7","41.67","4.84","5.22","48.10","55","64","46.22","23","26","46.94","3","3","50.00","32","38","45.71","2","3","40.00","66","74","47.14","0","1","0.00","6.58","92.13","0.987","32","45","34","129","48.48","58","64","62","48.33"
"171","Justin Abdelkader","DET","L","64","839.2","685","790","46.44","523","592","46.91","379","438","46.39","20","39","33.90","29.7","36.51","44.86","308","358","46.25","120","149","44.61","11","20","35.48","188","209","47.36","8","9","47.06","316","344","47.88","1","8","11.11","5.28","91.10","0.964","146","192","126","652","53.68","232","267","269","46.31"
"574","Joel Armia","WPG","R","57","707.65","602","696","46.38","456","533","46.11","341","408","45.53","21","31","40.38","28.38","31.57","47.34","293","296","49.75","128","122","51.20","14","21","40.00","165","174","48.67","3","6","33.33","271","333","44.87","4","4","50.00","6.16","92.40","0.986","105","186","120","568","46.67","176","245","236","42.72"
"722","Gustav Olofsson","MIN","D","13","166.08333333333","147","170","46.37","114","109","51.12","85","74","53.46","6","7","46.15","6.76","5.06","57.17","74","71","51.03","32","28","53.33","6","4","60.00","42","43","49.41","0","1","0.00","59","80","42.45","0","2","0.00","7.06","90.54","0.976","21","23","21","143","50.00","45","37","38","54.22"
"61","Rick Nash","NYR","L, R","67","887.36666666667","802","928","46.36","621","677","47.84","433","483","47.27","46","37","55.42","40.85","39.75","50.68","404","415","49.33","179","164","52.19","25","17","59.52","225","251","47.27","13","11","54.17","337","444","43.15","6","7","46.15","10.62","92.34","1.030","214","261","167","689","56.17","344","346","304","53.09"
"75","Jonathan Ericsson","DET","D","51","868.53333333333","707","818","46.36","545","653","45.49","370","457","44.74","36","38","48.65","30.27","35.98","45.69","322","375","46.20","129","160","44.64","19","23","45.24","193","215","47.30","13","7","65.00","324","373","46.48","4","7","36.36","9.73","91.68","1.014","96","185","134","756","41.74","216","277","298","42.02"
"245","Nick Bonino","PIT","C","80","1008.15","873","1010","46.36","656","715","47.85","506","548","48.01","36","42","46.15","41.27","42.78","49.10","423","443","48.85","184","190","49.20","21","25","45.65","239","253","48.58","8","10","44.44","388","473","45.06","7","6","53.85","7.11","92.34","0.995","139","239","205","765","40.41","271","338","357","43.15"
"795","John Quenneville","N.J","C","12","140.15","101","117","46.33","82","90","47.67","59","64","47.97","3","2","60.00","4.21","5.29","44.28","42","54","43.75","17","26","39.53","3","1","75.00","25","28","47.17","0","1","0.00","52","53","49.52","0","0","-","5.08","96.88","1.020","24","34","16","116","60.00","43","49","38","53.09"
"240","Karl Alzner","WSH","D","82","1368.2333333333","1135","1318","46.27","852","982","46.46","610","686","47.07","63","42","60.00","49.15","54.26","47.53","507","608","45.47","204","256","44.35","26","30","46.43","303","352","46.26","19","9","67.86","532","599","47.04","16","3","84.21","10.33","93.88","1.042","189","390","223","944","45.87","394","574","465","45.87"
"425","Johan Larsson","BUF","C","36","545.3","453","526","46.27","349","413","45.80","257","293","46.73","20","27","42.55","19.01","21.31","47.15","212","210","50.24","98","93","51.31","14","15","48.28","114","117","49.35","5","7","41.67","201","273","42.41","0","5","0.00","7.78","90.78","0.986","58","132","112","364","34.12","123","197","225","35.34"
"571","Sven Baertschi","VAN","L","68","931.38333333333","774","899","46.26","585","681","46.21","428","491","46.57","43","46","48.31","34.65","41.99","45.21","401","441","47.62","160","172","48.19","27","25","51.92","241","269","47.25","9","13","40.91","319","385","45.31","5","5","50.00","10.05","90.63","1.007","194","240","150","667","56.40","308","338","308","50.00"
"721","Nick Sorensen","ANA","R","5","49.216666666667","43","50","46.24","34","36","48.57","28","28","50.00","1","2","33.33","1.44","1.94","42.52","14","22","38.89","6","9","40.00","1","2","33.33","8","13","38.10","0","0","-","22","27","44.90","0","0","-","3.57","92.86","0.964","8","11","3","51","72.73","11","19","10","52.38"
"439","Nick Bjugstad","FLA","C","54","632.16666666667","539","627","46.23","419","506","45.30","303","386","43.98","15","32","31.91","21.63","31.2","40.94","225","295","43.27","89","138","39.21","9","21","30.00","136","157","46.42","2","4","33.33","264","283","48.26","4","7","36.36","4.95","91.71","0.967","127","144","68","537","65.13","206","199","165","55.53"
"449","Riley Sheahan","DET","C","80","958.38333333333","773","899","46.23","597","682","46.68","423","491","46.28","23","48","32.39","31.63","36.18","46.65","341","395","46.33","134","163","45.12","9","26","25.71","207","232","47.15","9","12","42.86","368","433","45.94","4","10","28.57","5.44","90.22","0.957","172","231","142","773","54.78","260","327","294","46.93"
"769","Tomas Nosek","DET","L","11","108.55","96","112","46.15","75","82","47.77","56","55","50.45","2","3","40.00","5.17","4.26","54.87","50","51","49.50","23","23","50.00","1","3","25.00","27","28","49.09","1","0","100.00","36","49","42.35","0","0","-","3.57","94.55","0.981","16","18","20","99","44.44","22","23","38","36.67"
"180","Chris VandeVelde","PHI","C","81","730.03333333333","584","682","46.13","410","465","46.86","288","325","46.98","17","22","43.59","23.43","23.97","49.43","234","268","46.61","84","101","45.41","8","15","34.78","150","167","47.32","4","4","50.00","279","330","45.81","5","3","62.50","5.90","93.23","0.991","111","172","84","661","56.92","156","218","188","45.35"
"262","Brandon Sutter","VAN","C","81","1160.0666666667","936","1094","46.11","681","851","44.45","503","611","45.15","36","54","40.00","37.73","54.63","40.86","429","523","45.06","165","229","41.88","19","27","41.30","264","294","47.31","10","11","47.62","421","487","46.37","6","11","35.29","7.16","91.16","0.983","230","297","249","842","48.02","367","417","470","43.85"
"81","Milan Michalek","TOR","L","5","59.283333333333","53","62","46.09","32","40","44.44","23","27","46.00","2","4","33.33","1.71","2.01","45.96","24","23","51.06","7","9","43.75","2","2","50.00","17","14","54.84","0","2","0.00","23","31","42.59","0","0","-","8.70","85.19","0.939","10","28","8","42","55.56","15","38","17","46.88"
"187","Ryan Reaves","STL","R","80","708.3","531","621","46.09","401","455","46.85","303","329","47.94","26","22","54.17","21.88","22.78","48.99","251","279","47.36","102","102","50.00","15","10","60.00","149","177","45.71","6","8","42.86","233","277","45.69","5","4","55.56","8.58","93.31","1.019","49","176","141","687","25.79","87","235","252","25.66"
"563","Ryan Strome","NYI","R","69","826","713","834","46.09","514","615","45.53","372","431","46.33","29","34","46.03","28.11","36.93","43.22","326","402","44.78","122","170","41.78","13","19","40.63","204","232","46.79","10","7","58.82","300","348","46.30","6","8","42.86","7.80","92.11","0.999","129","190","108","686","54.43","204","257","250","44.93"
"65","Trevor Daley","PIT","D","56","914.25","857","1004","46.05","671","718","48.31","514","543","48.63","49","42","53.85","44.27","42.18","51.21","451","462","49.40","191","193","49.74","27","23","54.00","260","269","49.15","13","16","44.83","349","447","43.84","9","2","81.82","9.53","92.27","1.018","136","211","160","710","45.95","293","314","317","48.03"
"645","Jordan Martinook","ARI","L","77","1003.7333333333","875","1025","46.05","672","773","46.51","476","542","46.76","35","44","44.30","34.5","47.23","42.21","362","489","42.54","143","220","39.39","21","24","46.67","219","269","44.88","9","11","45.00","431","464","48.16","5","9","35.71","7.35","91.88","0.992","148","255","236","708","38.54","280","389","416","40.23"
"317","Lance Bouma","CGY","C","61","591.53333333333","433","508","46.01","314","342","47.87","225","242","48.18","18","20","47.37","16.14","19.11","45.79","178","217","45.06","68","87","43.87","11","10","52.38","110","130","45.83","4","8","33.33","209","241","46.44","3","2","60.00","8.00","91.74","0.997","65","142","116","528","35.91","108","202","225","32.43"
"578","Connor Murphy","ARI","D","77","1312.8833333333","1093","1283","46.00","816","993","45.11","593","696","46.00","45","62","42.06","42.77","52.21","45.03","484","564","46.18","189","241","43.95","22","29","43.14","295","323","47.73","10","18","35.71","508","610","45.44","13","15","46.43","7.59","91.09","0.987","163","266","260","1025","38.53","375","430","528","41.53"
"727","Zach Sanford","STL, WSH","L","39","392.58333333333","315","370","45.99","234","274","46.06","167","202","45.26","13","11","54.17","12.96","13.52","48.93","150","157","48.86","60","53","53.10","8","5","61.54","90","104","46.39","5","4","55.56","139","170","44.98","0","2","0.00","7.78","94.55","1.023","73","81","52","351","58.40","119","118","92","56.40"
"143","Adam Pardy","NSH","D","4","43.633333333333","40","47","45.98","31","36","46.27","25","25","50.00","1","2","33.33","1.55","1.99","43.74","16","20","44.44","4","9","30.77","0","1","0.00","12","11","52.17","0","0","-","18","21","46.15","1","1","50.00","4.00","92.00","0.960","5","7","4","46","55.56","13","7","11","54.17"
"650","Jake McCabe","BUF","D","76","1368.6","1171","1378","45.94","890","1064","45.55","636","793","44.51","57","65","46.72","48.52","59.17","45.05","529","599","46.90","230","255","47.42","30","41","42.25","299","344","46.50","19","15","55.88","544","689","44.12","5","9","35.71","8.96","91.80","1.008","184","305","194","1072","48.68","374","476","437","46.12"
"170","Taylor Chorney","WSH","D","18","243.16666666667","209","246","45.93","162","181","47.23","111","136","44.94","13","5","72.22","9.18","9.65","48.73","94","110","46.08","36","43","45.57","5","4","55.56","58","67","46.40","4","1","80.00","100","112","47.17","4","0","100.00","11.71","96.32","1.080","32","51","18","224","64.00","62","75","50","55.36"
"134","Alex Goligoski","ARI","D","82","1529.3166666667","1363","1605","45.92","1020","1224","45.45","718","858","45.56","64","76","45.71","54.54","74.83","42.16","587","788","42.69","222","346","39.08","29","39","42.65","365","442","45.23","21","23","47.73","645","711","47.57","14","14","50.00","8.91","91.14","1.001","197","319","265","1082","42.64","449","486","558","44.59"
"785","Anthony DeAngelo","ARI","D","39","567.38333333333","528","622","45.91","410","503","44.91","292","347","45.70","14","26","35.00","20.47","30.02","40.54","217","316","40.71","91","135","40.27","9","17","34.62","126","181","41.04","2","7","22.22","258","278","48.13","3","2","60.00","4.79","92.51","0.973","94","120","80","428","54.02","216","188","166","56.54"
"697","Anton Slepyshev","EDM","L","41","451.48333333333","375","442","45.90","266","332","44.48","194","231","45.65","12","7","63.16","13.68","18.66","42.29","159","196","44.79","62","84","42.47","5","5","50.00","97","112","46.41","2","2","50.00","191","202","48.60","5","0","100.00","6.19","96.97","1.032","79","104","66","361","54.48","139","140","137","50.36"
"308","Zac Dalpe","MIN","C","9","76.9","61","72","45.86","45","52","46.39","31","39","44.29","5","5","50.00","2.17","3.25","40.04","28","38","42.42","11","15","42.31","3","1","75.00","17","23","42.50","2","4","33.33","28","30","48.28","0","0","-","16.13","87.18","1.033","10","17","8","84","55.56","17","31","18","48.57"
"470","Tom Kuhnhackl","PIT","R","57","502.61666666667","393","464","45.86","298","314","48.69","208","223","48.26","21","15","58.33","20.26","17.54","53.60","193","199","49.23","84","80","51.22","11","8","57.89","109","119","47.81","6","5","54.55","178","217","45.06","4","2","66.67","10.10","93.27","1.034","56","118","152","430","26.92","100","158","234","29.94"
"716","Laurent Dauphin","ARI","C","24","220.26666666667","183","216","45.86","137","163","45.67","96","108","47.06","4","6","40.00","5.82","8.04","42.02","61","89","40.67","23","34","40.35","1","2","33.33","38","55","40.86","1","2","33.33","99","95","51.03","2","2","50.00","4.17","94.44","0.986","18","44","48","194","27.27","37","63","82","31.09"
"535","Jean-Gabriel Pageau","OTT","C","82","1114.3166666667","964","1139","45.84","715","799","47.23","519","553","48.41","45","35","56.25","43.88","45.09","49.32","438","481","47.66","198","193","50.64","23","21","52.27","240","288","45.45","9","6","60.00","421","532","44.18","10","8","55.56","8.67","93.67","1.023","183","329","248","766","42.46","312","432","444","41.27"
"17","Chris Neil","OTT","R","53","397.18333333333","330","390","45.83","238","280","45.95","190","193","49.61","6","17","26.09","11.69","15.76","42.59","132","184","41.77","62","58","51.67","3","9","25.00","70","126","35.71","1","4","20.00","167","172","49.26","2","4","33.33","3.16","91.19","0.943","94","99","34","382","73.44","142","132","90","61.21"
"648","Martin Frk","CAR","R","2","16.666666666667","11","13","45.83","6","12","33.33","4","10","28.57","0","3","0.00","0.09","0.13","40.38","1","1","50.00","1","0","100.00","0","0","-","0","1","0.00","0","1","0.00","7","11","38.89","0","2","0.00","0.00","70.00","0.700","0","5","0","21","-","1","7","2","33.33"
"141","Ryan Callahan","T.B","R","18","214.75","186","220","45.81","143","169","45.83","105","123","46.05","5","10","33.33","6.56","10.61","38.21","65","102","38.92","24","46","34.29","4","3","57.14","41","56","42.27","1","4","20.00","102","100","50.50","0","2","0.00","4.76","91.87","0.966","36","72","36","136","50.00","64","103","82","43.84"
"450","Petter Granberg","NSH","D","10","92.833333333333","76","90","45.78","62","69","47.33","45","46","49.45","5","5","50.00","3.07","3.42","47.29","32","47","40.51","9","16","36.00","2","2","50.00","23","31","42.59","2","1","66.67","39","40","49.37","1","2","33.33","11.11","89.13","1.002","18","15","13","77","58.06","30","29","29","50.85"
"69","Boyd Gordon","PHI","C","13","86.45","70","83","45.75","49","54","47.57","36","37","49.32","2","7","22.22","2.87","3.62","44.23","26","35","42.62","10","15","40.00","0","7","0.00","16","20","44.44","1","0","100.00","32","35","47.76","1","0","100.00","5.56","81.08","0.866","24","18","14","88","63.16","35","27","20","63.64"
"415","Nate Prosser","MIN","D","39","472.78333333333","403","478","45.74","312","330","48.60","217","237","47.80","19","19","50.00","16.29","16.53","49.63","168","199","45.78","71","69","50.71","11","10","52.38","97","130","42.73","3","5","37.50","198","236","45.62","4","4","50.00","8.76","91.98","1.007","52","85","62","449","45.61","113","144","131","46.31"
"843","Jacob Larsson","ANA","D","4","53.2","43","51","45.74","30","40","42.86","19","28","40.43","0","1","0.00","1.07","1.86","36.51","13","27","32.50","4","11","26.67","0","0","-","9","16","36.00","0","0","-","24","18","57.14","0","0","-","0.00","96.43","0.964","10","9","2","45","83.33","17","15","11","60.71"
"605","Ryan Murray","CBJ","D","60","959.25","806","957","45.72","597","715","45.50","447","508","46.81","40","40","50.00","35.22","41.24","46.06","385","442","46.55","164","194","45.81","20","23","46.51","221","248","47.12","10","8","55.56","345","426","44.75","8","8","50.00","8.95","92.13","1.011","177","201","173","713","50.57","298","284","330","47.45"
"364","Peter Holland","ARI, TOR","C","48","549.86666666667","493","586","45.69","378","447","45.82","266","320","45.39","17","32","34.69","19.09","26.16","42.19","214","275","43.76","88","107","45.13","9","16","36.00","126","168","42.86","5","10","33.33","232","273","45.94","3","5","37.50","6.39","90.00","0.964","97","125","73","407","57.06","170","178","181","48.43"
"526","Klas Dahlbeck","CAR","D","43","577.1","488","580","45.69","362","449","44.64","247","326","43.11","14","27","34.15","19.15","26.32","42.12","196","255","43.46","90","126","41.67","7","15","31.82","106","129","45.11","3","7","30.00","242","266","47.64","4","5","44.44","5.67","91.72","0.974","91","131","53","486","63.19","205","191","117","63.66"
"297","Luca Sbisa","VAN","D","82","1369.95","1073","1276","45.68","769","975","44.09","568","696","44.94","43","46","48.31","41.4","50.66","44.97","477","583","45.00","173","231","42.82","22","25","46.81","304","352","46.34","13","16","44.83","494","610","44.75","7","5","58.33","7.57","93.39","1.010","169","281","188","1086","47.34","403","478","424","48.73"
"740","Max Domi","ARI","C, L","59","843.68333333333","753","897","45.64","562","699","44.57","406","504","44.62","39","44","46.99","29.43","41.6","41.44","351","448","43.93","129","201","39.09","18","23","43.90","222","247","47.33","14","13","51.85","323","381","45.88","7","8","46.67","9.61","91.27","1.009","149","182","131","597","53.21","293","282","314","48.27"
"875","Jakob Chychrun","ARI","D","68","1018.8666666667","888","1059","45.61","667","822","44.80","468","572","45.00","35","49","41.67","32.28","46.55","40.95","355","478","42.62","142","202","41.28","21","18","53.85","213","276","43.56","8","18","30.77","441","505","46.62","6","12","33.33","7.48","91.43","0.989","129","200","152","829","45.91","293","307","324","47.49"
"126","Lauri Korpikoski","CBJ, DAL","L","69","743.05","673","803","45.60","495","576","46.22","353","403","46.69","30","25","54.55","26.83","32.73","45.04","290","370","43.94","119","139","46.12","17","15","53.13","171","231","42.54","8","6","57.14","311","351","46.98","4","4","50.00","8.50","93.80","1.023","122","207","117","654","51.05","207","277","235","46.83"
"573","J.T. Miller","NYR","C, L","82","1120.2833333333","970","1161","45.52","740","835","46.98","516","598","46.32","59","43","57.84","49.06","55.51","46.92","468","577","44.78","219","249","46.79","30","29","50.85","249","328","43.15","20","9","68.97","421","499","45.76","6","5","54.55","11.43","92.81","1.042","188","290","180","897","51.09","277","365","358","43.62"
"654","Taylor Leier","PHI","L","10","87.2","61","73","45.52","41","56","42.27","29","39","42.65","2","3","40.00","2.19","2.6","45.70","24","30","44.44","10","11","47.62","2","2","50.00","14","19","42.42","0","1","0.00","32","40","44.44","0","0","-","6.90","92.31","0.992","16","26","12","78","57.14","23","35","25","47.92"
"496","Jyrki Jokipakka","CGY, OTT","D","41","579.81666666667","469","562","45.49","349","426","45.03","259","299","46.42","18","22","45.00","18.46","24.33","43.13","206","257","44.49","75","112","40.11","11","12","47.83","131","145","47.46","5","7","41.67","225","263","46.11","2","3","40.00","6.95","92.64","0.996","78","147","79","481","49.68","151","202","170","47.04"
"284","Jay Beagle","WSH","C","81","872.11666666667","685","821","45.48","512","619","45.27","365","430","45.91","40","23","63.49","31.8","34.88","47.69","308","366","45.70","145","160","47.54","23","12","65.71","163","206","44.17","6","10","37.50","320","376","45.98","8","1","88.89","10.96","94.65","1.056","103","234","245","624","29.60","186","322","412","31.10"
"513","Tobias Rieder","ARI","C, R","80","1098.25","971","1165","45.46","742","895","45.33","525","638","45.14","32","44","42.11","40.59","56.41","41.85","413","549","42.93","173","246","41.29","18","21","46.15","240","303","44.20","11","11","50.00","472","532","47.01","3","12","20.00","6.10","93.10","0.992","155","282","241","731","39.14","298","408","463","39.16"
"529","Alan Quine","NYI","C","61","673.56666666667","629","755","45.45","470","552","45.99","352","401","46.75","33","33","50.00","24.3","31.4","43.63","264","372","41.51","112","141","44.27","20","20","50.00","152","231","39.69","6","6","50.00","285","317","47.34","7","6","53.85","9.38","91.77","1.011","100","163","86","577","53.76","181","241","200","47.51"
"335","Matt Bartkowski","CGY","D","24","357.91666666667","285","343","45.38","201","266","43.04","150","206","42.13","13","17","43.33","9.81","14.68","40.06","134","144","48.20","42","62","40.38","7","7","50.00","92","82","52.87","5","6","45.45","122","174","41.22","1","4","20.00","8.67","91.75","1.004","43","71","58","323","42.57","100","116","102","49.50"
"556","Ryan Sproul","DET","D","27","349.71666666667","274","330","45.36","214","253","45.82","157","191","45.11","10","18","35.71","11.81","16.03","42.42","111","165","40.22","47","79","37.30","6","11","35.29","64","86","42.67","3","5","37.50","151","136","52.61","1","2","33.33","6.37","90.58","0.969","72","68","29","321","71.29","136","108","89","60.44"
"234","Mark Letestu","EDM","C","78","766.65","610","735","45.35","444","522","45.96","329","379","46.47","28","32","46.67","27.24","31.47","46.40","275","332","45.30","112","139","44.62","9","17","34.62","163","193","45.79","13","7","65.00","265","329","44.61","4","5","44.44","8.51","91.56","1.001","140","138","267","604","34.40","230","216","429","34.90"
"510","Iiro Pakarinen","EDM","R","14","119.31666666667","87","105","45.31","64","65","49.61","50","47","51.55","4","2","66.67","3.96","3.61","52.28","36","46","43.90","17","20","45.95","2","2","50.00","19","26","42.22","2","0","100.00","42","39","51.85","0","0","-","8.00","95.74","1.037","26","23","28","105","48.15","37","34","52","41.57"
"357","Oliver Ekman-Larsson","ARI","D","79","1525.1833333333","1315","1588","45.30","995","1231","44.70","697","856","44.88","56","77","42.11","48.91","73.17","40.06","570","747","43.28","211","309","40.58","26","36","41.94","359","438","45.04","18","24","42.86","621","710","46.66","12","16","42.86","8.03","91.00","0.990","225","391","290","1042","43.69","465","605","624","42.70"
"398","Ben Chiarot","WPG","D","59","785.4","627","757","45.30","459","560","45.04","344","432","44.33","33","33","50.00","28.49","30.14","48.59","299","316","48.62","134","120","52.76","19","16","54.29","165","196","45.71","4","11","26.67","263","370","41.55","9","6","60.00","9.59","92.36","1.020","97","182","90","610","51.87","208","274","227","47.82"
"323","Matt Calvert","CBJ","L","65","747.88333333333","606","732","45.29","456","557","45.01","330","388","45.96","26","33","44.07","27.97","31.87","46.74","302","336","47.34","137","145","48.58","10","16","38.46","165","191","46.35","5","6","45.45","253","332","43.25","9","9","50.00","7.88","91.49","0.994","113","166","135","603","45.56","194","239","247","43.99"
"363","Dmitry Kulikov","BUF","D","47","912.71666666667","766","927","45.25","575","714","44.61","429","518","45.30","16","41","28.07","29.49","39.46","42.77","301","381","44.13","133","165","44.63","11","24","31.43","168","216","43.75","3","4","42.86","380","465","44.97","2","11","15.38","3.73","92.08","0.958","130","183","129","695","50.19","286","287","274","51.07"
"436","Brock Nelson","NYI","C","81","1069.1166666667","910","1103","45.21","654","792","45.23","483","571","45.83","49","53","48.04","40.64","46.91","46.42","451","551","45.01","178","203","46.72","29","25","53.70","273","348","43.96","13","14","48.15","358","450","44.31","5","12","29.41","10.14","90.72","1.009","165","231","154","900","51.72","285","336","313","47.66"
"205","Jamie McGinn","ARI","L","72","876.41666666667","764","927","45.18","576","723","44.34","411","500","45.12","24","46","34.29","29.32","40.44","42.03","318","434","42.29","135","182","42.59","13","19","40.63","183","252","42.07","3","18","14.29","370","428","46.37","8","9","47.06","5.84","90.80","0.966","153","196","121","691","55.84","289","301","252","53.42"
"391","Kevin Connauton","ARI","D","24","289.96666666667","258","313","45.18","193","233","45.31","132","163","44.75","10","11","47.62","8.82","11.29","43.86","100","133","42.92","41","55","42.71","7","5","58.33","59","78","43.07","2","5","28.57","130","152","46.10","1","1","50.00","7.58","93.25","1.008","30","58","45","245","40.00","75","97","101","42.61"
"206","Ryan White","ARI, MIN","C","65","669.71666666667","558","678","45.15","420","521","44.63","309","355","46.54","21","37","36.21","19.55","28.41","40.77","216","293","42.44","77","126","37.93","11","22","33.33","139","167","45.42","6","7","46.15","283","319","47.01","4","8","33.33","6.80","89.58","0.964","88","149","111","535","44.22","168","215","234","41.79"
"53","Kevin Bieksa","ANA","D","81","1306.2833333333","1080","1313","45.13","823","965","46.03","588","683","46.26","52","52","50.00","46.25","54.84","45.75","482","628","43.42","194","251","43.60","22","30","42.31","288","377","43.31","16","12","57.14","507","592","46.13","13","9","59.09","8.84","92.39","1.012","168","209","149","929","53.00","387","359","395","49.49"
"76","Josh Gorges","BUF","D","66","1040.65","844","1026","45.13","662","766","46.36","488","559","46.61","28","33","45.90","35.02","38.05","47.92","347","414","45.60","159","165","49.07","17","17","50.00","188","249","43.02","3","12","20.00","428","525","44.91","7","4","63.64","5.74","94.10","0.998","163","242","207","897","44.05","313","365","410","43.29"
"49","Jay McClement","CAR","C","65","611.55","476","579","45.12","331","423","43.90","231","290","44.34","14","24","36.84","18.56","21.88","45.90","196","234","45.58","84","95","46.93","9","13","40.91","112","139","44.62","5","5","50.00","233","279","45.51","0","6","0.00","6.06","91.72","0.978","91","128","94","587","49.19","132","170","181","42.17"
"464","Teemu Pulkkinen","ARI, MIN","L","13","114.61666666667","92","112","45.10","70","78","47.30","47","61","43.52","6","8","42.86","3.72","5.2","41.67","38","54","41.30","16","24","40.00","4","1","80.00","22","30","42.31","2","6","25.00","45","48","48.39","0","1","0.00","12.77","86.89","0.997","18","22","4","126","81.82","27","40","20","57.45"
