"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"433","Jake Bischoff","VGK","D","4","59.4","53","61","46.49","43","42","50.59","32","35","47.76","2","5","28.57","1.9","1.77","51.82","23","20","53.49","7","7","50.00","0","2","0.00","16","13","55.17","1","2","33.33","20","35","36.36","1","1","50.00","6.25","85.71","0.920","14","6","3","46","82.35","28","9","17","62.22"
"721","Dillon Dube","CGY","C","45","532.6","485","559","46.46","375","437","46.18","274","312","46.76","23","21","52.27","19.8","22.82","46.46","226","269","45.66","95","93","50.53","13","12","52.00","131","176","42.67","7","7","50.00","234","257","47.66","3","2","60.00","8.39","93.27","1.017","87","98","75","406","53.70","155","136","169","47.84"
"425","Andreas Athanasiou","DET, EDM","C, L","55","757.65","620","715","46.44","501","550","47.67","357","406","46.79","23","63","26.74","29.22","40.62","41.84","308","365","45.77","127","156","44.88","14","42","25.00","181","209","46.41","3","10","23.08","268","303","46.94","6","9","40.00","6.44","84.48","0.909","157","173","120","526","56.68","252","237","212","54.31"
"590","Sam Lafferty","PIT","C","50","448.36666666667","346","399","46.44","267","304","46.76","204","226","47.44","16","13","55.17","14.61","15.84","47.98","150","169","47.02","60","73","45.11","9","7","56.25","90","96","48.39","1","3","25.00","167","188","47.04","5","3","62.50","7.84","94.25","1.021","56","90","88","442","38.89","87","127","168","34.12"
"219","Casey Cizikas","NYI","C","48","569.21666666667","446","515","46.41","327","363","47.39","246","253","49.30","20","12","62.50","21.64","17.76","54.92","224","220","50.45","110","84","56.70","15","11","57.69","114","136","45.60","3","1","75.00","176","241","42.21","1","0","100.00","8.13","95.26","1.034","63","189","110","442","36.42","113","231","217","34.24"
"46","Carl Soderberg","ARI","C","70","896.13333333333","793","916","46.40","611","693","46.86","450","494","47.67","37","30","55.22","38.97","42.46","47.86","367","435","45.76","157","187","45.64","19","17","52.78","210","248","45.85","5","6","45.45","350","411","45.99","9","3","75.00","8.22","93.93","1.021","135","189","164","692","45.15","228","268","294","43.68"
"484","Jason Dickinson","DAL","C","65","822.15","694","802","46.39","504","578","46.58","367","418","46.75","34","28","54.84","34.27","30.58","52.85","340","365","48.23","141","141","50.00","20","17","54.05","199","224","47.04","8","3","72.73","286","365","43.93","5","7","41.67","9.26","93.30","1.026","117","178","136","737","46.25","198","240","267","42.58"
"359","Oscar Klefbom","EDM","D","62","1176.2166666667","1032","1193","46.38","783","858","47.71","554","627","46.91","51","62","45.13","49.45","55.5","47.11","484","584","45.32","206","215","48.93","34","36","48.57","278","369","42.97","9","17","34.62","479","516","48.14","5","7","41.67","9.21","90.11","0.993","168","235","152","760","52.50","355","357","333","51.60"
"768","Dylan Gambrell","S.J","C","50","513.61666666667","433","501","46.36","314","372","45.77","222","258","46.25","21","28","42.86","17.89","21.97","44.88","207","235","46.83","83","88","48.54","10","13","43.48","124","147","45.76","6","11","35.29","189","225","45.65","5","4","55.56","9.46","89.15","0.986","75","88","78","443","49.02","131","146","170","43.52"
"759","Patrick Russell","EDM","R","45","471.13333333333","381","441","46.35","282","316","47.16","195","215","47.56","9","20","31.03","19.14","15.75","54.86","160","187","46.11","73","68","51.77","6","11","35.29","87","119","42.23","3","5","37.50","181","207","46.65","0","4","0.00","4.62","90.70","0.953","34","102","89","369","27.64","67","138","175","27.69"
"43","Travis Zajac","N.J","C","69","932.01666666667","839","972","46.33","636","719","46.94","484","508","48.79","38","52","42.22","37.02","41.31","47.26","365","484","42.99","151","169","47.19","24","21","53.33","214","315","40.45","7","17","29.17","399","420","48.72","7","14","33.33","7.85","89.76","0.976","115","230","186","616","38.21","268","322","359","42.74"
"150","Luca Sbisa","WPG","D","44","694.66666666667","593","688","46.29","453","539","45.67","341","402","45.90","31","32","49.21","27.79","32.8","45.86","268","355","43.02","108","162","40.00","18","23","43.90","160","193","45.33","7","4","63.64","283","287","49.65","5","5","50.00","9.09","92.04","1.011","80","145","82","573","49.38","191","224","196","49.35"
"681","Mikhail Vorobyev","PHI","C","20","193.11666666667","131","152","46.29","100","118","45.87","68","90","43.04","6","11","35.29","4.86","8.5","36.35","49","79","38.28","18","41","30.51","1","6","14.29","31","38","44.93","1","4","20.00","68","59","53.54","4","1","80.00","8.82","87.78","0.966","35","41","20","184","63.64","45","60","48","48.39"
"793","Gabriel Vilardi","L.A","C","10","113.61666666667","106","123","46.29","79","99","44.38","57","67","45.97","6","6","50.00","4.46","6.38","41.15","45","63","41.67","19","24","44.19","2","3","40.00","26","39","40.00","0","2","0.00","52","47","52.53","4","1","80.00","10.53","91.04","1.016","21","22","13","104","61.76","38","32","26","59.38"
"841","Filip Zadina","DET","R","28","352.26666666667","294","342","46.23","222","273","44.85","161","197","44.97","11","19","36.67","12.6","17.46","41.91","133","175","43.18","50","64","43.86","8","11","42.11","83","111","42.78","3","3","50.00","145","150","49.15","0","4","0.00","6.83","90.36","0.972","66","72","32","270","67.35","101","89","84","54.59"
"382","Stefan Matteau","CBJ","C","9","107.03333333333","104","121","46.22","84","88","48.84","62","59","51.24","5","5","50.00","4.26","5.38","44.20","48","51","48.48","17","24","41.46","4","4","50.00","31","27","53.45","1","1","50.00","47","58","44.76","0","0","-","8.06","91.53","0.996","18","17","23","90","43.90","34","21","39","46.58"
"834","Oliver Wahlstrom","NYI","R","9","84.1","67","78","46.21","51","50","50.50","37","35","51.39","2","3","40.00","3.58","2.73","56.75","40","36","52.63","20","11","64.52","2","2","50.00","20","25","44.44","0","0","-","26","36","41.94","0","1","0.00","5.41","91.43","0.968","15","7","6","89","71.43","29","13","24","54.72"
"406","Devin Shore","ANA, CBJ","C","45","483.56666666667","439","512","46.16","346","399","46.44","244","281","46.48","18","28","39.13","18.45","22.55","45.00","209","244","46.14","82","102","44.57","12","13","48.00","127","142","47.21","5","12","29.41","192","232","45.28","1","3","25.00","7.38","90.04","0.974","89","91","66","418","57.42","134","135","130","50.76"
"518","Curtis Lazar","BUF","C","38","381.18333333333","268","313","46.13","211","234","47.42","146","172","45.91","13","18","41.94","12.88","13.53","48.77","129","141","47.78","54","72","42.86","8","12","40.00","75","69","52.08","3","2","60.00","122","148","45.19","1","4","20.00","8.90","89.53","0.984","76","77","102","319","42.70","103","104","157","39.62"
"220","David Savard","CBJ","D","68","1261.6833333333","1093","1277","46.12","859","892","49.06","647","645","50.08","50","53","48.54","49.82","45.1","52.49","507","565","47.29","195","187","51.05","27","33","45.00","312","378","45.22","14","14","50.00","494","610","44.75","7","5","58.33","7.73","91.78","0.995","176","223","232","891","43.14","326","315","447","42.17"
"678","Aleksi Saarela","FLA","C","9","105.21666666667","100","117","46.08","85","85","50.00","58","64","47.54","5","3","62.50","5.6","4.83","53.66","49","60","44.95","19","23","45.24","3","1","75.00","30","37","44.78","0","1","0.00","41","43","48.81","1","1","50.00","8.62","95.31","1.039","12","14","9","92","57.14","23","21","27","46.00"
"370","Matt Tennyson","N.J","D","20","240.46666666667","199","233","46.06","162","182","47.09","119","133","47.22","16","18","47.06","8.33","8.74","48.80","87","92","48.60","32","36","47.06","10","8","55.56","55","56","49.55","5","5","50.00","102","133","43.40","1","5","16.67","13.45","86.47","0.999","21","57","26","243","44.68","70","86","56","55.56"
"827","Adam Johnson","PIT","C","7","46.65","35","41","46.05","28","30","48.28","22","21","51.16","3","4","42.86","1.38","1.12","55.15","13","13","50.00","6","4","60.00","3","0","100.00","7","9","43.75","0","1","0.00","17","21","44.74","0","3","0.00","13.64","80.95","0.946","3","11","13","48","18.75","6","12","20","23.08"
"797","Jason Robertson","DAL","L","3","32.35","29","34","46.03","20","28","41.67","14","21","40.00","2","2","50.00","0.82","1.44","36.22","13","16","44.83","4","7","36.36","1","1","50.00","9","9","50.00","0","1","0.00","12","18","40.00","1","0","100.00","14.29","90.48","1.048","5","4","0","35","100.00","10","6","4","71.43"
"870","Jack Hughes","N.J","C","61","765","665","780","46.02","515","600","46.19","363","439","45.26","18","39","31.58","31.22","36.32","46.22","341","386","46.91","142","146","49.31","10","25","28.57","199","240","45.33","3","10","23.08","285","344","45.31","5","4","55.56","4.96","91.12","0.961","132","137","41","625","76.30","248","203","142","63.59"
"288","Kevin Gravel","TOR","D","3","31.05","23","27","46.00","16","19","45.71","14","16","46.67","0","0","-","0.86","0.88","49.55","11","11","50.00","5","5","50.00","0","0","-","6","6","50.00","0","0","-","11","14","44.00","0","0","-","0.00","100.00","1.000","2","8","2","35","50.00","7","12","4","63.64"
"342","Scott Harrington","CBJ","D","39","516.15","428","503","45.97","344","364","48.59","263","268","49.53","13","17","43.33","18.89","19.31","49.45","201","221","47.63","79","76","50.97","7","11","38.89","122","145","45.69","4","5","44.44","188","247","43.22","2","1","66.67","4.94","93.66","0.986","79","92","79","429","50.00","158","128","155","50.48"
"402","Esa Lindell","DAL","D","69","1268.5833333333","1101","1294","45.97","809","977","45.30","604","716","45.76","55","54","50.46","59.01","53.47","52.46","573","621","47.99","252","236","51.64","33","28","54.10","321","385","45.47","11","15","42.31","414","572","41.99","7","9","43.75","9.11","92.46","1.016","185","271","199","893","48.18","372","380","478","43.76"
"787","Casey Mittelstadt","BUF","C","31","340.15","273","321","45.96","206","248","45.37","148","181","44.98","12","16","42.86","10.48","15.08","41.00","121","155","43.84","44","71","38.26","7","10","41.18","77","84","47.83","4","5","44.44","133","139","48.90","1","1","50.00","8.11","91.16","0.993","68","60","37","290","64.76","105","90","91","53.57"
"1","Zdeno Chara","BOS","D","68","1198.6833333333","998","1174","45.95","784","892","46.78","576","647","47.10","64","38","62.75","49.78","45.77","52.10","460","521","46.89","175","196","47.17","34","21","61.82","285","325","46.72","18","13","58.06","460","591","43.77","12","4","75.00","11.11","94.13","1.052","87","263","186","879","31.87","229","409","459","33.28"
"179","Dalton Prout","S.J","D","2","24.766666666667","17","20","45.95","13","16","44.83","10","11","47.62","1","1","50.00","0.48","1.08","30.64","6","10","37.50","1","7","12.50","0","1","0.00","5","3","62.50","0","0","-","10","9","52.63","1","0","100.00","10.00","90.91","1.009","1","7","1","23","50.00","7","11","2","77.78"
"272","Dylan McIlrath","DET","D","16","195.01666666667","147","173","45.94","105","135","43.75","75","101","42.61","2","7","22.22","5.08","7.98","38.87","68","90","43.04","21","36","36.84","1","4","20.00","47","54","46.53","0","2","0.00","71","70","50.35","1","1","50.00","2.67","93.07","0.957","20","53","17","169","54.05","47","80","51","47.96"
"299","Brian Gibbons","CAR","C","15","134.6","113","133","45.93","88","107","45.13","65","77","45.77","1","8","11.11","4.39","6.33","40.96","42","65","39.25","18","29","38.30","0","7","0.00","24","36","40.00","0","1","0.00","60","51","54.05","1","0","100.00","1.54","89.61","0.911","27","32","18","112","60.00","40","44","51","43.96"
"318","Adam Lowry","WPG","C, L","49","609.61666666667","489","576","45.92","365","446","45.01","268","308","46.53","16","22","42.11","18.52","25.28","42.29","209","266","44.00","71","132","34.98","7","12","36.84","138","134","50.74","7","3","70.00","247","268","47.96","1","6","14.29","5.97","92.86","0.988","80","151","148","458","35.09","158","206","257","38.07"
"237","Christopher Tanev","VAN","D","69","1096.6333333333","946","1116","45.88","716","802","47.17","510","594","46.20","56","55","50.45","50.5","49.23","50.63","462","576","44.51","192","211","47.64","32","34","48.48","270","365","42.52","14","14","50.00","400","456","46.73","4","7","36.36","10.98","90.74","1.017","174","277","181","814","49.01","322","380","366","46.80"
"423","Trevor Carrick","S.J","D","3","15.85","11","13","45.83","7","10","41.18","4","5","44.44","0","0","-","0.34","0.52","39.47","3","6","33.33","1","3","25.00","0","0","-","2","3","40.00","0","0","-","6","6","50.00","0","0","-","0.00","100.00","1.000","10","0","1","9","90.91","13","1","3","81.25"
"558","Robby Fabbri","DET, STL","C","61","827.73333333333","691","818","45.79","519","648","44.47","376","482","43.82","32","56","36.36","28.87","43.36","39.97","338","409","45.25","124","164","43.06","14","32","30.43","214","245","46.62","10","15","40.00","289","349","45.30","8","7","53.33","8.51","88.38","0.969","159","163","117","599","57.61","270","226","231","53.89"
"255","Brock Nelson","NYI","C","68","1031.7166666667","904","1072","45.75","658","780","45.76","493","538","47.82","63","53","54.31","44.8","46.62","49.00","468","532","46.80","202","203","49.88","44","26","62.86","266","329","44.71","10","15","40.00","361","456","44.19","8","10","44.44","12.78","90.15","1.029","179","227","188","732","48.77","297","321","367","44.73"
"147","Josh Bailey","NYI","C, R","68","923.03333333333","811","962","45.74","585","706","45.31","413","500","45.24","43","54","44.33","40.25","40","50.16","408","460","47.00","184","189","49.33","29","32","47.54","224","271","45.25","10","10","50.00","333","428","43.76","3","9","25.00","10.41","89.20","0.996","162","177","131","717","55.29","264","248","276","48.89"
"521","Frederik Gauthier","TOR","C","61","510.2","412","490","45.68","313","373","45.63","219","258","45.91","17","21","44.74","16.01","19.67","44.88","174","198","46.77","68","94","41.98","9","14","39.13","106","104","50.48","5","1","83.33","213","259","45.13","3","6","33.33","7.76","91.86","0.996","31","85","147","476","17.42","58","122","222","20.71"
"415","Colton Sissons","NSH","C","57","671.25","547","651","45.66","426","450","48.63","301","324","48.16","28","29","49.12","25.23","22.95","52.37","213","269","44.19","68","101","40.24","15","14","51.72","145","168","46.33","8","7","53.33","278","324","46.18","3","8","27.27","9.30","91.05","1.004","67","154","191","470","25.97","112","208","350","24.24"
"459","Tyler Lewington","WSH","D","6","58.616666666667","47","56","45.63","32","35","47.76","17","25","40.48","1","3","25.00","1.34","1.68","44.41","15","17","46.88","4","7","36.36","0","1","0.00","11","10","52.38","1","1","50.00","27","26","50.94","0","1","0.00","5.88","88.00","0.939","9","21","9","38","50.00","18","25","19","48.65"
"653","Lawson Crouse","ARI","L","66","797.51666666667","699","833","45.63","535","633","45.80","405","435","48.21","32","32","50.00","33","33.56","49.58","322","397","44.78","127","163","43.79","16","19","45.71","195","234","45.45","10","8","55.56","301","376","44.46","4","5","44.44","7.90","92.64","1.005","124","203","151","629","45.09","208","274","285","42.19"
"464","Connor Clifton","BOS","D","31","425.55","343","409","45.61","249","312","44.39","184","216","46.00","18","14","56.25","14.43","16.25","47.04","151","182","45.35","59","75","44.03","9","10","47.37","92","107","46.23","5","2","71.43","163","201","44.78","4","2","66.67","9.78","93.52","1.033","52","88","55","374","48.60","121","121","111","52.16"
"90","Derick Brassard","NYI","C","66","783.71666666667","672","803","45.56","506","591","46.13","385","424","47.59","35","35","50.00","30.06","36.04","45.48","328","384","46.07","134","162","45.27","17","18","48.57","194","222","46.63","7","6","53.85","292","353","45.27","9","10","47.37","9.09","91.75","1.008","148","153","121","663","55.02","231","220","238","49.25"
"790","Jesper Boqvist","N.J","C","35","351.78333333333","285","341","45.53","210","251","45.55","143","171","45.54","4","14","22.22","9.55","14.95","38.97","110","171","39.15","34","67","33.66","2","7","22.22","76","104","42.22","2","6","25.00","156","147","51.49","0","1","0.00","2.80","91.81","0.946","52","72","49","296","51.49","106","93","113","48.40"
"422","Dominic Toninato","FLA","C","46","478.91666666667","416","499","45.46","310","363","46.06","235","262","47.28","21","17","55.26","17.38","20.62","45.73","176","215","45.01","65","93","41.14","7","7","50.00","111","122","47.64","9","5","64.29","205","251","44.96","4","5","44.44","8.94","93.51","1.024","68","111","95","375","41.72","102","148","172","37.23"
"15","Johnny Boychuk","NYI","D","64","963.01666666667","875","1052","45.41","638","767","45.41","451","545","45.28","31","43","41.89","41.32","44.69","48.04","422","487","46.42","192","194","49.74","21","25","45.65","230","293","43.98","5","9","35.71","374","485","43.54","3","8","27.27","6.87","92.11","0.990","141","175","110","813","56.18","302","269","243","55.41"
"69","Niklas Hjalmarsson","ARI","D","27","433.98333333333","391","470","45.41","290","348","45.45","213","239","47.12","12","16","42.86","16.23","21.95","42.51","174","228","43.28","59","104","36.20","4","10","28.57","115","124","48.12","5","2","71.43","177","204","46.46","2","4","33.33","5.63","93.31","0.989","60","87","62","374","49.18","126","135","139","47.55"
"146","Mikkel Boedker","OTT","L","20","168.06666666667","133","160","45.39","98","114","46.23","66","86","43.42","5","7","41.67","5.85","6.72","46.56","64","76","45.71","29","37","43.94","4","5","44.44","35","39","47.30","1","2","33.33","58","75","43.61","0","0","-","7.58","91.86","0.994","21","39","27","173","43.75","37","56","46","44.58"
"314","Sean Kuraly","BOS","C","69","796.25","657","793","45.31","516","610","45.83","363","432","45.66","31","34","47.69","29.01","32.28","47.33","282","367","43.45","113","138","45.02","20","14","58.82","169","229","42.46","4","14","22.22","328","376","46.59","5","6","45.45","8.54","92.13","1.007","64","157","167","665","27.71","132","234","332","28.45"
"119","Colton Sceviour","FLA","C","69","731.83333333333","649","784","45.29","505","551","47.82","383","392","49.42","29","27","51.79","30.01","32.39","48.09","294","344","46.08","118","162","42.14","14","13","51.85","176","182","49.16","7","6","53.85","298","387","43.50","6","8","42.86","7.57","93.11","1.007","60","168","252","506","19.23","92","218","403","18.59"
"707","Luke Kunin","MIN","C","63","830.9","730","882","45.29","551","631","46.62","406","455","47.15","37","48","43.53","32.8","33.51","49.47","333","333","50.00","137","125","52.29","20","23","46.51","196","208","48.51","9","13","40.91","329","459","41.75","6","6","50.00","9.11","89.45","0.986","129","184","143","590","47.43","241","279","307","43.98"
"446","Jayson Megna","COL","C","8","52.866666666667","48","58","45.28","34","42","44.74","21","28","42.86","1","2","33.33","1.64","1.92","46.06","19","27","41.30","8","8","50.00","1","1","50.00","11","19","36.67","0","0","-","25","28","47.17","0","1","0.00","4.76","92.86","0.976","4","11","7","55","36.36","9","12","18","33.33"
"203","Nick Leddy","NYI","D","60","1138.0666666667","1001","1210","45.27","744","897","45.34","550","614","47.25","48","50","48.98","45.07","51.86","46.49","501","580","46.35","223","241","48.06","31","26","54.39","278","339","45.06","7","11","38.89","417","539","43.62","9","12","42.86","8.73","91.86","1.006","143","262","147","803","49.31","335","370","320","51.15"
"358","Nathan Beaulieu","WPG","D","38","551.66666666667","457","553","45.25","356","408","46.60","265","292","47.58","25","12","67.57","18.39","22.7","44.76","218","270","44.67","79","116","40.51","14","8","63.64","139","154","47.44","7","2","77.78","208","240","46.43","4","1","80.00","9.43","95.89","1.053","56","95","53","462","51.38","141","156","134","51.27"
"264","Chris Wagner","BOS","R","67","723.4","578","700","45.23","458","537","46.03","313","376","45.43","21","31","40.38","23.38","26.35","47.02","240","297","44.69","104","111","48.37","14","14","50.00","136","186","42.24","2","9","18.18","281","358","43.97","4","7","36.36","6.71","91.76","0.985","54","158","176","603","23.48","114","232","310","26.89"
"394","Jacob Trouba","NYR","D","70","1280.0333333333","1173","1421","45.22","886","1043","45.93","644","740","46.53","50","65","43.48","53.41","62.98","45.89","544","665","45.00","235","246","48.86","25","32","43.86","309","419","42.45","13","24","35.14","504","656","43.45","9","7","56.25","7.76","91.22","0.990","126","307","167","910","43.00","332","445","414","44.50"
"77","Alex Biega","DET","D","49","716.4","564","684","45.19","439","535","45.07","301","389","43.62","16","26","38.10","22.17","29.58","42.83","242","323","42.83","101","130","43.72","10","13","43.48","141","193","42.22","4","7","36.36","281","331","45.92","2","6","25.00","5.32","93.32","0.986","88","179","84","614","51.16","180","250","192","48.39"
"156","Cody Goloubef","DET, OTT","D","26","352","303","368","45.16","223","272","45.05","159","193","45.17","14","18","43.75","11.93","14.63","44.92","133","178","42.77","54","77","41.22","7","14","33.33","79","101","43.89","5","3","62.50","138","163","45.85","2","1","66.67","8.81","90.67","0.995","44","75","46","289","48.89","116","120","104","52.73"
"832","Joel L'Esperance","DAL","R","3","18.633333333333","14","17","45.16","9","16","36.00","6","11","35.29","1","1","50.00","0.45","0.85","34.49","5","5","50.00","2","4","33.33","1","1","50.00","3","1","75.00","0","0","-","6","11","35.29","0","0","-","16.67","90.91","1.076","4","5","5","21","44.44","5","6","7","41.67"
"164","Michael Stone","CGY","D","33","494.23333333333","436","531","45.09","320","398","44.57","238","280","45.95","19","24","44.19","17.96","24.03","42.76","194","266","42.17","73","112","39.46","11","13","45.83","121","154","44.00","5","7","41.67","210","239","46.77","3","4","42.86","7.98","91.43","0.994","75","98","86","392","46.58","167","142","166","50.15"
"118","Brandon Sutter","VAN","C","44","507.86666666667","437","535","44.96","339","391","46.44","245","284","46.31","21","20","51.22","17.59","20.68","45.96","209","258","44.75","85","97","46.70","11","12","47.83","124","161","43.51","5","5","50.00","187","239","43.90","4","3","57.14","8.57","92.96","1.015","62","135","147","408","29.67","85","160","224","27.51"
"536","Melker Karlsson","S.J","C","61","615.3","468","573","44.96","346","431","44.53","245","305","44.55","19","26","42.22","21.04","25.81","44.91","207","262","44.14","86","100","46.24","9","12","42.86","121","162","42.76","5","8","38.46","206","266","43.64","5","6","45.45","7.76","91.48","0.992","88","126","70","592","55.70","149","185","180","45.29"
"138","Zack Smith","CHI","C","50","514.3","413","506","44.94","287","383","42.84","217","296","42.30","16","16","50.00","16.37","22.32","42.31","166","246","40.29","71","101","41.28","10","11","47.62","95","145","39.58","3","5","37.50","203","216","48.45","2","0","100.00","7.37","94.59","1.020","79","94","89","411","47.02","129","139","189","40.57"
"13","Frans Nielsen","DET","C","60","650.86666666667","482","591","44.92","370","446","45.34","279","326","46.12","12","27","30.77","19.5","27.99","41.06","202","272","42.62","75","107","41.21","7","12","36.84","127","165","43.49","3","8","27.27","233","278","45.60","1","6","14.29","4.30","91.72","0.960","80","185","133","513","37.56","130","231","227","36.41"
"757","Nikita Zaitsev","OTT","D","58","1094.6","994","1220","44.90","757","912","45.36","529","663","44.38","39","54","41.94","44.3","50.67","46.65","459","562","44.96","186","206","47.45","24","25","48.98","273","356","43.40","10","16","38.46","437","573","43.27","3","13","18.75","7.37","91.86","0.992","122","205","136","857","47.29","309","337","361","46.12"
"512","Samuel Morin","PHI","D","1","12.533333333333","13","16","44.83","8","15","34.78","6","11","35.29","0","1","0.00","0.33","2.2","13.05","3","12","20.00","2","11","15.38","0","1","0.00","1","1","50.00","0","0","-","9","4","69.23","0","0","-","0.00","90.91","0.909","1","4","0","11","100.00","5","5","2","71.43"
"516","Ryan Pulock","NYI","D","68","1295.5833333333","1102","1356","44.83","824","956","46.29","623","656","48.71","71","62","53.38","49.79","53.19","48.35","539","642","45.64","236","247","48.86","43","30","58.90","303","395","43.41","14","16","46.67","477","603","44.17","13","13","50.00","11.40","90.55","1.019","120","244","214","931","35.93","306","380","445","40.75"
"273","Mark Pysyk","FLA","D","58","692.1","577","711","44.80","434","526","45.21","323","370","46.61","32","28","53.33","26.98","29.9","47.43","261","320","44.92","99","142","41.08","16","16","50.00","162","178","47.65","7","6","53.85","266","330","44.63","9","6","60.00","9.91","92.43","1.023","66","160","159","530","29.33","140","225","285","32.94"
"490","Robert Hagg","PHI","D","49","703.38333333333","554","683","44.79","421","500","45.71","297","375","44.20","33","20","62.26","24.27","28.7","45.83","260","307","45.86","112","119","48.48","16","13","55.17","148","188","44.05","11","3","78.57","240","317","43.09","6","4","60.00","11.11","94.67","1.058","140","168","106","569","56.91","231","241","231","50.00"
"628","Brendan Guhle","ANA","D","30","475.33333333333","408","504","44.74","317","369","46.21","224","256","46.67","18","21","46.15","16.79","23.26","41.92","187","257","42.12","77","101","43.26","11","12","47.83","110","156","41.35","3","5","37.50","193","222","46.51","4","4","50.00","8.04","91.80","0.998","78","89","68","412","53.42","148","149","128","53.62"
"14","Jay Bouwmeester","STL","D","56","1055.3","754","932","44.72","588","705","45.48","424","504","45.69","38","35","52.05","34.33","41.25","45.42","362","461","43.99","131","194","40.31","14","16","46.67","231","267","46.39","13","10","56.52","344","408","45.74","11","9","55.00","8.96","93.06","1.020","127","258","181","744","41.23","222","365","361","38.08"
"75","Andy Greene","N.J, NYI","D","63","1015.1833333333","867","1072","44.71","665","777","46.12","484","541","47.22","37","42","46.84","38.41","43.22","47.05","399","503","44.24","165","181","47.69","22","16","57.89","234","322","42.09","6","16","27.27","388","496","43.89","9","10","47.37","7.64","92.24","0.999","107","285","182","802","37.02","261","399","398","39.61"
"363","Vladislav Namestnikov","COL, NYR, OTT","C, L","65","760.5","638","789","44.71","484","590","45.07","333","423","44.05","32","45","41.56","31.46","34.23","47.89","301","347","46.45","122","150","44.85","19","28","40.43","179","197","47.61","8","11","42.11","282","364","43.65","5","6","45.45","9.61","89.36","0.990","126","177","107","678","54.08","212","242","242","46.70"
"771","Mathieu Olivier","NSH","R","8","60.366666666667","42","52","44.68","34","34","50.00","30","24","55.56","2","1","66.67","1.53","1.96","43.88","15","21","41.67","5","8","38.46","2","0","100.00","10","13","43.48","0","1","0.00","21","22","48.84","0","0","-","6.67","95.83","1.025","7","16","16","55","30.43","8","21","30","21.05"
"876","Joakim Nygard","EDM","L","33","333.35","251","311","44.66","201","224","47.29","149","149","50.00","14","14","50.00","12.82","10.73","54.45","131","132","49.81","65","43","60.19","8","6","57.14","66","89","42.58","6","6","50.00","104","151","40.78","0","2","0.00","9.40","90.60","1.000","44","84","43","279","50.57","77","117","93","45.29"
"115","Riley Nash","CBJ","C","64","683.3","497","616","44.65","384","432","47.06","295","320","47.97","24","19","55.81","21.33","20.35","51.18","217","257","45.78","80","82","49.38","7","4","63.64","137","175","43.91","13","12","52.00","239","300","44.34","3","3","50.00","8.14","94.06","1.022","105","117","108","590","49.30","166","168","198","45.60"
"317","T.J. Tynan","COL","C","16","123.45","96","119","44.65","67","78","46.21","54","56","49.09","2","3","40.00","2.95","4.28","40.80","39","47","45.35","11","23","32.35","0","1","0.00","28","24","53.85","2","2","50.00","50","59","45.87","0","0","-","3.70","94.64","0.983","14","21","9","132","60.87","25","27","21","54.35"
"833","Lukas Radil","S.J","C","14","127.23333333333","95","118","44.60","66","92","41.77","45","64","41.28","2","5","28.57","2.77","4.56","37.80","36","49","42.35","14","17","45.16","1","2","33.33","22","32","40.74","1","3","25.00","51","61","45.54","0","0","-","4.44","92.19","0.966","20","25","9","122","68.97","34","36","30","53.13"
"818","Gustav Lindstrom","DET","D","16","231.45","185","230","44.58","144","179","44.58","116","120","49.15","2","8","20.00","7.96","10.46","43.24","99","116","46.05","33","50","39.76","1","5","16.67","66","66","50.00","1","2","33.33","75","105","41.67","0","1","0.00","1.72","93.33","0.951","32","49","28","205","53.33","75","63","68","52.45"
"11","Valtteri Filppula","DET","C","70","912.25","703","879","44.44","546","704","43.68","384","506","43.15","25","65","27.78","32.44","46.64","41.02","302","440","40.70","132","200","39.76","14","41","25.45","170","240","41.46","5","13","27.78","340","390","46.58","5","9","35.71","6.51","87.15","0.937","158","189","132","669","54.48","257","257","269","48.86"
"428","Thomas Di Pauli","PIT","C","2","11.966666666667","12","15","44.44","9","11","45.00","7","9","43.75","0","3","0.00","0.83","0.9","48.03","6","5","54.55","3","5","37.50","0","3","0.00","3","0","100.00","0","0","-","4","8","33.33","0","0","-","0.00","66.67","0.667","1","1","2","14","33.33","2","2","3","40.00"
"447","Scott Sabourin","OTT","R","35","244.71666666667","215","269","44.42","157","188","45.51","108","135","44.44","7","13","35.00","7.03","10.99","39.02","86","131","39.63","35","50","41.18","6","9","40.00","51","81","38.64","1","3","25.00","106","114","48.18","0","1","0.00","6.48","90.37","0.969","36","65","18","252","66.67","57","99","58","49.57"
"407","Jujhar Khaira","EDM","L","64","688.01666666667","525","659","44.34","388","476","44.91","284","358","44.24","16","35","31.37","22.09","28.94","43.29","213","323","39.74","82","124","39.81","10","24","29.41","131","199","39.70","3","7","30.00","257","287","47.24","2","3","40.00","5.63","90.22","0.959","76","153","124","513","38.00","140","214","218","39.11"
