"","Player","Team","Position","GP","TOI","TOI/GP","Goals/60","Total Assists/60","First Assists/60","Second Assists/60","Total Points/60","IPP","Shots/60","SH%","ixG/60","iCF/60","iFF/60","iSCF/60","iHDCF/60","Rush Attempts/60","Rebounds Created/60","PIM/60","Total Penalties/60","Minor/60","Major/60","Misconduct/60","Penalties Drawn/60","Giveaways/60","Takeaways/60","Hits/60","Hits Taken/60","Shots Blocked/60","Faceoffs Won/60","Faceoffs Lost/60","Faceoffs %"
"489","Radko Gudas","PHI","D","76","11.8","0.15526315789474","0","0","0","0","0","-","10.17","0.00","0.62","35.59","20.34","5.08","0","0","5.08","20.34","10.17","10.17","0","0","10.17","0","0","0","5.08","5.08","0","0","-"
"490","Nate Prosser","MIN","D","54","0.86666666666667","0.016049382716049","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69.23","0","0","0","-"
"491","Matt Irwin","BOS","D","2","2.0666666666667","1.0333333333333","0","0","0","0","0","-","0","-","0","29.03","0","29.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"492","Brandon Bollig","CGY","L","54","2.45","0.04537037037037","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","244.9","24.49","0","0","24.49","0","0","0","0","0","0","0","0","-"
"493","Christopher Tanev","VAN","D","69","91.933333333333","1.3323671497585","1.31","0.65","0.65","0","1.96","33.33","3.26","40.00","0.29","6.53","3.92","3.26","0.65","0","0","0","0","0","0","0","0","1.96","0","0","1.31","1.96","0","0","-"
"497","Martin Marincin","TOR","D","65","7.3833333333333","0.11358974358974","0","0","0","0","0","-","8.13","0.00","0.45","8.13","8.13","0","0","0","0","0","0","0","0","0","8.13","8.13","0","0","0","0","0","0","-"
"501","Johan Larsson","BUF","C","74","72.066666666667","0.97387387387387","0.83","2.5","2.5","0","3.33","33.33","11.66","7.14","1.58","19.98","18.32","10.82","5","0.83","3.33","0","0","0","0","0","0","1.67","0","2.5","3.33","0","14.99","11.66","46.83"
"502","Stephen Johns","DAL","D","14","3.9666666666667","0.28333333333333","0","0","0","0","0","-","0","-","0.77","30.25","30.25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"503","Greg McKegg","FLA","C","15","1.2166666666667","0.081111111111111","0","0","0","0","0","-","49.32","0.00","2.8","49.32","49.32","49.32","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98.63","98.63","2465.75"
"504","Connor Brickley","FLA","C","23","3.2","0.13913043478261","0","0","0","0","0","-","18.75","0.00","0.34","18.75","18.75","0","0","0","0","37.5","18.75","18.75","0","0","18.75","0","0","18.75","0","0","0","0","-"
"505","Jordan Weal","L.A, PHI","C","14","9.6166666666667","0.68690476190476","0","0","0","0","0","-","6.24","0.00","0.88","6.24","6.24","6.24","6.24","0","0","0","0","0","0","0","0","0","0","0","6.24","0","12.48","18.72","249.57"
"509","Christian Thomas","ARI, MTL","L","6","0.45","0.075","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"510","Jon Merrill","N.J","D","47","5.3833333333333","0.1145390070922","0","11.15","11.15","0","11.15","inf","22.29","0.00","0.45","22.29","22.29","0","0","0","0","0","0","0","0","0","0","0","0","0","11.15","0","0","0","-"
"513","Alex Petrovic","FLA","D","66","10.9","0.16515151515152","0","0","0","0","0","-","0","-","0","5.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5.5","0","0","0","-"
"514","John McFarland","FLA","L","3","0.78333333333333","0.26111111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"515","Devante Smith-Pelly","MTL, N.J","R","64","51","0.796875","0","1.18","1.18","0","1.18","33.33","7.06","0.00","1.4","14.12","8.24","14.12","7.06","0","2.35","4.71","2.35","2.35","0","0","1.18","1.18","0","2.35","2.35","2.35","1.18","0","117.65"
"516","Brandon Gormley","COL","D","26","4.9333333333333","0.18974358974359","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"519","Derek Forbort","L.A","D","14","0.2","0.014285714285714","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"520","Kevin Hayes","NYR","C","79","120.61666666667","1.5267932489451","1.49","1.49","1.49","0","2.98","66.67","11.44","13.04","1.15","17.91","14.43","6.47","2.49","0","0","5.97","0.99","0.5","0","0.5","0.5","3.48","0","0.99","0.99","0.99","4.48","3.98","26.34"
"523","Austin Watson","NSH","L","57","1.4666666666667","0.025730994152047","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"525","Quinton Howden","FLA","C","58","6.3","0.10862068965517","0","0","0","0","0","-","0","-","0","9.52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"526","Emerson Etem","NYR, VAN","L","58","3.9833333333333","0.06867816091954","0","0","0","0","0","0.00","15.06","0.00","0.4","15.06","15.06","0","0","0","0","0","0","0","0","0","0","0","15.06","15.06","0","0","0","0","-"
"528","Chris Wagner","ANA, COL","C","43","1.1","0.025581395348837","0","0","0","0","0","-","54.55","0.00","2","54.55","54.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54.55","0","109.09","0.00"
"529","Morgan Ellis","MTL","D","3","0.3","0.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200","0","0","0","-"
"531","Zach Hyman","TOR","C","16","4.3833333333333","0.27395833333333","0","0","0","0","0","-","13.69","0.00","1.91","13.69","13.69","13.69","13.69","0","0","0","0","0","0","0","0","0","13.69","0","0","0","0","0","-"
"533","Erik Gudbranson","FLA","D","64","21.133333333333","0.33020833333333","0","0","0","0","0","-","14.2","0.00","1.99","22.71","19.87","8.52","5.68","0","2.84","5.68","2.84","2.84","0","0","0","0","0","2.84","8.52","0","0","0","-"
"538","Dylan McIlrath","NYR","D","34","1.1666666666667","0.034313725490196","0","0","0","0","0","-","51.43","0.00","1.83","51.43","51.43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"539","Mark Pysyk","BUF","D","55","35.95","0.65363636363636","0","1.67","1.67","0","1.67","50.00","5.01","0.00","0.56","16.69","10.01","6.68","1.67","0","0","0","0","0","0","0","0","1.67","1.67","0","1.67","0","0","0","-"
"540","Jarred Tinordi","ARI, MTL","D","10","0.6","0.06","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"544","Joakim Nordstrom","CAR","C, L","71","7.1166666666667","0.10023474178404","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8.43","0","843.09"
"545","Michael Chaput","CBJ","C","8","0.31666666666667","0.039583333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"547","Stanislav Galiev","WSH","R","24","16.666666666667","0.69444444444444","0","0","0","0","0","0.00","0","-","0.7","18","10.8","7.2","3.6","0","0","0","0","0","0","0","0","7.2","0","0","0","0","0","0","-"
"549","Tom Kuhnhackl","PIT","R","42","1.3333333333333","0.031746031746032","0","0","0","0","0","-","45","0.00","4.66","45","45","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"550","Kenny Agostino","CGY","L","2","2.7166666666667","1.3583333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"552","Jesper Fast","NYR","R","79","18.533333333333","0.23459915611814","0","0","0","0","0","0.00","3.24","0.00","0.83","16.19","9.71","9.71","6.47","0","0","0","0","0","0","0","0","0","3.24","6.47","9.71","0","0","0","-"
"553","Kevin Gravel","L.A","D","5","3.8666666666667","0.77333333333333","0","0","0","0","0","-","15.52","0.00","1.91","31.03","15.52","15.52","15.52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"554","Anthony Bitetto","NSH","D","28","2.1666666666667","0.077380952380952","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"555","Brandon Davidson","EDM","D","51","22.7","0.44509803921569","5.29","0","0","0","5.29","100.00","18.5","28.57","1.09","31.72","21.15","5.29","0","2.64","2.64","0","0","0","0","0","0","2.64","0","0","0","0","0","0","-"
"556","Zach Trotman","BOS","D","38","11.483333333333","0.30219298245614","0","0","0","0","0","0.00","5.22","0.00","0.48","20.9","10.45","10.45","0","0","0","0","0","0","0","0","0","0","0","5.22","5.22","0","0","0","-"
"560","Marek Hrivik","NYR","L","5","0.55","0.11","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"561","Mark Arcobello","TOR","R","20","41.25","2.0625","0","0","0","0","0","0.00","17.45","0.00","1.62","33.45","23.27","18.91","2.91","1.45","2.91","0","0","0","0","0","0","0","0","0","1.45","0","33.45","17.45","95.58"
"562","Ryan Garbutt","ANA, CHI","C","80","7.65","0.095625","0","0","0","0","0","-","7.84","0.00","0.35","15.69","7.84","7.84","0","0","0","0","0","0","0","0","0","0","0","7.84","0","0","0","0","-"
"565","Paul Thompson","N.J","R","3","2.2833333333333","0.76111111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"566","Mike Sislo","N.J","R","18","21.083333333333","1.1712962962963","2.85","0","0","0","2.85","100.00","11.38","25.00","1.62","28.46","19.92","8.54","2.85","0","0","0","0","0","0","0","0","0","2.85","0","8.54","0","0","0","-"
"567","Justin Fontaine","MIN","R","60","8.2666666666667","0.13777777777778","0","0","0","0","0","-","21.77","0.00","1.61","21.77","21.77","21.77","7.26","0","0","0","0","0","0","0","0","0","0","0","7.26","0","0","7.26","0.00"
"568","Jyrki Jokipakka","CGY, DAL","D","58","4.9833333333333","0.085919540229885","0","0","0","0","0","0.00","12.04","0.00","0.42","12.04","12.04","0","0","0","0","0","0","0","0","0","0","0","0","0","12.04","0","0","0","-"
"569","Ryan Dzingel","OTT","L","30","1.1","0.036666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"570","Alexey Marchenko","DET","D","66","1.7833333333333","0.027020202020202","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"572","Scott Wilson","PIT","L","24","19.3","0.80416666666667","0","0","0","0","0","-","9.33","0.00","1.25","15.54","9.33","12.44","3.11","0","0","0","0","0","0","0","0","0","0","0","3.11","0","0","0","-"
"573","Nikita Nesterov","T.B","D","57","69.1","1.2122807017544","1.74","1.74","1.74","0","3.47","57.14","6.08","28.57","0.56","23.44","11.29","3.47","0","0","0.87","3.47","1.74","1.74","0","0","0.87","1.74","0.87","0.87","0.87","0.87","0","0","-"
"574","Frank Corrado","TOR","D","39","20.25","0.51923076923077","0","2.96","2.96","0","2.96","100.00","29.63","0.00","3.61","53.33","35.56","23.7","14.81","0","8.89","0","0","0","0","0","0","2.96","0","0","2.96","0","0","0","-"
"575","Josh Manson","ANA","D","71","7.1166666666667","0.10023474178404","0","0","0","0","0","-","16.86","0.00","1.17","25.29","16.86","8.43","0","0","0","0","0","0","0","0","0","8.43","0","0","8.43","8.43","0","0","-"
"576","Max McCormick","OTT","R","20","1.25","0.0625","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"578","Iiro Pakarinen","EDM","R","63","20.566666666667","0.32645502645503","0","5.83","5.83","0","5.83","50.00","14.59","0.00","1.6","17.5","14.59","14.59","5.83","0","5.83","0","0","0","0","0","0","0","0","2.92","0","0","0","0","-"
"580","Michael Mersch","L.A","L","17","6.8","0.4","0","0","0","0","0","0.00","0","-","0.65","8.82","8.82","8.82","0","0","0","0","0","0","0","0","0","0","0","0","8.82","0","0","0","-"
"582","Fredrik Claesson","OTT","D","16","1.3166666666667","0.082291666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"583","Blake Pietila","N.J","L","7","2.25","0.32142857142857","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"584","Darren Dietz","MTL","D","13","2.2333333333333","0.17179487179487","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.87","0","0","0","0","-"
"586","Shane Prince","NYI, OTT","L","62","11.8","0.19032258064516","0","0","0","0","0","-","10.17","0.00","1.43","15.25","15.25","5.08","5.08","0","0","0","0","0","0","0","0","0","0","0","5.08","0","0","0","-"
"587","Andrey Pedan","VAN","D","13","0.15","0.011538461538462","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"589","Adam Lowry","WPG","C","74","14.133333333333","0.19099099099099","0","0","0","0","0","-","8.49","0.00","0.65","8.49","8.49","8.49","4.25","0","0","0","0","0","0","0","0","0","0","4.25","0","0","16.98","12.74","242.59"
"591","Logan Shaw","FLA","C","53","54.35","1.0254716981132","1.1","0","0","0","1.1","16.67","9.94","11.11","1.59","13.25","12.14","12.14","6.62","0","1.1","0","0","0","0","0","1.1","0","1.1","1.1","3.31","0","0","1.1","0.00"
"592","Daniel Catenacci","BUF","C","11","0.41666666666667","0.037878787878788","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"593","Klas Dahlbeck","ARI","D","71","3.4166666666667","0.0481220657277","0","0","0","0","0","-","0","-","0","17.56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"594","Andy Andreoff","L.A","L","60","5.5166666666667","0.091944444444444","0","0","0","0","0","-","10.88","0.00","2.33","21.75","21.75","21.75","10.88","0","0","0","0","0","0","0","0","0","0","10.88","0","0","10.88","32.63","271.90"
"595","Nick Shore","L.A","C","68","20.666666666667","0.30392156862745","0","5.81","5.81","0","5.81","100.00","11.61","0.00","1.15","14.52","14.52","8.71","5.81","0","2.9","0","0","0","0","0","0","0","2.9","2.9","2.9","0","43.55","14.52","217.74"
"596","Alan Quine","NYI","C","2","3.8666666666667","1.9333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.52","31.03","31.03","775.86"
"597","Josh Leivo","TOR","L","12","31.966666666667","2.6638888888889","1.88","0","0","0","1.88","100.00","9.38","20.00","1.41","15.02","13.14","11.26","5.63","0","0","3.75","1.88","1.88","0","0","0","1.88","0","1.88","0","1.88","0","0","-"
"598","Kyle Rau","FLA","C","9","4.5333333333333","0.5037037037037","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"599","Jean-Gabriel Pageau","OTT","C","82","68.75","0.83841463414634","0.87","0.87","0.87","0","1.75","66.67","6.11","14.29","1.12","7.85","7.85","7.85","5.24","0","0.87","1.75","0.87","0.87","0","0","0.87","0.87","0","0.87","2.62","0","21.82","27.05","38.96"
"602","Ty Rattie","STL","R","13","1.5833333333333","0.12179487179487","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"603","Rocco Grimaldi","FLA","C","20","10.833333333333","0.54166666666667","0","0","0","0","0","0.00","5.54","0.00","0.71","11.08","5.54","5.54","5.54","0","5.54","0","0","0","0","0","0","0","0","0","0","0","0","11.08","0.00"
"604","Scott Mayfield","NYI","D","6","3.3833333333333","0.56388888888889","0","0","0","0","0","-","0","-","0","17.73","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"605","Tomas Jurco","DET","L","44","17.016666666667","0.38674242424242","0","0","0","0","0","0.00","14.1","0.00","2.28","14.1","14.1","14.1","10.58","0","3.53","0","0","0","0","0","0","0","0","3.53","3.53","0","0","0","-"
"606","Adam Clendening","EDM, PIT","D","29","23.366666666667","0.80574712643678","0","0","0","0","0","-","5.14","0.00","0.74","17.97","10.27","12.84","0","0","0","0","0","0","0","0","0","2.57","0","0","5.14","2.57","0","0","-"
"608","Dmitrij Jaskin","STL","R","65","17.116666666667","0.26333333333333","0","0","0","0","0","-","0","-","0","3.51","0","3.51","0","0","0","0","0","0","0","0","0","3.51","0","7.01","3.51","0","0","0","-"
"611","Brett Ritchie","DAL","R","8","10.366666666667","1.2958333333333","0","0","0","0","0","0.00","5.79","0.00","0.59","11.58","5.79","11.58","5.79","0","0","0","0","0","0","0","0","0","0","0","5.79","0","0","0","-"
"612","Markus Granlund","CGY, VAN","C","47","36.166666666667","0.76950354609929","0","0","0","0","0","0.00","4.98","0.00","1.14","14.93","9.95","6.64","4.98","0","0","0","0","0","0","0","0","1.66","0","0","8.29","0","4.98","13.27","45.25"
"613","Joel Edmundson","STL","D","67","2.1666666666667","0.032338308457711","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"615","Miikka Salomaki","NSH","R","61","2.1666666666667","0.03551912568306","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"616","William Karlsson","CBJ","C","81","22.4","0.27654320987654","0","0","0","0","0","-","2.68","0.00","0.21","10.71","5.36","2.68","0","0","0","0","0","0","0","0","0","2.68","0","0","0","0","8.04","37.5","47.27"
"617","Scott Harrington","TOR","D","15","0.36666666666667","0.024444444444444","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"618","Lucas Lessio","MTL","L","12","5.5","0.45833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","10.91","0","0","0","21.82","0","0","0","-"
"619","Tyler Wotherspoon","CGY","D","11","0.066666666666667","0.0060606060606061","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"624","Adam Larsson","N.J","D","82","13.6","0.16585365853659","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"630","Jonas Brodin","MIN","D","68","8.6333333333333","0.12696078431373","0","0","0","0","0","-","6.95","0.00","0.57","13.9","6.95","6.95","0","0","6.95","0","0","0","0","0","0","0","6.95","0","0","0","0","0","-"
"631","Ryan Murphy","CAR","D","35","63.666666666667","1.8190476190476","0","0.94","0.94","0","0.94","25.00","10.37","0.00","0.6","15.08","11.31","4.71","0.94","0","0","1.88","0.94","0.94","0","0","0","0.94","0","0.94","3.77","0.94","0","0","-"
"633","Jamie Oleksiak","DAL","D","19","0.3","0.015789473684211","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"635","Joel Armia","WPG","R","43","23.4","0.54418604651163","0","0","0","0","0","-","7.69","0.00","2.54","15.38","10.26","12.82","12.82","0","0","0","0","0","0","0","0","2.56","2.56","2.56","0","0","0","0","-"
"637","Mark McNeill","CHI","C","1","0.91666666666667","0.91666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65.45","0","0","0","0","-"
"640","Stefan Noesen","ANA","R","1","1.95","1.95","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"641","Joe Morrow","BOS","D","33","29.433333333333","0.89191919191919","0","4.08","4.08","0","4.08","40.00","12.23","0.00","0.67","24.46","16.31","6.12","0","0","2.04","0","0","0","0","0","0","0","0","2.04","0","0","0","0","-"
"642","Matt Puempel","OTT","L","26","13.233333333333","0.50897435897436","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"643","Phillip Danault","CHI, MTL","L","51","5.3833333333333","0.10555555555556","0","0","0","0","0","-","11.15","0.00","1.37","11.15","11.15","11.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","66.87","33.44","743.03"
"649","Barclay Goodrow","S.J","R","14","0.46666666666667","0.033333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"650","Cole Schneider","BUF","L","2","1.5166666666667","0.75833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"651","Bobby Farnham","N.J, PIT","R","53","2.6833333333333","0.05062893081761","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"652","Brian O'Neill","N.J","R","22","6.55","0.29772727272727","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.32","0","0","0","0","-"
"653","Brad Hunt","EDM","D","7","17.65","2.5214285714286","0","0","0","0","0","-","6.8","0.00","0.8","33.99","17","0","0","0","3.4","0","0","0","0","0","0","3.4","0","0","3.4","3.4","0","0","-"
"655","J.T. Brown","T.B","R","78","6.3166666666667","0.080982905982906","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","19","9.5","9.5","0","0","0","0","9.5","0","0","0","9.5","0","949.87"
"656","Matt Tennyson","S.J","D","29","37.6","1.2965517241379","1.6","0","0","0","1.6","50.00","9.57","16.67","0.63","22.34","12.77","6.38","0","0","1.6","0","0","0","0","0","0","0","0","0","1.6","0","0","0","-"
"657","Brian Flynn","MTL","C","56","6.5666666666667","0.1172619047619","0","0","0","0","0","0.00","9.14","0.00","0.84","9.14","9.14","9.14","9.14","0","9.14","0","0","0","0","0","0","0","0","0","0","0","45.69","9.14","761.42"
"658","Jeremy Welsh","STL","C","2","0.56666666666667","0.28333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"659","Luke Glendening","DET","C","81","6.6166666666667","0.081687242798354","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54.41","54.41","453.40"
"662","Griffin Reinhart","EDM","D","29","3.25","0.11206896551724","0","0","0","0","0","-","0","-","0.66","36.92","18.46","0","0","0","0","0","0","0","0","0","0","18.46","0","0","0","0","0","0","-"
"666","Matt Dumba","MIN","D","81","177.88333333333","2.1960905349794","2.02","2.02","2.02","0","4.05","75.00","18.89","10.71","1.93","36.09","26.31","11.13","3.04","0","3.04","0.67","0.34","0.34","0","0","0.34","1.35","0","2.02","1.35","0","0","0","-"
"667","Phillip Di Giuseppe","CAR","L","41","31.433333333333","0.76666666666667","0","0","0","0","0","0.00","9.54","0.00","1.32","13.36","11.45","9.54","5.73","1.91","0","0","0","0","0","0","1.91","0","0","3.82","3.82","0","0","7.64","0.00"
"668","Brendan Gaunce","VAN","C","20","8.2666666666667","0.41333333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","7.26","0","0","0","0","0","14.52","0.00"
"669","Brady Skjei","NYR","D","7","1.9833333333333","0.28333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"670","Stefan Matteau","MTL, N.J","C","32","14.033333333333","0.43854166666667","0","0","0","0","0","-","21.38","0.00","4.79","34.2","29.93","25.65","25.65","0","8.55","29.93","8.55","4.28","4.28","0","8.55","4.28","0","8.55","0","0","0","0","-"
"672","Scott Laughton","PHI","C","71","5.75","0.080985915492958","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","20.87","10.43","10.43","0","0","0","0","0","0","10.43","0","10.43","0","1043.48"
"673","Olli Maatta","PIT","D","67","46.116666666667","0.68830845771144","0","1.3","1.3","0","1.3","33.33","6.51","0.00","0.55","18.21","7.81","6.51","1.3","0","0","2.6","1.3","1.3","0","0","0","1.3","0","1.3","5.2","1.3","0","0","-"
"674","Michael Matheson","FLA","D","3","0.05","0.016666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"675","Zemgus Girgensons","BUF","C","71","61.95","0.87253521126761","0.97","0.97","0.97","0","1.94","40.00","9.69","10.00","2.5","14.53","11.62","12.59","10.65","0","2.91","0","0","0","0","0","2.91","0","0","0.97","5.81","0","2.91","1.94","58.11"
"680","Derrick Pouliot","PIT","D","22","20.8","0.94545454545455","0","0","0","0","0","-","8.65","0.00","0.6","20.19","11.54","2.88","0","0","0","0","0","0","0","0","0","2.88","0","2.88","0","0","0","0","-"
"686","Brendan Leipsic","TOR","L","6","12.166666666667","2.0277777777778","0","4.93","4.93","0","4.93","50.00","9.86","0.00","1.15","14.79","14.79","0","0","0","0","0","0","0","0","0","0","0","0","4.93","4.93","0","4.93","0","493.15"
"687","Oskar Sundqvist","PIT","C","18","0.8","0.044444444444444","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","0","7500.00"
"688","Chandler Stephenson","WSH","C","9","0.41666666666667","0.046296296296296","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"690","Scott Kosmachuk","WPG","R","8","3.45","0.43125","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"691","Devin Shore","DAL","C","3","0.083333333333333","0.027777777777778","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"692","Jujhar Khaira","EDM","L","15","0.91666666666667","0.061111111111111","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"693","Adam Pelech","NYI","D","9","4.7333333333333","0.52592592592593","0","0","0","0","0","0.00","12.68","0.00","0.71","12.68","12.68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12.68","0","0","-"
"694","Chris Tierney","S.J","C","79","14.666666666667","0.18565400843882","4.09","0","0","0","4.09","100.00","4.09","100.00","1.25","4.09","4.09","4.09","4.09","0","0","0","0","0","0","0","0","8.18","0","0","4.09","4.09","32.73","16.36","272.73"
"695","Jordan Martinook","ARI","L","81","28.383333333333","0.35041152263374","0","2.11","2.11","0","2.11","100.00","10.57","0.00","2.76","19.03","16.91","16.91","14.8","0","8.46","0","0","0","0","0","0","0","0","0","0","0","6.34","10.57","79.27"
"697","Colton Sissons","NSH","C","34","2.3333333333333","0.068627450980392","0","0","0","0","0","-","25.71","0.00","2.18","25.71","25.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","77.14","25.71","1928.57"
"698","Jake McCabe","BUF","D","77","13.8","0.17922077922078","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"699","Brock McGinn","CAR","L","21","3.3","0.15714285714286","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"700","Connor Carrick","TOR, WSH","D","19","10.416666666667","0.54824561403509","0","5.76","5.76","0","5.76","100.00","5.76","0.00","0.38","17.28","11.52","0","0","0","0","0","0","0","0","0","0","0","0","5.76","0","0","0","0","-"
"701","Charles Hudon","MTL","L","3","2.1833333333333","0.72777777777778","0","0","0","0","0","-","27.48","0.00","5.2","54.96","54.96","54.96","27.48","27.48","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
